1974-09-01,22.583000000000002,0.455,Neijiang,China,29.74N,105.23E
1974-10-01,17.404999999999998,0.24600000000000002,Neijiang,China,29.74N,105.23E
1974-11-01,14.184000000000001,0.397,Neijiang,China,29.74N,105.23E
1974-12-01,7.057,0.349,Neijiang,China,29.74N,105.23E
1975-01-01,7.580999999999999,0.163,Neijiang,China,29.74N,105.23E
1975-02-01,9.517000000000001,0.102,Neijiang,China,29.74N,105.23E
1975-03-01,15.05,0.223,Neijiang,China,29.74N,105.23E
1975-04-01,18.217,0.125,Neijiang,China,29.74N,105.23E
1975-05-01,20.94,0.187,Neijiang,China,29.74N,105.23E
1975-06-01,24.573,0.318,Neijiang,China,29.74N,105.23E
1975-07-01,27.417,0.324,Neijiang,China,29.74N,105.23E
1975-08-01,28.296999999999997,0.35100000000000003,Neijiang,China,29.74N,105.23E
1975-09-01,24.858,0.49200000000000005,Neijiang,China,29.74N,105.23E
1975-10-01,18.242,0.313,Neijiang,China,29.74N,105.23E
1975-11-01,11.262,0.213,Neijiang,China,29.74N,105.23E
1975-12-01,6.12,0.259,Neijiang,China,29.74N,105.23E
1976-01-01,7.010999999999999,0.361,Neijiang,China,29.74N,105.23E
1976-02-01,10.280999999999999,0.177,Neijiang,China,29.74N,105.23E
1976-03-01,11.186,0.242,Neijiang,China,29.74N,105.23E
1976-04-01,17.48,0.222,Neijiang,China,29.74N,105.23E
1976-05-01,21.294,0.326,Neijiang,China,29.74N,105.23E
1976-06-01,24.054000000000002,0.193,Neijiang,China,29.74N,105.23E
1976-07-01,26.089000000000002,0.307,Neijiang,China,29.74N,105.23E
1976-08-01,27.842,0.203,Neijiang,China,29.74N,105.23E
1976-09-01,21.929000000000002,0.20199999999999999,Neijiang,China,29.74N,105.23E
1976-10-01,18.412,0.306,Neijiang,China,29.74N,105.23E
1976-11-01,10.626,0.111,Neijiang,China,29.74N,105.23E
1976-12-01,7.407,0.159,Neijiang,China,29.74N,105.23E
1977-01-01,4.316,0.205,Neijiang,China,29.74N,105.23E
1977-02-01,7.1339999999999995,0.265,Neijiang,China,29.74N,105.23E
1977-03-01,13.918,0.24100000000000002,Neijiang,China,29.74N,105.23E
1977-04-01,18.257,0.21899999999999997,Neijiang,China,29.74N,105.23E
1977-05-01,21.375999999999998,0.228,Neijiang,China,29.74N,105.23E
1977-06-01,24.684,0.272,Neijiang,China,29.74N,105.23E
1977-07-01,27.566,0.204,Neijiang,China,29.74N,105.23E
1977-08-01,27.106,0.47100000000000003,Neijiang,China,29.74N,105.23E
1977-09-01,24.297,0.41200000000000003,Neijiang,China,29.74N,105.23E
1977-10-01,18.979,0.188,Neijiang,China,29.74N,105.23E
1977-11-01,12.86,0.251,Neijiang,China,29.74N,105.23E
1977-12-01,9.994,0.23199999999999998,Neijiang,China,29.74N,105.23E
1978-01-01,6.823,0.192,Neijiang,China,29.74N,105.23E
1978-02-01,8.88,0.207,Neijiang,China,29.74N,105.23E
1978-03-01,13.739,0.20199999999999999,Neijiang,China,29.74N,105.23E
1978-04-01,18.926,0.28800000000000003,Neijiang,China,29.74N,105.23E
1978-05-01,22.691000000000006,0.22899999999999998,Neijiang,China,29.74N,105.23E
1978-06-01,25.004,0.23600000000000002,Neijiang,China,29.74N,105.23E
1978-07-01,28.011999999999997,0.25,Neijiang,China,29.74N,105.23E
1978-08-01,28.574,0.475,Neijiang,China,29.74N,105.23E
1978-09-01,23.445,0.20800000000000002,Neijiang,China,29.74N,105.23E
1978-10-01,18.419,0.14,Neijiang,China,29.74N,105.23E
1978-11-01,12.788,0.26899999999999996,Neijiang,China,29.74N,105.23E
1978-12-01,9.417,0.513,Neijiang,China,29.74N,105.23E
1979-01-01,7.369,0.39,Neijiang,China,29.74N,105.23E
1979-02-01,11.515,0.21899999999999997,Neijiang,China,29.74N,105.23E
1979-03-01,13.349,0.17300000000000001,Neijiang,China,29.74N,105.23E
1979-04-01,18.897000000000002,0.324,Neijiang,China,29.74N,105.23E
1979-05-01,20.186,0.185,Neijiang,China,29.74N,105.23E
1979-06-01,24.901999999999997,0.20600000000000002,Neijiang,China,29.74N,105.23E
1979-07-01,27.411,0.157,Neijiang,China,29.74N,105.23E
1979-08-01,27.323,0.297,Neijiang,China,29.74N,105.23E
1979-09-01,21.532,0.217,Neijiang,China,29.74N,105.23E
1979-10-01,18.997,0.214,Neijiang,China,29.74N,105.23E
