1852-06-01,15.673,0.943,Göttingen,Germany,52.24N,10.51E
1852-07-01,19.54,1.524,Göttingen,Germany,52.24N,10.51E
1852-08-01,17.811,1.196,Göttingen,Germany,52.24N,10.51E
1852-09-01,13.59,1.161,Göttingen,Germany,52.24N,10.51E
1852-10-01,7.616,1.053,Göttingen,Germany,52.24N,10.51E
1852-11-01,6.428999999999999,1.422,Göttingen,Germany,52.24N,10.51E
1852-12-01,5.273,1.476,Göttingen,Germany,52.24N,10.51E
1853-01-01,2.821,0.968,Göttingen,Germany,52.24N,10.51E
1853-02-01,-2.733,0.995,Göttingen,Germany,52.24N,10.51E
1853-03-01,-2.4520000000000004,1.74,Göttingen,Germany,52.24N,10.51E
1853-04-01,4.888,1.172,Göttingen,Germany,52.24N,10.51E
1853-05-01,11.118,0.705,Göttingen,Germany,52.24N,10.51E
1853-06-01,16.223,0.93,Göttingen,Germany,52.24N,10.51E
1853-07-01,17.996,0.8959999999999999,Göttingen,Germany,52.24N,10.51E
1853-08-01,16.122999999999998,1.033,Göttingen,Germany,52.24N,10.51E
1853-09-01,12.995,0.7509999999999999,Göttingen,Germany,52.24N,10.51E
1853-10-01,9.095,0.9179999999999999,Göttingen,Germany,52.24N,10.51E
1853-11-01,2.2430000000000003,2.072,Göttingen,Germany,52.24N,10.51E
1853-12-01,-4.181,1.317,Göttingen,Germany,52.24N,10.51E
1854-01-01,-0.28200000000000003,1.9380000000000002,Göttingen,Germany,52.24N,10.51E
1854-02-01,-0.09099999999999996,1.496,Göttingen,Germany,52.24N,10.51E
1854-03-01,3.9219999999999997,1.1440000000000001,Göttingen,Germany,52.24N,10.51E
1854-04-01,7.111000000000001,0.625,Göttingen,Germany,52.24N,10.51E
1854-05-01,12.466,0.8859999999999999,Göttingen,Germany,52.24N,10.51E
1854-06-01,15.061,1.213,Göttingen,Germany,52.24N,10.51E
1854-07-01,18.163,1.329,Göttingen,Germany,52.24N,10.51E
1854-08-01,16.441,1.4609999999999999,Göttingen,Germany,52.24N,10.51E
1854-09-01,13.169,0.885,Göttingen,Germany,52.24N,10.51E
1854-10-01,8.811,0.988,Göttingen,Germany,52.24N,10.51E
1854-11-01,1.7680000000000002,1.107,Göttingen,Germany,52.24N,10.51E
1854-12-01,2.365,2.576,Göttingen,Germany,52.24N,10.51E
1855-01-01,-2.915,2.167,Göttingen,Germany,52.24N,10.51E
1855-02-01,-7.330999999999999,1.51,Göttingen,Germany,52.24N,10.51E
1855-03-01,0.7949999999999999,0.778,Göttingen,Germany,52.24N,10.51E
1855-04-01,5.577000000000001,1.62,Göttingen,Germany,52.24N,10.51E
1855-05-01,10.136000000000001,1.189,Göttingen,Germany,52.24N,10.51E
1855-06-01,15.626,0.946,Göttingen,Germany,52.24N,10.51E
1855-07-01,16.948999999999998,0.929,Göttingen,Germany,52.24N,10.51E
1855-08-01,17.105999999999998,0.715,Göttingen,Germany,52.24N,10.51E
1855-09-01,12.334000000000001,0.473,Göttingen,Germany,52.24N,10.51E
1855-10-01,10.515999999999998,1.121,Göttingen,Germany,52.24N,10.51E
1855-11-01,2.0610000000000004,0.9229999999999999,Göttingen,Germany,52.24N,10.51E
1855-12-01,-3.2910000000000004,2.428,Göttingen,Germany,52.24N,10.51E
1856-01-01,0.555,0.9470000000000001,Göttingen,Germany,52.24N,10.51E
1856-02-01,1.883,1.501,Göttingen,Germany,52.24N,10.51E
1856-03-01,1.2879999999999998,1.09,Göttingen,Germany,52.24N,10.51E
1856-04-01,8.075,0.792,Göttingen,Germany,52.24N,10.51E
1856-05-01,10.547,1.575,Göttingen,Germany,52.24N,10.51E
1856-06-01,15.368,1.764,Göttingen,Germany,52.24N,10.51E
1856-07-01,15.358,0.48100000000000004,Göttingen,Germany,52.24N,10.51E
1856-08-01,16.791999999999998,1.641,Göttingen,Germany,52.24N,10.51E
1856-09-01,12.561,1.409,Göttingen,Germany,52.24N,10.51E
1856-10-01,9.907,0.888,Göttingen,Germany,52.24N,10.51E
1856-11-01,1.1830000000000005,1.03,Göttingen,Germany,52.24N,10.51E
1856-12-01,2.229,1.733,Göttingen,Germany,52.24N,10.51E
1857-01-01,-1.824,1.217,Göttingen,Germany,52.24N,10.51E
1857-02-01,0.476,1.919,Göttingen,Germany,52.24N,10.51E
1857-03-01,2.908,1.032,Göttingen,Germany,52.24N,10.51E
1857-04-01,6.861000000000001,0.5820000000000001,Göttingen,Germany,52.24N,10.51E
1857-05-01,12.467,0.893,Göttingen,Germany,52.24N,10.51E
1857-06-01,16.622,0.956,Göttingen,Germany,52.24N,10.51E
1857-07-01,17.93,1.0070000000000001,Göttingen,Germany,52.24N,10.51E
1857-08-01,19.549,1.253,Göttingen,Germany,52.24N,10.51E
1857-09-01,15.345,0.861,Göttingen,Germany,52.24N,10.51E
1857-10-01,10.844,1.222,Göttingen,Germany,52.24N,10.51E
1857-11-01,3.5330000000000004,1.17,Göttingen,Germany,52.24N,10.51E
1857-12-01,3.668,0.894,Göttingen,Germany,52.24N,10.51E
1858-01-01,-1.666,2.173,Göttingen,Germany,52.24N,10.51E
1858-02-01,-3.109,0.752,Göttingen,Germany,52.24N,10.51E
1858-03-01,1.281,1.1,Göttingen,Germany,52.24N,10.51E
1858-04-01,6.614,1.548,Göttingen,Germany,52.24N,10.51E
1858-05-01,10.858,1.3880000000000001,Göttingen,Germany,52.24N,10.51E
