1959-08-01,25.814,0.298,Ciudad Guayana,Venezuela,8.84N,62.43W
1959-09-01,26.075,0.268,Ciudad Guayana,Venezuela,8.84N,62.43W
1959-10-01,25.441999999999997,0.297,Ciudad Guayana,Venezuela,8.84N,62.43W
1959-11-01,25.176,0.502,Ciudad Guayana,Venezuela,8.84N,62.43W
1959-12-01,24.85,0.462,Ciudad Guayana,Venezuela,8.84N,62.43W
1960-01-01,24.215999999999998,0.431,Ciudad Guayana,Venezuela,8.84N,62.43W
1960-02-01,24.822,0.376,Ciudad Guayana,Venezuela,8.84N,62.43W
1960-03-01,25.581999999999997,0.159,Ciudad Guayana,Venezuela,8.84N,62.43W
1960-04-01,26.088,0.446,Ciudad Guayana,Venezuela,8.84N,62.43W
1960-05-01,26.71,0.285,Ciudad Guayana,Venezuela,8.84N,62.43W
1960-06-01,25.658,0.237,Ciudad Guayana,Venezuela,8.84N,62.43W
1960-07-01,25.587,0.275,Ciudad Guayana,Venezuela,8.84N,62.43W
1960-08-01,26.058000000000003,0.43,Ciudad Guayana,Venezuela,8.84N,62.43W
1960-09-01,26.298000000000002,0.316,Ciudad Guayana,Venezuela,8.84N,62.43W
1960-10-01,25.96,0.308,Ciudad Guayana,Venezuela,8.84N,62.43W
1960-11-01,25.59,0.272,Ciudad Guayana,Venezuela,8.84N,62.43W
1960-12-01,24.433000000000003,0.41600000000000004,Ciudad Guayana,Venezuela,8.84N,62.43W
1961-01-01,24.463,0.406,Ciudad Guayana,Venezuela,8.84N,62.43W
1961-02-01,24.418000000000003,0.34,Ciudad Guayana,Venezuela,8.84N,62.43W
1961-03-01,25.719,0.231,Ciudad Guayana,Venezuela,8.84N,62.43W
1961-04-01,26.426,0.379,Ciudad Guayana,Venezuela,8.84N,62.43W
1961-05-01,26.729,0.419,Ciudad Guayana,Venezuela,8.84N,62.43W
1961-06-01,25.804000000000002,0.435,Ciudad Guayana,Venezuela,8.84N,62.43W
1961-07-01,25.654,0.28,Ciudad Guayana,Venezuela,8.84N,62.43W
1961-08-01,26.007,0.27399999999999997,Ciudad Guayana,Venezuela,8.84N,62.43W
1961-09-01,25.781,0.26899999999999996,Ciudad Guayana,Venezuela,8.84N,62.43W
1961-10-01,25.685,0.259,Ciudad Guayana,Venezuela,8.84N,62.43W
1961-11-01,25.115,0.452,Ciudad Guayana,Venezuela,8.84N,62.43W
1961-12-01,24.480999999999998,0.27899999999999997,Ciudad Guayana,Venezuela,8.84N,62.43W
1962-01-01,24.073,0.22,Ciudad Guayana,Venezuela,8.84N,62.43W
1962-02-01,24.118000000000002,0.22,Ciudad Guayana,Venezuela,8.84N,62.43W
1962-03-01,25.619,0.335,Ciudad Guayana,Venezuela,8.84N,62.43W
1962-04-01,26.23,0.32799999999999996,Ciudad Guayana,Venezuela,8.84N,62.43W
1962-05-01,26.695,0.29,Ciudad Guayana,Venezuela,8.84N,62.43W
1962-06-01,25.256999999999998,0.635,Ciudad Guayana,Venezuela,8.84N,62.43W
1962-07-01,25.261,0.344,Ciudad Guayana,Venezuela,8.84N,62.43W
1962-08-01,25.576,0.55,Ciudad Guayana,Venezuela,8.84N,62.43W
1962-09-01,25.874000000000002,0.765,Ciudad Guayana,Venezuela,8.84N,62.43W
1962-10-01,26.057,0.442,Ciudad Guayana,Venezuela,8.84N,62.43W
1962-11-01,25.808000000000003,0.242,Ciudad Guayana,Venezuela,8.84N,62.43W
1962-12-01,24.75,0.25,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-01-01,24.334000000000003,0.24,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-02-01,24.683000000000003,0.31,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-03-01,25.12,0.261,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-04-01,26.093000000000004,0.23199999999999998,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-05-01,25.699,0.629,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-06-01,25.502,0.361,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-07-01,25.634,0.401,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-08-01,26.437,0.266,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-09-01,26.413,0.262,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-10-01,26.291999999999998,0.302,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-11-01,25.486,0.56,Ciudad Guayana,Venezuela,8.84N,62.43W
1963-12-01,24.534000000000002,0.264,Ciudad Guayana,Venezuela,8.84N,62.43W
1964-01-01,23.953000000000007,0.32,Ciudad Guayana,Venezuela,8.84N,62.43W
1964-02-01,24.745,0.184,Ciudad Guayana,Venezuela,8.84N,62.43W
1964-03-01,25.651999999999997,0.282,Ciudad Guayana,Venezuela,8.84N,62.43W
1964-04-01,26.048000000000002,0.36700000000000005,Ciudad Guayana,Venezuela,8.84N,62.43W
1964-05-01,26.389,0.389,Ciudad Guayana,Venezuela,8.84N,62.43W
1964-06-01,25.557,0.568,Ciudad Guayana,Venezuela,8.84N,62.43W
1964-07-01,25.342,0.2,Ciudad Guayana,Venezuela,8.84N,62.43W
1964-08-01,25.95,0.23,Ciudad Guayana,Venezuela,8.84N,62.43W
1964-09-01,26.142,0.426,Ciudad Guayana,Venezuela,8.84N,62.43W
1964-10-01,25.538,0.27399999999999997,Ciudad Guayana,Venezuela,8.84N,62.43W
1964-11-01,25.302,0.49,Ciudad Guayana,Venezuela,8.84N,62.43W
1964-12-01,23.93,0.836,Ciudad Guayana,Venezuela,8.84N,62.43W
1965-01-01,24.142000000000003,0.275,Ciudad Guayana,Venezuela,8.84N,62.43W
1965-02-01,23.618000000000002,0.218,Ciudad Guayana,Venezuela,8.84N,62.43W
1965-03-01,25.017,0.245,Ciudad Guayana,Venezuela,8.84N,62.43W
1965-04-01,25.761,0.145,Ciudad Guayana,Venezuela,8.84N,62.43W
1965-05-01,25.893,0.44,Ciudad Guayana,Venezuela,8.84N,62.43W
1965-06-01,24.921999999999997,0.4,Ciudad Guayana,Venezuela,8.84N,62.43W
1965-07-01,25.758000000000003,0.409,Ciudad Guayana,Venezuela,8.84N,62.43W
1965-08-01,25.696,0.349,Ciudad Guayana,Venezuela,8.84N,62.43W
1965-09-01,26.186,0.341,Ciudad Guayana,Venezuela,8.84N,62.43W
1965-10-01,25.999,0.444,Ciudad Guayana,Venezuela,8.84N,62.43W
1965-11-01,25.581999999999997,0.382,Ciudad Guayana,Venezuela,8.84N,62.43W
1965-12-01,25.037,0.257,Ciudad Guayana,Venezuela,8.84N,62.43W
1966-01-01,24.750999999999998,0.319,Ciudad Guayana,Venezuela,8.84N,62.43W
1966-02-01,24.781,0.38,Ciudad Guayana,Venezuela,8.84N,62.43W
1966-03-01,25.798000000000002,0.217,Ciudad Guayana,Venezuela,8.84N,62.43W
1966-04-01,26.249000000000002,0.221,Ciudad Guayana,Venezuela,8.84N,62.43W
1966-05-01,26.569000000000006,0.33799999999999997,Ciudad Guayana,Venezuela,8.84N,62.43W
1966-06-01,25.57,0.387,Ciudad Guayana,Venezuela,8.84N,62.43W
1966-07-01,25.513,0.281,Ciudad Guayana,Venezuela,8.84N,62.43W
1966-08-01,25.849,0.287,Ciudad Guayana,Venezuela,8.84N,62.43W
1966-09-01,25.81,0.45299999999999996,Ciudad Guayana,Venezuela,8.84N,62.43W
1966-10-01,25.831,0.218,Ciudad Guayana,Venezuela,8.84N,62.43W
1966-11-01,25.734,0.306,Ciudad Guayana,Venezuela,8.84N,62.43W
1966-12-01,24.645,0.253,Ciudad Guayana,Venezuela,8.84N,62.43W
1967-01-01,24.326999999999998,0.883,Ciudad Guayana,Venezuela,8.84N,62.43W
1967-02-01,24.375,0.23199999999999998,Ciudad Guayana,Venezuela,8.84N,62.43W
1967-03-01,24.873,0.529,Ciudad Guayana,Venezuela,8.84N,62.43W
1967-04-01,25.621,0.19,Ciudad Guayana,Venezuela,8.84N,62.43W
1967-05-01,25.660999999999998,0.465,Ciudad Guayana,Venezuela,8.84N,62.43W
1967-06-01,25.315,0.49200000000000005,Ciudad Guayana,Venezuela,8.84N,62.43W
1967-07-01,25.0,0.377,Ciudad Guayana,Venezuela,8.84N,62.43W
1967-08-01,25.383000000000003,0.431,Ciudad Guayana,Venezuela,8.84N,62.43W
1967-09-01,25.924,0.183,Ciudad Guayana,Venezuela,8.84N,62.43W
1967-10-01,25.52,0.203,Ciudad Guayana,Venezuela,8.84N,62.43W
1967-11-01,25.147,0.307,Ciudad Guayana,Venezuela,8.84N,62.43W
1967-12-01,24.302,0.23600000000000002,Ciudad Guayana,Venezuela,8.84N,62.43W
1968-01-01,23.862,0.204,Ciudad Guayana,Venezuela,8.84N,62.43W
1968-02-01,24.115,0.17300000000000001,Ciudad Guayana,Venezuela,8.84N,62.43W
1968-03-01,25.039,0.267,Ciudad Guayana,Venezuela,8.84N,62.43W
1968-04-01,25.689,0.154,Ciudad Guayana,Venezuela,8.84N,62.43W
1968-05-01,25.693,0.158,Ciudad Guayana,Venezuela,8.84N,62.43W
1968-06-01,25.071,0.40299999999999997,Ciudad Guayana,Venezuela,8.84N,62.43W
1968-07-01,25.256999999999998,0.46,Ciudad Guayana,Venezuela,8.84N,62.43W
1968-08-01,25.669,0.36200000000000004,Ciudad Guayana,Venezuela,8.84N,62.43W
1968-09-01,25.851,0.32,Ciudad Guayana,Venezuela,8.84N,62.43W
1968-10-01,25.686,0.301,Ciudad Guayana,Venezuela,8.84N,62.43W
1968-11-01,25.23,0.439,Ciudad Guayana,Venezuela,8.84N,62.43W
1968-12-01,24.54,0.183,Ciudad Guayana,Venezuela,8.84N,62.43W
1969-01-01,24.176,0.221,Ciudad Guayana,Venezuela,8.84N,62.43W
1969-02-01,24.844,0.341,Ciudad Guayana,Venezuela,8.84N,62.43W
1969-03-01,26.125,0.25,Ciudad Guayana,Venezuela,8.84N,62.43W
1969-04-01,26.743000000000002,0.331,Ciudad Guayana,Venezuela,8.84N,62.43W
1969-05-01,27.188,0.275,Ciudad Guayana,Venezuela,8.84N,62.43W
1969-06-01,26.025,0.336,Ciudad Guayana,Venezuela,8.84N,62.43W
1969-07-01,25.829,0.257,Ciudad Guayana,Venezuela,8.84N,62.43W
1969-08-01,25.93,0.485,Ciudad Guayana,Venezuela,8.84N,62.43W
1969-09-01,26.389,0.213,Ciudad Guayana,Venezuela,8.84N,62.43W
1969-10-01,25.773000000000003,0.299,Ciudad Guayana,Venezuela,8.84N,62.43W
1969-11-01,25.916,0.507,Ciudad Guayana,Venezuela,8.84N,62.43W
1969-12-01,25.480999999999998,0.31,Ciudad Guayana,Venezuela,8.84N,62.43W
1970-01-01,24.255000000000006,0.62,Ciudad Guayana,Venezuela,8.84N,62.43W
1970-02-01,25.062,0.555,Ciudad Guayana,Venezuela,8.84N,62.43W
1970-03-01,25.636999999999997,0.6559999999999999,Ciudad Guayana,Venezuela,8.84N,62.43W
1970-04-01,25.971,0.636,Ciudad Guayana,Venezuela,8.84N,62.43W
1970-05-01,26.441999999999997,0.588,Ciudad Guayana,Venezuela,8.84N,62.43W
1970-06-01,25.459,0.585,Ciudad Guayana,Venezuela,8.84N,62.43W
1970-07-01,25.218000000000004,0.386,Ciudad Guayana,Venezuela,8.84N,62.43W
1970-08-01,25.375,0.531,Ciudad Guayana,Venezuela,8.84N,62.43W
1970-09-01,25.5,0.643,Ciudad Guayana,Venezuela,8.84N,62.43W
1970-10-01,26.054,0.424,Ciudad Guayana,Venezuela,8.84N,62.43W
1970-11-01,25.256,0.41600000000000004,Ciudad Guayana,Venezuela,8.84N,62.43W
1970-12-01,24.645,0.431,Ciudad Guayana,Venezuela,8.84N,62.43W
1971-01-01,23.994,0.512,Ciudad Guayana,Venezuela,8.84N,62.43W
1971-02-01,24.112,0.645,Ciudad Guayana,Venezuela,8.84N,62.43W
1971-03-01,24.833000000000002,0.5920000000000001,Ciudad Guayana,Venezuela,8.84N,62.43W
1971-04-01,25.412,0.304,Ciudad Guayana,Venezuela,8.84N,62.43W
1971-05-01,25.478,0.857,Ciudad Guayana,Venezuela,8.84N,62.43W
1971-06-01,24.723000000000003,1.07,Ciudad Guayana,Venezuela,8.84N,62.43W
1971-07-01,24.748,0.9,Ciudad Guayana,Venezuela,8.84N,62.43W
1971-08-01,25.098000000000003,0.9440000000000001,Ciudad Guayana,Venezuela,8.84N,62.43W
1971-09-01,25.299,1.173,Ciudad Guayana,Venezuela,8.84N,62.43W
1971-10-01,24.633000000000003,0.84,Ciudad Guayana,Venezuela,8.84N,62.43W
1971-11-01,24.68,0.253,Ciudad Guayana,Venezuela,8.84N,62.43W
1971-12-01,23.929,0.302,Ciudad Guayana,Venezuela,8.84N,62.43W
1972-01-01,23.294,0.40299999999999997,Ciudad Guayana,Venezuela,8.84N,62.43W
1972-02-01,23.88,0.573,Ciudad Guayana,Venezuela,8.84N,62.43W
1972-03-01,24.893,0.396,Ciudad Guayana,Venezuela,8.84N,62.43W
1972-04-01,25.138,0.136,Ciudad Guayana,Venezuela,8.84N,62.43W
1972-05-01,25.476999999999997,0.294,Ciudad Guayana,Venezuela,8.84N,62.43W
1972-06-01,25.645,0.43,Ciudad Guayana,Venezuela,8.84N,62.43W
1972-07-01,25.660999999999998,0.435,Ciudad Guayana,Venezuela,8.84N,62.43W
1972-08-01,26.101,0.47100000000000003,Ciudad Guayana,Venezuela,8.84N,62.43W
1972-09-01,26.363000000000003,0.469,Ciudad Guayana,Venezuela,8.84N,62.43W
1972-10-01,26.199,0.23399999999999999,Ciudad Guayana,Venezuela,8.84N,62.43W
1972-11-01,25.283,0.196,Ciudad Guayana,Venezuela,8.84N,62.43W
1972-12-01,24.826,0.408,Ciudad Guayana,Venezuela,8.84N,62.43W
1973-01-01,24.714,0.385,Ciudad Guayana,Venezuela,8.84N,62.43W
1973-02-01,25.089000000000002,0.6629999999999999,Ciudad Guayana,Venezuela,8.84N,62.43W
1973-03-01,25.736,0.601,Ciudad Guayana,Venezuela,8.84N,62.43W
1973-04-01,26.622,0.8009999999999999,Ciudad Guayana,Venezuela,8.84N,62.43W
1973-05-01,26.430999999999997,0.584,Ciudad Guayana,Venezuela,8.84N,62.43W
1973-06-01,25.8,0.5529999999999999,Ciudad Guayana,Venezuela,8.84N,62.43W
1973-07-01,25.511999999999997,0.321,Ciudad Guayana,Venezuela,8.84N,62.43W
1973-08-01,25.606,0.35700000000000004,Ciudad Guayana,Venezuela,8.84N,62.43W
1973-09-01,25.755,0.408,Ciudad Guayana,Venezuela,8.84N,62.43W
1973-10-01,25.44,0.22699999999999998,Ciudad Guayana,Venezuela,8.84N,62.43W
1973-11-01,25.193,0.163,Ciudad Guayana,Venezuela,8.84N,62.43W
1973-12-01,23.979,0.24600000000000002,Ciudad Guayana,Venezuela,8.84N,62.43W
1974-01-01,23.596999999999998,0.317,Ciudad Guayana,Venezuela,8.84N,62.43W
1974-02-01,24.277,0.33399999999999996,Ciudad Guayana,Venezuela,8.84N,62.43W
1974-03-01,24.755,0.51,Ciudad Guayana,Venezuela,8.84N,62.43W
1974-04-01,25.247,0.598,Ciudad Guayana,Venezuela,8.84N,62.43W
1974-05-01,26.209,0.6,Ciudad Guayana,Venezuela,8.84N,62.43W
1974-06-01,25.614,0.203,Ciudad Guayana,Venezuela,8.84N,62.43W
1974-07-01,25.256999999999998,0.32,Ciudad Guayana,Venezuela,8.84N,62.43W
1974-08-01,25.406999999999996,0.415,Ciudad Guayana,Venezuela,8.84N,62.43W
1974-09-01,25.592,0.294,Ciudad Guayana,Venezuela,8.84N,62.43W
1974-10-01,25.398000000000003,0.29100000000000004,Ciudad Guayana,Venezuela,8.84N,62.43W
1974-11-01,25.318,0.368,Ciudad Guayana,Venezuela,8.84N,62.43W
1974-12-01,24.268,0.39799999999999996,Ciudad Guayana,Venezuela,8.84N,62.43W
1975-01-01,23.705,0.342,Ciudad Guayana,Venezuela,8.84N,62.43W
1975-02-01,23.727,0.222,Ciudad Guayana,Venezuela,8.84N,62.43W
1975-03-01,25.164,0.45899999999999996,Ciudad Guayana,Venezuela,8.84N,62.43W
1975-04-01,25.566,0.278,Ciudad Guayana,Venezuela,8.84N,62.43W
1975-05-01,26.166999999999998,0.379,Ciudad Guayana,Venezuela,8.84N,62.43W
1975-06-01,25.334,0.32799999999999996,Ciudad Guayana,Venezuela,8.84N,62.43W
1975-07-01,25.135,0.349,Ciudad Guayana,Venezuela,8.84N,62.43W
1975-08-01,25.793000000000003,0.41200000000000003,Ciudad Guayana,Venezuela,8.84N,62.43W
1975-09-01,25.861,0.128,Ciudad Guayana,Venezuela,8.84N,62.43W
1975-10-01,25.436,0.268,Ciudad Guayana,Venezuela,8.84N,62.43W
