1992-10-01,10.222000000000001,0.225,Aix En Provence,France,44.20N,4.47E
1992-11-01,9.001000000000003,0.40299999999999997,Aix En Provence,France,44.20N,4.47E
1992-12-01,5.287000000000001,0.39399999999999996,Aix En Provence,France,44.20N,4.47E
1993-01-01,4.706,0.266,Aix En Provence,France,44.20N,4.47E
1993-02-01,3.5330000000000004,0.297,Aix En Provence,France,44.20N,4.47E
1993-03-01,7.246,0.268,Aix En Provence,France,44.20N,4.47E
1993-04-01,10.737,0.23800000000000002,Aix En Provence,France,44.20N,4.47E
1993-05-01,15.418,0.268,Aix En Provence,France,44.20N,4.47E
1993-06-01,19.317,0.187,Aix En Provence,France,44.20N,4.47E
1993-07-01,20.014,0.212,Aix En Provence,France,44.20N,4.47E
1993-08-01,21.823,0.161,Aix En Provence,France,44.20N,4.47E
1993-09-01,15.909999999999998,0.276,Aix En Provence,France,44.20N,4.47E
1993-10-01,11.475999999999999,0.321,Aix En Provence,France,44.20N,4.47E
1993-11-01,5.601,0.344,Aix En Provence,France,44.20N,4.47E
1993-12-01,5.324,0.182,Aix En Provence,France,44.20N,4.47E
1994-01-01,4.454,0.263,Aix En Provence,France,44.20N,4.47E
1994-02-01,5.367000000000001,0.281,Aix En Provence,France,44.20N,4.47E
1994-03-01,10.737,0.243,Aix En Provence,France,44.20N,4.47E
1994-04-01,9.052999999999999,0.26,Aix En Provence,France,44.20N,4.47E
1994-05-01,15.345999999999998,0.249,Aix En Provence,France,44.20N,4.47E
1994-06-01,19.331,0.256,Aix En Provence,France,44.20N,4.47E
1994-07-01,23.972,0.188,Aix En Provence,France,44.20N,4.47E
1994-08-01,22.992,0.278,Aix En Provence,France,44.20N,4.47E
1994-09-01,16.232,0.33899999999999997,Aix En Provence,France,44.20N,4.47E
1994-10-01,12.34,0.163,Aix En Provence,France,44.20N,4.47E
1994-11-01,10.354000000000001,0.321,Aix En Provence,France,44.20N,4.47E
1994-12-01,5.709,0.145,Aix En Provence,France,44.20N,4.47E
1995-01-01,3.478,0.21600000000000003,Aix En Provence,France,44.20N,4.47E
1995-02-01,7.412000000000001,0.259,Aix En Provence,France,44.20N,4.47E
1995-03-01,6.837000000000001,0.20199999999999999,Aix En Provence,France,44.20N,4.47E
1995-04-01,11.067,0.253,Aix En Provence,France,44.20N,4.47E
1995-05-01,14.401,0.23800000000000002,Aix En Provence,France,44.20N,4.47E
1995-06-01,18.143,0.22699999999999998,Aix En Provence,France,44.20N,4.47E
1995-07-01,23.273000000000003,0.18899999999999997,Aix En Provence,France,44.20N,4.47E
1995-08-01,21.405,0.302,Aix En Provence,France,44.20N,4.47E
1995-09-01,15.212,0.409,Aix En Provence,France,44.20N,4.47E
1995-10-01,14.908,0.142,Aix En Provence,France,44.20N,4.47E
1995-11-01,7.71,0.298,Aix En Provence,France,44.20N,4.47E
1995-12-01,4.468999999999999,0.159,Aix En Provence,France,44.20N,4.47E
1996-01-01,6.180999999999999,0.361,Aix En Provence,France,44.20N,4.47E
1996-02-01,3.045,0.23600000000000002,Aix En Provence,France,44.20N,4.47E
1996-03-01,6.867000000000001,0.12,Aix En Provence,France,44.20N,4.47E
1996-04-01,10.987,0.192,Aix En Provence,France,44.20N,4.47E
1996-05-01,14.32,0.262,Aix En Provence,France,44.20N,4.47E
1996-06-01,19.511,0.29100000000000004,Aix En Provence,France,44.20N,4.47E
1996-07-01,20.908,0.23600000000000002,Aix En Provence,France,44.20N,4.47E
1996-08-01,19.771,0.126,Aix En Provence,France,44.20N,4.47E
1996-09-01,14.733999999999998,0.142,Aix En Provence,France,44.20N,4.47E
1996-10-01,12.169,0.249,Aix En Provence,France,44.20N,4.47E
1996-11-01,6.9990000000000006,0.237,Aix En Provence,France,44.20N,4.47E
1996-12-01,4.715,0.213,Aix En Provence,France,44.20N,4.47E
1997-01-01,3.429,0.508,Aix En Provence,France,44.20N,4.47E
1997-02-01,6.863,0.245,Aix En Provence,France,44.20N,4.47E
1997-03-01,10.873,0.331,Aix En Provence,France,44.20N,4.47E
1997-04-01,11.077,0.235,Aix En Provence,France,44.20N,4.47E
1997-05-01,15.761,0.192,Aix En Provence,France,44.20N,4.47E
1997-06-01,17.988,0.289,Aix En Provence,France,44.20N,4.47E
1997-07-01,20.616,0.16899999999999998,Aix En Provence,France,44.20N,4.47E
1997-08-01,22.566,0.18100000000000002,Aix En Provence,France,44.20N,4.47E
1997-09-01,18.64,0.262,Aix En Provence,France,44.20N,4.47E
