1928-08-01,24.555999999999997,0.276,Ancona,Italy,44.20N,13.42E
1928-09-01,19.781,0.44799999999999995,Ancona,Italy,44.20N,13.42E
1928-10-01,15.552,0.355,Ancona,Italy,44.20N,13.42E
1928-11-01,12.045,0.5770000000000001,Ancona,Italy,44.20N,13.42E
1928-12-01,6.649,0.322,Ancona,Italy,44.20N,13.42E
1929-01-01,2.5980000000000003,0.618,Ancona,Italy,44.20N,13.42E
1929-02-01,0.3869999999999996,1.188,Ancona,Italy,44.20N,13.42E
1929-03-01,7.337999999999999,0.452,Ancona,Italy,44.20N,13.42E
1929-04-01,9.829,0.337,Ancona,Italy,44.20N,13.42E
1929-05-01,17.0,0.32899999999999996,Ancona,Italy,44.20N,13.42E
1929-06-01,20.437,0.325,Ancona,Italy,44.20N,13.42E
1929-07-01,22.930999999999997,0.28600000000000003,Ancona,Italy,44.20N,13.42E
1929-08-01,22.826,0.396,Ancona,Italy,44.20N,13.42E
1929-09-01,20.566999999999997,0.503,Ancona,Italy,44.20N,13.42E
1929-10-01,16.119999999999994,0.664,Ancona,Italy,44.20N,13.42E
1929-11-01,12.524,0.5579999999999999,Ancona,Italy,44.20N,13.42E
1929-12-01,9.115,0.7140000000000001,Ancona,Italy,44.20N,13.42E
1930-01-01,7.334,0.263,Ancona,Italy,44.20N,13.42E
1930-02-01,6.103,0.519,Ancona,Italy,44.20N,13.42E
1930-03-01,10.087,0.314,Ancona,Italy,44.20N,13.42E
1930-04-01,12.32,0.385,Ancona,Italy,44.20N,13.42E
1930-05-01,15.124,0.282,Ancona,Italy,44.20N,13.42E
1930-06-01,21.285999999999998,0.349,Ancona,Italy,44.20N,13.42E
1930-07-01,22.076,0.43,Ancona,Italy,44.20N,13.42E
1930-08-01,21.91,0.289,Ancona,Italy,44.20N,13.42E
1930-09-01,20.576999999999998,0.303,Ancona,Italy,44.20N,13.42E
1930-10-01,14.996,0.364,Ancona,Italy,44.20N,13.42E
1930-11-01,13.55,0.691,Ancona,Italy,44.20N,13.42E
1930-12-01,8.316,0.509,Ancona,Italy,44.20N,13.42E
1931-01-01,6.997000000000001,0.5579999999999999,Ancona,Italy,44.20N,13.42E
1931-02-01,5.956,0.536,Ancona,Italy,44.20N,13.42E
1931-03-01,7.401,0.657,Ancona,Italy,44.20N,13.42E
1931-04-01,10.424000000000001,0.23399999999999999,Ancona,Italy,44.20N,13.42E
1931-05-01,16.941,0.322,Ancona,Italy,44.20N,13.42E
1931-06-01,22.037,0.777,Ancona,Italy,44.20N,13.42E
1931-07-01,23.366999999999997,0.46799999999999997,Ancona,Italy,44.20N,13.42E
1931-08-01,22.75,0.45799999999999996,Ancona,Italy,44.20N,13.42E
1931-09-01,16.486,0.46399999999999997,Ancona,Italy,44.20N,13.42E
1931-10-01,14.805,0.435,Ancona,Italy,44.20N,13.42E
1931-11-01,11.991,0.396,Ancona,Italy,44.20N,13.42E
1931-12-01,5.992999999999999,0.39799999999999996,Ancona,Italy,44.20N,13.42E
1932-01-01,6.474,1.028,Ancona,Italy,44.20N,13.42E
1932-02-01,1.75,0.667,Ancona,Italy,44.20N,13.42E
1932-03-01,5.273,0.92,Ancona,Italy,44.20N,13.42E
1932-04-01,10.639000000000001,0.44799999999999995,Ancona,Italy,44.20N,13.42E
1932-05-01,15.886,0.42200000000000004,Ancona,Italy,44.20N,13.42E
1932-06-01,18.06,0.365,Ancona,Italy,44.20N,13.42E
1932-07-01,21.664,0.349,Ancona,Italy,44.20N,13.42E
1932-08-01,23.939,0.47,Ancona,Italy,44.20N,13.42E
1932-09-01,22.630000000000006,0.307,Ancona,Italy,44.20N,13.42E
1932-10-01,16.527,0.498,Ancona,Italy,44.20N,13.42E
1932-11-01,12.044,0.214,Ancona,Italy,44.20N,13.42E
1932-12-01,9.033,0.599,Ancona,Italy,44.20N,13.42E
