1947-04-01,18.202,0.434,Daan,China,29.74N,105.23E
1947-05-01,23.611,0.475,Daan,China,29.74N,105.23E
1947-06-01,24.191,0.512,Daan,China,29.74N,105.23E
1947-07-01,27.27,0.45899999999999996,Daan,China,29.74N,105.23E
1947-08-01,27.599,0.405,Daan,China,29.74N,105.23E
1947-09-01,25.01,0.385,Daan,China,29.74N,105.23E
1947-10-01,16.13,0.158,Daan,China,29.74N,105.23E
1947-11-01,15.219000000000001,0.73,Daan,China,29.74N,105.23E
1947-12-01,8.378,0.308,Daan,China,29.74N,105.23E
1948-01-01,8.187000000000001,0.179,Daan,China,29.74N,105.23E
1948-02-01,9.956,0.215,Daan,China,29.74N,105.23E
1948-03-01,13.805,0.251,Daan,China,29.74N,105.23E
1948-04-01,19.692,0.33399999999999996,Daan,China,29.74N,105.23E
1948-05-01,20.191000000000006,0.439,Daan,China,29.74N,105.23E
1948-06-01,24.726999999999997,0.27699999999999997,Daan,China,29.74N,105.23E
1948-07-01,26.597,0.28800000000000003,Daan,China,29.74N,105.23E
1948-08-01,27.359,0.17300000000000001,Daan,China,29.74N,105.23E
1948-09-01,24.519000000000002,0.152,Daan,China,29.74N,105.23E
1948-10-01,17.99,0.45299999999999996,Daan,China,29.74N,105.23E
1948-11-01,12.069,0.14400000000000002,Daan,China,29.74N,105.23E
1948-12-01,10.18,0.28300000000000003,Daan,China,29.74N,105.23E
1949-01-01,7.175999999999998,0.614,Daan,China,29.74N,105.23E
1949-02-01,10.241,0.322,Daan,China,29.74N,105.23E
1949-03-01,13.515,0.344,Daan,China,29.74N,105.23E
1949-04-01,16.930999999999997,0.373,Daan,China,29.74N,105.23E
1949-05-01,23.513,0.569,Daan,China,29.74N,105.23E
1949-06-01,23.923000000000002,0.371,Daan,China,29.74N,105.23E
1949-07-01,28.207,0.449,Daan,China,29.74N,105.23E
1949-08-01,26.253,0.439,Daan,China,29.74N,105.23E
1949-09-01,24.1,0.8240000000000001,Daan,China,29.74N,105.23E
1949-10-01,18.229,0.215,Daan,China,29.74N,105.23E
1949-11-01,12.552999999999999,0.35100000000000003,Daan,China,29.74N,105.23E
1949-12-01,8.092,0.253,Daan,China,29.74N,105.23E
1950-01-01,9.7,0.27,Daan,China,29.74N,105.23E
1950-02-01,7.755000000000001,0.10800000000000001,Daan,China,29.74N,105.23E
1950-03-01,14.334000000000001,0.17800000000000002,Daan,China,29.74N,105.23E
1950-04-01,18.225,0.335,Daan,China,29.74N,105.23E
1950-05-01,22.335,0.23,Daan,China,29.74N,105.23E
1950-06-01,23.351999999999997,0.271,Daan,China,29.74N,105.23E
1950-07-01,27.58,0.26899999999999996,Daan,China,29.74N,105.23E
1950-08-01,26.441,0.322,Daan,China,29.74N,105.23E
1950-09-01,21.616,0.11900000000000001,Daan,China,29.74N,105.23E
1950-10-01,17.593,0.256,Daan,China,29.74N,105.23E
1950-11-01,12.749,0.31,Daan,China,29.74N,105.23E
1950-12-01,7.1610000000000005,0.365,Daan,China,29.74N,105.23E
1951-01-01,6.749,0.32,Daan,China,29.74N,105.23E
1951-02-01,9.254,0.392,Daan,China,29.74N,105.23E
1951-03-01,11.851,0.278,Daan,China,29.74N,105.23E
1951-04-01,15.767000000000001,0.27699999999999997,Daan,China,29.74N,105.23E
