1976-01-01,1.21,0.245,Nagareyama,Japan,36.17N,139.23E
1976-02-01,3.5,0.251,Nagareyama,Japan,36.17N,139.23E
1976-03-01,6.042999999999999,0.243,Nagareyama,Japan,36.17N,139.23E
1976-04-01,10.571,0.152,Nagareyama,Japan,36.17N,139.23E
1976-05-01,15.573,0.35700000000000004,Nagareyama,Japan,36.17N,139.23E
1976-06-01,19.588,0.254,Nagareyama,Japan,36.17N,139.23E
1976-07-01,22.211,0.314,Nagareyama,Japan,36.17N,139.23E
1976-08-01,23.105999999999998,0.259,Nagareyama,Japan,36.17N,139.23E
1976-09-01,19.399,0.301,Nagareyama,Japan,36.17N,139.23E
1976-10-01,14.135,0.27,Nagareyama,Japan,36.17N,139.23E
1976-11-01,7.678000000000001,0.18899999999999997,Nagareyama,Japan,36.17N,139.23E
1976-12-01,3.263,0.19399999999999998,Nagareyama,Japan,36.17N,139.23E
1977-01-01,-0.454,0.162,Nagareyama,Japan,36.17N,139.23E
1977-02-01,1.071,0.361,Nagareyama,Japan,36.17N,139.23E
1977-03-01,6.436,0.146,Nagareyama,Japan,36.17N,139.23E
1977-04-01,12.088,0.21600000000000003,Nagareyama,Japan,36.17N,139.23E
1977-05-01,16.096,0.254,Nagareyama,Japan,36.17N,139.23E
1977-06-01,19.33,0.20600000000000002,Nagareyama,Japan,36.17N,139.23E
1977-07-01,24.138,0.23600000000000002,Nagareyama,Japan,36.17N,139.23E
1977-08-01,23.109,0.349,Nagareyama,Japan,36.17N,139.23E
1977-09-01,21.684,0.28800000000000003,Nagareyama,Japan,36.17N,139.23E
1977-10-01,15.463,0.188,Nagareyama,Japan,36.17N,139.23E
1977-11-01,11.26,0.161,Nagareyama,Japan,36.17N,139.23E
1977-12-01,5.0379999999999985,0.159,Nagareyama,Japan,36.17N,139.23E
1978-01-01,1.891,0.21600000000000003,Nagareyama,Japan,36.17N,139.23E
1978-02-01,0.7989999999999999,0.27,Nagareyama,Japan,36.17N,139.23E
1978-03-01,5.28,0.275,Nagareyama,Japan,36.17N,139.23E
1978-04-01,10.392000000000001,0.261,Nagareyama,Japan,36.17N,139.23E
1978-05-01,16.677999999999994,0.214,Nagareyama,Japan,36.17N,139.23E
1978-06-01,21.678,0.225,Nagareyama,Japan,36.17N,139.23E
1978-07-01,26.136000000000006,0.408,Nagareyama,Japan,36.17N,139.23E
1978-08-01,26.499,0.34299999999999997,Nagareyama,Japan,36.17N,139.23E
1978-09-01,19.769,0.308,Nagareyama,Japan,36.17N,139.23E
1978-10-01,13.937000000000001,0.151,Nagareyama,Japan,36.17N,139.23E
1978-11-01,9.17,0.217,Nagareyama,Japan,36.17N,139.23E
1978-12-01,4.324999999999998,0.17600000000000002,Nagareyama,Japan,36.17N,139.23E
1979-01-01,2.91,0.22,Nagareyama,Japan,36.17N,139.23E
1979-02-01,5.227,0.39899999999999997,Nagareyama,Japan,36.17N,139.23E
1979-03-01,6.599,0.215,Nagareyama,Japan,36.17N,139.23E
1979-04-01,10.834000000000001,0.259,Nagareyama,Japan,36.17N,139.23E
1979-05-01,15.659999999999998,0.36700000000000005,Nagareyama,Japan,36.17N,139.23E
1979-06-01,22.182,0.3,Nagareyama,Japan,36.17N,139.23E
1979-07-01,23.110000000000007,0.196,Nagareyama,Japan,36.17N,139.23E
1979-08-01,25.239,0.299,Nagareyama,Japan,36.17N,139.23E
1979-09-01,21.285999999999998,0.142,Nagareyama,Japan,36.17N,139.23E
1979-10-01,16.195999999999998,0.228,Nagareyama,Japan,36.17N,139.23E
1979-11-01,10.767000000000001,0.162,Nagareyama,Japan,36.17N,139.23E
1979-12-01,5.9510000000000005,0.195,Nagareyama,Japan,36.17N,139.23E
1980-01-01,1.7209999999999999,0.20600000000000002,Nagareyama,Japan,36.17N,139.23E
1980-02-01,1.4080000000000001,0.099,Nagareyama,Japan,36.17N,139.23E
1980-03-01,5.001,0.2,Nagareyama,Japan,36.17N,139.23E
1980-04-01,10.412,0.201,Nagareyama,Japan,36.17N,139.23E
1980-05-01,16.593,0.263,Nagareyama,Japan,36.17N,139.23E
1980-06-01,21.608,0.225,Nagareyama,Japan,36.17N,139.23E
1980-07-01,22.157000000000004,0.332,Nagareyama,Japan,36.17N,139.23E
1980-08-01,21.959000000000003,0.45799999999999996,Nagareyama,Japan,36.17N,139.23E
1980-09-01,20.137999999999998,0.29,Nagareyama,Japan,36.17N,139.23E
1980-10-01,14.552,0.174,Nagareyama,Japan,36.17N,139.23E
1980-11-01,9.282,0.256,Nagareyama,Japan,36.17N,139.23E
1980-12-01,3.406,0.14400000000000002,Nagareyama,Japan,36.17N,139.23E
1981-01-01,-0.024999999999999908,0.18600000000000003,Nagareyama,Japan,36.17N,139.23E
1981-02-01,1.482,0.306,Nagareyama,Japan,36.17N,139.23E
1981-03-01,5.902,0.218,Nagareyama,Japan,36.17N,139.23E
1981-04-01,11.037,0.19899999999999998,Nagareyama,Japan,36.17N,139.23E
1981-05-01,15.226,0.201,Nagareyama,Japan,36.17N,139.23E
1981-06-01,18.622,0.42700000000000005,Nagareyama,Japan,36.17N,139.23E
1981-07-01,24.62,0.349,Nagareyama,Japan,36.17N,139.23E
1981-08-01,24.127,0.371,Nagareyama,Japan,36.17N,139.23E
1981-09-01,19.374,0.253,Nagareyama,Japan,36.17N,139.23E
1981-10-01,13.936,0.318,Nagareyama,Japan,36.17N,139.23E
1981-11-01,6.9270000000000005,0.235,Nagareyama,Japan,36.17N,139.23E
1981-12-01,3.491,0.276,Nagareyama,Japan,36.17N,139.23E
1982-01-01,1.8630000000000002,0.187,Nagareyama,Japan,36.17N,139.23E
