1964-01-01,-2.065,0.35600000000000004,Shahe,China,36.17N,115.36E
1964-02-01,-4.287,0.505,Shahe,China,36.17N,115.36E
1964-03-01,7.12,0.215,Shahe,China,36.17N,115.36E
1964-04-01,12.895,0.429,Shahe,China,36.17N,115.36E
1964-05-01,20.076,0.33899999999999997,Shahe,China,36.17N,115.36E
1964-06-01,26.081999999999997,0.331,Shahe,China,36.17N,115.36E
1964-07-01,26.831,0.341,Shahe,China,36.17N,115.36E
1964-08-01,26.066000000000006,0.359,Shahe,China,36.17N,115.36E
1964-09-01,20.082,0.177,Shahe,China,36.17N,115.36E
1964-10-01,14.565999999999999,0.282,Shahe,China,36.17N,115.36E
1964-11-01,7.507000000000001,0.278,Shahe,China,36.17N,115.36E
1964-12-01,1.2020000000000002,0.34299999999999997,Shahe,China,36.17N,115.36E
1965-01-01,-0.3140000000000001,0.48100000000000004,Shahe,China,36.17N,115.36E
1965-02-01,2.553,0.35200000000000004,Shahe,China,36.17N,115.36E
1965-03-01,7.345,0.509,Shahe,China,36.17N,115.36E
1965-04-01,12.265,0.28300000000000003,Shahe,China,36.17N,115.36E
1965-05-01,21.545,0.191,Shahe,China,36.17N,115.36E
1965-06-01,26.177,0.457,Shahe,China,36.17N,115.36E
1965-07-01,27.373,0.485,Shahe,China,36.17N,115.36E
1965-08-01,25.898000000000003,0.28300000000000003,Shahe,China,36.17N,115.36E
1965-09-01,21.939,0.532,Shahe,China,36.17N,115.36E
1965-10-01,16.336000000000002,0.419,Shahe,China,36.17N,115.36E
1965-11-01,8.157,0.379,Shahe,China,36.17N,115.36E
1965-12-01,0.198,0.519,Shahe,China,36.17N,115.36E
1966-01-01,-0.6459999999999999,0.37799999999999995,Shahe,China,36.17N,115.36E
1966-02-01,3.6860000000000004,0.305,Shahe,China,36.17N,115.36E
1966-03-01,7.479,0.205,Shahe,China,36.17N,115.36E
1966-04-01,14.575999999999999,0.483,Shahe,China,36.17N,115.36E
1966-05-01,20.988000000000003,0.282,Shahe,China,36.17N,115.36E
1966-06-01,26.366,0.252,Shahe,China,36.17N,115.36E
1966-07-01,27.842,0.361,Shahe,China,36.17N,115.36E
1966-08-01,27.573,0.312,Shahe,China,36.17N,115.36E
1966-09-01,19.994,0.382,Shahe,China,36.17N,115.36E
1966-10-01,14.802999999999999,0.363,Shahe,China,36.17N,115.36E
1966-11-01,7.5379999999999985,0.28600000000000003,Shahe,China,36.17N,115.36E
1966-12-01,-1.859,0.317,Shahe,China,36.17N,115.36E
1967-01-01,-2.041,0.284,Shahe,China,36.17N,115.36E
1967-02-01,0.491,0.431,Shahe,China,36.17N,115.36E
1967-03-01,8.177,0.397,Shahe,China,36.17N,115.36E
1967-04-01,14.657,0.37799999999999995,Shahe,China,36.17N,115.36E
1967-05-01,23.558000000000003,0.596,Shahe,China,36.17N,115.36E
1967-06-01,27.076999999999998,0.52,Shahe,China,36.17N,115.36E
1967-07-01,27.525,0.408,Shahe,China,36.17N,115.36E
1967-08-01,27.678,0.564,Shahe,China,36.17N,115.36E
1967-09-01,19.686,0.247,Shahe,China,36.17N,115.36E
1967-10-01,14.865,0.24600000000000002,Shahe,China,36.17N,115.36E
1967-11-01,5.132999999999999,0.207,Shahe,China,36.17N,115.36E
1967-12-01,-3.585,0.537,Shahe,China,36.17N,115.36E
1968-01-01,-1.985,0.33,Shahe,China,36.17N,115.36E
1968-02-01,-1.5319999999999998,0.38799999999999996,Shahe,China,36.17N,115.36E
1968-03-01,8.629999999999999,0.152,Shahe,China,36.17N,115.36E
1968-04-01,15.365,0.17300000000000001,Shahe,China,36.17N,115.36E
1968-05-01,21.228,0.099,Shahe,China,36.17N,115.36E
1968-06-01,27.268,0.369,Shahe,China,36.17N,115.36E
1968-07-01,27.872,0.252,Shahe,China,36.17N,115.36E
1968-08-01,25.480999999999998,0.24600000000000002,Shahe,China,36.17N,115.36E
1968-09-01,21.161,0.225,Shahe,China,36.17N,115.36E
1968-10-01,12.999,0.253,Shahe,China,36.17N,115.36E
1968-11-01,8.152999999999999,0.337,Shahe,China,36.17N,115.36E
1968-12-01,2.299,0.39399999999999996,Shahe,China,36.17N,115.36E
1969-01-01,-3.949,0.332,Shahe,China,36.17N,115.36E
1969-02-01,-2.9360000000000004,0.264,Shahe,China,36.17N,115.36E
1969-03-01,5.523,0.47700000000000004,Shahe,China,36.17N,115.36E
1969-04-01,13.639000000000001,0.396,Shahe,China,36.17N,115.36E
1969-05-01,20.971,0.364,Shahe,China,36.17N,115.36E
1969-06-01,25.721,0.387,Shahe,China,36.17N,115.36E
1969-07-01,27.116,0.28800000000000003,Shahe,China,36.17N,115.36E
1969-08-01,26.328000000000007,0.26899999999999996,Shahe,China,36.17N,115.36E
1969-09-01,20.593000000000004,0.402,Shahe,China,36.17N,115.36E
1969-10-01,15.095999999999998,0.307,Shahe,China,36.17N,115.36E
1969-11-01,5.564,0.273,Shahe,China,36.17N,115.36E
1969-12-01,-0.8,0.20800000000000002,Shahe,China,36.17N,115.36E
1970-01-01,-2.5810000000000004,0.33399999999999996,Shahe,China,36.17N,115.36E
1970-02-01,2.44,0.35700000000000004,Shahe,China,36.17N,115.36E
1970-03-01,5.079,0.461,Shahe,China,36.17N,115.36E
1970-04-01,14.359000000000002,0.441,Shahe,China,36.17N,115.36E
1970-05-01,20.705,0.449,Shahe,China,36.17N,115.36E
1970-06-01,24.671999999999997,0.39399999999999996,Shahe,China,36.17N,115.36E
1970-07-01,26.955,0.151,Shahe,China,36.17N,115.36E
1970-08-01,25.658,0.5,Shahe,China,36.17N,115.36E
1970-09-01,20.686,0.255,Shahe,China,36.17N,115.36E
1970-10-01,15.177999999999999,0.213,Shahe,China,36.17N,115.36E
1970-11-01,6.13,0.263,Shahe,China,36.17N,115.36E
1970-12-01,0.389,0.4,Shahe,China,36.17N,115.36E
1971-01-01,-1.5730000000000002,0.265,Shahe,China,36.17N,115.36E
1971-02-01,-0.008000000000000007,0.203,Shahe,China,36.17N,115.36E
1971-03-01,5.75,0.303,Shahe,China,36.17N,115.36E
1971-04-01,14.312000000000001,0.163,Shahe,China,36.17N,115.36E
1971-05-01,21.955,0.158,Shahe,China,36.17N,115.36E
1971-06-01,24.47,0.23199999999999998,Shahe,China,36.17N,115.36E
1971-07-01,28.399,0.182,Shahe,China,36.17N,115.36E
1971-08-01,25.139000000000006,0.38799999999999996,Shahe,China,36.17N,115.36E
1971-09-01,21.022,0.222,Shahe,China,36.17N,115.36E
1971-10-01,14.341,0.327,Shahe,China,36.17N,115.36E
1971-11-01,8.336,0.24600000000000002,Shahe,China,36.17N,115.36E
1971-12-01,-1.5799999999999998,0.513,Shahe,China,36.17N,115.36E
1972-01-01,-3.258,0.987,Shahe,China,36.17N,115.36E
1972-02-01,-2.074,0.37200000000000005,Shahe,China,36.17N,115.36E
1972-03-01,7.631,0.198,Shahe,China,36.17N,115.36E
1972-04-01,14.812000000000001,0.18899999999999997,Shahe,China,36.17N,115.36E
1972-05-01,20.297,0.24100000000000002,Shahe,China,36.17N,115.36E
1972-06-01,27.055999999999997,0.45399999999999996,Shahe,China,36.17N,115.36E
1972-07-01,26.686,0.29,Shahe,China,36.17N,115.36E
1972-08-01,25.331999999999997,0.43200000000000005,Shahe,China,36.17N,115.36E
1972-09-01,20.123,0.18100000000000002,Shahe,China,36.17N,115.36E
1972-10-01,14.815,0.402,Shahe,China,36.17N,115.36E
1972-11-01,7.0619999999999985,0.348,Shahe,China,36.17N,115.36E
1972-12-01,0.8740000000000001,0.27699999999999997,Shahe,China,36.17N,115.36E
1973-01-01,-0.8659999999999999,0.38299999999999995,Shahe,China,36.17N,115.36E
1973-02-01,2.4610000000000003,0.563,Shahe,China,36.17N,115.36E
1973-03-01,9.319,0.375,Shahe,China,36.17N,115.36E
1973-04-01,15.698,0.21600000000000003,Shahe,China,36.17N,115.36E
1973-05-01,19.958,0.382,Shahe,China,36.17N,115.36E
1973-06-01,24.689,0.304,Shahe,China,36.17N,115.36E
1973-07-01,26.038,0.355,Shahe,China,36.17N,115.36E
1973-08-01,26.82,0.36,Shahe,China,36.17N,115.36E
1973-09-01,20.434,0.191,Shahe,China,36.17N,115.36E
1973-10-01,13.252,0.113,Shahe,China,36.17N,115.36E
1973-11-01,7.6309999999999985,0.21899999999999997,Shahe,China,36.17N,115.36E
1973-12-01,0.395,0.381,Shahe,China,36.17N,115.36E
1974-01-01,-1.7009999999999998,0.25,Shahe,China,36.17N,115.36E
1974-02-01,1.0490000000000002,0.331,Shahe,China,36.17N,115.36E
1974-03-01,6.821000000000001,0.205,Shahe,China,36.17N,115.36E
1974-04-01,15.612,0.198,Shahe,China,36.17N,115.36E
1974-05-01,21.355999999999998,0.156,Shahe,China,36.17N,115.36E
1974-06-01,25.349,0.32799999999999996,Shahe,China,36.17N,115.36E
1974-07-01,27.384,0.247,Shahe,China,36.17N,115.36E
1974-08-01,25.166,0.28,Shahe,China,36.17N,115.36E
1974-09-01,21.079,0.275,Shahe,China,36.17N,115.36E
1974-10-01,13.323,0.196,Shahe,China,36.17N,115.36E
1974-11-01,7.430999999999999,0.381,Shahe,China,36.17N,115.36E
1974-12-01,-0.7390000000000001,0.42100000000000004,Shahe,China,36.17N,115.36E
1975-01-01,-0.5569999999999999,0.287,Shahe,China,36.17N,115.36E
1975-02-01,2.033,0.28300000000000003,Shahe,China,36.17N,115.36E
1975-03-01,8.953,0.258,Shahe,China,36.17N,115.36E
1975-04-01,14.692,0.27,Shahe,China,36.17N,115.36E
1975-05-01,20.422,0.301,Shahe,China,36.17N,115.36E
1975-06-01,26.566999999999997,0.16899999999999998,Shahe,China,36.17N,115.36E
1975-07-01,26.564,0.41700000000000004,Shahe,China,36.17N,115.36E
1975-08-01,26.83,0.34,Shahe,China,36.17N,115.36E
1975-09-01,22.206999999999997,0.221,Shahe,China,36.17N,115.36E
1975-10-01,14.834,0.192,Shahe,China,36.17N,115.36E
1975-11-01,7.534999999999998,0.18,Shahe,China,36.17N,115.36E
1975-12-01,-0.787,0.348,Shahe,China,36.17N,115.36E
1976-01-01,-0.993,0.3,Shahe,China,36.17N,115.36E
1976-02-01,2.2569999999999997,0.335,Shahe,China,36.17N,115.36E
1976-03-01,6.821000000000001,0.155,Shahe,China,36.17N,115.36E
1976-04-01,12.764000000000001,0.23,Shahe,China,36.17N,115.36E
1976-05-01,20.668000000000006,0.34700000000000003,Shahe,China,36.17N,115.36E
1976-06-01,24.991,0.243,Shahe,China,36.17N,115.36E
1976-07-01,25.953000000000007,0.321,Shahe,China,36.17N,115.36E
1976-08-01,24.346,0.306,Shahe,China,36.17N,115.36E
1976-09-01,20.889,0.26,Shahe,China,36.17N,115.36E
1976-10-01,14.797,0.35700000000000004,Shahe,China,36.17N,115.36E
1976-11-01,4.642,0.217,Shahe,China,36.17N,115.36E
1976-12-01,0.451,0.19899999999999998,Shahe,China,36.17N,115.36E
