1901-01-01,8.583,0.349,Ruian,China,28.13N,120.91E
1901-02-01,3.615,0.488,Ruian,China,28.13N,120.91E
1901-03-01,9.887,0.423,Ruian,China,28.13N,120.91E
1901-04-01,15.819,0.523,Ruian,China,28.13N,120.91E
1901-05-01,19.279,0.292,Ruian,China,28.13N,120.91E
1901-06-01,23.239,0.659,Ruian,China,28.13N,120.91E
1901-07-01,26.253,0.7040000000000001,Ruian,China,28.13N,120.91E
1901-08-01,26.625,0.496,Ruian,China,28.13N,120.91E
1901-09-01,23.149,0.73,Ruian,China,28.13N,120.91E
1901-10-01,19.311,0.569,Ruian,China,28.13N,120.91E
1901-11-01,13.532,0.657,Ruian,China,28.13N,120.91E
1901-12-01,8.712,0.445,Ruian,China,28.13N,120.91E
1902-01-01,8.282,0.8170000000000001,Ruian,China,28.13N,120.91E
1902-02-01,6.427999999999999,0.579,Ruian,China,28.13N,120.91E
1902-03-01,12.42,0.39399999999999996,Ruian,China,28.13N,120.91E
1902-04-01,15.602,0.382,Ruian,China,28.13N,120.91E
1902-05-01,20.422,0.45799999999999996,Ruian,China,28.13N,120.91E
1902-06-01,23.373,0.545,Ruian,China,28.13N,120.91E
1902-07-01,26.772,0.402,Ruian,China,28.13N,120.91E
1902-08-01,26.729,0.365,Ruian,China,28.13N,120.91E
1902-09-01,22.934,0.55,Ruian,China,28.13N,120.91E
1902-10-01,19.064,0.495,Ruian,China,28.13N,120.91E
1902-11-01,15.982,0.46,Ruian,China,28.13N,120.91E
1902-12-01,10.015,0.695,Ruian,China,28.13N,120.91E
1903-01-01,6.026,0.852,Ruian,China,28.13N,120.91E
1903-02-01,6.379,0.846,Ruian,China,28.13N,120.91E
1903-03-01,11.629000000000001,0.674,Ruian,China,28.13N,120.91E
1903-04-01,15.476,0.8190000000000001,Ruian,China,28.13N,120.91E
1903-05-01,19.236,0.41600000000000004,Ruian,China,28.13N,120.91E
1903-06-01,23.108,0.84,Ruian,China,28.13N,120.91E
1903-07-01,26.179,0.885,Ruian,China,28.13N,120.91E
1903-08-01,26.825,0.777,Ruian,China,28.13N,120.91E
1903-09-01,24.175,0.35700000000000004,Ruian,China,28.13N,120.91E
1903-10-01,19.413,0.6509999999999999,Ruian,China,28.13N,120.91E
1903-11-01,13.114,0.612,Ruian,China,28.13N,120.91E
1903-12-01,8.241999999999999,0.6459999999999999,Ruian,China,28.13N,120.91E
1904-01-01,6.5360000000000005,0.622,Ruian,China,28.13N,120.91E
1904-02-01,8.777000000000001,0.85,Ruian,China,28.13N,120.91E
1904-03-01,10.147,0.455,Ruian,China,28.13N,120.91E
1904-04-01,15.535,0.625,Ruian,China,28.13N,120.91E
1904-05-01,19.129,0.491,Ruian,China,28.13N,120.91E
1904-06-01,23.58,0.325,Ruian,China,28.13N,120.91E
1904-07-01,26.065,0.42200000000000004,Ruian,China,28.13N,120.91E
1904-08-01,26.289,0.634,Ruian,China,28.13N,120.91E
1904-09-01,23.897,0.48100000000000004,Ruian,China,28.13N,120.91E
1904-10-01,19.258,0.27399999999999997,Ruian,China,28.13N,120.91E
1904-11-01,13.114,0.586,Ruian,China,28.13N,120.91E
1904-12-01,7.907999999999999,0.7709999999999999,Ruian,China,28.13N,120.91E
1905-01-01,9.015,0.502,Ruian,China,28.13N,120.91E
1905-02-01,4.628,1.061,Ruian,China,28.13N,120.91E
1905-03-01,8.745999999999999,0.778,Ruian,China,28.13N,120.91E
1905-04-01,13.146,0.522,Ruian,China,28.13N,120.91E
1905-05-01,19.766,0.386,Ruian,China,28.13N,120.91E
1905-06-01,24.191,0.41200000000000003,Ruian,China,28.13N,120.91E
1905-07-01,27.337,0.5920000000000001,Ruian,China,28.13N,120.91E
1905-08-01,26.655,0.355,Ruian,China,28.13N,120.91E
1905-09-01,24.331999999999997,0.596,Ruian,China,28.13N,120.91E
1905-10-01,18.961,0.396,Ruian,China,28.13N,120.91E
1905-11-01,13.802,0.723,Ruian,China,28.13N,120.91E
1905-12-01,10.453,0.48,Ruian,China,28.13N,120.91E
1906-01-01,6.494999999999999,0.43200000000000005,Ruian,China,28.13N,120.91E
1906-02-01,6.343,0.698,Ruian,China,28.13N,120.91E
1906-03-01,9.73,0.41700000000000004,Ruian,China,28.13N,120.91E
1906-04-01,15.241,0.5710000000000001,Ruian,China,28.13N,120.91E
1906-05-01,20.022000000000002,0.631,Ruian,China,28.13N,120.91E
1906-06-01,24.732,0.374,Ruian,China,28.13N,120.91E
1906-07-01,27.041999999999998,0.366,Ruian,China,28.13N,120.91E
1906-08-01,27.456,0.292,Ruian,China,28.13N,120.91E
1906-09-01,24.719,0.23399999999999999,Ruian,China,28.13N,120.91E
1906-10-01,19.0,0.36200000000000004,Ruian,China,28.13N,120.91E
1906-11-01,13.259,0.331,Ruian,China,28.13N,120.91E
1906-12-01,9.423,0.745,Ruian,China,28.13N,120.91E
1907-01-01,7.771,0.499,Ruian,China,28.13N,120.91E
1907-02-01,5.882000000000001,1.1,Ruian,China,28.13N,120.91E
1907-03-01,9.607000000000001,0.753,Ruian,China,28.13N,120.91E
1907-04-01,14.315,0.6409999999999999,Ruian,China,28.13N,120.91E
1907-05-01,19.613,0.528,Ruian,China,28.13N,120.91E
1907-06-01,22.699,0.5329999999999999,Ruian,China,28.13N,120.91E
1907-07-01,25.498,0.46799999999999997,Ruian,China,28.13N,120.91E
1907-08-01,27.514,0.436,Ruian,China,28.13N,120.91E
1907-09-01,23.785999999999998,0.406,Ruian,China,28.13N,120.91E
1907-10-01,20.49,0.17800000000000002,Ruian,China,28.13N,120.91E
1907-11-01,14.907,0.31,Ruian,China,28.13N,120.91E
1907-12-01,9.114,0.46299999999999997,Ruian,China,28.13N,120.91E
1908-01-01,7.77,0.5710000000000001,Ruian,China,28.13N,120.91E
1908-02-01,6.52,0.5479999999999999,Ruian,China,28.13N,120.91E
1908-03-01,9.558,0.5870000000000001,Ruian,China,28.13N,120.91E
