1947-12-01,1.915,0.278,Tama,Japan,36.17N,139.23E
1948-01-01,1.804,0.275,Tama,Japan,36.17N,139.23E
1948-02-01,2.6210000000000004,0.225,Tama,Japan,36.17N,139.23E
1948-03-01,4.4369999999999985,0.195,Tama,Japan,36.17N,139.23E
1948-04-01,11.965,0.17300000000000001,Tama,Japan,36.17N,139.23E
1948-05-01,16.177,0.19899999999999998,Tama,Japan,36.17N,139.23E
1948-06-01,20.307000000000002,0.25,Tama,Japan,36.17N,139.23E
1948-07-01,24.789,0.209,Tama,Japan,36.17N,139.23E
1948-08-01,24.22,0.27,Tama,Japan,36.17N,139.23E
1948-09-01,21.448,0.182,Tama,Japan,36.17N,139.23E
1948-10-01,15.075999999999999,0.124,Tama,Japan,36.17N,139.23E
1948-11-01,9.389,0.141,Tama,Japan,36.17N,139.23E
1948-12-01,5.869,0.266,Tama,Japan,36.17N,139.23E
1949-01-01,3.2260000000000004,0.141,Tama,Japan,36.17N,139.23E
1949-02-01,4.228,0.132,Tama,Japan,36.17N,139.23E
1949-03-01,4.074,0.271,Tama,Japan,36.17N,139.23E
1949-04-01,9.405,0.158,Tama,Japan,36.17N,139.23E
1949-05-01,16.389999999999993,0.21,Tama,Japan,36.17N,139.23E
1949-06-01,18.222,0.19899999999999998,Tama,Japan,36.17N,139.23E
1949-07-01,24.068,0.213,Tama,Japan,36.17N,139.23E
1949-08-01,25.291,0.196,Tama,Japan,36.17N,139.23E
1949-09-01,20.73,0.165,Tama,Japan,36.17N,139.23E
1949-10-01,13.898,0.079,Tama,Japan,36.17N,139.23E
1949-11-01,7.921,0.17300000000000001,Tama,Japan,36.17N,139.23E
1949-12-01,4.0,0.12,Tama,Japan,36.17N,139.23E
1950-01-01,2.431,0.34700000000000003,Tama,Japan,36.17N,139.23E
1950-02-01,2.5180000000000002,0.16,Tama,Japan,36.17N,139.23E
1950-03-01,5.705,0.254,Tama,Japan,36.17N,139.23E
1950-04-01,11.992,0.267,Tama,Japan,36.17N,139.23E
1950-05-01,17.456999999999994,0.16899999999999998,Tama,Japan,36.17N,139.23E
1950-06-01,20.279,0.271,Tama,Japan,36.17N,139.23E
1950-07-01,25.186999999999998,0.18600000000000003,Tama,Japan,36.17N,139.23E
1950-08-01,25.135,0.087,Tama,Japan,36.17N,139.23E
1950-09-01,21.962000000000003,0.131,Tama,Japan,36.17N,139.23E
1950-10-01,13.644,0.08900000000000001,Tama,Japan,36.17N,139.23E
1950-11-01,9.026,0.201,Tama,Japan,36.17N,139.23E
1950-12-01,3.157,0.105,Tama,Japan,36.17N,139.23E
1951-01-01,0.7050000000000001,0.38799999999999996,Tama,Japan,36.17N,139.23E
1951-02-01,2.258,0.265,Tama,Japan,36.17N,139.23E
1951-03-01,6.337999999999999,0.18899999999999997,Tama,Japan,36.17N,139.23E
1951-04-01,10.899,0.228,Tama,Japan,36.17N,139.23E
1951-05-01,16.095,0.391,Tama,Japan,36.17N,139.23E
1951-06-01,19.447,0.446,Tama,Japan,36.17N,139.23E
1951-07-01,22.998,0.22399999999999998,Tama,Japan,36.17N,139.23E
1951-08-01,25.705,0.258,Tama,Japan,36.17N,139.23E
1951-09-01,18.748,0.325,Tama,Japan,36.17N,139.23E
1951-10-01,15.392000000000001,0.14,Tama,Japan,36.17N,139.23E
1951-11-01,8.906,0.307,Tama,Japan,36.17N,139.23E
1951-12-01,5.16,0.18100000000000002,Tama,Japan,36.17N,139.23E
1952-01-01,1.825,0.17800000000000002,Tama,Japan,36.17N,139.23E
1952-02-01,0.4289999999999998,0.225,Tama,Japan,36.17N,139.23E
1952-03-01,5.362,0.049,Tama,Japan,36.17N,139.23E
1952-04-01,10.964,0.20800000000000002,Tama,Japan,36.17N,139.23E
1952-05-01,15.739999999999998,0.278,Tama,Japan,36.17N,139.23E
1952-06-01,19.829,0.209,Tama,Japan,36.17N,139.23E
1952-07-01,23.314,0.177,Tama,Japan,36.17N,139.23E
1952-08-01,25.4,0.083,Tama,Japan,36.17N,139.23E
1952-09-01,20.863000000000003,0.196,Tama,Japan,36.17N,139.23E
1952-10-01,14.718,0.066,Tama,Japan,36.17N,139.23E
1952-11-01,9.999,0.196,Tama,Japan,36.17N,139.23E
1952-12-01,3.3229999999999995,0.2,Tama,Japan,36.17N,139.23E
1953-01-01,0.94,0.152,Tama,Japan,36.17N,139.23E
1953-02-01,1.7519999999999998,0.17,Tama,Japan,36.17N,139.23E
1953-03-01,7.019,0.10300000000000001,Tama,Japan,36.17N,139.23E
1953-04-01,9.96,0.22699999999999998,Tama,Japan,36.17N,139.23E
1953-05-01,15.608999999999998,0.358,Tama,Japan,36.17N,139.23E
1953-06-01,19.484,0.244,Tama,Japan,36.17N,139.23E
1953-07-01,22.988000000000003,0.21100000000000002,Tama,Japan,36.17N,139.23E
1953-08-01,23.654,0.132,Tama,Japan,36.17N,139.23E
1953-09-01,20.442999999999998,0.217,Tama,Japan,36.17N,139.23E
1953-10-01,14.892000000000001,0.154,Tama,Japan,36.17N,139.23E
1953-11-01,8.065000000000001,0.07200000000000001,Tama,Japan,36.17N,139.23E
1953-12-01,5.267,0.21899999999999997,Tama,Japan,36.17N,139.23E
1954-01-01,1.969,0.28300000000000003,Tama,Japan,36.17N,139.23E
1954-02-01,3.366,0.37,Tama,Japan,36.17N,139.23E
1954-03-01,5.84,0.235,Tama,Japan,36.17N,139.23E
1954-04-01,12.547,0.272,Tama,Japan,36.17N,139.23E
1954-05-01,15.570999999999998,0.204,Tama,Japan,36.17N,139.23E
1954-06-01,16.843,0.42200000000000004,Tama,Japan,36.17N,139.23E
1954-07-01,21.357000000000006,0.21,Tama,Japan,36.17N,139.23E
1954-08-01,25.506,0.21100000000000002,Tama,Japan,36.17N,139.23E
1954-09-01,22.491999999999997,0.24,Tama,Japan,36.17N,139.23E
1954-10-01,13.527000000000001,0.18600000000000003,Tama,Japan,36.17N,139.23E
1954-11-01,9.432,0.196,Tama,Japan,36.17N,139.23E
1954-12-01,4.6930000000000005,0.159,Tama,Japan,36.17N,139.23E
1955-01-01,1.317,0.268,Tama,Japan,36.17N,139.23E
1955-02-01,3.713,0.249,Tama,Japan,36.17N,139.23E
1955-03-01,6.776,0.113,Tama,Japan,36.17N,139.23E
1955-04-01,11.494000000000002,0.21100000000000002,Tama,Japan,36.17N,139.23E
1955-05-01,16.137999999999998,0.261,Tama,Japan,36.17N,139.23E
1955-06-01,21.3,0.134,Tama,Japan,36.17N,139.23E
1955-07-01,25.906,0.27399999999999997,Tama,Japan,36.17N,139.23E
1955-08-01,24.721999999999998,0.261,Tama,Japan,36.17N,139.23E
1955-09-01,20.175,0.23600000000000002,Tama,Japan,36.17N,139.23E
