1920-01-01,-16.687,0.534,Petropavl,Kazakhstan,55.45N,68.03E
1920-02-01,-20.237,0.875,Petropavl,Kazakhstan,55.45N,68.03E
1920-03-01,-6.3580000000000005,0.515,Petropavl,Kazakhstan,55.45N,68.03E
1920-04-01,4.274,0.779,Petropavl,Kazakhstan,55.45N,68.03E
1920-05-01,13.616,0.45899999999999996,Petropavl,Kazakhstan,55.45N,68.03E
1920-06-01,20.638,0.735,Petropavl,Kazakhstan,55.45N,68.03E
1920-07-01,17.729,0.451,Petropavl,Kazakhstan,55.45N,68.03E
1920-08-01,17.025,0.336,Petropavl,Kazakhstan,55.45N,68.03E
1920-09-01,10.382,0.536,Petropavl,Kazakhstan,55.45N,68.03E
1920-10-01,-2.871,0.741,Petropavl,Kazakhstan,55.45N,68.03E
1920-11-01,-11.796,0.62,Petropavl,Kazakhstan,55.45N,68.03E
1920-12-01,-19.444000000000003,1.192,Petropavl,Kazakhstan,55.45N,68.03E
1921-01-01,-14.866,1.1059999999999999,Petropavl,Kazakhstan,55.45N,68.03E
1921-02-01,-18.423,0.852,Petropavl,Kazakhstan,55.45N,68.03E
1921-03-01,-8.654,0.377,Petropavl,Kazakhstan,55.45N,68.03E
1921-04-01,3.031,0.35100000000000003,Petropavl,Kazakhstan,55.45N,68.03E
1921-05-01,12.344000000000001,1.209,Petropavl,Kazakhstan,55.45N,68.03E
1921-06-01,22.131,0.946,Petropavl,Kazakhstan,55.45N,68.03E
1921-07-01,20.573,1.349,Petropavl,Kazakhstan,55.45N,68.03E
1921-08-01,14.908,0.6759999999999999,Petropavl,Kazakhstan,55.45N,68.03E
1921-09-01,9.738999999999999,0.925,Petropavl,Kazakhstan,55.45N,68.03E
1921-10-01,2.965,0.7490000000000001,Petropavl,Kazakhstan,55.45N,68.03E
1921-11-01,-7.032,0.603,Petropavl,Kazakhstan,55.45N,68.03E
1921-12-01,-15.877,0.938,Petropavl,Kazakhstan,55.45N,68.03E
1922-01-01,-19.104,1.527,Petropavl,Kazakhstan,55.45N,68.03E
1922-02-01,-19.98,1.3459999999999999,Petropavl,Kazakhstan,55.45N,68.03E
1922-03-01,-5.769000000000001,0.8240000000000001,Petropavl,Kazakhstan,55.45N,68.03E
1922-04-01,1.79,0.612,Petropavl,Kazakhstan,55.45N,68.03E
1922-05-01,13.35,0.5489999999999999,Petropavl,Kazakhstan,55.45N,68.03E
1922-06-01,17.459,0.616,Petropavl,Kazakhstan,55.45N,68.03E
1922-07-01,19.126,0.488,Petropavl,Kazakhstan,55.45N,68.03E
1922-08-01,15.719000000000001,0.484,Petropavl,Kazakhstan,55.45N,68.03E
1922-09-01,9.971,0.615,Petropavl,Kazakhstan,55.45N,68.03E
1922-10-01,1.2120000000000002,0.368,Petropavl,Kazakhstan,55.45N,68.03E
1922-11-01,-4.532,0.591,Petropavl,Kazakhstan,55.45N,68.03E
1922-12-01,-10.601,0.975,Petropavl,Kazakhstan,55.45N,68.03E
1923-01-01,-16.519000000000002,0.568,Petropavl,Kazakhstan,55.45N,68.03E
1923-02-01,-18.042,0.45,Petropavl,Kazakhstan,55.45N,68.03E
1923-03-01,-8.879000000000003,1.012,Petropavl,Kazakhstan,55.45N,68.03E
1923-04-01,-0.508,0.47700000000000004,Petropavl,Kazakhstan,55.45N,68.03E
1923-05-01,10.306,0.66,Petropavl,Kazakhstan,55.45N,68.03E
1923-06-01,19.893,0.595,Petropavl,Kazakhstan,55.45N,68.03E
1923-07-01,20.232,0.982,Petropavl,Kazakhstan,55.45N,68.03E
1923-08-01,17.824,0.594,Petropavl,Kazakhstan,55.45N,68.03E
1923-09-01,11.378,0.589,Petropavl,Kazakhstan,55.45N,68.03E
1923-10-01,6.251,0.5589999999999999,Petropavl,Kazakhstan,55.45N,68.03E
1923-11-01,-3.133,1.4280000000000002,Petropavl,Kazakhstan,55.45N,68.03E
1923-12-01,-11.794,0.895,Petropavl,Kazakhstan,55.45N,68.03E
1924-01-01,-19.05,0.444,Petropavl,Kazakhstan,55.45N,68.03E
1924-02-01,-17.256,0.8240000000000001,Petropavl,Kazakhstan,55.45N,68.03E
1924-03-01,-9.786,0.925,Petropavl,Kazakhstan,55.45N,68.03E
1924-04-01,4.239,0.5820000000000001,Petropavl,Kazakhstan,55.45N,68.03E
1924-05-01,11.255,0.737,Petropavl,Kazakhstan,55.45N,68.03E
1924-06-01,15.725999999999999,0.7,Petropavl,Kazakhstan,55.45N,68.03E
1924-07-01,20.078,0.575,Petropavl,Kazakhstan,55.45N,68.03E
1924-08-01,15.602,0.48700000000000004,Petropavl,Kazakhstan,55.45N,68.03E
1924-09-01,10.492,0.26899999999999996,Petropavl,Kazakhstan,55.45N,68.03E
1924-10-01,2.26,0.36700000000000005,Petropavl,Kazakhstan,55.45N,68.03E
1924-11-01,-5.256,0.488,Petropavl,Kazakhstan,55.45N,68.03E
1924-12-01,-13.499,0.594,Petropavl,Kazakhstan,55.45N,68.03E
1925-01-01,-14.31,0.789,Petropavl,Kazakhstan,55.45N,68.03E
1925-02-01,-12.005999999999998,0.789,Petropavl,Kazakhstan,55.45N,68.03E
1925-03-01,-7.747000000000001,0.591,Petropavl,Kazakhstan,55.45N,68.03E
1925-04-01,0.10000000000000007,0.292,Petropavl,Kazakhstan,55.45N,68.03E
1925-05-01,9.729,0.359,Petropavl,Kazakhstan,55.45N,68.03E
1925-06-01,17.320999999999998,0.446,Petropavl,Kazakhstan,55.45N,68.03E
1925-07-01,16.933999999999994,0.72,Petropavl,Kazakhstan,55.45N,68.03E
1925-08-01,17.7,0.31,Petropavl,Kazakhstan,55.45N,68.03E
1925-09-01,12.017999999999999,0.797,Petropavl,Kazakhstan,55.45N,68.03E
1925-10-01,3.377,0.514,Petropavl,Kazakhstan,55.45N,68.03E
1925-11-01,-5.928,0.381,Petropavl,Kazakhstan,55.45N,68.03E
1925-12-01,-14.276,0.8270000000000001,Petropavl,Kazakhstan,55.45N,68.03E
1926-01-01,-14.767999999999999,0.748,Petropavl,Kazakhstan,55.45N,68.03E
1926-02-01,-18.024,0.44,Petropavl,Kazakhstan,55.45N,68.03E
1926-03-01,-8.251000000000001,1.409,Petropavl,Kazakhstan,55.45N,68.03E
1926-04-01,-1.819,1.653,Petropavl,Kazakhstan,55.45N,68.03E
1926-05-01,8.233999999999998,0.368,Petropavl,Kazakhstan,55.45N,68.03E
1926-06-01,16.39,0.258,Petropavl,Kazakhstan,55.45N,68.03E
1926-07-01,15.316,0.433,Petropavl,Kazakhstan,55.45N,68.03E
1926-08-01,15.777000000000001,0.547,Petropavl,Kazakhstan,55.45N,68.03E
1926-09-01,9.966000000000001,0.579,Petropavl,Kazakhstan,55.45N,68.03E
1926-10-01,3.0439999999999996,0.531,Petropavl,Kazakhstan,55.45N,68.03E
1926-11-01,-4.42,0.856,Petropavl,Kazakhstan,55.45N,68.03E
1926-12-01,-14.603,0.586,Petropavl,Kazakhstan,55.45N,68.03E
1927-01-01,-21.941999999999997,0.546,Petropavl,Kazakhstan,55.45N,68.03E
1927-02-01,-14.925999999999998,0.866,Petropavl,Kazakhstan,55.45N,68.03E
1927-03-01,-14.461000000000002,0.797,Petropavl,Kazakhstan,55.45N,68.03E
1927-04-01,3.4589999999999996,0.5820000000000001,Petropavl,Kazakhstan,55.45N,68.03E
1927-05-01,13.713,0.377,Petropavl,Kazakhstan,55.45N,68.03E
