1811-05-01,16.335,3.222,Saint Louis,United States,39.38N,89.48W
1811-06-01,22.122,3.093,Saint Louis,United States,39.38N,89.48W
1811-07-01,23.419,2.6830000000000003,Saint Louis,United States,39.38N,89.48W
1811-08-01,23.66,3.235,Saint Louis,United States,39.38N,89.48W
1811-09-01,19.12,2.3609999999999998,Saint Louis,United States,39.38N,89.48W
1811-10-01,11.407,3.505,Saint Louis,United States,39.38N,89.48W
1811-11-01,4.126,3.887,Saint Louis,United States,39.38N,89.48W
1811-12-01,-0.4209999999999999,2.861,Saint Louis,United States,39.38N,89.48W
1812-01-01,-4.673,3.6180000000000003,Saint Louis,United States,39.38N,89.48W
1812-02-01,-3.043,2.508,Saint Louis,United States,39.38N,89.48W
1812-03-01,1.761,2.865,Saint Louis,United States,39.38N,89.48W
1812-04-01,9.947000000000001,2.302,Saint Louis,United States,39.38N,89.48W
1812-05-01,15.89,2.494,Saint Louis,United States,39.38N,89.48W
1812-06-01,21.431,1.7619999999999998,Saint Louis,United States,39.38N,89.48W
1812-07-01,24.461,1.984,Saint Louis,United States,39.38N,89.48W
1812-08-01,24.713,3.534,Saint Louis,United States,39.38N,89.48W
1812-09-01,18.3,1.85,Saint Louis,United States,39.38N,89.48W
1812-10-01,11.459000000000001,3.142,Saint Louis,United States,39.38N,89.48W
1812-11-01,3.969,2.7289999999999996,Saint Louis,United States,39.38N,89.48W
1812-12-01,-2.094,3.938,Saint Louis,United States,39.38N,89.48W
1813-01-01,-5.369,4.418,Saint Louis,United States,39.38N,89.48W
1813-02-01,-1.105,2.696,Saint Louis,United States,39.38N,89.48W
1813-03-01,2.224,5.767,Saint Louis,United States,39.38N,89.48W
1813-04-01,12.387,2.015,Saint Louis,United States,39.38N,89.48W
1813-05-01,18.462,4.0680000000000005,Saint Louis,United States,39.38N,89.48W
1813-06-01,22.6,2.793,Saint Louis,United States,39.38N,89.48W
1813-07-01,25.156999999999996,1.869,Saint Louis,United States,39.38N,89.48W
1813-08-01,23.844,1.714,Saint Louis,United States,39.38N,89.48W
1813-09-01,20.955,2.005,Saint Louis,United States,39.38N,89.48W
1813-10-01,12.03,2.21,Saint Louis,United States,39.38N,89.48W
1813-11-01,6.818,2.526,Saint Louis,United States,39.38N,89.48W
1813-12-01,-1.528,2.76,Saint Louis,United States,39.38N,89.48W
1814-01-01,-3.88,3.4989999999999997,Saint Louis,United States,39.38N,89.48W
1814-02-01,-0.301,2.812,Saint Louis,United States,39.38N,89.48W
1814-03-01,3.836,3.0810000000000004,Saint Louis,United States,39.38N,89.48W
1814-04-01,11.187000000000001,2.2030000000000003,Saint Louis,United States,39.38N,89.48W
1814-05-01,16.672,2.423,Saint Louis,United States,39.38N,89.48W
1814-06-01,22.306,2.076,Saint Louis,United States,39.38N,89.48W
1814-07-01,22.804,2.938,Saint Louis,United States,39.38N,89.48W
1814-08-01,23.133000000000003,1.89,Saint Louis,United States,39.38N,89.48W
1814-09-01,18.645,2.17,Saint Louis,United States,39.38N,89.48W
1814-10-01,11.61,2.418,Saint Louis,United States,39.38N,89.48W
1814-11-01,7.157,3.5189999999999997,Saint Louis,United States,39.38N,89.48W
1814-12-01,1.4229999999999998,4.615,Saint Louis,United States,39.38N,89.48W
1815-01-01,-3.1740000000000004,2.7739999999999996,Saint Louis,United States,39.38N,89.48W
1815-02-01,-0.431,4.513999999999999,Saint Louis,United States,39.38N,89.48W
1815-03-01,4.064,3.438,Saint Louis,United States,39.38N,89.48W
1815-04-01,10.68,2.122,Saint Louis,United States,39.38N,89.48W
1815-05-01,16.104,2.628,Saint Louis,United States,39.38N,89.48W
1815-06-01,20.804000000000002,2.461,Saint Louis,United States,39.38N,89.48W
1815-07-01,25.750999999999998,2.137,Saint Louis,United States,39.38N,89.48W
1815-08-01,23.259,2.021,Saint Louis,United States,39.38N,89.48W
1815-09-01,18.508,1.828,Saint Louis,United States,39.38N,89.48W
1815-10-01,10.767999999999999,2.884,Saint Louis,United States,39.38N,89.48W
1815-11-01,3.628,2.7110000000000003,Saint Louis,United States,39.38N,89.48W
1815-12-01,-2.1590000000000003,2.8480000000000003,Saint Louis,United States,39.38N,89.48W
1816-01-01,-2.842,3.39,Saint Louis,United States,39.38N,89.48W
1816-02-01,-2.762,2.855,Saint Louis,United States,39.38N,89.48W
1816-03-01,3.088,2.935,Saint Louis,United States,39.38N,89.48W
1816-04-01,10.765,3.6639999999999997,Saint Louis,United States,39.38N,89.48W
1816-05-01,17.365000000000002,2.39,Saint Louis,United States,39.38N,89.48W
1816-06-01,20.753,2.147,Saint Louis,United States,39.38N,89.48W
1816-07-01,22.421,2.194,Saint Louis,United States,39.38N,89.48W
1816-08-01,22.820999999999998,1.814,Saint Louis,United States,39.38N,89.48W
1816-09-01,17.673,2.06,Saint Louis,United States,39.38N,89.48W
1816-10-01,9.544,3.932,Saint Louis,United States,39.38N,89.48W
1816-11-01,4.0280000000000005,4.2589999999999995,Saint Louis,United States,39.38N,89.48W
1816-12-01,-1.5930000000000002,2.847,Saint Louis,United States,39.38N,89.48W
1817-01-01,-4.061,3.52,Saint Louis,United States,39.38N,89.48W
1817-02-01,-0.943,3.105,Saint Louis,United States,39.38N,89.48W
1817-03-01,4.755,3.1060000000000003,Saint Louis,United States,39.38N,89.48W
1817-04-01,11.566,2.217,Saint Louis,United States,39.38N,89.48W
1817-05-01,16.117,2.6689999999999996,Saint Louis,United States,39.38N,89.48W
1817-06-01,20.523000000000003,2.042,Saint Louis,United States,39.38N,89.48W
1817-07-01,22.809,1.933,Saint Louis,United States,39.38N,89.48W
1817-08-01,23.754,2.155,Saint Louis,United States,39.38N,89.48W
1817-09-01,17.21,2.396,Saint Louis,United States,39.38N,89.48W
1817-10-01,9.924,2.87,Saint Louis,United States,39.38N,89.48W
1817-11-01,5.257999999999999,2.595,Saint Louis,United States,39.38N,89.48W
1817-12-01,-2.807,3.0069999999999997,Saint Louis,United States,39.38N,89.48W
1818-01-01,-3.741,3.259,Saint Louis,United States,39.38N,89.48W
1818-02-01,-3.1660000000000004,2.7430000000000003,Saint Louis,United States,39.38N,89.48W
1818-03-01,5.8020000000000005,2.717,Saint Louis,United States,39.38N,89.48W
1818-04-01,12.781,3.7230000000000003,Saint Louis,United States,39.38N,89.48W
1818-05-01,17.903000000000006,2.655,Saint Louis,United States,39.38N,89.48W
1818-06-01,23.917,2.8819999999999997,Saint Louis,United States,39.38N,89.48W
1818-07-01,24.451,2.803,Saint Louis,United States,39.38N,89.48W
1818-08-01,23.285999999999998,1.797,Saint Louis,United States,39.38N,89.48W
1818-09-01,18.096,2.695,Saint Louis,United States,39.38N,89.48W
1818-10-01,10.683,2.487,Saint Louis,United States,39.38N,89.48W
1818-11-01,6.249,3.801,Saint Louis,United States,39.38N,89.48W
1818-12-01,-2.1,2.7110000000000003,Saint Louis,United States,39.38N,89.48W
1819-01-01,-3.0170000000000003,3.1430000000000002,Saint Louis,United States,39.38N,89.48W
1819-02-01,-0.013999999999999985,3.452,Saint Louis,United States,39.38N,89.48W
1819-03-01,1.64,4.113,Saint Louis,United States,39.38N,89.48W
1819-04-01,10.478,2.233,Saint Louis,United States,39.38N,89.48W
1819-05-01,16.589000000000002,2.394,Saint Louis,United States,39.38N,89.48W
1819-06-01,22.178,2.17,Saint Louis,United States,39.38N,89.48W
1819-07-01,23.991,1.798,Saint Louis,United States,39.38N,89.48W
1819-08-01,22.995,2.031,Saint Louis,United States,39.38N,89.48W
1819-09-01,19.691,2.0269999999999997,Saint Louis,United States,39.38N,89.48W
1819-10-01,12.452,2.316,Saint Louis,United States,39.38N,89.48W
1819-11-01,5.404,2.501,Saint Louis,United States,39.38N,89.48W
1819-12-01,-1.614,3.003,Saint Louis,United States,39.38N,89.48W
1820-01-01,-6.3610000000000015,2.77,Saint Louis,United States,39.38N,89.48W
1820-02-01,0.919,2.565,Saint Louis,United States,39.38N,89.48W
1820-03-01,4.008,2.114,Saint Louis,United States,39.38N,89.48W
1820-04-01,13.343,1.874,Saint Louis,United States,39.38N,89.48W
1820-05-01,17.240000000000002,1.67,Saint Louis,United States,39.38N,89.48W
1820-06-01,22.466,1.6059999999999999,Saint Louis,United States,39.38N,89.48W
1820-07-01,23.566999999999997,1.278,Saint Louis,United States,39.38N,89.48W
1820-08-01,22.246,1.4180000000000001,Saint Louis,United States,39.38N,89.48W
1820-09-01,19.019000000000002,2.182,Saint Louis,United States,39.38N,89.48W
1820-10-01,11.547,2.19,Saint Louis,United States,39.38N,89.48W
1820-11-01,4.144,1.297,Saint Louis,United States,39.38N,89.48W
1820-12-01,-3.2910000000000004,2.552,Saint Louis,United States,39.38N,89.48W
1821-01-01,-4.787,3.989,Saint Louis,United States,39.38N,89.48W
1821-02-01,-0.293,4.519,Saint Louis,United States,39.38N,89.48W
1821-03-01,4.178999999999999,2.978,Saint Louis,United States,39.38N,89.48W
1821-04-01,9.127,2.023,Saint Louis,United States,39.38N,89.48W
1821-05-01,16.925,2.105,Saint Louis,United States,39.38N,89.48W
1821-06-01,23.379,3.1689999999999996,Saint Louis,United States,39.38N,89.48W
1821-07-01,22.96,2.8739999999999997,Saint Louis,United States,39.38N,89.48W
1821-08-01,25.061,2.645,Saint Louis,United States,39.38N,89.48W
1821-09-01,18.795,1.1909999999999998,Saint Louis,United States,39.38N,89.48W
1821-10-01,12.732999999999999,1.3659999999999999,Saint Louis,United States,39.38N,89.48W
1821-11-01,4.811,3.615,Saint Louis,United States,39.38N,89.48W
1821-12-01,-2.72,2.6639999999999997,Saint Louis,United States,39.38N,89.48W
1822-01-01,-2.8789999999999996,3.359,Saint Louis,United States,39.38N,89.48W
1822-02-01,0.4450000000000001,2.583,Saint Louis,United States,39.38N,89.48W
1822-03-01,8.147,2.11,Saint Louis,United States,39.38N,89.48W
1822-04-01,11.205,1.7009999999999998,Saint Louis,United States,39.38N,89.48W
1822-05-01,18.222,1.672,Saint Louis,United States,39.38N,89.48W
1822-06-01,22.667,1.61,Saint Louis,United States,39.38N,89.48W
1822-07-01,25.448,1.288,Saint Louis,United States,39.38N,89.48W
1822-08-01,24.135,2.2569999999999997,Saint Louis,United States,39.38N,89.48W
1822-09-01,19.660999999999998,2.2640000000000002,Saint Louis,United States,39.38N,89.48W
1822-10-01,11.703,1.723,Saint Louis,United States,39.38N,89.48W
1822-11-01,5.689,2.0580000000000003,Saint Louis,United States,39.38N,89.48W
1822-12-01,-3.766,2.784,Saint Louis,United States,39.38N,89.48W
1823-01-01,-2.1319999999999997,2.235,Saint Louis,United States,39.38N,89.48W
1823-02-01,-4.416,4.158,Saint Louis,United States,39.38N,89.48W
1823-03-01,5.3629999999999995,2.451,Saint Louis,United States,39.38N,89.48W
1823-04-01,12.825,3.813,Saint Louis,United States,39.38N,89.48W
1823-05-01,17.522000000000002,2.006,Saint Louis,United States,39.38N,89.48W
1823-06-01,23.03,1.768,Saint Louis,United States,39.38N,89.48W
1823-07-01,25.278,1.2329999999999999,Saint Louis,United States,39.38N,89.48W
1823-08-01,24.078000000000003,1.284,Saint Louis,United States,39.38N,89.48W
1823-09-01,18.04,2.105,Saint Louis,United States,39.38N,89.48W
1823-10-01,11.987,1.527,Saint Louis,United States,39.38N,89.48W
