1806-07-01,14.995999999999999,1.818,York,United Kingdom,53.84N,1.36W
1806-08-01,15.154000000000002,2.4019999999999997,York,United Kingdom,53.84N,1.36W
1806-09-01,12.784,2.612,York,United Kingdom,53.84N,1.36W
1806-10-01,8.917,1.17,York,United Kingdom,53.84N,1.36W
1806-11-01,6.2379999999999995,1.73,York,United Kingdom,53.84N,1.36W
1806-12-01,5.157,3.1039999999999996,York,United Kingdom,53.84N,1.36W
1807-01-01,2.045,2.517,York,United Kingdom,53.84N,1.36W
1807-02-01,2.928,5.409,York,United Kingdom,53.84N,1.36W
1807-03-01,2.37,5.6160000000000005,York,United Kingdom,53.84N,1.36W
1807-04-01,6.739,2.577,York,United Kingdom,53.84N,1.36W
1807-05-01,10.898,1.929,York,United Kingdom,53.84N,1.36W
1807-06-01,13.312999999999999,1.5630000000000002,York,United Kingdom,53.84N,1.36W
1807-07-01,16.637999999999998,3.889,York,United Kingdom,53.84N,1.36W
1807-08-01,16.601,2.98,York,United Kingdom,53.84N,1.36W
1807-09-01,10.599,1.3619999999999999,York,United Kingdom,53.84N,1.36W
1807-10-01,9.697000000000001,1.624,York,United Kingdom,53.84N,1.36W
1807-11-01,2.168,3.1260000000000003,York,United Kingdom,53.84N,1.36W
1807-12-01,1.5069999999999997,2.049,York,United Kingdom,53.84N,1.36W
1808-01-01,1.7159999999999995,3.187,York,United Kingdom,53.84N,1.36W
1808-02-01,2.035,2.335,York,United Kingdom,53.84N,1.36W
1808-03-01,2.531,6.164,York,United Kingdom,53.84N,1.36W
1808-04-01,5.037,1.909,York,United Kingdom,53.84N,1.36W
1808-05-01,13.206,4.493,York,United Kingdom,53.84N,1.36W
1808-06-01,14.044,1.679,York,United Kingdom,53.84N,1.36W
1808-07-01,17.797,1.7369999999999999,York,United Kingdom,53.84N,1.36W
1808-08-01,16.125,2.246,York,United Kingdom,53.84N,1.36W
1808-09-01,12.252,4.328,York,United Kingdom,53.84N,1.36W
1808-10-01,6.3020000000000005,1.9809999999999999,York,United Kingdom,53.84N,1.36W
1808-11-01,4.725,2.58,York,United Kingdom,53.84N,1.36W
1808-12-01,1.085,2.197,York,United Kingdom,53.84N,1.36W
1809-01-01,-0.16599999999999993,4.9639999999999995,York,United Kingdom,53.84N,1.36W
1809-02-01,4.848,3.674,York,United Kingdom,53.84N,1.36W
1809-03-01,5.329,3.943,York,United Kingdom,53.84N,1.36W
1809-04-01,4.457,5.614,York,United Kingdom,53.84N,1.36W
1809-05-01,12.259,3.074,York,United Kingdom,53.84N,1.36W
1809-06-01,12.946,2.421,York,United Kingdom,53.84N,1.36W
1809-07-01,14.494000000000002,1.895,York,United Kingdom,53.84N,1.36W
1809-08-01,14.498,1.327,York,United Kingdom,53.84N,1.36W
1809-09-01,11.75,3.216,York,United Kingdom,53.84N,1.36W
1809-10-01,9.035,5.709,York,United Kingdom,53.84N,1.36W
1809-11-01,3.7039999999999997,3.702,York,United Kingdom,53.84N,1.36W
1809-12-01,2.9930000000000003,5.115,York,United Kingdom,53.84N,1.36W
1810-01-01,1.075,6.678999999999999,York,United Kingdom,53.84N,1.36W
1810-02-01,2.371,5.377000000000001,York,United Kingdom,53.84N,1.36W
1810-03-01,3.862,3.0069999999999997,York,United Kingdom,53.84N,1.36W
1810-04-01,7.2170000000000005,4.417,York,United Kingdom,53.84N,1.36W
1810-05-01,8.449,3.114,York,United Kingdom,53.84N,1.36W
1810-06-01,13.873,3.8280000000000003,York,United Kingdom,53.84N,1.36W
1810-07-01,14.894,3.8369999999999997,York,United Kingdom,53.84N,1.36W
1810-08-01,14.779000000000002,2.8160000000000003,York,United Kingdom,53.84N,1.36W
1810-09-01,13.429,1.475,York,United Kingdom,53.84N,1.36W
1810-10-01,8.52,4.8660000000000005,York,United Kingdom,53.84N,1.36W
1810-11-01,4.455,3.534,York,United Kingdom,53.84N,1.36W
1810-12-01,2.599,4.401,York,United Kingdom,53.84N,1.36W
1811-01-01,0.19399999999999995,3.838,York,United Kingdom,53.84N,1.36W
1811-02-01,3.6860000000000004,5.765,York,United Kingdom,53.84N,1.36W
1811-03-01,6.653,3.28,York,United Kingdom,53.84N,1.36W
1811-04-01,7.877000000000001,1.331,York,United Kingdom,53.84N,1.36W
1811-05-01,12.483,3.7560000000000002,York,United Kingdom,53.84N,1.36W
1811-06-01,14.226,4.183,York,United Kingdom,53.84N,1.36W
1811-07-01,15.716,3.214,York,United Kingdom,53.84N,1.36W
1811-08-01,14.44,4.775,York,United Kingdom,53.84N,1.36W
1811-09-01,13.001,3.0210000000000004,York,United Kingdom,53.84N,1.36W
1811-10-01,10.97,5.247000000000001,York,United Kingdom,53.84N,1.36W
1811-11-01,6.718999999999999,6.269,York,United Kingdom,53.84N,1.36W
1811-12-01,2.378,3.727,York,United Kingdom,53.84N,1.36W
1812-01-01,1.949,2.935,York,United Kingdom,53.84N,1.36W
1812-02-01,4.548,1.001,York,United Kingdom,53.84N,1.36W
1812-03-01,2.949,3.108,York,United Kingdom,53.84N,1.36W
1812-04-01,4.7860000000000005,3.16,York,United Kingdom,53.84N,1.36W
1812-05-01,10.682,3.077,York,United Kingdom,53.84N,1.36W
1812-06-01,13.18,1.421,York,United Kingdom,53.84N,1.36W
1812-07-01,13.890999999999998,2.86,York,United Kingdom,53.84N,1.36W
1812-08-01,14.452,5.306,York,United Kingdom,53.84N,1.36W
1812-09-01,12.578,0.9440000000000001,York,United Kingdom,53.84N,1.36W
1812-10-01,8.554,4.159,York,United Kingdom,53.84N,1.36W
1812-11-01,3.8110000000000004,3.87,York,United Kingdom,53.84N,1.36W
1812-12-01,0.508,4.588,York,United Kingdom,53.84N,1.36W
1813-01-01,1.1709999999999998,5.157,York,United Kingdom,53.84N,1.36W
1813-02-01,4.987,2.227,York,United Kingdom,53.84N,1.36W
1813-03-01,6.099,9.338,York,United Kingdom,53.84N,1.36W
1813-04-01,7.317,1.128,York,United Kingdom,53.84N,1.36W
1813-05-01,11.331,6.5360000000000005,York,United Kingdom,53.84N,1.36W
1813-06-01,13.847000000000001,2.9410000000000003,York,United Kingdom,53.84N,1.36W
1813-07-01,15.613,2.228,York,United Kingdom,53.84N,1.36W
1813-08-01,14.66,1.305,York,United Kingdom,53.84N,1.36W
1813-09-01,12.27,2.194,York,United Kingdom,53.84N,1.36W
1813-10-01,7.178,1.5,York,United Kingdom,53.84N,1.36W
1813-11-01,3.533,2.434,York,United Kingdom,53.84N,1.36W
1813-12-01,2.109,2.241,York,United Kingdom,53.84N,1.36W
