2006-07-01,30.737,0.285,Dezful,Iran,32.95N,48.83E
2006-08-01,30.878,0.635,Dezful,Iran,32.95N,48.83E
2006-09-01,25.495,0.34299999999999997,Dezful,Iran,32.95N,48.83E
2006-10-01,19.844,0.336,Dezful,Iran,32.95N,48.83E
2006-11-01,10.65,0.306,Dezful,Iran,32.95N,48.83E
2006-12-01,2.6689999999999996,0.557,Dezful,Iran,32.95N,48.83E
2007-01-01,2.285,0.391,Dezful,Iran,32.95N,48.83E
2007-02-01,6.882999999999999,0.521,Dezful,Iran,32.95N,48.83E
2007-03-01,9.091,0.389,Dezful,Iran,32.95N,48.83E
2007-04-01,14.603,0.48100000000000004,Dezful,Iran,32.95N,48.83E
2007-05-01,22.756,0.271,Dezful,Iran,32.95N,48.83E
2007-06-01,27.700000000000006,0.318,Dezful,Iran,32.95N,48.83E
2007-07-01,30.004,0.34700000000000003,Dezful,Iran,32.95N,48.83E
2007-08-01,29.82,0.499,Dezful,Iran,32.95N,48.83E
2007-09-01,25.943,0.316,Dezful,Iran,32.95N,48.83E
2007-10-01,19.791,0.303,Dezful,Iran,32.95N,48.83E
2007-11-01,12.651,0.35,Dezful,Iran,32.95N,48.83E
2007-12-01,5.956,0.26,Dezful,Iran,32.95N,48.83E
2008-01-01,0.1349999999999998,0.731,Dezful,Iran,32.95N,48.83E
2008-02-01,5.086,0.604,Dezful,Iran,32.95N,48.83E
2008-03-01,14.591,0.466,Dezful,Iran,32.95N,48.83E
2008-04-01,17.689,0.28600000000000003,Dezful,Iran,32.95N,48.83E
2008-05-01,22.399,0.391,Dezful,Iran,32.95N,48.83E
2008-06-01,28.12,0.28300000000000003,Dezful,Iran,32.95N,48.83E
2008-07-01,30.712,0.583,Dezful,Iran,32.95N,48.83E
2008-08-01,30.593000000000004,0.847,Dezful,Iran,32.95N,48.83E
2008-09-01,25.944000000000003,0.349,Dezful,Iran,32.95N,48.83E
2008-10-01,19.274,0.36,Dezful,Iran,32.95N,48.83E
2008-11-01,10.872,0.242,Dezful,Iran,32.95N,48.83E
2008-12-01,5.768,0.645,Dezful,Iran,32.95N,48.83E
2009-01-01,3.588,0.46299999999999997,Dezful,Iran,32.95N,48.83E
2009-02-01,8.370000000000001,0.317,Dezful,Iran,32.95N,48.83E
2009-03-01,11.203,0.402,Dezful,Iran,32.95N,48.83E
2009-04-01,13.45,0.5429999999999999,Dezful,Iran,32.95N,48.83E
2009-05-01,21.945999999999998,0.486,Dezful,Iran,32.95N,48.83E
2009-06-01,27.651999999999997,1.146,Dezful,Iran,32.95N,48.83E
2009-07-01,30.563,0.392,Dezful,Iran,32.95N,48.83E
2009-08-01,30.084,0.244,Dezful,Iran,32.95N,48.83E
2009-09-01,24.677,0.517,Dezful,Iran,32.95N,48.83E
2009-10-01,19.088,0.5920000000000001,Dezful,Iran,32.95N,48.83E
2009-11-01,11.605,0.32899999999999996,Dezful,Iran,32.95N,48.83E
2009-12-01,7.1720000000000015,0.511,Dezful,Iran,32.95N,48.83E
2010-01-01,7.734,0.965,Dezful,Iran,32.95N,48.83E
2010-02-01,8.288,0.623,Dezful,Iran,32.95N,48.83E
2010-03-01,13.466,0.747,Dezful,Iran,32.95N,48.83E
2010-04-01,16.846,0.335,Dezful,Iran,32.95N,48.83E
2010-05-01,22.115,0.27399999999999997,Dezful,Iran,32.95N,48.83E
2010-06-01,28.69,0.38299999999999995,Dezful,Iran,32.95N,48.83E
2010-07-01,31.631999999999998,0.33899999999999997,Dezful,Iran,32.95N,48.83E
2010-08-01,30.302,0.44799999999999995,Dezful,Iran,32.95N,48.83E
2010-09-01,26.655,0.16,Dezful,Iran,32.95N,48.83E
2010-10-01,20.596,0.341,Dezful,Iran,32.95N,48.83E
2010-11-01,12.398,0.344,Dezful,Iran,32.95N,48.83E
2010-12-01,7.842,0.6779999999999999,Dezful,Iran,32.95N,48.83E
2011-01-01,4.376,0.284,Dezful,Iran,32.95N,48.83E
2011-02-01,5.9639999999999995,0.268,Dezful,Iran,32.95N,48.83E
2011-03-01,10.078,0.33,Dezful,Iran,32.95N,48.83E
2011-04-01,16.207,0.368,Dezful,Iran,32.95N,48.83E
2011-05-01,22.557,0.44,Dezful,Iran,32.95N,48.83E
2011-06-01,28.393,0.263,Dezful,Iran,32.95N,48.83E
2011-07-01,31.146,0.44299999999999995,Dezful,Iran,32.95N,48.83E
2011-08-01,30.09,0.292,Dezful,Iran,32.95N,48.83E
