1847-04-01,2.733,1.8769999999999998,Altay,China,47.42N,88.82E
1847-05-01,10.929,1.5490000000000002,Altay,China,47.42N,88.82E
1847-06-01,15.412999999999998,1.43,Altay,China,47.42N,88.82E
1847-07-01,17.524,2.318,Altay,China,47.42N,88.82E
1847-08-01,15.573,1.476,Altay,China,47.42N,88.82E
1847-09-01,8.312999999999999,2.8710000000000004,Altay,China,47.42N,88.82E
1847-10-01,1.021,1.5659999999999998,Altay,China,47.42N,88.82E
1847-11-01,-8.843,2.439,Altay,China,47.42N,88.82E
1847-12-01,-21.72,2.752,Altay,China,47.42N,88.82E
1848-01-01,-27.340999999999998,5.233,Altay,China,47.42N,88.82E
1848-02-01,-18.809,3.483,Altay,China,47.42N,88.82E
1848-03-01,-10.716,2.935,Altay,China,47.42N,88.82E
1848-04-01,1.2990000000000002,2.043,Altay,China,47.42N,88.82E
1848-05-01,9.606,2.1319999999999997,Altay,China,47.42N,88.82E
1848-06-01,16.372,1.7519999999999998,Altay,China,47.42N,88.82E
1848-07-01,18.875999999999998,1.375,Altay,China,47.42N,88.82E
1848-08-01,16.849999999999998,1.7830000000000001,Altay,China,47.42N,88.82E
1848-09-01,9.539,1.42,Altay,China,47.42N,88.82E
1848-10-01,0.6829999999999999,1.526,Altay,China,47.42N,88.82E
1848-11-01,-9.96,1.83,Altay,China,47.42N,88.82E
1848-12-01,-17.644000000000005,2.8689999999999998,Altay,China,47.42N,88.82E
1849-01-01,-19.773,2.306,Altay,China,47.42N,88.82E
1849-02-01,-19.474,2.917,Altay,China,47.42N,88.82E
1849-03-01,-7.167000000000002,2.009,Altay,China,47.42N,88.82E
1849-04-01,1.1840000000000002,2.068,Altay,China,47.42N,88.82E
1849-05-01,9.202,2.106,Altay,China,47.42N,88.82E
1849-06-01,15.895,2.25,Altay,China,47.42N,88.82E
1849-07-01,17.497,2.0909999999999997,Altay,China,47.42N,88.82E
1849-08-01,16.412,1.286,Altay,China,47.42N,88.82E
1849-09-01,9.072,1.6740000000000002,Altay,China,47.42N,88.82E
1849-10-01,1.423,1.496,Altay,China,47.42N,88.82E
1849-11-01,-11.101,3.952,Altay,China,47.42N,88.82E
1849-12-01,-19.749,2.278,Altay,China,47.42N,88.82E
1850-01-01,-26.185,3.409,Altay,China,47.42N,88.82E
1850-02-01,-19.077,2.867,Altay,China,47.42N,88.82E
1850-03-01,-7.1190000000000015,2.319,Altay,China,47.42N,88.82E
1850-04-01,1.399,1.784,Altay,China,47.42N,88.82E
1850-05-01,10.107000000000001,1.857,Altay,China,47.42N,88.82E
1850-06-01,15.108999999999998,1.91,Altay,China,47.42N,88.82E
1850-07-01,17.866,1.173,Altay,China,47.42N,88.82E
1850-08-01,16.750999999999998,1.946,Altay,China,47.42N,88.82E
1850-09-01,10.049,1.4269999999999998,Altay,China,47.42N,88.82E
1850-10-01,-1.3549999999999998,2.033,Altay,China,47.42N,88.82E
