1835-03-01,,,Villavicencio,Colombia,4.02N,73.13W
1835-04-01,,,Villavicencio,Colombia,4.02N,73.13W
1835-05-01,,,Villavicencio,Colombia,4.02N,73.13W
1835-06-01,,,Villavicencio,Colombia,4.02N,73.13W
1835-07-01,,,Villavicencio,Colombia,4.02N,73.13W
1835-08-01,,,Villavicencio,Colombia,4.02N,73.13W
1835-09-01,,,Villavicencio,Colombia,4.02N,73.13W
1835-10-01,,,Villavicencio,Colombia,4.02N,73.13W
1835-11-01,,,Villavicencio,Colombia,4.02N,73.13W
1835-12-01,,,Villavicencio,Colombia,4.02N,73.13W
1836-01-01,,,Villavicencio,Colombia,4.02N,73.13W
1836-02-01,,,Villavicencio,Colombia,4.02N,73.13W
1836-03-01,,,Villavicencio,Colombia,4.02N,73.13W
1836-04-01,,,Villavicencio,Colombia,4.02N,73.13W
1836-05-01,,,Villavicencio,Colombia,4.02N,73.13W
1836-06-01,,,Villavicencio,Colombia,4.02N,73.13W
1836-07-01,,,Villavicencio,Colombia,4.02N,73.13W
1836-08-01,,,Villavicencio,Colombia,4.02N,73.13W
1836-09-01,,,Villavicencio,Colombia,4.02N,73.13W
1836-10-01,,,Villavicencio,Colombia,4.02N,73.13W
1836-11-01,,,Villavicencio,Colombia,4.02N,73.13W
1836-12-01,,,Villavicencio,Colombia,4.02N,73.13W
1837-01-01,,,Villavicencio,Colombia,4.02N,73.13W
1837-02-01,,,Villavicencio,Colombia,4.02N,73.13W
1837-03-01,,,Villavicencio,Colombia,4.02N,73.13W
1837-04-01,,,Villavicencio,Colombia,4.02N,73.13W
1837-05-01,,,Villavicencio,Colombia,4.02N,73.13W
1837-06-01,,,Villavicencio,Colombia,4.02N,73.13W
1837-07-01,,,Villavicencio,Colombia,4.02N,73.13W
1837-08-01,,,Villavicencio,Colombia,4.02N,73.13W
1837-09-01,,,Villavicencio,Colombia,4.02N,73.13W
1837-10-01,,,Villavicencio,Colombia,4.02N,73.13W
1837-11-01,,,Villavicencio,Colombia,4.02N,73.13W
1837-12-01,,,Villavicencio,Colombia,4.02N,73.13W
1838-01-01,,,Villavicencio,Colombia,4.02N,73.13W
1838-02-01,,,Villavicencio,Colombia,4.02N,73.13W
1838-03-01,,,Villavicencio,Colombia,4.02N,73.13W
1838-04-01,,,Villavicencio,Colombia,4.02N,73.13W
1838-05-01,,,Villavicencio,Colombia,4.02N,73.13W
1838-06-01,,,Villavicencio,Colombia,4.02N,73.13W
1838-07-01,,,Villavicencio,Colombia,4.02N,73.13W
1838-08-01,,,Villavicencio,Colombia,4.02N,73.13W
1838-09-01,,,Villavicencio,Colombia,4.02N,73.13W
1838-10-01,,,Villavicencio,Colombia,4.02N,73.13W
1838-11-01,,,Villavicencio,Colombia,4.02N,73.13W
1838-12-01,,,Villavicencio,Colombia,4.02N,73.13W
1839-01-01,,,Villavicencio,Colombia,4.02N,73.13W
1839-02-01,,,Villavicencio,Colombia,4.02N,73.13W
1839-03-01,,,Villavicencio,Colombia,4.02N,73.13W
1839-04-01,,,Villavicencio,Colombia,4.02N,73.13W
1839-05-01,,,Villavicencio,Colombia,4.02N,73.13W
1839-06-01,,,Villavicencio,Colombia,4.02N,73.13W
1839-07-01,,,Villavicencio,Colombia,4.02N,73.13W
1839-08-01,,,Villavicencio,Colombia,4.02N,73.13W
1839-09-01,,,Villavicencio,Colombia,4.02N,73.13W
1839-10-01,,,Villavicencio,Colombia,4.02N,73.13W
1839-11-01,,,Villavicencio,Colombia,4.02N,73.13W
1839-12-01,,,Villavicencio,Colombia,4.02N,73.13W
1840-01-01,,,Villavicencio,Colombia,4.02N,73.13W
1840-02-01,,,Villavicencio,Colombia,4.02N,73.13W
1840-03-01,,,Villavicencio,Colombia,4.02N,73.13W
1840-04-01,,,Villavicencio,Colombia,4.02N,73.13W
1840-05-01,,,Villavicencio,Colombia,4.02N,73.13W
