1907-07-01,29.848000000000003,1.034,Mandi Bahauddin,Pakistan,32.95N,73.72E
1907-08-01,28.428,0.48100000000000004,Mandi Bahauddin,Pakistan,32.95N,73.72E
1907-09-01,28.357000000000006,0.6,Mandi Bahauddin,Pakistan,32.95N,73.72E
1907-10-01,23.699,0.4,Mandi Bahauddin,Pakistan,32.95N,73.72E
1907-11-01,18.24,0.37200000000000005,Mandi Bahauddin,Pakistan,32.95N,73.72E
1907-12-01,11.312000000000001,0.574,Mandi Bahauddin,Pakistan,32.95N,73.72E
1908-01-01,12.050999999999998,0.583,Mandi Bahauddin,Pakistan,32.95N,73.72E
1908-02-01,13.59,0.8079999999999999,Mandi Bahauddin,Pakistan,32.95N,73.72E
1908-03-01,18.346,0.396,Mandi Bahauddin,Pakistan,32.95N,73.72E
1908-04-01,24.436,0.529,Mandi Bahauddin,Pakistan,32.95N,73.72E
1908-05-01,29.155,0.65,Mandi Bahauddin,Pakistan,32.95N,73.72E
1908-06-01,32.290000000000006,0.28800000000000003,Mandi Bahauddin,Pakistan,32.95N,73.72E
1908-07-01,30.386,1.232,Mandi Bahauddin,Pakistan,32.95N,73.72E
1908-08-01,27.761999999999997,1.1420000000000001,Mandi Bahauddin,Pakistan,32.95N,73.72E
1908-09-01,26.296000000000006,0.552,Mandi Bahauddin,Pakistan,32.95N,73.72E
1908-10-01,22.54,0.258,Mandi Bahauddin,Pakistan,32.95N,73.72E
1908-11-01,16.957,0.879,Mandi Bahauddin,Pakistan,32.95N,73.72E
1908-12-01,11.332,0.74,Mandi Bahauddin,Pakistan,32.95N,73.72E
1909-01-01,9.168,0.875,Mandi Bahauddin,Pakistan,32.95N,73.72E
1909-02-01,11.972,0.861,Mandi Bahauddin,Pakistan,32.95N,73.72E
1909-03-01,18.236,0.53,Mandi Bahauddin,Pakistan,32.95N,73.72E
1909-04-01,24.186,0.43700000000000006,Mandi Bahauddin,Pakistan,32.95N,73.72E
1909-05-01,29.171999999999997,0.47600000000000003,Mandi Bahauddin,Pakistan,32.95N,73.72E
1909-06-01,31.72,0.359,Mandi Bahauddin,Pakistan,32.95N,73.72E
