1922-07-01,18.827,1.023,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1922-08-01,19.028,0.42200000000000004,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1922-09-01,19.317,2.19,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1922-10-01,18.303,0.8109999999999999,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1922-11-01,18.349,0.62,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1922-12-01,18.178,0.44,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1923-01-01,19.076,1.158,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1923-02-01,17.906000000000006,0.708,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1923-03-01,18.339,0.637,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1923-04-01,17.500999999999998,1.143,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1923-05-01,18.551,0.7879999999999999,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1923-06-01,18.762,0.917,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1923-07-01,18.691000000000006,1.3730000000000002,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1923-08-01,19.362,1.5090000000000001,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1923-09-01,19.393,1.587,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1923-10-01,18.567,1.423,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1923-11-01,18.241,0.8640000000000001,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1923-12-01,18.325000000000006,0.809,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1924-01-01,19.918,1.376,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1924-02-01,18.98,0.46299999999999997,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1924-03-01,19.498,1.145,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1924-04-01,18.205,0.9890000000000001,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1924-05-01,18.87,0.37799999999999995,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1924-06-01,19.223,1.655,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1924-07-01,19.162000000000006,1.4769999999999999,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1924-08-01,19.204,0.867,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1924-09-01,19.621,0.451,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1924-10-01,18.916,0.379,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1924-11-01,18.4,1.101,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1924-12-01,19.187,1.375,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1925-01-01,18.417,0.7609999999999999,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1925-02-01,18.883000000000006,0.5760000000000001,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1925-03-01,18.324,0.648,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1925-04-01,18.886,0.39899999999999997,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1925-05-01,19.181,1.197,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1925-06-01,18.799,0.349,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1925-07-01,19.222,0.326,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1925-08-01,18.86,1.182,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1925-09-01,19.827,0.45899999999999996,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1925-10-01,19.104,0.644,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1925-11-01,18.177,0.743,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1925-12-01,18.631,0.843,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1926-01-01,19.452,1.4780000000000002,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1926-02-01,19.459000000000003,0.604,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1926-03-01,19.214,1.167,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
1926-04-01,18.398,0.769,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
