1930-11-01,18.299000000000003,0.5820000000000001,Asyut,Egypt,26.52N,30.45E
1930-12-01,16.143,0.428,Asyut,Egypt,26.52N,30.45E
1931-01-01,13.402,0.685,Asyut,Egypt,26.52N,30.45E
1931-02-01,13.886,0.8,Asyut,Egypt,26.52N,30.45E
1931-03-01,19.024,0.442,Asyut,Egypt,26.52N,30.45E
1931-04-01,23.044,0.523,Asyut,Egypt,26.52N,30.45E
1931-05-01,26.868,0.397,Asyut,Egypt,26.52N,30.45E
1931-06-01,29.57,0.278,Asyut,Egypt,26.52N,30.45E
1931-07-01,30.991,0.327,Asyut,Egypt,26.52N,30.45E
1931-08-01,30.926,0.43200000000000005,Asyut,Egypt,26.52N,30.45E
1931-09-01,28.840999999999998,0.377,Asyut,Egypt,26.52N,30.45E
1931-10-01,24.47,0.467,Asyut,Egypt,26.52N,30.45E
1931-11-01,18.142000000000003,0.312,Asyut,Egypt,26.52N,30.45E
1931-12-01,13.698,0.444,Asyut,Egypt,26.52N,30.45E
1932-01-01,12.242,0.624,Asyut,Egypt,26.52N,30.45E
1932-02-01,14.380999999999998,0.345,Asyut,Egypt,26.52N,30.45E
1932-03-01,18.207,0.466,Asyut,Egypt,26.52N,30.45E
1932-04-01,22.311,0.518,Asyut,Egypt,26.52N,30.45E
1932-05-01,25.401,0.865,Asyut,Egypt,26.52N,30.45E
1932-06-01,30.095,0.522,Asyut,Egypt,26.52N,30.45E
1932-07-01,30.765,0.442,Asyut,Egypt,26.52N,30.45E
1932-08-01,29.81,0.518,Asyut,Egypt,26.52N,30.45E
1932-09-01,27.658,0.439,Asyut,Egypt,26.52N,30.45E
1932-10-01,25.747,0.373,Asyut,Egypt,26.52N,30.45E
1932-11-01,19.121,0.406,Asyut,Egypt,26.52N,30.45E
1932-12-01,13.455,0.508,Asyut,Egypt,26.52N,30.45E
1933-01-01,12.956,0.523,Asyut,Egypt,26.52N,30.45E
1933-02-01,16.032,1.003,Asyut,Egypt,26.52N,30.45E
1933-03-01,18.699,0.8740000000000001,Asyut,Egypt,26.52N,30.45E
1933-04-01,20.23,0.7120000000000001,Asyut,Egypt,26.52N,30.45E
1933-05-01,26.979,0.66,Asyut,Egypt,26.52N,30.45E
1933-06-01,31.584,0.785,Asyut,Egypt,26.52N,30.45E
1933-07-01,29.513,0.385,Asyut,Egypt,26.52N,30.45E
1933-08-01,28.955,0.512,Asyut,Egypt,26.52N,30.45E
1933-09-01,26.11,0.314,Asyut,Egypt,26.52N,30.45E
1933-10-01,22.3,0.38,Asyut,Egypt,26.52N,30.45E
1933-11-01,21.826,0.986,Asyut,Egypt,26.52N,30.45E
1933-12-01,15.347999999999999,0.649,Asyut,Egypt,26.52N,30.45E
1934-01-01,12.841,0.642,Asyut,Egypt,26.52N,30.45E
1934-02-01,11.904000000000002,0.733,Asyut,Egypt,26.52N,30.45E
1934-03-01,18.793,0.5820000000000001,Asyut,Egypt,26.52N,30.45E
1934-04-01,23.122,0.28,Asyut,Egypt,26.52N,30.45E
1934-05-01,28.521,0.445,Asyut,Egypt,26.52N,30.45E
1934-06-01,29.838,0.568,Asyut,Egypt,26.52N,30.45E
1934-07-01,29.553,0.489,Asyut,Egypt,26.52N,30.45E
1934-08-01,29.718000000000004,0.429,Asyut,Egypt,26.52N,30.45E
1934-09-01,27.272,0.326,Asyut,Egypt,26.52N,30.45E
1934-10-01,24.888,0.446,Asyut,Egypt,26.52N,30.45E
1934-11-01,20.153,0.442,Asyut,Egypt,26.52N,30.45E
1934-12-01,14.459,0.414,Asyut,Egypt,26.52N,30.45E
1935-01-01,13.324000000000002,0.38,Asyut,Egypt,26.52N,30.45E
1935-02-01,15.107000000000001,0.45899999999999996,Asyut,Egypt,26.52N,30.45E
1935-03-01,19.205,0.633,Asyut,Egypt,26.52N,30.45E
1935-04-01,22.471999999999998,0.209,Asyut,Egypt,26.52N,30.45E
