1835-07-01,23.549,2.1719999999999997,Pescara,Italy,42.59N,15.27E
1835-08-01,23.201,1.308,Pescara,Italy,42.59N,15.27E
1835-09-01,19.43,1.367,Pescara,Italy,42.59N,15.27E
1835-10-01,15.448,1.249,Pescara,Italy,42.59N,15.27E
1835-11-01,9.126,0.873,Pescara,Italy,42.59N,15.27E
1835-12-01,7.050000000000002,1.306,Pescara,Italy,42.59N,15.27E
1836-01-01,6.0089999999999995,0.9129999999999999,Pescara,Italy,42.59N,15.27E
1836-02-01,8.376,1.548,Pescara,Italy,42.59N,15.27E
1836-03-01,12.005999999999998,1.227,Pescara,Italy,42.59N,15.27E
1836-04-01,12.225,1.29,Pescara,Italy,42.59N,15.27E
1836-05-01,14.433,1.757,Pescara,Italy,42.59N,15.27E
1836-06-01,20.916,1.855,Pescara,Italy,42.59N,15.27E
1836-07-01,23.653000000000002,1.788,Pescara,Italy,42.59N,15.27E
1836-08-01,23.259,1.671,Pescara,Italy,42.59N,15.27E
1836-09-01,20.160999999999998,2.477,Pescara,Italy,42.59N,15.27E
1836-10-01,17.236,5.092,Pescara,Italy,42.59N,15.27E
1836-11-01,11.290999999999999,1.936,Pescara,Italy,42.59N,15.27E
1836-12-01,11.095999999999998,2.266,Pescara,Italy,42.59N,15.27E
1837-01-01,7.911,2.7039999999999997,Pescara,Italy,42.59N,15.27E
1837-02-01,6.752000000000001,1.9809999999999999,Pescara,Italy,42.59N,15.27E
1837-03-01,7.472999999999999,1.9,Pescara,Italy,42.59N,15.27E
1837-04-01,11.273,1.5019999999999998,Pescara,Italy,42.59N,15.27E
1837-05-01,14.575,1.9080000000000001,Pescara,Italy,42.59N,15.27E
1837-06-01,21.166,2.119,Pescara,Italy,42.59N,15.27E
1837-07-01,22.735,1.399,Pescara,Italy,42.59N,15.27E
1837-08-01,24.709,1.4980000000000002,Pescara,Italy,42.59N,15.27E
1837-09-01,19.439,1.295,Pescara,Italy,42.59N,15.27E
1837-10-01,15.014000000000001,2.488,Pescara,Italy,42.59N,15.27E
1837-11-01,11.237,2.437,Pescara,Italy,42.59N,15.27E
1837-12-01,9.094,4.425,Pescara,Italy,42.59N,15.27E
1838-01-01,6.7280000000000015,2.404,Pescara,Italy,42.59N,15.27E
1838-02-01,7.553999999999999,1.2429999999999999,Pescara,Italy,42.59N,15.27E
1838-03-01,9.618,1.587,Pescara,Italy,42.59N,15.27E
1838-04-01,10.681,1.3619999999999999,Pescara,Italy,42.59N,15.27E
1838-05-01,16.827,1.037,Pescara,Italy,42.59N,15.27E
1838-06-01,20.802,1.186,Pescara,Italy,42.59N,15.27E
1838-07-01,22.686,3.859,Pescara,Italy,42.59N,15.27E
1838-08-01,22.146,3.5839999999999996,Pescara,Italy,42.59N,15.27E
1838-09-01,20.483,1.521,Pescara,Italy,42.59N,15.27E
1838-10-01,15.039000000000001,3.8789999999999996,Pescara,Italy,42.59N,15.27E
1838-11-01,13.449000000000002,2.819,Pescara,Italy,42.59N,15.27E
1838-12-01,8.793000000000001,2.761,Pescara,Italy,42.59N,15.27E
