1934-09-01,28.53,0.249,Kanpur,India,26.52N,80.60E
1934-10-01,24.538,0.444,Kanpur,India,26.52N,80.60E
1934-11-01,19.454,0.26,Kanpur,India,26.52N,80.60E
1934-12-01,15.651,0.731,Kanpur,India,26.52N,80.60E
1935-01-01,13.140999999999998,0.55,Kanpur,India,26.52N,80.60E
1935-02-01,17.785,0.431,Kanpur,India,26.52N,80.60E
1935-03-01,23.570999999999998,0.306,Kanpur,India,26.52N,80.60E
1935-04-01,26.778,0.426,Kanpur,India,26.52N,80.60E
1935-05-01,33.755,0.345,Kanpur,India,26.52N,80.60E
1935-06-01,34.291,0.397,Kanpur,India,26.52N,80.60E
1935-07-01,29.651,0.461,Kanpur,India,26.52N,80.60E
1935-08-01,28.469,0.369,Kanpur,India,26.52N,80.60E
1935-09-01,28.057,0.462,Kanpur,India,26.52N,80.60E
1935-10-01,24.721999999999998,0.39399999999999996,Kanpur,India,26.52N,80.60E
1935-11-01,19.994,0.368,Kanpur,India,26.52N,80.60E
1935-12-01,14.957,0.47,Kanpur,India,26.52N,80.60E
1936-01-01,13.245999999999999,0.37200000000000005,Kanpur,India,26.52N,80.60E
1936-02-01,17.236,0.56,Kanpur,India,26.52N,80.60E
1936-03-01,23.741,0.466,Kanpur,India,26.52N,80.60E
1936-04-01,28.614,0.26,Kanpur,India,26.52N,80.60E
1936-05-01,33.533,0.45899999999999996,Kanpur,India,26.52N,80.60E
1936-06-01,30.42,0.569,Kanpur,India,26.52N,80.60E
1936-07-01,28.9,0.24100000000000002,Kanpur,India,26.52N,80.60E
1936-08-01,28.65,0.309,Kanpur,India,26.52N,80.60E
1936-09-01,27.916,0.34299999999999997,Kanpur,India,26.52N,80.60E
1936-10-01,24.824,0.5379999999999999,Kanpur,India,26.52N,80.60E
1936-11-01,19.858,0.20199999999999999,Kanpur,India,26.52N,80.60E
1936-12-01,15.061,0.8859999999999999,Kanpur,India,26.52N,80.60E
1937-01-01,13.343,0.16899999999999998,Kanpur,India,26.52N,80.60E
1937-02-01,17.733999999999995,0.435,Kanpur,India,26.52N,80.60E
1937-03-01,22.166999999999998,0.304,Kanpur,India,26.52N,80.60E
1937-04-01,27.73,0.649,Kanpur,India,26.52N,80.60E
1937-05-01,32.330999999999996,0.292,Kanpur,India,26.52N,80.60E
1937-06-01,33.061,0.40399999999999997,Kanpur,India,26.52N,80.60E
1937-07-01,29.919,0.261,Kanpur,India,26.52N,80.60E
1937-08-01,28.905,0.698,Kanpur,India,26.52N,80.60E
1937-09-01,28.502,0.504,Kanpur,India,26.52N,80.60E
1937-10-01,24.328000000000003,0.612,Kanpur,India,26.52N,80.60E
1937-11-01,19.692,0.379,Kanpur,India,26.52N,80.60E
1937-12-01,14.187000000000001,0.498,Kanpur,India,26.52N,80.60E
1938-01-01,14.562000000000001,0.496,Kanpur,India,26.52N,80.60E
1938-02-01,15.919,0.818,Kanpur,India,26.52N,80.60E
1938-03-01,25.141,0.315,Kanpur,India,26.52N,80.60E
1938-04-01,30.151,0.29600000000000004,Kanpur,India,26.52N,80.60E
1938-05-01,33.251999999999995,0.484,Kanpur,India,26.52N,80.60E
1938-06-01,30.4,0.287,Kanpur,India,26.52N,80.60E
1938-07-01,29.354,0.281,Kanpur,India,26.52N,80.60E
1938-08-01,29.0,0.237,Kanpur,India,26.52N,80.60E
1938-09-01,29.016,0.19399999999999998,Kanpur,India,26.52N,80.60E
1938-10-01,25.979,0.425,Kanpur,India,26.52N,80.60E
1938-11-01,18.771,0.622,Kanpur,India,26.52N,80.60E
1938-12-01,14.942,0.303,Kanpur,India,26.52N,80.60E
1939-01-01,15.55,0.348,Kanpur,India,26.52N,80.60E
1939-02-01,17.724,0.7340000000000001,Kanpur,India,26.52N,80.60E
1939-03-01,21.965,0.5760000000000001,Kanpur,India,26.52N,80.60E
1939-04-01,28.365,0.307,Kanpur,India,26.52N,80.60E
1939-05-01,33.968,0.205,Kanpur,India,26.52N,80.60E
1939-06-01,31.878,0.358,Kanpur,India,26.52N,80.60E
1939-07-01,29.605,0.336,Kanpur,India,26.52N,80.60E
1939-08-01,29.276,0.364,Kanpur,India,26.52N,80.60E
1939-09-01,28.144,0.326,Kanpur,India,26.52N,80.60E
1939-10-01,25.971999999999998,0.392,Kanpur,India,26.52N,80.60E
1939-11-01,19.558,0.344,Kanpur,India,26.52N,80.60E
1939-12-01,14.993,0.35600000000000004,Kanpur,India,26.52N,80.60E
1940-01-01,14.484000000000002,0.513,Kanpur,India,26.52N,80.60E
1940-02-01,16.855999999999998,0.54,Kanpur,India,26.52N,80.60E
1940-03-01,21.555999999999997,0.503,Kanpur,India,26.52N,80.60E
1940-04-01,27.945999999999998,0.33799999999999997,Kanpur,India,26.52N,80.60E
1940-05-01,33.372,0.601,Kanpur,India,26.52N,80.60E
1940-06-01,33.57,0.451,Kanpur,India,26.52N,80.60E
1940-07-01,30.072,0.579,Kanpur,India,26.52N,80.60E
1940-08-01,28.815,0.389,Kanpur,India,26.52N,80.60E
1940-09-01,28.179,0.446,Kanpur,India,26.52N,80.60E
1940-10-01,25.468000000000004,0.627,Kanpur,India,26.52N,80.60E
1940-11-01,20.61,0.345,Kanpur,India,26.52N,80.60E
1940-12-01,14.825,0.519,Kanpur,India,26.52N,80.60E
1941-01-01,14.085,0.35,Kanpur,India,26.52N,80.60E
1941-02-01,17.97,0.48,Kanpur,India,26.52N,80.60E
1941-03-01,25.587,0.38799999999999996,Kanpur,India,26.52N,80.60E
1941-04-01,31.546999999999997,0.37799999999999995,Kanpur,India,26.52N,80.60E
