1950-06-01,27.05,0.5429999999999999,Kresek,Indonesia,5.63S,106.55E
1950-07-01,26.14,0.267,Kresek,Indonesia,5.63S,106.55E
1950-08-01,26.109,0.39299999999999996,Kresek,Indonesia,5.63S,106.55E
1950-09-01,25.932,0.493,Kresek,Indonesia,5.63S,106.55E
1950-10-01,25.871,0.36200000000000004,Kresek,Indonesia,5.63S,106.55E
1950-11-01,26.221,0.512,Kresek,Indonesia,5.63S,106.55E
1950-12-01,26.06,0.467,Kresek,Indonesia,5.63S,106.55E
1951-01-01,25.927,0.573,Kresek,Indonesia,5.63S,106.55E
1951-02-01,26.107,0.48100000000000004,Kresek,Indonesia,5.63S,106.55E
1951-03-01,27.441999999999997,0.41200000000000003,Kresek,Indonesia,5.63S,106.55E
1951-04-01,27.229,0.45299999999999996,Kresek,Indonesia,5.63S,106.55E
1951-05-01,27.296,0.41200000000000003,Kresek,Indonesia,5.63S,106.55E
1951-06-01,27.025,0.505,Kresek,Indonesia,5.63S,106.55E
1951-07-01,26.477,0.483,Kresek,Indonesia,5.63S,106.55E
1951-08-01,26.365,0.58,Kresek,Indonesia,5.63S,106.55E
1951-09-01,26.478,0.5920000000000001,Kresek,Indonesia,5.63S,106.55E
1951-10-01,26.455,0.358,Kresek,Indonesia,5.63S,106.55E
1951-11-01,27.611,0.467,Kresek,Indonesia,5.63S,106.55E
1951-12-01,26.574,0.34700000000000003,Kresek,Indonesia,5.63S,106.55E
1952-01-01,26.693,0.44799999999999995,Kresek,Indonesia,5.63S,106.55E
1952-02-01,27.021,0.39299999999999996,Kresek,Indonesia,5.63S,106.55E
1952-03-01,27.160999999999998,0.36700000000000005,Kresek,Indonesia,5.63S,106.55E
1952-04-01,27.33,0.507,Kresek,Indonesia,5.63S,106.55E
1952-05-01,27.346,0.371,Kresek,Indonesia,5.63S,106.55E
1952-06-01,27.04,0.45799999999999996,Kresek,Indonesia,5.63S,106.55E
1952-07-01,26.56,0.40700000000000003,Kresek,Indonesia,5.63S,106.55E
1952-08-01,26.458000000000002,0.565,Kresek,Indonesia,5.63S,106.55E
1952-09-01,26.355,0.377,Kresek,Indonesia,5.63S,106.55E
1952-10-01,26.24,0.47200000000000003,Kresek,Indonesia,5.63S,106.55E
1952-11-01,26.445999999999998,0.49200000000000005,Kresek,Indonesia,5.63S,106.55E
1952-12-01,26.340999999999998,0.41,Kresek,Indonesia,5.63S,106.55E
1953-01-01,26.683000000000003,0.518,Kresek,Indonesia,5.63S,106.55E
1953-02-01,26.757,0.41600000000000004,Kresek,Indonesia,5.63S,106.55E
1953-03-01,27.024,0.6579999999999999,Kresek,Indonesia,5.63S,106.55E
1953-04-01,27.286,0.812,Kresek,Indonesia,5.63S,106.55E
1953-05-01,27.011,0.425,Kresek,Indonesia,5.63S,106.55E
1953-06-01,27.063000000000002,0.507,Kresek,Indonesia,5.63S,106.55E
1953-07-01,26.425,1.249,Kresek,Indonesia,5.63S,106.55E
1953-08-01,26.588,0.55,Kresek,Indonesia,5.63S,106.55E
1953-09-01,26.701,0.67,Kresek,Indonesia,5.63S,106.55E
1953-10-01,27.025,0.9540000000000001,Kresek,Indonesia,5.63S,106.55E
1953-11-01,26.858,0.774,Kresek,Indonesia,5.63S,106.55E
1953-12-01,27.166999999999998,0.7170000000000001,Kresek,Indonesia,5.63S,106.55E
1954-01-01,26.647,0.664,Kresek,Indonesia,5.63S,106.55E
1954-02-01,26.649,0.5479999999999999,Kresek,Indonesia,5.63S,106.55E
1954-03-01,27.616999999999997,1.178,Kresek,Indonesia,5.63S,106.55E
1954-04-01,27.311,0.34700000000000003,Kresek,Indonesia,5.63S,106.55E
1954-05-01,27.263,0.282,Kresek,Indonesia,5.63S,106.55E
1954-06-01,26.651999999999997,0.6759999999999999,Kresek,Indonesia,5.63S,106.55E
1954-07-01,26.313000000000002,0.828,Kresek,Indonesia,5.63S,106.55E
1954-08-01,26.326,0.245,Kresek,Indonesia,5.63S,106.55E
1954-09-01,26.479,0.47,Kresek,Indonesia,5.63S,106.55E
1954-10-01,26.055999999999997,0.6940000000000001,Kresek,Indonesia,5.63S,106.55E
1954-11-01,26.046999999999997,0.858,Kresek,Indonesia,5.63S,106.55E
1954-12-01,26.732,0.413,Kresek,Indonesia,5.63S,106.55E
1955-01-01,26.264000000000006,1.058,Kresek,Indonesia,5.63S,106.55E
1955-02-01,26.535,0.32299999999999995,Kresek,Indonesia,5.63S,106.55E
1955-03-01,26.921999999999997,0.871,Kresek,Indonesia,5.63S,106.55E
1955-04-01,27.055,0.483,Kresek,Indonesia,5.63S,106.55E
1955-05-01,27.409,0.449,Kresek,Indonesia,5.63S,106.55E
1955-06-01,26.712,0.39,Kresek,Indonesia,5.63S,106.55E
1955-07-01,25.755,0.7509999999999999,Kresek,Indonesia,5.63S,106.55E
1955-08-01,25.672,0.39899999999999997,Kresek,Indonesia,5.63S,106.55E
1955-09-01,26.165,0.715,Kresek,Indonesia,5.63S,106.55E
1955-10-01,26.145,0.33899999999999997,Kresek,Indonesia,5.63S,106.55E
1955-11-01,26.283,1.485,Kresek,Indonesia,5.63S,106.55E
1955-12-01,26.069000000000006,0.325,Kresek,Indonesia,5.63S,106.55E
1956-01-01,25.953000000000003,0.514,Kresek,Indonesia,5.63S,106.55E
1956-02-01,26.825,0.473,Kresek,Indonesia,5.63S,106.55E
1956-03-01,27.248,0.5670000000000001,Kresek,Indonesia,5.63S,106.55E
1956-04-01,27.1,0.309,Kresek,Indonesia,5.63S,106.55E
1956-05-01,27.249,0.706,Kresek,Indonesia,5.63S,106.55E
1956-06-01,26.628,0.698,Kresek,Indonesia,5.63S,106.55E
1956-07-01,26.422,0.436,Kresek,Indonesia,5.63S,106.55E
1956-08-01,26.51,1.011,Kresek,Indonesia,5.63S,106.55E
1956-09-01,26.342,0.57,Kresek,Indonesia,5.63S,106.55E
1956-10-01,26.009,0.261,Kresek,Indonesia,5.63S,106.55E
1956-11-01,26.425,0.5479999999999999,Kresek,Indonesia,5.63S,106.55E
1956-12-01,26.305999999999997,0.42,Kresek,Indonesia,5.63S,106.55E
1957-01-01,26.503,0.465,Kresek,Indonesia,5.63S,106.55E
1957-02-01,26.554000000000002,0.441,Kresek,Indonesia,5.63S,106.55E
1957-03-01,27.035,0.456,Kresek,Indonesia,5.63S,106.55E
1957-04-01,27.511,0.384,Kresek,Indonesia,5.63S,106.55E
1957-05-01,27.57,0.495,Kresek,Indonesia,5.63S,106.55E
1957-06-01,27.331,0.603,Kresek,Indonesia,5.63S,106.55E
1957-07-01,26.6,0.7909999999999999,Kresek,Indonesia,5.63S,106.55E
