1933-12-01,13.366,0.589,Santa Ana,United States,32.95N,117.77W
1934-01-01,14.139000000000001,0.769,Santa Ana,United States,32.95N,117.77W
1934-02-01,14.408,0.425,Santa Ana,United States,32.95N,117.77W
1934-03-01,16.621000000000002,0.41100000000000003,Santa Ana,United States,32.95N,117.77W
1934-04-01,16.192,0.21100000000000002,Santa Ana,United States,32.95N,117.77W
1934-05-01,17.344,0.371,Santa Ana,United States,32.95N,117.77W
1934-06-01,15.936,0.507,Santa Ana,United States,32.95N,117.77W
1934-07-01,19.528,0.418,Santa Ana,United States,32.95N,117.77W
1934-08-01,19.712,0.517,Santa Ana,United States,32.95N,117.77W
1934-09-01,20.304000000000002,0.317,Santa Ana,United States,32.95N,117.77W
1934-10-01,18.129,0.42700000000000005,Santa Ana,United States,32.95N,117.77W
1934-11-01,16.041,0.528,Santa Ana,United States,32.95N,117.77W
1934-12-01,15.064,0.618,Santa Ana,United States,32.95N,117.77W
1935-01-01,13.061,0.57,Santa Ana,United States,32.95N,117.77W
1935-02-01,13.889000000000001,0.47100000000000003,Santa Ana,United States,32.95N,117.77W
1935-03-01,11.511,0.5660000000000001,Santa Ana,United States,32.95N,117.77W
1935-04-01,14.304,0.5760000000000001,Santa Ana,United States,32.95N,117.77W
1935-05-01,14.877,0.473,Santa Ana,United States,32.95N,117.77W
1935-06-01,16.691000000000006,0.551,Santa Ana,United States,32.95N,117.77W
1935-07-01,18.602999999999998,0.484,Santa Ana,United States,32.95N,117.77W
1935-08-01,20.693,0.43700000000000006,Santa Ana,United States,32.95N,117.77W
1935-09-01,19.767,0.425,Santa Ana,United States,32.95N,117.77W
1935-10-01,17.695999999999998,0.31,Santa Ana,United States,32.95N,117.77W
1935-11-01,14.526,0.473,Santa Ana,United States,32.95N,117.77W
1935-12-01,14.242,0.48,Santa Ana,United States,32.95N,117.77W
1936-01-01,14.024,0.55,Santa Ana,United States,32.95N,117.77W
1936-02-01,13.089,0.478,Santa Ana,United States,32.95N,117.77W
1936-03-01,14.071000000000002,0.434,Santa Ana,United States,32.95N,117.77W
1936-04-01,14.339,0.469,Santa Ana,United States,32.95N,117.77W
1936-05-01,16.567,0.5760000000000001,Santa Ana,United States,32.95N,117.77W
1936-06-01,17.77,0.405,Santa Ana,United States,32.95N,117.77W
1936-07-01,20.576999999999998,0.635,Santa Ana,United States,32.95N,117.77W
1936-08-01,20.649,0.361,Santa Ana,United States,32.95N,117.77W
1936-09-01,19.788,0.315,Santa Ana,United States,32.95N,117.77W
1936-10-01,18.176,0.226,Santa Ana,United States,32.95N,117.77W
1936-11-01,17.532,0.485,Santa Ana,United States,32.95N,117.77W
1936-12-01,14.148,0.642,Santa Ana,United States,32.95N,117.77W
1937-01-01,8.934000000000003,0.374,Santa Ana,United States,32.95N,117.77W
1937-02-01,11.937000000000001,0.5589999999999999,Santa Ana,United States,32.95N,117.77W
1937-03-01,12.940999999999999,0.6679999999999999,Santa Ana,United States,32.95N,117.77W
1937-04-01,14.165,0.264,Santa Ana,United States,32.95N,117.77W
1937-05-01,15.909,0.392,Santa Ana,United States,32.95N,117.77W
1937-06-01,17.271,0.475,Santa Ana,United States,32.95N,117.77W
1937-07-01,19.434,0.44,Santa Ana,United States,32.95N,117.77W
1937-08-01,20.067,0.233,Santa Ana,United States,32.95N,117.77W
1937-09-01,20.803,0.34299999999999997,Santa Ana,United States,32.95N,117.77W
1937-10-01,18.543,0.598,Santa Ana,United States,32.95N,117.77W
1937-11-01,16.064,0.522,Santa Ana,United States,32.95N,117.77W
1937-12-01,15.866,0.501,Santa Ana,United States,32.95N,117.77W
1938-01-01,15.091,0.379,Santa Ana,United States,32.95N,117.77W
1938-02-01,13.126,0.318,Santa Ana,United States,32.95N,117.77W
1938-03-01,12.959,0.39899999999999997,Santa Ana,United States,32.95N,117.77W
1938-04-01,14.462,0.523,Santa Ana,United States,32.95N,117.77W
1938-05-01,15.463,0.41600000000000004,Santa Ana,United States,32.95N,117.77W
1938-06-01,16.489,0.289,Santa Ana,United States,32.95N,117.77W
1938-07-01,18.436,0.231,Santa Ana,United States,32.95N,117.77W
1938-08-01,20.273,0.373,Santa Ana,United States,32.95N,117.77W
1938-09-01,21.096,0.34299999999999997,Santa Ana,United States,32.95N,117.77W
1938-10-01,17.424,0.41100000000000003,Santa Ana,United States,32.95N,117.77W
1938-11-01,15.296,0.4,Santa Ana,United States,32.95N,117.77W
1938-12-01,15.774,0.439,Santa Ana,United States,32.95N,117.77W
