1917-05-01,10.413,0.397,Cherkessk,Russia,44.20N,42.48E
1917-06-01,15.793,0.298,Cherkessk,Russia,44.20N,42.48E
1917-07-01,19.142000000000003,0.626,Cherkessk,Russia,44.20N,42.48E
1917-08-01,19.047,0.892,Cherkessk,Russia,44.20N,42.48E
1917-09-01,14.587,0.5710000000000001,Cherkessk,Russia,44.20N,42.48E
1917-10-01,8.513,0.523,Cherkessk,Russia,44.20N,42.48E
1917-11-01,6.021,0.83,Cherkessk,Russia,44.20N,42.48E
1917-12-01,-1.8330000000000002,0.7,Cherkessk,Russia,44.20N,42.48E
1918-01-01,-2.545,0.929,Cherkessk,Russia,44.20N,42.48E
1918-02-01,-2.889,1.0490000000000002,Cherkessk,Russia,44.20N,42.48E
1918-03-01,0.614,0.585,Cherkessk,Russia,44.20N,42.48E
1918-04-01,6.343,0.499,Cherkessk,Russia,44.20N,42.48E
1918-05-01,11.09,0.977,Cherkessk,Russia,44.20N,42.48E
1918-06-01,15.991,1.229,Cherkessk,Russia,44.20N,42.48E
1918-07-01,18.864,1.0390000000000001,Cherkessk,Russia,44.20N,42.48E
1918-08-01,17.926000000000005,0.748,Cherkessk,Russia,44.20N,42.48E
1918-09-01,17.006999999999998,1.157,Cherkessk,Russia,44.20N,42.48E
1918-10-01,12.860999999999999,1.706,Cherkessk,Russia,44.20N,42.48E
1918-11-01,2.468,0.6990000000000001,Cherkessk,Russia,44.20N,42.48E
1918-12-01,-1.609,0.735,Cherkessk,Russia,44.20N,42.48E
1919-01-01,-2.503,0.58,Cherkessk,Russia,44.20N,42.48E
1919-02-01,-1.875,0.612,Cherkessk,Russia,44.20N,42.48E
1919-03-01,0.462,0.846,Cherkessk,Russia,44.20N,42.48E
1919-04-01,8.617,0.48,Cherkessk,Russia,44.20N,42.48E
1919-05-01,10.104,0.9570000000000001,Cherkessk,Russia,44.20N,42.48E
1919-06-01,14.537,0.65,Cherkessk,Russia,44.20N,42.48E
1919-07-01,18.293000000000006,0.544,Cherkessk,Russia,44.20N,42.48E
1919-08-01,17.195999999999998,0.521,Cherkessk,Russia,44.20N,42.48E
1919-09-01,15.046,0.4,Cherkessk,Russia,44.20N,42.48E
1919-10-01,11.987,0.32,Cherkessk,Russia,44.20N,42.48E
1919-11-01,3.88,0.701,Cherkessk,Russia,44.20N,42.48E
1919-12-01,-1.4609999999999999,0.941,Cherkessk,Russia,44.20N,42.48E
1920-01-01,-3.318,0.606,Cherkessk,Russia,44.20N,42.48E
1920-02-01,-8.365,1.111,Cherkessk,Russia,44.20N,42.48E
1920-03-01,1.665,0.391,Cherkessk,Russia,44.20N,42.48E
1920-04-01,8.450000000000001,0.726,Cherkessk,Russia,44.20N,42.48E
1920-05-01,13.329,0.48100000000000004,Cherkessk,Russia,44.20N,42.48E
1920-06-01,16.769000000000002,0.413,Cherkessk,Russia,44.20N,42.48E
1920-07-01,18.297,0.847,Cherkessk,Russia,44.20N,42.48E
1920-08-01,20.06,0.406,Cherkessk,Russia,44.20N,42.48E
1920-09-01,13.868,0.534,Cherkessk,Russia,44.20N,42.48E
1920-10-01,4.28,0.465,Cherkessk,Russia,44.20N,42.48E
1920-11-01,-4.395,1.5719999999999998,Cherkessk,Russia,44.20N,42.48E
1920-12-01,-7.819,1.088,Cherkessk,Russia,44.20N,42.48E
1921-01-01,-3.3089999999999997,1.595,Cherkessk,Russia,44.20N,42.48E
1921-02-01,-7.765,1.0070000000000001,Cherkessk,Russia,44.20N,42.48E
1921-03-01,-0.9320000000000002,0.449,Cherkessk,Russia,44.20N,42.48E
1921-04-01,7.388000000000001,0.40700000000000003,Cherkessk,Russia,44.20N,42.48E
1921-05-01,15.440999999999999,1.139,Cherkessk,Russia,44.20N,42.48E
1921-06-01,17.229,0.389,Cherkessk,Russia,44.20N,42.48E
1921-07-01,19.524,0.992,Cherkessk,Russia,44.20N,42.48E
1921-08-01,18.908,0.449,Cherkessk,Russia,44.20N,42.48E
1921-09-01,11.614999999999998,0.415,Cherkessk,Russia,44.20N,42.48E
1921-10-01,6.206,0.79,Cherkessk,Russia,44.20N,42.48E
1921-11-01,0.8089999999999997,0.985,Cherkessk,Russia,44.20N,42.48E
1921-12-01,-4.052,0.826,Cherkessk,Russia,44.20N,42.48E
1922-01-01,-3.918,0.578,Cherkessk,Russia,44.20N,42.48E
1922-02-01,-3.7960000000000003,0.858,Cherkessk,Russia,44.20N,42.48E
1922-03-01,2.0909999999999997,0.41700000000000004,Cherkessk,Russia,44.20N,42.48E
1922-04-01,7.66,0.47,Cherkessk,Russia,44.20N,42.48E
1922-05-01,13.890999999999998,0.607,Cherkessk,Russia,44.20N,42.48E
1922-06-01,16.149,0.36200000000000004,Cherkessk,Russia,44.20N,42.48E
1922-07-01,20.254,0.82,Cherkessk,Russia,44.20N,42.48E
1922-08-01,18.146,0.693,Cherkessk,Russia,44.20N,42.48E
1922-09-01,12.502,0.912,Cherkessk,Russia,44.20N,42.48E
1922-10-01,7.809,1.112,Cherkessk,Russia,44.20N,42.48E
1922-11-01,3.844,1.05,Cherkessk,Russia,44.20N,42.48E
1922-12-01,-0.8220000000000001,0.335,Cherkessk,Russia,44.20N,42.48E
1923-01-01,-2.381,0.855,Cherkessk,Russia,44.20N,42.48E
1923-02-01,-3.4989999999999997,0.609,Cherkessk,Russia,44.20N,42.48E
1923-03-01,0.618,0.68,Cherkessk,Russia,44.20N,42.48E
1923-04-01,5.2829999999999995,0.7040000000000001,Cherkessk,Russia,44.20N,42.48E
1923-05-01,14.380999999999998,0.609,Cherkessk,Russia,44.20N,42.48E
1923-06-01,17.726,0.46,Cherkessk,Russia,44.20N,42.48E
1923-07-01,19.433,0.253,Cherkessk,Russia,44.20N,42.48E
1923-08-01,16.887,0.624,Cherkessk,Russia,44.20N,42.48E
1923-09-01,15.614,0.414,Cherkessk,Russia,44.20N,42.48E
1923-10-01,9.53,0.708,Cherkessk,Russia,44.20N,42.48E
1923-11-01,5.72,0.44,Cherkessk,Russia,44.20N,42.48E
1923-12-01,0.04499999999999993,1.0759999999999998,Cherkessk,Russia,44.20N,42.48E
1924-01-01,-3.52,1.101,Cherkessk,Russia,44.20N,42.48E
1924-02-01,-5.593,1.036,Cherkessk,Russia,44.20N,42.48E
1924-03-01,0.24999999999999994,0.879,Cherkessk,Russia,44.20N,42.48E
1924-04-01,6.479000000000001,1.061,Cherkessk,Russia,44.20N,42.48E
1924-05-01,14.286,0.95,Cherkessk,Russia,44.20N,42.48E
1924-06-01,19.415,0.259,Cherkessk,Russia,44.20N,42.48E
1924-07-01,18.937,0.9259999999999999,Cherkessk,Russia,44.20N,42.48E
1924-08-01,18.799,0.541,Cherkessk,Russia,44.20N,42.48E
1924-09-01,16.884999999999998,0.679,Cherkessk,Russia,44.20N,42.48E
1924-10-01,7.355,1.439,Cherkessk,Russia,44.20N,42.48E
1924-11-01,1.991,0.512,Cherkessk,Russia,44.20N,42.48E
1924-12-01,-6.1339999999999995,1.462,Cherkessk,Russia,44.20N,42.48E
1925-01-01,-6.236000000000001,1.361,Cherkessk,Russia,44.20N,42.48E
1925-02-01,-1.526,0.64,Cherkessk,Russia,44.20N,42.48E
1925-03-01,4.303,0.94,Cherkessk,Russia,44.20N,42.48E
1925-04-01,6.417000000000002,0.762,Cherkessk,Russia,44.20N,42.48E
1925-05-01,13.395999999999999,0.195,Cherkessk,Russia,44.20N,42.48E
1925-06-01,15.282,0.243,Cherkessk,Russia,44.20N,42.48E
1925-07-01,18.169,0.406,Cherkessk,Russia,44.20N,42.48E
1925-08-01,18.645,0.621,Cherkessk,Russia,44.20N,42.48E
1925-09-01,14.754000000000001,0.518,Cherkessk,Russia,44.20N,42.48E
1925-10-01,7.428999999999999,0.45799999999999996,Cherkessk,Russia,44.20N,42.48E
1925-11-01,3.914,0.493,Cherkessk,Russia,44.20N,42.48E
1925-12-01,0.08400000000000007,0.5489999999999999,Cherkessk,Russia,44.20N,42.48E
1926-01-01,-3.19,0.8490000000000001,Cherkessk,Russia,44.20N,42.48E
1926-02-01,-4.744,1.671,Cherkessk,Russia,44.20N,42.48E
1926-03-01,0.08299999999999996,0.715,Cherkessk,Russia,44.20N,42.48E
