1798-11-01,6.3389999999999995,2.6839999999999997,Louisville,United States,37.78N,85.42W
1798-12-01,0.5,2.763,Louisville,United States,37.78N,85.42W
1799-01-01,1.104,2.859,Louisville,United States,37.78N,85.42W
1799-02-01,1.232,3.366,Louisville,United States,37.78N,85.42W
1799-03-01,5.905,2.339,Louisville,United States,37.78N,85.42W
1799-04-01,13.691,3.042,Louisville,United States,37.78N,85.42W
1799-05-01,18.436,1.983,Louisville,United States,37.78N,85.42W
1799-06-01,23.6,2.786,Louisville,United States,37.78N,85.42W
1799-07-01,25.65,2.4530000000000003,Louisville,United States,37.78N,85.42W
1799-08-01,24.622,1.922,Louisville,United States,37.78N,85.42W
1799-09-01,20.31,2.8339999999999996,Louisville,United States,37.78N,85.42W
1799-10-01,13.624,2.4619999999999997,Louisville,United States,37.78N,85.42W
1799-11-01,7.726,2.432,Louisville,United States,37.78N,85.42W
1799-12-01,1.463,2.21,Louisville,United States,37.78N,85.42W
1800-01-01,0.8520000000000001,2.5540000000000003,Louisville,United States,37.78N,85.42W
1800-02-01,2.451,3.375,Louisville,United States,37.78N,85.42W
1800-03-01,6.183,3.425,Louisville,United States,37.78N,85.42W
1800-04-01,14.482999999999999,2.3890000000000002,Louisville,United States,37.78N,85.42W
1800-05-01,18.034,2.063,Louisville,United States,37.78N,85.42W
1800-06-01,23.116,2.129,Louisville,United States,37.78N,85.42W
1800-07-01,25.127,2.06,Louisville,United States,37.78N,85.42W
1800-08-01,23.96,2.8539999999999996,Louisville,United States,37.78N,85.42W
1800-09-01,19.279,3.142,Louisville,United States,37.78N,85.42W
1800-10-01,13.520999999999999,3.082,Louisville,United States,37.78N,85.42W
1800-11-01,6.102,2.8289999999999997,Louisville,United States,37.78N,85.42W
1800-12-01,3.161,2.677,Louisville,United States,37.78N,85.42W
1801-01-01,1.147,2.6519999999999997,Louisville,United States,37.78N,85.42W
1801-02-01,2.526,2.2319999999999998,Louisville,United States,37.78N,85.42W
1801-03-01,8.957,2.369,Louisville,United States,37.78N,85.42W
1801-04-01,12.254000000000001,1.963,Louisville,United States,37.78N,85.42W
1801-05-01,20.003,2.476,Louisville,United States,37.78N,85.42W
1801-06-01,22.425,1.9980000000000002,Louisville,United States,37.78N,85.42W
1801-07-01,25.575,2.6839999999999997,Louisville,United States,37.78N,85.42W
1801-08-01,23.449,2.181,Louisville,United States,37.78N,85.42W
1801-09-01,20.566999999999997,2.27,Louisville,United States,37.78N,85.42W
1801-10-01,13.634,1.9580000000000002,Louisville,United States,37.78N,85.42W
1801-11-01,6.706,1.86,Louisville,United States,37.78N,85.42W
1801-12-01,3.2830000000000004,4.02,Louisville,United States,37.78N,85.42W
1802-01-01,3.854,2.818,Louisville,United States,37.78N,85.42W
1802-02-01,2.8710000000000004,2.267,Louisville,United States,37.78N,85.42W
1802-03-01,8.142999999999999,2.573,Louisville,United States,37.78N,85.42W
1802-04-01,13.34,2.6289999999999996,Louisville,United States,37.78N,85.42W
1802-05-01,17.476000000000006,2.499,Louisville,United States,37.78N,85.42W
