1900-08-01,21.219,0.618,Marand,Iran,39.38N,45.78E
1900-09-01,16.144000000000002,0.7040000000000001,Marand,Iran,39.38N,45.78E
1900-10-01,12.126,0.836,Marand,Iran,39.38N,45.78E
1900-11-01,1.068,0.993,Marand,Iran,39.38N,45.78E
1900-12-01,-0.611,0.745,Marand,Iran,39.38N,45.78E
1901-01-01,-6.011,1.244,Marand,Iran,39.38N,45.78E
1901-02-01,-0.7809999999999999,1.959,Marand,Iran,39.38N,45.78E
1901-03-01,6.757000000000001,0.711,Marand,Iran,39.38N,45.78E
1901-04-01,11.352,0.805,Marand,Iran,39.38N,45.78E
1901-05-01,14.290999999999999,0.718,Marand,Iran,39.38N,45.78E
1901-06-01,19.695,0.63,Marand,Iran,39.38N,45.78E
1901-07-01,23.288,0.664,Marand,Iran,39.38N,45.78E
1901-08-01,23.21,0.5660000000000001,Marand,Iran,39.38N,45.78E
1901-09-01,17.323999999999998,0.731,Marand,Iran,39.38N,45.78E
1901-10-01,8.110000000000001,0.924,Marand,Iran,39.38N,45.78E
1901-11-01,3.4739999999999998,0.835,Marand,Iran,39.38N,45.78E
1901-12-01,0.3260000000000001,0.872,Marand,Iran,39.38N,45.78E
1902-01-01,-3.4339999999999997,0.997,Marand,Iran,39.38N,45.78E
1902-02-01,-0.3520000000000001,0.8140000000000001,Marand,Iran,39.38N,45.78E
1902-03-01,3.3320000000000003,0.914,Marand,Iran,39.38N,45.78E
1902-04-01,8.676,1.0390000000000001,Marand,Iran,39.38N,45.78E
1902-05-01,14.433,0.624,Marand,Iran,39.38N,45.78E
1902-06-01,20.340999999999998,0.927,Marand,Iran,39.38N,45.78E
1902-07-01,22.125,0.609,Marand,Iran,39.38N,45.78E
1902-08-01,23.006,0.713,Marand,Iran,39.38N,45.78E
1902-09-01,15.822000000000001,0.489,Marand,Iran,39.38N,45.78E
1902-10-01,9.689,0.635,Marand,Iran,39.38N,45.78E
1902-11-01,2.123,1.006,Marand,Iran,39.38N,45.78E
1902-12-01,-2.682,1.088,Marand,Iran,39.38N,45.78E
1903-01-01,-6.12,0.605,Marand,Iran,39.38N,45.78E
1903-02-01,-2.84,1.051,Marand,Iran,39.38N,45.78E
1903-03-01,-0.2639999999999998,1.821,Marand,Iran,39.38N,45.78E
1903-04-01,9.603,0.345,Marand,Iran,39.38N,45.78E
1903-05-01,15.286,0.418,Marand,Iran,39.38N,45.78E
1903-06-01,19.272000000000002,0.6809999999999999,Marand,Iran,39.38N,45.78E
1903-07-01,22.66,0.725,Marand,Iran,39.38N,45.78E
1903-08-01,22.502,0.368,Marand,Iran,39.38N,45.78E
