1978-12-01,22.344,0.42700000000000005,Westonaria,South Africa,26.52S,26.87E
1979-01-01,21.726000000000006,0.28600000000000003,Westonaria,South Africa,26.52S,26.87E
1979-02-01,22.462,0.187,Westonaria,South Africa,26.52S,26.87E
1979-03-01,21.045,0.489,Westonaria,South Africa,26.52S,26.87E
1979-04-01,18.645,0.166,Westonaria,South Africa,26.52S,26.87E
1979-05-01,13.982000000000001,0.445,Westonaria,South Africa,26.52S,26.87E
1979-06-01,10.097999999999999,0.069,Westonaria,South Africa,26.52S,26.87E
1979-07-01,9.51,0.294,Westonaria,South Africa,26.52S,26.87E
1979-08-01,13.867,0.294,Westonaria,South Africa,26.52S,26.87E
1979-09-01,16.834,0.23600000000000002,Westonaria,South Africa,26.52S,26.87E
1979-10-01,19.891,0.19,Westonaria,South Africa,26.52S,26.87E
1979-11-01,20.497,0.315,Westonaria,South Africa,26.52S,26.87E
1979-12-01,21.85,0.21600000000000003,Westonaria,South Africa,26.52S,26.87E
1980-01-01,21.686,0.289,Westonaria,South Africa,26.52S,26.87E
1980-02-01,21.314,0.245,Westonaria,South Africa,26.52S,26.87E
1980-03-01,20.417,0.267,Westonaria,South Africa,26.52S,26.87E
1980-04-01,16.45,0.198,Westonaria,South Africa,26.52S,26.87E
1980-05-01,13.357,0.318,Westonaria,South Africa,26.52S,26.87E
1980-06-01,9.18,0.272,Westonaria,South Africa,26.52S,26.87E
1980-07-01,9.504,0.5539999999999999,Westonaria,South Africa,26.52S,26.87E
1980-08-01,12.940999999999999,0.305,Westonaria,South Africa,26.52S,26.87E
1980-09-01,15.732000000000001,0.147,Westonaria,South Africa,26.52S,26.87E
1980-10-01,20.318,0.25,Westonaria,South Africa,26.52S,26.87E
1980-11-01,20.155,0.324,Westonaria,South Africa,26.52S,26.87E
1980-12-01,21.451,0.235,Westonaria,South Africa,26.52S,26.87E
1981-01-01,22.291999999999998,0.14300000000000002,Westonaria,South Africa,26.52S,26.87E
1981-02-01,20.718000000000004,0.33299999999999996,Westonaria,South Africa,26.52S,26.87E
1981-03-01,18.527,0.457,Westonaria,South Africa,26.52S,26.87E
1981-04-01,16.794999999999998,0.396,Westonaria,South Africa,26.52S,26.87E
1981-05-01,13.119000000000002,0.257,Westonaria,South Africa,26.52S,26.87E
1981-06-01,9.555,0.304,Westonaria,South Africa,26.52S,26.87E
1981-07-01,10.625,0.529,Westonaria,South Africa,26.52S,26.87E
1981-08-01,11.522,0.46799999999999997,Westonaria,South Africa,26.52S,26.87E
1981-09-01,15.432,0.341,Westonaria,South Africa,26.52S,26.87E
1981-10-01,16.772000000000002,0.395,Westonaria,South Africa,26.52S,26.87E
1981-11-01,22.403000000000002,0.282,Westonaria,South Africa,26.52S,26.87E
1981-12-01,21.647,0.349,Westonaria,South Africa,26.52S,26.87E
1982-01-01,22.62,0.344,Westonaria,South Africa,26.52S,26.87E
1982-02-01,22.725,0.345,Westonaria,South Africa,26.52S,26.87E
1982-03-01,20.389,0.242,Westonaria,South Africa,26.52S,26.87E
1982-04-01,15.194,0.21,Westonaria,South Africa,26.52S,26.87E
1982-05-01,13.615,0.379,Westonaria,South Africa,26.52S,26.87E
1982-06-01,9.912,0.28300000000000003,Westonaria,South Africa,26.52S,26.87E
1982-07-01,10.242,0.239,Westonaria,South Africa,26.52S,26.87E
1982-08-01,13.206,0.594,Westonaria,South Africa,26.52S,26.87E
1982-09-01,18.425,0.395,Westonaria,South Africa,26.52S,26.87E
1982-10-01,19.197,0.21899999999999997,Westonaria,South Africa,26.52S,26.87E
1982-11-01,21.083000000000002,0.243,Westonaria,South Africa,26.52S,26.87E
