1903-05-01,32.866,0.254,Ghaziabad,India,28.13N,77.27E
1903-06-01,35.749,0.447,Ghaziabad,India,28.13N,77.27E
1903-07-01,32.982,0.361,Ghaziabad,India,28.13N,77.27E
1903-08-01,29.78,0.469,Ghaziabad,India,28.13N,77.27E
1903-09-01,29.691,0.606,Ghaziabad,India,28.13N,77.27E
1903-10-01,25.78,0.461,Ghaziabad,India,28.13N,77.27E
1903-11-01,19.66,0.5429999999999999,Ghaziabad,India,28.13N,77.27E
1903-12-01,14.739,0.84,Ghaziabad,India,28.13N,77.27E
1904-01-01,14.043,0.731,Ghaziabad,India,28.13N,77.27E
1904-02-01,17.759999999999994,0.653,Ghaziabad,India,28.13N,77.27E
1904-03-01,22.499000000000002,0.289,Ghaziabad,India,28.13N,77.27E
1904-04-01,29.986,0.298,Ghaziabad,India,28.13N,77.27E
1904-05-01,32.885999999999996,0.35200000000000004,Ghaziabad,India,28.13N,77.27E
1904-06-01,34.108000000000004,0.242,Ghaziabad,India,28.13N,77.27E
1904-07-01,30.151,0.609,Ghaziabad,India,28.13N,77.27E
1904-08-01,29.137,0.48200000000000004,Ghaziabad,India,28.13N,77.27E
1904-09-01,28.936999999999998,0.425,Ghaziabad,India,28.13N,77.27E
1904-10-01,26.053,0.29,Ghaziabad,India,28.13N,77.27E
1904-11-01,19.873,0.777,Ghaziabad,India,28.13N,77.27E
1904-12-01,15.39,0.47200000000000003,Ghaziabad,India,28.13N,77.27E
1905-01-01,12.409,0.677,Ghaziabad,India,28.13N,77.27E
1905-02-01,11.848,0.521,Ghaziabad,India,28.13N,77.27E
1905-03-01,19.724,0.826,Ghaziabad,India,28.13N,77.27E
1905-04-01,26.416,0.613,Ghaziabad,India,28.13N,77.27E
1905-05-01,34.225,0.366,Ghaziabad,India,28.13N,77.27E
1905-06-01,35.289,0.5539999999999999,Ghaziabad,India,28.13N,77.27E
1905-07-01,31.87,0.522,Ghaziabad,India,28.13N,77.27E
1905-08-01,31.119,0.8270000000000001,Ghaziabad,India,28.13N,77.27E
1905-09-01,30.351,0.39799999999999996,Ghaziabad,India,28.13N,77.27E
1905-10-01,26.721999999999998,0.317,Ghaziabad,India,28.13N,77.27E
1905-11-01,21.588,0.449,Ghaziabad,India,28.13N,77.27E
1905-12-01,15.424000000000001,0.581,Ghaziabad,India,28.13N,77.27E
1906-01-01,13.211,0.42,Ghaziabad,India,28.13N,77.27E
1906-02-01,15.236,0.57,Ghaziabad,India,28.13N,77.27E
1906-03-01,21.164,0.431,Ghaziabad,India,28.13N,77.27E
1906-04-01,29.013,0.635,Ghaziabad,India,28.13N,77.27E
1906-05-01,35.34900000000001,0.431,Ghaziabad,India,28.13N,77.27E
1906-06-01,33.675000000000004,0.478,Ghaziabad,India,28.13N,77.27E
1906-07-01,31.351999999999997,0.48200000000000004,Ghaziabad,India,28.13N,77.27E
1906-08-01,30.074,0.59,Ghaziabad,India,28.13N,77.27E
1906-09-01,28.862,0.509,Ghaziabad,India,28.13N,77.27E
1906-10-01,26.421,0.381,Ghaziabad,India,28.13N,77.27E
1906-11-01,21.373,0.345,Ghaziabad,India,28.13N,77.27E
1906-12-01,16.259999999999998,0.726,Ghaziabad,India,28.13N,77.27E
1907-01-01,16.037,0.615,Ghaziabad,India,28.13N,77.27E
1907-02-01,15.425,0.48100000000000004,Ghaziabad,India,28.13N,77.27E
1907-03-01,20.373,0.49700000000000005,Ghaziabad,India,28.13N,77.27E
1907-04-01,26.932,0.397,Ghaziabad,India,28.13N,77.27E
1907-05-01,31.788000000000004,0.51,Ghaziabad,India,28.13N,77.27E
1907-06-01,34.405,0.406,Ghaziabad,India,28.13N,77.27E
1907-07-01,33.443000000000005,0.43700000000000006,Ghaziabad,India,28.13N,77.27E
1907-08-01,29.49,0.38299999999999995,Ghaziabad,India,28.13N,77.27E
1907-09-01,30.009,0.48200000000000004,Ghaziabad,India,28.13N,77.27E
1907-10-01,26.737,0.373,Ghaziabad,India,28.13N,77.27E
1907-11-01,21.085,0.441,Ghaziabad,India,28.13N,77.27E
1907-12-01,14.567,0.483,Ghaziabad,India,28.13N,77.27E
1908-01-01,14.066,0.878,Ghaziabad,India,28.13N,77.27E
1908-02-01,17.477,0.6890000000000001,Ghaziabad,India,28.13N,77.27E
1908-03-01,22.793000000000003,0.318,Ghaziabad,India,28.13N,77.27E
1908-04-01,30.344,0.268,Ghaziabad,India,28.13N,77.27E
1908-05-01,33.52,0.385,Ghaziabad,India,28.13N,77.27E
1908-06-01,35.157000000000004,0.406,Ghaziabad,India,28.13N,77.27E
1908-07-01,30.084,0.382,Ghaziabad,India,28.13N,77.27E
1908-08-01,28.824,0.445,Ghaziabad,India,28.13N,77.27E
1908-09-01,28.952,0.348,Ghaziabad,India,28.13N,77.27E
1908-10-01,25.765,0.33,Ghaziabad,India,28.13N,77.27E
1908-11-01,19.865,0.53,Ghaziabad,India,28.13N,77.27E
1908-12-01,14.841,0.8740000000000001,Ghaziabad,India,28.13N,77.27E
1909-01-01,13.696,0.642,Ghaziabad,India,28.13N,77.27E
1909-02-01,16.518,0.303,Ghaziabad,India,28.13N,77.27E
1909-03-01,23.576,0.495,Ghaziabad,India,28.13N,77.27E
1909-04-01,27.315,0.368,Ghaziabad,India,28.13N,77.27E
1909-05-01,32.687000000000005,0.293,Ghaziabad,India,28.13N,77.27E
1909-06-01,32.58300000000001,0.604,Ghaziabad,India,28.13N,77.27E
1909-07-01,29.827,0.622,Ghaziabad,India,28.13N,77.27E
1909-08-01,29.358,0.647,Ghaziabad,India,28.13N,77.27E
1909-09-01,28.791,0.491,Ghaziabad,India,28.13N,77.27E
1909-10-01,26.256999999999998,0.727,Ghaziabad,India,28.13N,77.27E
1909-11-01,21.612,0.631,Ghaziabad,India,28.13N,77.27E
1909-12-01,14.735,0.517,Ghaziabad,India,28.13N,77.27E
1910-01-01,13.96,0.7559999999999999,Ghaziabad,India,28.13N,77.27E
1910-02-01,17.308,0.5379999999999999,Ghaziabad,India,28.13N,77.27E
1910-03-01,23.084,0.342,Ghaziabad,India,28.13N,77.27E
1910-04-01,28.072,0.349,Ghaziabad,India,28.13N,77.27E
1910-05-01,33.483000000000004,0.267,Ghaziabad,India,28.13N,77.27E
1910-06-01,33.091,0.342,Ghaziabad,India,28.13N,77.27E
1910-07-01,30.508000000000003,0.36200000000000004,Ghaziabad,India,28.13N,77.27E
1910-08-01,29.489,0.49200000000000005,Ghaziabad,India,28.13N,77.27E
1910-09-01,29.206999999999997,0.33,Ghaziabad,India,28.13N,77.27E
1910-10-01,25.057,0.42200000000000004,Ghaziabad,India,28.13N,77.27E
1910-11-01,19.497,0.369,Ghaziabad,India,28.13N,77.27E
1910-12-01,14.967,0.535,Ghaziabad,India,28.13N,77.27E
1911-01-01,15.476,0.43200000000000005,Ghaziabad,India,28.13N,77.27E
1911-02-01,17.634999999999994,0.7340000000000001,Ghaziabad,India,28.13N,77.27E
1911-03-01,20.771,0.42100000000000004,Ghaziabad,India,28.13N,77.27E
1911-04-01,28.57,0.45799999999999996,Ghaziabad,India,28.13N,77.27E
1911-05-01,34.547000000000004,0.57,Ghaziabad,India,28.13N,77.27E
1911-06-01,33.751999999999995,0.5660000000000001,Ghaziabad,India,28.13N,77.27E
1911-07-01,33.623000000000005,0.568,Ghaziabad,India,28.13N,77.27E
1911-08-01,31.29,0.79,Ghaziabad,India,28.13N,77.27E
1911-09-01,28.663,0.373,Ghaziabad,India,28.13N,77.27E
1911-10-01,26.523000000000003,0.424,Ghaziabad,India,28.13N,77.27E
1911-11-01,18.468000000000004,0.8390000000000001,Ghaziabad,India,28.13N,77.27E
1911-12-01,14.952,0.773,Ghaziabad,India,28.13N,77.27E
1912-01-01,14.921,0.631,Ghaziabad,India,28.13N,77.27E
1912-02-01,18.315,0.46,Ghaziabad,India,28.13N,77.27E
1912-03-01,22.211,0.46299999999999997,Ghaziabad,India,28.13N,77.27E
1912-04-01,28.78,0.431,Ghaziabad,India,28.13N,77.27E
1912-05-01,33.604,0.257,Ghaziabad,India,28.13N,77.27E
1912-06-01,35.34200000000001,0.413,Ghaziabad,India,28.13N,77.27E
1912-07-01,31.553,0.27699999999999997,Ghaziabad,India,28.13N,77.27E
1912-08-01,29.638,0.39399999999999996,Ghaziabad,India,28.13N,77.27E
1912-09-01,28.206999999999997,0.387,Ghaziabad,India,28.13N,77.27E
1912-10-01,26.03,0.364,Ghaziabad,India,28.13N,77.27E
1912-11-01,19.28,0.31,Ghaziabad,India,28.13N,77.27E
1912-12-01,15.084000000000001,0.293,Ghaziabad,India,28.13N,77.27E
1913-01-01,14.72,0.466,Ghaziabad,India,28.13N,77.27E
1913-02-01,16.913,0.5670000000000001,Ghaziabad,India,28.13N,77.27E
1913-03-01,20.591,0.235,Ghaziabad,India,28.13N,77.27E
1913-04-01,29.836,0.27399999999999997,Ghaziabad,India,28.13N,77.27E
1913-05-01,31.676,0.495,Ghaziabad,India,28.13N,77.27E
1913-06-01,31.926,0.47,Ghaziabad,India,28.13N,77.27E
1913-07-01,30.639,0.611,Ghaziabad,India,28.13N,77.27E
1913-08-01,30.651,0.75,Ghaziabad,India,28.13N,77.27E
1913-09-01,30.269000000000002,0.65,Ghaziabad,India,28.13N,77.27E
1913-10-01,27.136,0.496,Ghaziabad,India,28.13N,77.27E
1913-11-01,20.059,0.401,Ghaziabad,India,28.13N,77.27E
1913-12-01,14.912999999999998,0.244,Ghaziabad,India,28.13N,77.27E
1914-01-01,16.149,0.816,Ghaziabad,India,28.13N,77.27E
1914-02-01,16.872999999999998,0.457,Ghaziabad,India,28.13N,77.27E
1914-03-01,22.215,0.445,Ghaziabad,India,28.13N,77.27E
1914-04-01,28.795,0.53,Ghaziabad,India,28.13N,77.27E
1914-05-01,33.58900000000001,0.544,Ghaziabad,India,28.13N,77.27E
1914-06-01,33.599000000000004,0.502,Ghaziabad,India,28.13N,77.27E
1914-07-01,30.656,0.35100000000000003,Ghaziabad,India,28.13N,77.27E
1914-08-01,29.812,0.429,Ghaziabad,India,28.13N,77.27E
1914-09-01,29.098000000000003,0.733,Ghaziabad,India,28.13N,77.27E
1914-10-01,25.105999999999998,0.434,Ghaziabad,India,28.13N,77.27E
1914-11-01,20.905,0.496,Ghaziabad,India,28.13N,77.27E
1914-12-01,14.643999999999998,0.424,Ghaziabad,India,28.13N,77.27E
1915-01-01,14.311,0.45899999999999996,Ghaziabad,India,28.13N,77.27E
1915-02-01,15.585,0.387,Ghaziabad,India,28.13N,77.27E
1915-03-01,22.683000000000003,0.48700000000000004,Ghaziabad,India,28.13N,77.27E
1915-04-01,28.682,0.325,Ghaziabad,India,28.13N,77.27E
1915-05-01,34.951,0.322,Ghaziabad,India,28.13N,77.27E
1915-06-01,34.434000000000005,0.33399999999999996,Ghaziabad,India,28.13N,77.27E
1915-07-01,32.62,0.647,Ghaziabad,India,28.13N,77.27E
1915-08-01,30.616,0.594,Ghaziabad,India,28.13N,77.27E
1915-09-01,30.554000000000002,0.594,Ghaziabad,India,28.13N,77.27E
1915-10-01,27.805999999999997,0.679,Ghaziabad,India,28.13N,77.27E
1915-11-01,20.78,0.45299999999999996,Ghaziabad,India,28.13N,77.27E
1915-12-01,15.796,0.45,Ghaziabad,India,28.13N,77.27E
1916-01-01,15.085,0.5760000000000001,Ghaziabad,India,28.13N,77.27E
1916-02-01,16.477999999999998,0.627,Ghaziabad,India,28.13N,77.27E
1916-03-01,25.617,0.8959999999999999,Ghaziabad,India,28.13N,77.27E
1916-04-01,30.224,0.16399999999999998,Ghaziabad,India,28.13N,77.27E
1916-05-01,33.275999999999996,0.43,Ghaziabad,India,28.13N,77.27E
1916-06-01,32.541000000000004,0.484,Ghaziabad,India,28.13N,77.27E
1916-07-01,30.901,0.43700000000000006,Ghaziabad,India,28.13N,77.27E
1916-08-01,29.297,0.5539999999999999,Ghaziabad,India,28.13N,77.27E
1916-09-01,28.823,0.369,Ghaziabad,India,28.13N,77.27E
1916-10-01,25.287,0.273,Ghaziabad,India,28.13N,77.27E
1916-11-01,18.904000000000003,0.501,Ghaziabad,India,28.13N,77.27E
1916-12-01,14.383,0.508,Ghaziabad,India,28.13N,77.27E
1917-01-01,14.607000000000001,0.708,Ghaziabad,India,28.13N,77.27E
1917-02-01,17.371,0.4,Ghaziabad,India,28.13N,77.27E
1917-03-01,22.238000000000003,0.446,Ghaziabad,India,28.13N,77.27E
1917-04-01,25.726,0.469,Ghaziabad,India,28.13N,77.27E
1917-05-01,28.959000000000003,1.114,Ghaziabad,India,28.13N,77.27E
1917-06-01,32.411,0.28,Ghaziabad,India,28.13N,77.27E
1917-07-01,29.927,0.415,Ghaziabad,India,28.13N,77.27E
1917-08-01,29.044,0.213,Ghaziabad,India,28.13N,77.27E
1917-09-01,27.8,0.39299999999999996,Ghaziabad,India,28.13N,77.27E
1917-10-01,24.55,0.342,Ghaziabad,India,28.13N,77.27E
1917-11-01,18.352999999999998,0.9259999999999999,Ghaziabad,India,28.13N,77.27E
1917-12-01,15.124,0.631,Ghaziabad,India,28.13N,77.27E
1918-01-01,13.27,0.513,Ghaziabad,India,28.13N,77.27E
1918-02-01,17.721999999999994,0.501,Ghaziabad,India,28.13N,77.27E
1918-03-01,22.729,0.45399999999999996,Ghaziabad,India,28.13N,77.27E
1918-04-01,26.827,0.215,Ghaziabad,India,28.13N,77.27E
1918-05-01,34.851,0.312,Ghaziabad,India,28.13N,77.27E
1918-06-01,32.963,0.59,Ghaziabad,India,28.13N,77.27E
1918-07-01,32.973,0.425,Ghaziabad,India,28.13N,77.27E
1918-08-01,30.956,0.45899999999999996,Ghaziabad,India,28.13N,77.27E
1918-09-01,29.893,0.541,Ghaziabad,India,28.13N,77.27E
1918-10-01,26.607,0.188,Ghaziabad,India,28.13N,77.27E
1918-11-01,20.294,0.6,Ghaziabad,India,28.13N,77.27E
1918-12-01,14.273,0.564,Ghaziabad,India,28.13N,77.27E
1919-01-01,14.207,0.705,Ghaziabad,India,28.13N,77.27E
