1923-05-01,13.154000000000002,0.9990000000000001,Lanzhou,China,36.17N,103.43E
1923-06-01,16.277,1.222,Lanzhou,China,36.17N,103.43E
1923-07-01,18.17,0.54,Lanzhou,China,36.17N,103.43E
1923-08-01,18.38,0.833,Lanzhou,China,36.17N,103.43E
1923-09-01,12.286,0.608,Lanzhou,China,36.17N,103.43E
1923-10-01,5.542999999999998,0.6829999999999999,Lanzhou,China,36.17N,103.43E
1923-11-01,-1.0539999999999998,1.4669999999999999,Lanzhou,China,36.17N,103.43E
1923-12-01,-7.343,0.882,Lanzhou,China,36.17N,103.43E
1924-01-01,-8.119,1.05,Lanzhou,China,36.17N,103.43E
1924-02-01,-5.586,1.631,Lanzhou,China,36.17N,103.43E
1924-03-01,0.7030000000000001,1.8630000000000002,Lanzhou,China,36.17N,103.43E
1924-04-01,8.962,0.823,Lanzhou,China,36.17N,103.43E
1924-05-01,12.908,1.504,Lanzhou,China,36.17N,103.43E
1924-06-01,17.189999999999998,1.7180000000000002,Lanzhou,China,36.17N,103.43E
1924-07-01,19.117,0.963,Lanzhou,China,36.17N,103.43E
1924-08-01,18.194000000000003,1.272,Lanzhou,China,36.17N,103.43E
1924-09-01,12.217,0.778,Lanzhou,China,36.17N,103.43E
1924-10-01,6.175999999999998,1.3090000000000002,Lanzhou,China,36.17N,103.43E
1924-11-01,-1.097,1.03,Lanzhou,China,36.17N,103.43E
1924-12-01,-6.899,1.6440000000000001,Lanzhou,China,36.17N,103.43E
1925-01-01,-9.761,1.4340000000000002,Lanzhou,China,36.17N,103.43E
1925-02-01,-6.4030000000000005,0.76,Lanzhou,China,36.17N,103.43E
1925-03-01,1.1,1.18,Lanzhou,China,36.17N,103.43E
1925-04-01,6.456,0.619,Lanzhou,China,36.17N,103.43E
1925-05-01,12.04,0.489,Lanzhou,China,36.17N,103.43E
1925-06-01,17.311,0.773,Lanzhou,China,36.17N,103.43E
1925-07-01,18.705,0.56,Lanzhou,China,36.17N,103.43E
1925-08-01,16.634999999999998,0.813,Lanzhou,China,36.17N,103.43E
1925-09-01,11.923,1.273,Lanzhou,China,36.17N,103.43E
1925-10-01,6.805999999999999,0.9540000000000001,Lanzhou,China,36.17N,103.43E
1925-11-01,-0.6019999999999999,0.841,Lanzhou,China,36.17N,103.43E
1925-12-01,-6.807,1.07,Lanzhou,China,36.17N,103.43E
1926-01-01,-8.434000000000001,1.071,Lanzhou,China,36.17N,103.43E
1926-02-01,-4.6560000000000015,0.85,Lanzhou,China,36.17N,103.43E
1926-03-01,2.1430000000000002,0.848,Lanzhou,China,36.17N,103.43E
1926-04-01,8.59,0.785,Lanzhou,China,36.17N,103.43E
1926-05-01,12.972,0.7040000000000001,Lanzhou,China,36.17N,103.43E
1926-06-01,15.987,1.06,Lanzhou,China,36.17N,103.43E
1926-07-01,18.307000000000002,0.545,Lanzhou,China,36.17N,103.43E
1926-08-01,17.727999999999994,0.7440000000000001,Lanzhou,China,36.17N,103.43E
1926-09-01,13.296,0.634,Lanzhou,China,36.17N,103.43E
1926-10-01,6.05,1.078,Lanzhou,China,36.17N,103.43E
1926-11-01,-1.215,0.858,Lanzhou,China,36.17N,103.43E
1926-12-01,-8.462,1.9569999999999999,Lanzhou,China,36.17N,103.43E
1927-01-01,-8.496,1.379,Lanzhou,China,36.17N,103.43E
1927-02-01,-6.0729999999999995,0.872,Lanzhou,China,36.17N,103.43E
1927-03-01,0.9329999999999999,0.838,Lanzhou,China,36.17N,103.43E
1927-04-01,7.8039999999999985,0.757,Lanzhou,China,36.17N,103.43E
1927-05-01,12.331,0.774,Lanzhou,China,36.17N,103.43E
1927-06-01,15.640999999999998,1.345,Lanzhou,China,36.17N,103.43E
1927-07-01,19.655,0.867,Lanzhou,China,36.17N,103.43E
1927-08-01,17.997999999999994,0.779,Lanzhou,China,36.17N,103.43E
1927-09-01,12.396,0.5429999999999999,Lanzhou,China,36.17N,103.43E
1927-10-01,6.501,1.347,Lanzhou,China,36.17N,103.43E
1927-11-01,0.7879999999999999,0.9159999999999999,Lanzhou,China,36.17N,103.43E
1927-12-01,-6.347,0.767,Lanzhou,China,36.17N,103.43E
1928-01-01,-7.747000000000001,0.782,Lanzhou,China,36.17N,103.43E
1928-02-01,-4.314,1.14,Lanzhou,China,36.17N,103.43E
1928-03-01,3.5540000000000003,1.125,Lanzhou,China,36.17N,103.43E
