1944-07-01,20.999,0.9540000000000001,Uruapan,Mexico,20.09N,102.37W
1944-08-01,20.397000000000002,0.536,Uruapan,Mexico,20.09N,102.37W
1944-09-01,19.805,0.779,Uruapan,Mexico,20.09N,102.37W
1944-10-01,17.66,0.835,Uruapan,Mexico,20.09N,102.37W
1944-11-01,17.766000000000005,0.272,Uruapan,Mexico,20.09N,102.37W
1944-12-01,15.319,0.21600000000000003,Uruapan,Mexico,20.09N,102.37W
1945-01-01,16.089000000000002,0.496,Uruapan,Mexico,20.09N,102.37W
1945-02-01,17.305999999999994,0.599,Uruapan,Mexico,20.09N,102.37W
1945-03-01,19.357,0.401,Uruapan,Mexico,20.09N,102.37W
1945-04-01,20.752,0.615,Uruapan,Mexico,20.09N,102.37W
1945-05-01,22.458000000000002,0.585,Uruapan,Mexico,20.09N,102.37W
1945-06-01,23.316999999999997,0.528,Uruapan,Mexico,20.09N,102.37W
1945-07-01,20.781,0.8240000000000001,Uruapan,Mexico,20.09N,102.37W
1945-08-01,20.555999999999997,0.6709999999999999,Uruapan,Mexico,20.09N,102.37W
1945-09-01,20.3,0.9109999999999999,Uruapan,Mexico,20.09N,102.37W
1945-10-01,18.595,0.53,Uruapan,Mexico,20.09N,102.37W
1945-11-01,17.651,0.36700000000000005,Uruapan,Mexico,20.09N,102.37W
1945-12-01,16.613,0.664,Uruapan,Mexico,20.09N,102.37W
1946-01-01,15.785,0.5329999999999999,Uruapan,Mexico,20.09N,102.37W
1946-02-01,17.712999999999994,0.716,Uruapan,Mexico,20.09N,102.37W
1946-03-01,19.564,1.057,Uruapan,Mexico,20.09N,102.37W
1946-04-01,21.169,1.4069999999999998,Uruapan,Mexico,20.09N,102.37W
1946-05-01,22.909000000000002,0.835,Uruapan,Mexico,20.09N,102.37W
1946-06-01,21.92,0.371,Uruapan,Mexico,20.09N,102.37W
1946-07-01,20.513,0.638,Uruapan,Mexico,20.09N,102.37W
1946-08-01,20.359,0.6809999999999999,Uruapan,Mexico,20.09N,102.37W
1946-09-01,20.660999999999998,0.461,Uruapan,Mexico,20.09N,102.37W
1946-10-01,19.322,0.444,Uruapan,Mexico,20.09N,102.37W
1946-11-01,17.783,0.373,Uruapan,Mexico,20.09N,102.37W
1946-12-01,15.783,0.358,Uruapan,Mexico,20.09N,102.37W
1947-01-01,15.411,0.713,Uruapan,Mexico,20.09N,102.37W
1947-02-01,16.875,0.322,Uruapan,Mexico,20.09N,102.37W
1947-03-01,18.899,0.284,Uruapan,Mexico,20.09N,102.37W
1947-04-01,20.326,0.298,Uruapan,Mexico,20.09N,102.37W
1947-05-01,21.569000000000003,0.564,Uruapan,Mexico,20.09N,102.37W
1947-06-01,21.447000000000006,0.621,Uruapan,Mexico,20.09N,102.37W
1947-07-01,21.274,0.608,Uruapan,Mexico,20.09N,102.37W
1947-08-01,20.025,0.28800000000000003,Uruapan,Mexico,20.09N,102.37W
1947-09-01,19.627,0.474,Uruapan,Mexico,20.09N,102.37W
1947-10-01,19.783,0.61,Uruapan,Mexico,20.09N,102.37W
1947-11-01,17.237000000000002,0.423,Uruapan,Mexico,20.09N,102.37W
