1865-04-01,26.746,2.423,Khon Kaen,Thailand,16.87N,102.14E
1865-05-01,28.006,1.008,Khon Kaen,Thailand,16.87N,102.14E
1865-06-01,27.921999999999997,0.8340000000000001,Khon Kaen,Thailand,16.87N,102.14E
1865-07-01,27.148000000000003,0.8740000000000001,Khon Kaen,Thailand,16.87N,102.14E
1865-08-01,27.088,0.792,Khon Kaen,Thailand,16.87N,102.14E
1865-09-01,26.241,0.795,Khon Kaen,Thailand,16.87N,102.14E
1865-10-01,25.805,1.18,Khon Kaen,Thailand,16.87N,102.14E
1865-11-01,23.964,1.368,Khon Kaen,Thailand,16.87N,102.14E
1865-12-01,21.5,2.0140000000000002,Khon Kaen,Thailand,16.87N,102.14E
1866-01-01,22.38,1.476,Khon Kaen,Thailand,16.87N,102.14E
1866-02-01,24.025,1.338,Khon Kaen,Thailand,16.87N,102.14E
1866-03-01,26.298,1.237,Khon Kaen,Thailand,16.87N,102.14E
1866-04-01,28.309,2.022,Khon Kaen,Thailand,16.87N,102.14E
1866-05-01,28.125,1.2329999999999999,Khon Kaen,Thailand,16.87N,102.14E
1866-06-01,27.500999999999998,1.208,Khon Kaen,Thailand,16.87N,102.14E
1866-07-01,27.171999999999997,1.063,Khon Kaen,Thailand,16.87N,102.14E
1866-08-01,26.991999999999997,1.085,Khon Kaen,Thailand,16.87N,102.14E
1866-09-01,26.365,0.685,Khon Kaen,Thailand,16.87N,102.14E
1866-10-01,25.113000000000003,0.932,Khon Kaen,Thailand,16.87N,102.14E
1866-11-01,23.101000000000006,1.094,Khon Kaen,Thailand,16.87N,102.14E
1866-12-01,21.402,1.558,Khon Kaen,Thailand,16.87N,102.14E
1867-01-01,21.075,1.348,Khon Kaen,Thailand,16.87N,102.14E
1867-02-01,24.004,0.9520000000000001,Khon Kaen,Thailand,16.87N,102.14E
1867-03-01,26.585,1.081,Khon Kaen,Thailand,16.87N,102.14E
1867-04-01,28.179000000000002,1.128,Khon Kaen,Thailand,16.87N,102.14E
1867-05-01,28.557,1.68,Khon Kaen,Thailand,16.87N,102.14E
1867-06-01,27.778,0.855,Khon Kaen,Thailand,16.87N,102.14E
1867-07-01,27.311999999999998,0.91,Khon Kaen,Thailand,16.87N,102.14E
1867-08-01,26.69,0.778,Khon Kaen,Thailand,16.87N,102.14E
1867-09-01,26.29,0.802,Khon Kaen,Thailand,16.87N,102.14E
1867-10-01,25.553,0.746,Khon Kaen,Thailand,16.87N,102.14E
1867-11-01,23.086,2.121,Khon Kaen,Thailand,16.87N,102.14E
1867-12-01,20.895,2.252,Khon Kaen,Thailand,16.87N,102.14E
1868-01-01,21.843000000000004,2.741,Khon Kaen,Thailand,16.87N,102.14E
1868-02-01,23.846,2.019,Khon Kaen,Thailand,16.87N,102.14E
1868-03-01,26.323,2.069,Khon Kaen,Thailand,16.87N,102.14E
1868-04-01,27.978,1.348,Khon Kaen,Thailand,16.87N,102.14E
1868-05-01,27.755000000000006,1.126,Khon Kaen,Thailand,16.87N,102.14E
1868-06-01,27.734,0.809,Khon Kaen,Thailand,16.87N,102.14E
1868-07-01,27.178,0.8109999999999999,Khon Kaen,Thailand,16.87N,102.14E
1868-08-01,26.979,0.826,Khon Kaen,Thailand,16.87N,102.14E
1868-09-01,26.383000000000003,0.7490000000000001,Khon Kaen,Thailand,16.87N,102.14E
1868-10-01,25.928,1.0959999999999999,Khon Kaen,Thailand,16.87N,102.14E
1868-11-01,23.554,1.6680000000000001,Khon Kaen,Thailand,16.87N,102.14E
1868-12-01,21.981,2.682,Khon Kaen,Thailand,16.87N,102.14E
1869-01-01,21.081,1.733,Khon Kaen,Thailand,16.87N,102.14E
