1942-12-01,5.352,0.231,Matsusaka,Japan,34.56N,136.22E
1943-01-01,2.23,0.175,Matsusaka,Japan,34.56N,136.22E
1943-02-01,3.3830000000000005,0.29600000000000004,Matsusaka,Japan,34.56N,136.22E
1943-03-01,7.0760000000000005,0.337,Matsusaka,Japan,34.56N,136.22E
1943-04-01,11.205,0.247,Matsusaka,Japan,34.56N,136.22E
1943-05-01,17.679000000000006,0.177,Matsusaka,Japan,34.56N,136.22E
1943-06-01,21.815,0.14400000000000002,Matsusaka,Japan,34.56N,136.22E
1943-07-01,25.256,0.366,Matsusaka,Japan,34.56N,136.22E
1943-08-01,26.767,0.303,Matsusaka,Japan,34.56N,136.22E
1943-09-01,24.406,0.158,Matsusaka,Japan,34.56N,136.22E
1943-10-01,16.999000000000002,0.17300000000000001,Matsusaka,Japan,34.56N,136.22E
1943-11-01,10.922,0.09699999999999999,Matsusaka,Japan,34.56N,136.22E
1943-12-01,6.477,0.151,Matsusaka,Japan,34.56N,136.22E
1944-01-01,3.5189999999999997,0.16899999999999998,Matsusaka,Japan,34.56N,136.22E
1944-02-01,3.2360000000000007,0.23399999999999999,Matsusaka,Japan,34.56N,136.22E
1944-03-01,6.422999999999999,0.20800000000000002,Matsusaka,Japan,34.56N,136.22E
1944-04-01,11.349,0.18600000000000003,Matsusaka,Japan,34.56N,136.22E
1944-05-01,18.474,0.13,Matsusaka,Japan,34.56N,136.22E
1944-06-01,22.235,0.17600000000000002,Matsusaka,Japan,34.56N,136.22E
1944-07-01,26.142000000000003,0.193,Matsusaka,Japan,34.56N,136.22E
1944-08-01,26.824,0.242,Matsusaka,Japan,34.56N,136.22E
1944-09-01,23.035,0.20600000000000002,Matsusaka,Japan,34.56N,136.22E
1944-10-01,16.707,0.153,Matsusaka,Japan,34.56N,136.22E
1944-11-01,11.621,0.145,Matsusaka,Japan,34.56N,136.22E
1944-12-01,4.6530000000000005,0.205,Matsusaka,Japan,34.56N,136.22E
1945-01-01,1.504,0.196,Matsusaka,Japan,34.56N,136.22E
1945-02-01,1.9780000000000009,0.20800000000000002,Matsusaka,Japan,34.56N,136.22E
1945-03-01,7.129,0.21,Matsusaka,Japan,34.56N,136.22E
1945-04-01,13.289000000000001,0.179,Matsusaka,Japan,34.56N,136.22E
1945-05-01,15.811,0.268,Matsusaka,Japan,34.56N,136.22E
1945-06-01,21.563000000000002,0.23600000000000002,Matsusaka,Japan,34.56N,136.22E
1945-07-01,23.414,0.226,Matsusaka,Japan,34.56N,136.22E
1945-08-01,27.078000000000003,0.354,Matsusaka,Japan,34.56N,136.22E
1945-09-01,23.128,0.18600000000000003,Matsusaka,Japan,34.56N,136.22E
1945-10-01,17.435000000000002,0.162,Matsusaka,Japan,34.56N,136.22E
1945-11-01,11.369000000000002,0.19699999999999998,Matsusaka,Japan,34.56N,136.22E
1945-12-01,4.952,0.19899999999999998,Matsusaka,Japan,34.56N,136.22E
1946-01-01,3.975,0.284,Matsusaka,Japan,34.56N,136.22E
1946-02-01,4.254,0.36200000000000004,Matsusaka,Japan,34.56N,136.22E
1946-03-01,6.754,0.172,Matsusaka,Japan,34.56N,136.22E
1946-04-01,13.800999999999998,0.266,Matsusaka,Japan,34.56N,136.22E
1946-05-01,17.089000000000002,0.19,Matsusaka,Japan,34.56N,136.22E
1946-06-01,22.476,0.191,Matsusaka,Japan,34.56N,136.22E
1946-07-01,26.955,0.21899999999999997,Matsusaka,Japan,34.56N,136.22E
1946-08-01,26.629,0.261,Matsusaka,Japan,34.56N,136.22E
1946-09-01,22.91,0.128,Matsusaka,Japan,34.56N,136.22E
1946-10-01,17.436,0.16,Matsusaka,Japan,34.56N,136.22E
1946-11-01,13.529000000000002,0.166,Matsusaka,Japan,34.56N,136.22E
1946-12-01,5.207999999999999,0.268,Matsusaka,Japan,34.56N,136.22E
1947-01-01,4.4110000000000005,0.191,Matsusaka,Japan,34.56N,136.22E
1947-02-01,2.3660000000000005,0.20800000000000002,Matsusaka,Japan,34.56N,136.22E
1947-03-01,6.15,0.242,Matsusaka,Japan,34.56N,136.22E
1947-04-01,12.245,0.087,Matsusaka,Japan,34.56N,136.22E
1947-05-01,16.51,0.16399999999999998,Matsusaka,Japan,34.56N,136.22E
1947-06-01,20.413,0.239,Matsusaka,Japan,34.56N,136.22E
1947-07-01,26.285,0.16,Matsusaka,Japan,34.56N,136.22E
1947-08-01,27.823,0.149,Matsusaka,Japan,34.56N,136.22E
1947-09-01,23.548,0.095,Matsusaka,Japan,34.56N,136.22E
1947-10-01,15.568,0.17600000000000002,Matsusaka,Japan,34.56N,136.22E
1947-11-01,10.003,0.228,Matsusaka,Japan,34.56N,136.22E
1947-12-01,4.383,0.128,Matsusaka,Japan,34.56N,136.22E
1948-01-01,4.038,0.253,Matsusaka,Japan,34.56N,136.22E
1948-02-01,4.902,0.105,Matsusaka,Japan,34.56N,136.22E
1948-03-01,7.162000000000001,0.17300000000000001,Matsusaka,Japan,34.56N,136.22E
1948-04-01,13.814,0.10300000000000001,Matsusaka,Japan,34.56N,136.22E
1948-05-01,17.845000000000006,0.16399999999999998,Matsusaka,Japan,34.56N,136.22E
1948-06-01,21.68,0.23600000000000002,Matsusaka,Japan,34.56N,136.22E
1948-07-01,26.348000000000006,0.14300000000000002,Matsusaka,Japan,34.56N,136.22E
1948-08-01,26.49,0.214,Matsusaka,Japan,34.56N,136.22E
1948-09-01,23.237,0.14400000000000002,Matsusaka,Japan,34.56N,136.22E
1948-10-01,17.599,0.18600000000000003,Matsusaka,Japan,34.56N,136.22E
1948-11-01,11.923,0.121,Matsusaka,Japan,34.56N,136.22E
