1770-10-01,8.416,5.794,Koblenz,Germany,50.63N,6.34E
1770-11-01,4.789,7.992000000000001,Koblenz,Germany,50.63N,6.34E
1770-12-01,3.075,10.97,Koblenz,Germany,50.63N,6.34E
1771-01-01,-0.7659999999999999,9.042,Koblenz,Germany,50.63N,6.34E
1771-02-01,-0.371,4.984,Koblenz,Germany,50.63N,6.34E
1771-03-01,1.4480000000000004,9.083,Koblenz,Germany,50.63N,6.34E
1771-04-01,4.524,8.067,Koblenz,Germany,50.63N,6.34E
1771-05-01,14.868,13.012,Koblenz,Germany,50.63N,6.34E
1771-06-01,15.216,3.406,Koblenz,Germany,50.63N,6.34E
1771-07-01,17.093999999999998,2.072,Koblenz,Germany,50.63N,6.34E
1771-08-01,15.503999999999998,2.903,Koblenz,Germany,50.63N,6.34E
1771-09-01,13.592,2.331,Koblenz,Germany,50.63N,6.34E
1771-10-01,9.006,1.7009999999999998,Koblenz,Germany,50.63N,6.34E
1771-11-01,2.9610000000000003,5.284,Koblenz,Germany,50.63N,6.34E
1771-12-01,3.164,4.961,Koblenz,Germany,50.63N,6.34E
1772-01-01,-0.506,9.857999999999999,Koblenz,Germany,50.63N,6.34E
1772-02-01,2.623,11.633,Koblenz,Germany,50.63N,6.34E
1772-03-01,5.042000000000002,4.7669999999999995,Koblenz,Germany,50.63N,6.34E
1772-04-01,6.931,5.1610000000000005,Koblenz,Germany,50.63N,6.34E
1772-05-01,10.7,1.879,Koblenz,Germany,50.63N,6.34E
1772-06-01,17.212,5.872999999999999,Koblenz,Germany,50.63N,6.34E
1772-07-01,17.267,3.451,Koblenz,Germany,50.63N,6.34E
1772-08-01,16.994999999999994,5.138999999999999,Koblenz,Germany,50.63N,6.34E
1772-09-01,14.818,3.887,Koblenz,Germany,50.63N,6.34E
1772-10-01,10.988,3.0669999999999997,Koblenz,Germany,50.63N,6.34E
1772-11-01,6.505,6.466,Koblenz,Germany,50.63N,6.34E
1772-12-01,2.503,4.4910000000000005,Koblenz,Germany,50.63N,6.34E
1773-01-01,2.718,2.174,Koblenz,Germany,50.63N,6.34E
1773-02-01,-0.109,3.825,Koblenz,Germany,50.63N,6.34E
1773-03-01,4.282,2.612,Koblenz,Germany,50.63N,6.34E
1773-04-01,8.107000000000001,3.998,Koblenz,Germany,50.63N,6.34E
1773-05-01,12.63,4.106,Koblenz,Germany,50.63N,6.34E
1773-06-01,15.513,1.865,Koblenz,Germany,50.63N,6.34E
1773-07-01,16.529,2.545,Koblenz,Germany,50.63N,6.34E
1773-08-01,17.311,2.5639999999999996,Koblenz,Germany,50.63N,6.34E
1773-09-01,14.199000000000002,2.218,Koblenz,Germany,50.63N,6.34E
1773-10-01,10.148,1.931,Koblenz,Germany,50.63N,6.34E
1773-11-01,5.266,8.029,Koblenz,Germany,50.63N,6.34E
1773-12-01,3.372,6.685,Koblenz,Germany,50.63N,6.34E
1774-01-01,-0.07000000000000006,9.552,Koblenz,Germany,50.63N,6.34E
1774-02-01,2.401,8.39,Koblenz,Germany,50.63N,6.34E
1774-03-01,6.260000000000002,2.984,Koblenz,Germany,50.63N,6.34E
1774-04-01,9.395,6.188,Koblenz,Germany,50.63N,6.34E
1774-05-01,12.624,2.8810000000000002,Koblenz,Germany,50.63N,6.34E
1774-06-01,16.486,8.66,Koblenz,Germany,50.63N,6.34E
1774-07-01,16.968,8.416,Koblenz,Germany,50.63N,6.34E
1774-08-01,17.691,3.446,Koblenz,Germany,50.63N,6.34E
