1897-10-01,25.55,0.5720000000000001,Bid,India,18.48N,76.06E
1897-11-01,22.291999999999998,0.56,Bid,India,18.48N,76.06E
1897-12-01,19.798,0.5920000000000001,Bid,India,18.48N,76.06E
1898-01-01,20.625,1.061,Bid,India,18.48N,76.06E
1898-02-01,23.23,0.882,Bid,India,18.48N,76.06E
1898-03-01,28.982000000000006,0.518,Bid,India,18.48N,76.06E
1898-04-01,32.591,0.8190000000000001,Bid,India,18.48N,76.06E
1898-05-01,32.973,0.452,Bid,India,18.48N,76.06E
1898-06-01,29.203000000000007,0.384,Bid,India,18.48N,76.06E
1898-07-01,26.069000000000003,0.568,Bid,India,18.48N,76.06E
1898-08-01,25.540000000000006,0.40700000000000003,Bid,India,18.48N,76.06E
1898-09-01,25.754,0.237,Bid,India,18.48N,76.06E
1898-10-01,25.948,0.268,Bid,India,18.48N,76.06E
1898-11-01,23.475,0.527,Bid,India,18.48N,76.06E
1898-12-01,22.544,0.789,Bid,India,18.48N,76.06E
1899-01-01,20.264,0.565,Bid,India,18.48N,76.06E
1899-02-01,24.48,0.43200000000000005,Bid,India,18.48N,76.06E
1899-03-01,29.252,0.486,Bid,India,18.48N,76.06E
1899-04-01,30.54,0.602,Bid,India,18.48N,76.06E
1899-05-01,32.022,0.36200000000000004,Bid,India,18.48N,76.06E
1899-06-01,28.9,0.5670000000000001,Bid,India,18.48N,76.06E
1899-07-01,27.278000000000002,0.703,Bid,India,18.48N,76.06E
1899-08-01,27.324,0.768,Bid,India,18.48N,76.06E
1899-09-01,27.273000000000003,0.6409999999999999,Bid,India,18.48N,76.06E
1899-10-01,26.844,0.831,Bid,India,18.48N,76.06E
1899-11-01,24.142,0.515,Bid,India,18.48N,76.06E
1899-12-01,21.831,0.516,Bid,India,18.48N,76.06E
1900-01-01,23.206,0.804,Bid,India,18.48N,76.06E
1900-02-01,25.74,1.05,Bid,India,18.48N,76.06E
1900-03-01,29.409,0.506,Bid,India,18.48N,76.06E
1900-04-01,32.192,0.718,Bid,India,18.48N,76.06E
1900-05-01,33.025,0.461,Bid,India,18.48N,76.06E
1900-06-01,30.264000000000006,0.866,Bid,India,18.48N,76.06E
1900-07-01,27.054000000000002,0.7240000000000001,Bid,India,18.48N,76.06E
1900-08-01,25.932,0.44299999999999995,Bid,India,18.48N,76.06E
1900-09-01,25.984,0.62,Bid,India,18.48N,76.06E
1900-10-01,25.26,0.7879999999999999,Bid,India,18.48N,76.06E
1900-11-01,23.568,0.34,Bid,India,18.48N,76.06E
1900-12-01,22.913,0.556,Bid,India,18.48N,76.06E
1901-01-01,22.05,0.474,Bid,India,18.48N,76.06E
1901-02-01,23.414,0.508,Bid,India,18.48N,76.06E
1901-03-01,28.541999999999998,0.446,Bid,India,18.48N,76.06E
1901-04-01,31.471999999999998,0.731,Bid,India,18.48N,76.06E
1901-05-01,31.993000000000002,0.635,Bid,India,18.48N,76.06E
1901-06-01,29.621,0.61,Bid,India,18.48N,76.06E
1901-07-01,26.363000000000003,0.638,Bid,India,18.48N,76.06E
1901-08-01,25.381999999999998,0.28800000000000003,Bid,India,18.48N,76.06E
1901-09-01,26.726999999999997,0.511,Bid,India,18.48N,76.06E
1901-10-01,26.253,0.474,Bid,India,18.48N,76.06E
1901-11-01,23.439,0.659,Bid,India,18.48N,76.06E
1901-12-01,21.321,0.7340000000000001,Bid,India,18.48N,76.06E
1902-01-01,22.683000000000003,0.565,Bid,India,18.48N,76.06E
1902-02-01,24.816999999999997,0.491,Bid,India,18.48N,76.06E
1902-03-01,29.627,0.276,Bid,India,18.48N,76.06E
1902-04-01,32.059,0.5429999999999999,Bid,India,18.48N,76.06E
1902-05-01,33.410999999999994,0.414,Bid,India,18.48N,76.06E
1902-06-01,30.105,0.605,Bid,India,18.48N,76.06E
1902-07-01,27.21,0.6559999999999999,Bid,India,18.48N,76.06E
1902-08-01,27.125,0.6920000000000001,Bid,India,18.48N,76.06E
1902-09-01,26.081,0.449,Bid,India,18.48N,76.06E
1902-10-01,26.35,0.462,Bid,India,18.48N,76.06E
1902-11-01,22.514,0.301,Bid,India,18.48N,76.06E
1902-12-01,21.094,0.7340000000000001,Bid,India,18.48N,76.06E
1903-01-01,21.910999999999998,0.5670000000000001,Bid,India,18.48N,76.06E
1903-02-01,23.619,0.569,Bid,India,18.48N,76.06E
1903-03-01,27.892,0.414,Bid,India,18.48N,76.06E
1903-04-01,31.545,0.578,Bid,India,18.48N,76.06E
1903-05-01,31.597,0.361,Bid,India,18.48N,76.06E
1903-06-01,30.24,0.419,Bid,India,18.48N,76.06E
1903-07-01,26.11,0.713,Bid,India,18.48N,76.06E
1903-08-01,25.695999999999998,0.419,Bid,India,18.48N,76.06E
1903-09-01,25.896,0.45299999999999996,Bid,India,18.48N,76.06E
1903-10-01,24.856,0.493,Bid,India,18.48N,76.06E
1903-11-01,22.136,0.515,Bid,India,18.48N,76.06E
1903-12-01,20.265,0.557,Bid,India,18.48N,76.06E
1904-01-01,21.767,0.9259999999999999,Bid,India,18.48N,76.06E
1904-02-01,23.912000000000006,0.657,Bid,India,18.48N,76.06E
1904-03-01,28.059,0.324,Bid,India,18.48N,76.06E
1904-04-01,31.930999999999997,0.275,Bid,India,18.48N,76.06E
1904-05-01,32.602999999999994,0.575,Bid,India,18.48N,76.06E
1904-06-01,28.68,0.542,Bid,India,18.48N,76.06E
1904-07-01,26.395,0.493,Bid,India,18.48N,76.06E
1904-08-01,26.333,0.433,Bid,India,18.48N,76.06E
1904-09-01,25.929000000000002,0.324,Bid,India,18.48N,76.06E
1904-10-01,25.739,0.262,Bid,India,18.48N,76.06E
1904-11-01,22.101999999999997,0.473,Bid,India,18.48N,76.06E
1904-12-01,20.67,0.196,Bid,India,18.48N,76.06E
1905-01-01,21.046999999999997,0.509,Bid,India,18.48N,76.06E
1905-02-01,22.000999999999998,0.5670000000000001,Bid,India,18.48N,76.06E
1905-03-01,27.371,0.364,Bid,India,18.48N,76.06E
1905-04-01,29.796,0.32,Bid,India,18.48N,76.06E
1905-05-01,33.336,0.914,Bid,India,18.48N,76.06E
1905-06-01,30.413,0.46299999999999997,Bid,India,18.48N,76.06E
1905-07-01,26.842,0.3,Bid,India,18.48N,76.06E
1905-08-01,26.119,0.221,Bid,India,18.48N,76.06E
1905-09-01,26.382,0.833,Bid,India,18.48N,76.06E
1905-10-01,26.049,0.617,Bid,India,18.48N,76.06E
1905-11-01,23.735,0.657,Bid,India,18.48N,76.06E
1905-12-01,20.469,0.773,Bid,India,18.48N,76.06E
1906-01-01,21.545,0.501,Bid,India,18.48N,76.06E
1906-02-01,23.694000000000006,0.466,Bid,India,18.48N,76.06E
1906-03-01,27.761999999999997,0.325,Bid,India,18.48N,76.06E
1906-04-01,32.086999999999996,0.8190000000000001,Bid,India,18.48N,76.06E
1906-05-01,33.392,0.491,Bid,India,18.48N,76.06E
1906-06-01,28.655,0.40399999999999997,Bid,India,18.48N,76.06E
1906-07-01,26.287,0.325,Bid,India,18.48N,76.06E
1906-08-01,25.995,0.311,Bid,India,18.48N,76.06E
1906-09-01,25.496,0.32899999999999996,Bid,India,18.48N,76.06E
1906-10-01,25.436999999999998,0.5720000000000001,Bid,India,18.48N,76.06E
1906-11-01,23.468000000000004,0.253,Bid,India,18.48N,76.06E
1906-12-01,21.411,0.612,Bid,India,18.48N,76.06E
1907-01-01,21.717,0.44299999999999995,Bid,India,18.48N,76.06E
1907-02-01,24.316999999999997,0.485,Bid,India,18.48N,76.06E
1907-03-01,27.875,0.182,Bid,India,18.48N,76.06E
1907-04-01,29.326999999999998,0.9059999999999999,Bid,India,18.48N,76.06E
1907-05-01,31.703,0.40700000000000003,Bid,India,18.48N,76.06E
1907-06-01,29.261000000000006,0.41100000000000003,Bid,India,18.48N,76.06E
1907-07-01,26.493000000000002,0.33,Bid,India,18.48N,76.06E
1907-08-01,24.684,0.45899999999999996,Bid,India,18.48N,76.06E
1907-09-01,26.318,0.639,Bid,India,18.48N,76.06E
1907-10-01,26.61,0.405,Bid,India,18.48N,76.06E
1907-11-01,24.136,0.534,Bid,India,18.48N,76.06E
1907-12-01,20.436,0.691,Bid,India,18.48N,76.06E
1908-01-01,21.07,0.514,Bid,India,18.48N,76.06E
1908-02-01,24.101000000000006,0.52,Bid,India,18.48N,76.06E
1908-03-01,27.55,0.33,Bid,India,18.48N,76.06E
1908-04-01,32.064,0.292,Bid,India,18.48N,76.06E
1908-05-01,32.541,0.389,Bid,India,18.48N,76.06E
1908-06-01,29.846999999999998,0.382,Bid,India,18.48N,76.06E
1908-07-01,25.701,0.39,Bid,India,18.48N,76.06E
1908-08-01,25.131999999999998,0.276,Bid,India,18.48N,76.06E
1908-09-01,25.863000000000003,0.503,Bid,India,18.48N,76.06E
1908-10-01,25.805999999999997,0.42700000000000005,Bid,India,18.48N,76.06E
1908-11-01,22.299,0.35700000000000004,Bid,India,18.48N,76.06E
1908-12-01,19.447,0.73,Bid,India,18.48N,76.06E
1909-01-01,22.36,0.852,Bid,India,18.48N,76.06E
1909-02-01,24.424000000000003,0.39399999999999996,Bid,India,18.48N,76.06E
1909-03-01,29.208,0.405,Bid,India,18.48N,76.06E
1909-04-01,30.215999999999998,0.289,Bid,India,18.48N,76.06E
1909-05-01,32.407,0.3,Bid,India,18.48N,76.06E
1909-06-01,28.115,0.765,Bid,India,18.48N,76.06E
1909-07-01,25.487,0.326,Bid,India,18.48N,76.06E
1909-08-01,25.934,0.226,Bid,India,18.48N,76.06E
1909-09-01,25.259,0.5,Bid,India,18.48N,76.06E
1909-10-01,25.399,0.55,Bid,India,18.48N,76.06E
1909-11-01,22.88,0.331,Bid,India,18.48N,76.06E
1909-12-01,21.721,0.301,Bid,India,18.48N,76.06E
1910-01-01,21.589000000000002,0.314,Bid,India,18.48N,76.06E
1910-02-01,23.8,0.612,Bid,India,18.48N,76.06E
1910-03-01,28.449,0.41,Bid,India,18.48N,76.06E
1910-04-01,31.67,0.337,Bid,India,18.48N,76.06E
1910-05-01,32.589,0.483,Bid,India,18.48N,76.06E
1910-06-01,28.583,0.141,Bid,India,18.48N,76.06E
1910-07-01,26.552,0.33399999999999996,Bid,India,18.48N,76.06E
1910-08-01,25.849,0.382,Bid,India,18.48N,76.06E
1910-09-01,25.061,0.597,Bid,India,18.48N,76.06E
1910-10-01,24.813000000000002,0.43799999999999994,Bid,India,18.48N,76.06E
1910-11-01,21.281,0.406,Bid,India,18.48N,76.06E
1910-12-01,20.131,0.516,Bid,India,18.48N,76.06E
1911-01-01,22.105,0.35100000000000003,Bid,India,18.48N,76.06E
1911-02-01,23.066000000000006,0.784,Bid,India,18.48N,76.06E
1911-03-01,27.469,0.637,Bid,India,18.48N,76.06E
1911-04-01,31.329,0.247,Bid,India,18.48N,76.06E
1911-05-01,33.189,0.327,Bid,India,18.48N,76.06E
1911-06-01,28.500999999999998,0.24100000000000002,Bid,India,18.48N,76.06E
1911-07-01,26.618000000000002,0.326,Bid,India,18.48N,76.06E
1911-08-01,25.086,0.649,Bid,India,18.48N,76.06E
1911-09-01,26.101999999999997,0.485,Bid,India,18.48N,76.06E
1911-10-01,26.613000000000003,0.307,Bid,India,18.48N,76.06E
1911-11-01,24.381,0.499,Bid,India,18.48N,76.06E
1911-12-01,21.684,1.081,Bid,India,18.48N,76.06E
1912-01-01,22.035,0.648,Bid,India,18.48N,76.06E
1912-02-01,24.933000000000003,0.531,Bid,India,18.48N,76.06E
1912-03-01,28.572000000000006,0.40299999999999997,Bid,India,18.48N,76.06E
1912-04-01,31.829,0.29600000000000004,Bid,India,18.48N,76.06E
1912-05-01,32.919000000000004,0.43,Bid,India,18.48N,76.06E
1912-06-01,30.886000000000006,0.14400000000000002,Bid,India,18.48N,76.06E
1912-07-01,26.502,0.138,Bid,India,18.48N,76.06E
1912-08-01,25.592,0.24600000000000002,Bid,India,18.48N,76.06E
1912-09-01,26.773000000000003,0.741,Bid,India,18.48N,76.06E
1912-10-01,25.978,0.272,Bid,India,18.48N,76.06E
1912-11-01,22.698,0.212,Bid,India,18.48N,76.06E
1912-12-01,20.379,0.2,Bid,India,18.48N,76.06E
1913-01-01,20.671999999999997,0.46399999999999997,Bid,India,18.48N,76.06E
1913-02-01,25.009,0.292,Bid,India,18.48N,76.06E
1913-03-01,27.726000000000006,0.162,Bid,India,18.48N,76.06E
1913-04-01,32.249,0.46399999999999997,Bid,India,18.48N,76.06E
1913-05-01,32.001,0.43700000000000006,Bid,India,18.48N,76.06E
1913-06-01,28.378,0.414,Bid,India,18.48N,76.06E
1913-07-01,26.088,0.297,Bid,India,18.48N,76.06E
1913-08-01,25.958,0.6,Bid,India,18.48N,76.06E
1913-09-01,26.632,0.948,Bid,India,18.48N,76.06E
1913-10-01,26.076,0.7559999999999999,Bid,India,18.48N,76.06E
