1765-04-01,12.515,1.683,Baltimore,United States,39.38N,76.99W
1765-05-01,17.533,2.079,Baltimore,United States,39.38N,76.99W
1765-06-01,,,Baltimore,United States,39.38N,76.99W
1765-07-01,23.450000000000006,3.596,Baltimore,United States,39.38N,76.99W
1765-08-01,23.345,2.45,Baltimore,United States,39.38N,76.99W
1765-09-01,18.803,1.83,Baltimore,United States,39.38N,76.99W
1765-10-01,12.004000000000001,1.4380000000000002,Baltimore,United States,39.38N,76.99W
1765-11-01,7.069,3.685,Baltimore,United States,39.38N,76.99W
1765-12-01,1.719,2.131,Baltimore,United States,39.38N,76.99W
1766-01-01,-1.65,4.119,Baltimore,United States,39.38N,76.99W
1766-02-01,3.634,2.3040000000000003,Baltimore,United States,39.38N,76.99W
1766-03-01,5.858,2.515,Baltimore,United States,39.38N,76.99W
1766-04-01,11.311,3.373,Baltimore,United States,39.38N,76.99W
1766-05-01,17.486,1.929,Baltimore,United States,39.38N,76.99W
1766-06-01,22.62,5.761,Baltimore,United States,39.38N,76.99W
1766-07-01,24.021,3.108,Baltimore,United States,39.38N,76.99W
1766-08-01,24.366999999999997,2.5540000000000003,Baltimore,United States,39.38N,76.99W
1766-09-01,20.610000000000007,2.944,Baltimore,United States,39.38N,76.99W
1766-10-01,12.262,1.854,Baltimore,United States,39.38N,76.99W
1766-11-01,7.9209999999999985,2.944,Baltimore,United States,39.38N,76.99W
1766-12-01,0.9489999999999998,2.4930000000000003,Baltimore,United States,39.38N,76.99W
1767-01-01,-0.902,4.771,Baltimore,United States,39.38N,76.99W
1767-02-01,1.1840000000000002,6.712999999999999,Baltimore,United States,39.38N,76.99W
1767-03-01,5.891,4.82,Baltimore,United States,39.38N,76.99W
1767-04-01,10.956,2.628,Baltimore,United States,39.38N,76.99W
1767-05-01,16.000999999999998,1.7209999999999999,Baltimore,United States,39.38N,76.99W
1767-06-01,,,Baltimore,United States,39.38N,76.99W
1767-07-01,23.986,2.7239999999999998,Baltimore,United States,39.38N,76.99W
1767-08-01,24.941,1.745,Baltimore,United States,39.38N,76.99W
1767-09-01,18.58,2.563,Baltimore,United States,39.38N,76.99W
1767-10-01,12.512,1.9069999999999998,Baltimore,United States,39.38N,76.99W
1767-11-01,7.716,4.837,Baltimore,United States,39.38N,76.99W
1767-12-01,-0.15600000000000014,3.487,Baltimore,United States,39.38N,76.99W
1768-01-01,-1.166,7.318,Baltimore,United States,39.38N,76.99W
1768-02-01,3.885,8.994,Baltimore,United States,39.38N,76.99W
1768-03-01,3.662,5.092,Baltimore,United States,39.38N,76.99W
1768-04-01,8.931000000000001,1.848,Baltimore,United States,39.38N,76.99W
1768-05-01,15.722999999999999,2.208,Baltimore,United States,39.38N,76.99W
1768-06-01,19.85,3.1060000000000003,Baltimore,United States,39.38N,76.99W
1768-07-01,22.864,3.188,Baltimore,United States,39.38N,76.99W
1768-08-01,22.296999999999997,1.214,Baltimore,United States,39.38N,76.99W
1768-09-01,17.829,3.281,Baltimore,United States,39.38N,76.99W
1768-10-01,11.075999999999999,4.53,Baltimore,United States,39.38N,76.99W
1768-11-01,5.2010000000000005,4.65,Baltimore,United States,39.38N,76.99W
1768-12-01,0.6649999999999999,6.821000000000001,Baltimore,United States,39.38N,76.99W
1769-01-01,0.9540000000000001,7.382999999999999,Baltimore,United States,39.38N,76.99W
1769-02-01,0.7979999999999999,3.639,Baltimore,United States,39.38N,76.99W
1769-03-01,5.2940000000000005,5.48,Baltimore,United States,39.38N,76.99W
1769-04-01,10.649000000000001,5.191,Baltimore,United States,39.38N,76.99W
1769-05-01,16.582,7.272,Baltimore,United States,39.38N,76.99W
1769-06-01,22.846,2.952,Baltimore,United States,39.38N,76.99W
1769-07-01,24.427000000000003,4.781000000000001,Baltimore,United States,39.38N,76.99W
