1956-05-01,15.178,0.444,Miskolc,Hungary,47.42N,20.13E
1956-06-01,18.476,0.32899999999999996,Miskolc,Hungary,47.42N,20.13E
1956-07-01,20.853,0.33799999999999997,Miskolc,Hungary,47.42N,20.13E
1956-08-01,20.536,0.433,Miskolc,Hungary,47.42N,20.13E
1956-09-01,16.575,0.424,Miskolc,Hungary,47.42N,20.13E
1956-10-01,9.584,0.36200000000000004,Miskolc,Hungary,47.42N,20.13E
1956-11-01,0.8410000000000002,0.295,Miskolc,Hungary,47.42N,20.13E
1956-12-01,-0.135,0.465,Miskolc,Hungary,47.42N,20.13E
1957-01-01,-2.735,0.354,Miskolc,Hungary,47.42N,20.13E
1957-02-01,3.46,0.396,Miskolc,Hungary,47.42N,20.13E
1957-03-01,5.996,0.27,Miskolc,Hungary,47.42N,20.13E
1957-04-01,10.882,0.529,Miskolc,Hungary,47.42N,20.13E
1957-05-01,13.214,0.49700000000000005,Miskolc,Hungary,47.42N,20.13E
1957-06-01,20.895,0.677,Miskolc,Hungary,47.42N,20.13E
1957-07-01,21.664,0.7170000000000001,Miskolc,Hungary,47.42N,20.13E
1957-08-01,19.757,0.99,Miskolc,Hungary,47.42N,20.13E
1957-09-01,15.43,0.746,Miskolc,Hungary,47.42N,20.13E
1957-10-01,9.839,0.45299999999999996,Miskolc,Hungary,47.42N,20.13E
1957-11-01,5.575,0.311,Miskolc,Hungary,47.42N,20.13E
1957-12-01,-0.307,0.401,Miskolc,Hungary,47.42N,20.13E
1958-01-01,-2.033,0.779,Miskolc,Hungary,47.42N,20.13E
1958-02-01,2.783,0.318,Miskolc,Hungary,47.42N,20.13E
1958-03-01,0.8590000000000001,0.19,Miskolc,Hungary,47.42N,20.13E
1958-04-01,7.794,0.313,Miskolc,Hungary,47.42N,20.13E
1958-05-01,19.054000000000002,0.426,Miskolc,Hungary,47.42N,20.13E
1958-06-01,17.962,0.589,Miskolc,Hungary,47.42N,20.13E
1958-07-01,21.489,0.5429999999999999,Miskolc,Hungary,47.42N,20.13E
1958-08-01,20.851,0.457,Miskolc,Hungary,47.42N,20.13E
1958-09-01,16.197,0.441,Miskolc,Hungary,47.42N,20.13E
1958-10-01,10.427,0.397,Miskolc,Hungary,47.42N,20.13E
1958-11-01,5.6,0.3,Miskolc,Hungary,47.42N,20.13E
1958-12-01,2.3560000000000003,0.34600000000000003,Miskolc,Hungary,47.42N,20.13E
1959-01-01,-1.091,0.537,Miskolc,Hungary,47.42N,20.13E
1959-02-01,-1.33,0.6759999999999999,Miskolc,Hungary,47.42N,20.13E
1959-03-01,7.403,0.239,Miskolc,Hungary,47.42N,20.13E
1959-04-01,10.561,0.344,Miskolc,Hungary,47.42N,20.13E
1959-05-01,15.385,0.305,Miskolc,Hungary,47.42N,20.13E
1959-06-01,18.352,0.242,Miskolc,Hungary,47.42N,20.13E
1959-07-01,22.022,0.392,Miskolc,Hungary,47.42N,20.13E
1959-08-01,19.923,0.276,Miskolc,Hungary,47.42N,20.13E
1959-09-01,14.059,0.419,Miskolc,Hungary,47.42N,20.13E
1959-10-01,8.908999999999997,0.391,Miskolc,Hungary,47.42N,20.13E
1959-11-01,4.767,0.34700000000000003,Miskolc,Hungary,47.42N,20.13E
1959-12-01,3.435,0.425,Miskolc,Hungary,47.42N,20.13E
1960-01-01,-2.674,0.61,Miskolc,Hungary,47.42N,20.13E
1960-02-01,-0.605,0.406,Miskolc,Hungary,47.42N,20.13E
1960-03-01,5.787000000000001,0.218,Miskolc,Hungary,47.42N,20.13E
1960-04-01,10.115,0.273,Miskolc,Hungary,47.42N,20.13E
1960-05-01,14.806,0.377,Miskolc,Hungary,47.42N,20.13E
1960-06-01,19.285,0.40399999999999997,Miskolc,Hungary,47.42N,20.13E
1960-07-01,19.375999999999998,0.361,Miskolc,Hungary,47.42N,20.13E
1960-08-01,19.986,0.273,Miskolc,Hungary,47.42N,20.13E
1960-09-01,14.619000000000002,0.294,Miskolc,Hungary,47.42N,20.13E
1960-10-01,11.747,0.276,Miskolc,Hungary,47.42N,20.13E
1960-11-01,7.1160000000000005,0.408,Miskolc,Hungary,47.42N,20.13E
1960-12-01,3.993,0.363,Miskolc,Hungary,47.42N,20.13E
1961-01-01,-2.206,0.433,Miskolc,Hungary,47.42N,20.13E
1961-02-01,1.4140000000000001,0.42,Miskolc,Hungary,47.42N,20.13E
1961-03-01,7.252999999999999,0.434,Miskolc,Hungary,47.42N,20.13E
1961-04-01,13.362,0.38299999999999995,Miskolc,Hungary,47.42N,20.13E
1961-05-01,14.004000000000001,0.253,Miskolc,Hungary,47.42N,20.13E
