1852-10-01,18.461,1.262,Virginia Beach,United States,36.17N,75.58W
1852-11-01,11.397,1.6019999999999999,Virginia Beach,United States,36.17N,75.58W
1852-12-01,10.598,1.2830000000000001,Virginia Beach,United States,36.17N,75.58W
1853-01-01,6.377000000000001,1.078,Virginia Beach,United States,36.17N,75.58W
1853-02-01,8.225,1.382,Virginia Beach,United States,36.17N,75.58W
1853-03-01,10.315999999999999,1.6380000000000001,Virginia Beach,United States,36.17N,75.58W
1853-04-01,14.088,1.452,Virginia Beach,United States,36.17N,75.58W
1853-05-01,18.575,0.736,Virginia Beach,United States,36.17N,75.58W
1853-06-01,23.699,1.053,Virginia Beach,United States,36.17N,75.58W
1853-07-01,25.185,0.927,Virginia Beach,United States,36.17N,75.58W
1853-08-01,25.15,1.057,Virginia Beach,United States,36.17N,75.58W
1853-09-01,22.36,0.883,Virginia Beach,United States,36.17N,75.58W
1853-10-01,16.008,1.004,Virginia Beach,United States,36.17N,75.58W
1853-11-01,13.46,2.08,Virginia Beach,United States,36.17N,75.58W
1853-12-01,7.316,1.3359999999999999,Virginia Beach,United States,36.17N,75.58W
1854-01-01,6.9270000000000005,2.1830000000000003,Virginia Beach,United States,36.17N,75.58W
1854-02-01,7.568,1.369,Virginia Beach,United States,36.17N,75.58W
1854-03-01,11.231,1.1840000000000002,Virginia Beach,United States,36.17N,75.58W
1854-04-01,12.552,0.968,Virginia Beach,United States,36.17N,75.58W
1854-05-01,19.53,1.176,Virginia Beach,United States,36.17N,75.58W
1854-06-01,22.947,1.5530000000000002,Virginia Beach,United States,36.17N,75.58W
1854-07-01,26.359,1.608,Virginia Beach,United States,36.17N,75.58W
1854-08-01,25.426,1.452,Virginia Beach,United States,36.17N,75.58W
1854-09-01,23.458000000000002,1.311,Virginia Beach,United States,36.17N,75.58W
1854-10-01,17.939999999999994,1.195,Virginia Beach,United States,36.17N,75.58W
1854-11-01,11.786,1.285,Virginia Beach,United States,36.17N,75.58W
1854-12-01,5.901,2.545,Virginia Beach,United States,36.17N,75.58W
1855-01-01,7.285,2.46,Virginia Beach,United States,36.17N,75.58W
1855-02-01,3.7089999999999996,1.879,Virginia Beach,United States,36.17N,75.58W
1855-03-01,8.296000000000001,0.887,Virginia Beach,United States,36.17N,75.58W
