2003-04-01,26.436999999999998,0.503,La Romana,Dominican Republic,18.48N,69.30W
2003-05-01,27.804000000000002,0.213,La Romana,Dominican Republic,18.48N,69.30W
2003-06-01,27.71,0.337,La Romana,Dominican Republic,18.48N,69.30W
2003-07-01,28.051,0.373,La Romana,Dominican Republic,18.48N,69.30W
2003-08-01,28.138,0.29600000000000004,La Romana,Dominican Republic,18.48N,69.30W
2003-09-01,28.25,0.168,La Romana,Dominican Republic,18.48N,69.30W
2003-10-01,27.703000000000003,0.298,La Romana,Dominican Republic,18.48N,69.30W
2003-11-01,26.704,0.34,La Romana,Dominican Republic,18.48N,69.30W
2003-12-01,25.686,0.536,La Romana,Dominican Republic,18.48N,69.30W
2004-01-01,24.718000000000004,0.21100000000000002,La Romana,Dominican Republic,18.48N,69.30W
2004-02-01,25.663,0.392,La Romana,Dominican Republic,18.48N,69.30W
2004-03-01,25.829,0.335,La Romana,Dominican Republic,18.48N,69.30W
2004-04-01,26.199,0.315,La Romana,Dominican Republic,18.48N,69.30W
2004-05-01,26.703000000000003,0.297,La Romana,Dominican Republic,18.48N,69.30W
2004-06-01,28.068,0.233,La Romana,Dominican Republic,18.48N,69.30W
2004-07-01,28.085,0.303,La Romana,Dominican Republic,18.48N,69.30W
2004-08-01,28.823,0.42200000000000004,La Romana,Dominican Republic,18.48N,69.30W
2004-09-01,27.744,0.256,La Romana,Dominican Republic,18.48N,69.30W
2004-10-01,27.316999999999997,0.391,La Romana,Dominican Republic,18.48N,69.30W
2004-11-01,25.776,0.358,La Romana,Dominican Republic,18.48N,69.30W
2004-12-01,25.564,0.531,La Romana,Dominican Republic,18.48N,69.30W
2005-01-01,24.073,0.27,La Romana,Dominican Republic,18.48N,69.30W
2005-02-01,24.266,0.405,La Romana,Dominican Republic,18.48N,69.30W
2005-03-01,26.715,0.307,La Romana,Dominican Republic,18.48N,69.30W
2005-04-01,27.316000000000006,0.363,La Romana,Dominican Republic,18.48N,69.30W
2005-05-01,27.474,0.644,La Romana,Dominican Republic,18.48N,69.30W
2005-06-01,27.897,0.466,La Romana,Dominican Republic,18.48N,69.30W
2005-07-01,28.414,0.48700000000000004,La Romana,Dominican Republic,18.48N,69.30W
2005-08-01,28.488000000000003,0.542,La Romana,Dominican Republic,18.48N,69.30W
2005-09-01,28.756,0.397,La Romana,Dominican Republic,18.48N,69.30W
2005-10-01,27.122,0.406,La Romana,Dominican Republic,18.48N,69.30W
2005-11-01,26.877,0.402,La Romana,Dominican Republic,18.48N,69.30W
2005-12-01,25.456999999999997,0.44299999999999995,La Romana,Dominican Republic,18.48N,69.30W
2006-01-01,25.026,0.511,La Romana,Dominican Republic,18.48N,69.30W
2006-02-01,25.491,0.43700000000000006,La Romana,Dominican Republic,18.48N,69.30W
2006-03-01,26.033,0.54,La Romana,Dominican Republic,18.48N,69.30W
2006-04-01,26.311999999999998,0.515,La Romana,Dominican Republic,18.48N,69.30W
2006-05-01,27.857,0.41700000000000004,La Romana,Dominican Republic,18.48N,69.30W
2006-06-01,28.371,0.297,La Romana,Dominican Republic,18.48N,69.30W
2006-07-01,28.078000000000007,0.494,La Romana,Dominican Republic,18.48N,69.30W
2006-08-01,28.206,0.363,La Romana,Dominican Republic,18.48N,69.30W
2006-09-01,28.486,0.444,La Romana,Dominican Republic,18.48N,69.30W
2006-10-01,27.886999999999997,0.3,La Romana,Dominican Republic,18.48N,69.30W
2006-11-01,27.169,0.223,La Romana,Dominican Republic,18.48N,69.30W
2006-12-01,26.054000000000002,0.327,La Romana,Dominican Republic,18.48N,69.30W
2007-01-01,25.215,0.373,La Romana,Dominican Republic,18.48N,69.30W
2007-02-01,26.273000000000003,0.353,La Romana,Dominican Republic,18.48N,69.30W
2007-03-01,26.275,0.34299999999999997,La Romana,Dominican Republic,18.48N,69.30W
2007-04-01,26.872,0.31,La Romana,Dominican Republic,18.48N,69.30W
2007-05-01,27.904,0.151,La Romana,Dominican Republic,18.48N,69.30W
2007-06-01,28.568,0.19699999999999998,La Romana,Dominican Republic,18.48N,69.30W
2007-07-01,29.011999999999997,0.414,La Romana,Dominican Republic,18.48N,69.30W
2007-08-01,28.398000000000003,0.161,La Romana,Dominican Republic,18.48N,69.30W
2007-09-01,28.329,0.33799999999999997,La Romana,Dominican Republic,18.48N,69.30W
2007-10-01,26.868000000000002,0.298,La Romana,Dominican Republic,18.48N,69.30W
2007-11-01,26.423,0.377,La Romana,Dominican Republic,18.48N,69.30W
2007-12-01,25.314,0.355,La Romana,Dominican Republic,18.48N,69.30W
2008-01-01,24.351,0.496,La Romana,Dominican Republic,18.48N,69.30W
2008-02-01,25.112,0.307,La Romana,Dominican Republic,18.48N,69.30W
2008-03-01,25.381,0.456,La Romana,Dominican Republic,18.48N,69.30W
2008-04-01,26.084,0.299,La Romana,Dominican Republic,18.48N,69.30W
2008-05-01,27.106,0.489,La Romana,Dominican Republic,18.48N,69.30W
2008-06-01,27.623,0.456,La Romana,Dominican Republic,18.48N,69.30W
2008-07-01,28.738000000000003,0.235,La Romana,Dominican Republic,18.48N,69.30W
2008-08-01,28.57,0.318,La Romana,Dominican Republic,18.48N,69.30W
2008-09-01,27.579,0.381,La Romana,Dominican Republic,18.48N,69.30W
2008-10-01,27.389,0.217,La Romana,Dominican Republic,18.48N,69.30W
2008-11-01,25.951999999999998,0.292,La Romana,Dominican Republic,18.48N,69.30W
2008-12-01,24.867,0.369,La Romana,Dominican Republic,18.48N,69.30W
2009-01-01,25.14,0.36,La Romana,Dominican Republic,18.48N,69.30W
2009-02-01,24.703000000000003,0.47100000000000003,La Romana,Dominican Republic,18.48N,69.30W
2009-03-01,24.816999999999997,0.433,La Romana,Dominican Republic,18.48N,69.30W
2009-04-01,26.166,0.379,La Romana,Dominican Republic,18.48N,69.30W
2009-05-01,26.654,0.26,La Romana,Dominican Republic,18.48N,69.30W
2009-06-01,27.875999999999998,0.24600000000000002,La Romana,Dominican Republic,18.48N,69.30W
2009-07-01,28.903,0.364,La Romana,Dominican Republic,18.48N,69.30W
2009-08-01,28.479,0.303,La Romana,Dominican Republic,18.48N,69.30W
2009-09-01,28.475,0.17800000000000002,La Romana,Dominican Republic,18.48N,69.30W
2009-10-01,27.901,0.249,La Romana,Dominican Republic,18.48N,69.30W
2009-11-01,27.109,0.32799999999999996,La Romana,Dominican Republic,18.48N,69.30W
2009-12-01,26.381,0.41,La Romana,Dominican Republic,18.48N,69.30W
2010-01-01,25.243,0.376,La Romana,Dominican Republic,18.48N,69.30W
2010-02-01,26.285999999999998,0.282,La Romana,Dominican Republic,18.48N,69.30W
2010-03-01,26.93,0.335,La Romana,Dominican Republic,18.48N,69.30W
2010-04-01,27.212,0.295,La Romana,Dominican Republic,18.48N,69.30W
2010-05-01,27.803,0.161,La Romana,Dominican Republic,18.48N,69.30W
2010-06-01,28.089,0.259,La Romana,Dominican Republic,18.48N,69.30W
2010-07-01,28.315,0.424,La Romana,Dominican Republic,18.48N,69.30W
2010-08-01,28.786,0.511,La Romana,Dominican Republic,18.48N,69.30W
2010-09-01,27.998,0.16699999999999998,La Romana,Dominican Republic,18.48N,69.30W
2010-10-01,27.409000000000002,0.256,La Romana,Dominican Republic,18.48N,69.30W
2010-11-01,25.866999999999997,0.35,La Romana,Dominican Republic,18.48N,69.30W
2010-12-01,24.206999999999997,0.42200000000000004,La Romana,Dominican Republic,18.48N,69.30W
2011-01-01,25.129,0.381,La Romana,Dominican Republic,18.48N,69.30W
2011-02-01,25.388,0.418,La Romana,Dominican Republic,18.48N,69.30W
2011-03-01,25.691999999999997,0.315,La Romana,Dominican Republic,18.48N,69.30W
2011-04-01,26.555999999999997,0.32799999999999996,La Romana,Dominican Republic,18.48N,69.30W
2011-05-01,26.855,0.305,La Romana,Dominican Republic,18.48N,69.30W
