2013-06-01,25.124,0.508,Linhares,Brazil,20.09S,39.24W
2013-07-01,24.358,0.6890000000000001,Linhares,Brazil,20.09S,39.24W
2013-08-01,23.237,0.539,Linhares,Brazil,20.09S,39.24W
2013-09-01,,,Linhares,Brazil,20.09S,39.24W
1840-01-01,-2.151,2.5780000000000003,Linqing,China,36.17N,115.36E
1840-02-01,0.271,2.444,Linqing,China,36.17N,115.36E
1840-03-01,5.4209999999999985,2.003,Linqing,China,36.17N,115.36E
1840-04-01,13.97,2.187,Linqing,China,36.17N,115.36E
1840-05-01,20.578000000000007,2.154,Linqing,China,36.17N,115.36E
1840-06-01,25.469,2.046,Linqing,China,36.17N,115.36E
1840-07-01,28.011000000000006,1.819,Linqing,China,36.17N,115.36E
1840-08-01,25.319000000000006,1.909,Linqing,China,36.17N,115.36E
1840-09-01,20.047,1.541,Linqing,China,36.17N,115.36E
1840-10-01,12.944,1.906,Linqing,China,36.17N,115.36E
1840-11-01,5.882000000000001,2.63,Linqing,China,36.17N,115.36E
1840-12-01,-1.24,2.318,Linqing,China,36.17N,115.36E
1841-01-01,-3.996,2.572,Linqing,China,36.17N,115.36E
1841-02-01,-0.17199999999999993,1.709,Linqing,China,36.17N,115.36E
1841-03-01,4.4849999999999985,1.255,Linqing,China,36.17N,115.36E
1841-04-01,12.988,2.094,Linqing,China,36.17N,115.36E
1841-05-01,19.910999999999998,1.2,Linqing,China,36.17N,115.36E
1841-06-01,23.485,4.213,Linqing,China,36.17N,115.36E
1841-07-01,26.733,2.4090000000000003,Linqing,China,36.17N,115.36E
1841-08-01,24.364,2.529,Linqing,China,36.17N,115.36E
1841-09-01,19.449,1.339,Linqing,China,36.17N,115.36E
1841-10-01,13.239,1.633,Linqing,China,36.17N,115.36E
1841-11-01,5.76,1.65,Linqing,China,36.17N,115.36E
1841-12-01,-1.7049999999999998,1.8159999999999998,Linqing,China,36.17N,115.36E
1842-01-01,-2.158,1.972,Linqing,China,36.17N,115.36E
1842-02-01,0.851,1.432,Linqing,China,36.17N,115.36E
1842-03-01,7.904,1.794,Linqing,China,36.17N,115.36E
1842-04-01,14.66,1.2919999999999998,Linqing,China,36.17N,115.36E
1842-05-01,19.807,1.158,Linqing,China,36.17N,115.36E
1842-06-01,24.789,1.2309999999999999,Linqing,China,36.17N,115.36E
1842-07-01,25.630000000000006,1.749,Linqing,China,36.17N,115.36E
1842-08-01,24.416,1.74,Linqing,China,36.17N,115.36E
1842-09-01,20.164,1.091,Linqing,China,36.17N,115.36E
1842-10-01,12.955,2.074,Linqing,China,36.17N,115.36E
1842-11-01,5.612,1.4140000000000001,Linqing,China,36.17N,115.36E
