1784-08-01,16.514,8.216000000000001,Nancy,France,49.03N,7.35E
1784-09-01,15.822000000000001,6.506,Nancy,France,49.03N,7.35E
1784-10-01,5.518999999999999,5.327000000000001,Nancy,France,49.03N,7.35E
1784-11-01,4.254,2.728,Nancy,France,49.03N,7.35E
1784-12-01,-1.604,3.43,Nancy,France,49.03N,7.35E
1785-01-01,-0.3810000000000001,4.936,Nancy,France,49.03N,7.35E
1785-02-01,-1.931,6.935,Nancy,France,49.03N,7.35E
1785-03-01,-1.128,4.762,Nancy,France,49.03N,7.35E
1785-04-01,5.811,3.508,Nancy,France,49.03N,7.35E
1785-05-01,13.21,5.232,Nancy,France,49.03N,7.35E
1785-06-01,16.309,4.998,Nancy,France,49.03N,7.35E
1785-07-01,17.765,4.635,Nancy,France,49.03N,7.35E
1785-08-01,16.371000000000002,4.332,Nancy,France,49.03N,7.35E
1785-09-01,16.101,2.261,Nancy,France,49.03N,7.35E
1785-10-01,8.511000000000001,3.665,Nancy,France,49.03N,7.35E
1785-11-01,4.1480000000000015,5.297000000000001,Nancy,France,49.03N,7.35E
1785-12-01,0.3969999999999999,2.374,Nancy,France,49.03N,7.35E
1786-01-01,0.723,2.84,Nancy,France,49.03N,7.35E
1786-02-01,1.228,2.79,Nancy,France,49.03N,7.35E
1786-03-01,1.7830000000000001,7.667999999999999,Nancy,France,49.03N,7.35E
1786-04-01,10.202,4.524,Nancy,France,49.03N,7.35E
1786-05-01,12.924000000000001,4.687,Nancy,France,49.03N,7.35E
1786-06-01,18.014,1.599,Nancy,France,49.03N,7.35E
1786-07-01,16.548000000000002,5.4079999999999995,Nancy,France,49.03N,7.35E
1786-08-01,16.382,8.558,Nancy,France,49.03N,7.35E
1786-09-01,12.864999999999998,9.356,Nancy,France,49.03N,7.35E
1786-10-01,6.667999999999998,1.507,Nancy,France,49.03N,7.35E
1786-11-01,1.2590000000000003,6.931,Nancy,France,49.03N,7.35E
1786-12-01,0.8289999999999998,3.411,Nancy,France,49.03N,7.35E
1787-01-01,-2.043,5.061,Nancy,France,49.03N,7.35E
1787-02-01,2.351,4.962,Nancy,France,49.03N,7.35E
1787-03-01,6.558,4.452,Nancy,France,49.03N,7.35E
1787-04-01,7.8389999999999995,3.264,Nancy,France,49.03N,7.35E
1787-05-01,11.422,5.907,Nancy,France,49.03N,7.35E
1787-06-01,17.221,5.033,Nancy,France,49.03N,7.35E
1787-07-01,17.299,7.852,Nancy,France,49.03N,7.35E
1787-08-01,18.156,6.093,Nancy,France,49.03N,7.35E
1787-09-01,14.175,3.64,Nancy,France,49.03N,7.35E
1787-10-01,10.678999999999998,8.76,Nancy,France,49.03N,7.35E
1787-11-01,4.4719999999999995,1.3940000000000001,Nancy,France,49.03N,7.35E
1787-12-01,3.487,4.8469999999999995,Nancy,France,49.03N,7.35E
1788-01-01,1.379,2.316,Nancy,France,49.03N,7.35E
1788-02-01,3.0620000000000003,7.599,Nancy,France,49.03N,7.35E
1788-03-01,4.4030000000000005,4.158,Nancy,France,49.03N,7.35E
1788-04-01,9.283999999999999,4.494,Nancy,France,49.03N,7.35E
1788-05-01,14.843,2.478,Nancy,France,49.03N,7.35E
1788-06-01,17.445,2.799,Nancy,France,49.03N,7.35E
1788-07-01,19.787,4.973,Nancy,France,49.03N,7.35E
1788-08-01,17.012,2.34,Nancy,France,49.03N,7.35E
1788-09-01,15.489999999999998,1.895,Nancy,France,49.03N,7.35E
1788-10-01,8.315,3.23,Nancy,France,49.03N,7.35E
1788-11-01,1.2500000000000004,3.759,Nancy,France,49.03N,7.35E
1788-12-01,-4.456,5.773,Nancy,France,49.03N,7.35E
1789-01-01,-2.111,7.405,Nancy,France,49.03N,7.35E
1789-02-01,3.262,4.923,Nancy,France,49.03N,7.35E
1789-03-01,0.5419999999999998,5.085,Nancy,France,49.03N,7.35E
1789-04-01,9.026,3.514,Nancy,France,49.03N,7.35E
1789-05-01,15.999,4.718999999999999,Nancy,France,49.03N,7.35E
1789-06-01,14.607000000000001,1.969,Nancy,France,49.03N,7.35E
1789-07-01,17.935,3.386,Nancy,France,49.03N,7.35E
1789-08-01,17.745,1.89,Nancy,France,49.03N,7.35E
1789-09-01,13.338,1.734,Nancy,France,49.03N,7.35E
1789-10-01,8.478,3.991,Nancy,France,49.03N,7.35E
1789-11-01,3.165,1.4269999999999998,Nancy,France,49.03N,7.35E
1789-12-01,1.871,2.6289999999999996,Nancy,France,49.03N,7.35E
1790-01-01,0.956,5.513,Nancy,France,49.03N,7.35E
1790-02-01,3.4819999999999998,5.7860000000000005,Nancy,France,49.03N,7.35E
1790-03-01,5.601,2.887,Nancy,France,49.03N,7.35E
1790-04-01,7.335,3.7510000000000003,Nancy,France,49.03N,7.35E
1790-05-01,14.832,1.942,Nancy,France,49.03N,7.35E
1790-06-01,17.104,2.636,Nancy,France,49.03N,7.35E
1790-07-01,16.542,2.0269999999999997,Nancy,France,49.03N,7.35E
1790-08-01,17.954,2.354,Nancy,France,49.03N,7.35E
1790-09-01,12.839,2.678,Nancy,France,49.03N,7.35E
1790-10-01,9.727,3.408,Nancy,France,49.03N,7.35E
1790-11-01,4.266,1.8869999999999998,Nancy,France,49.03N,7.35E
1790-12-01,1.795,10.59,Nancy,France,49.03N,7.35E
1791-01-01,2.895,8.923,Nancy,France,49.03N,7.35E
1791-02-01,1.838,2.8110000000000004,Nancy,France,49.03N,7.35E
1791-03-01,5.008,4.173,Nancy,France,49.03N,7.35E
1791-04-01,11.402999999999999,2.94,Nancy,France,49.03N,7.35E
1791-05-01,12.630999999999998,2.461,Nancy,France,49.03N,7.35E
1791-06-01,16.436,2.9760000000000004,Nancy,France,49.03N,7.35E
1791-07-01,17.881,2.3609999999999998,Nancy,France,49.03N,7.35E
1791-08-01,19.16,1.004,Nancy,France,49.03N,7.35E
1791-09-01,13.880999999999998,2.747,Nancy,France,49.03N,7.35E
1791-10-01,8.715,1.2670000000000001,Nancy,France,49.03N,7.35E
1791-11-01,2.2940000000000005,2.998,Nancy,France,49.03N,7.35E
1791-12-01,1.5639999999999998,2.295,Nancy,France,49.03N,7.35E
1792-01-01,0.385,6.369,Nancy,France,49.03N,7.35E
1792-02-01,0.6729999999999999,3.654,Nancy,France,49.03N,7.35E
1792-03-01,5.73,2.059,Nancy,France,49.03N,7.35E
1792-04-01,10.811,2.6239999999999997,Nancy,France,49.03N,7.35E
1792-05-01,12.341,1.505,Nancy,France,49.03N,7.35E
