1901-03-01,5.023,0.45299999999999996,Tours,France,47.42N,1.18E
1901-04-01,10.625,0.506,Tours,France,47.42N,1.18E
1901-05-01,14.048,0.743,Tours,France,47.42N,1.18E
1901-06-01,17.834,0.513,Tours,France,47.42N,1.18E
1901-07-01,20.145000000000003,0.573,Tours,France,47.42N,1.18E
1901-08-01,18.784,0.455,Tours,France,47.42N,1.18E
1901-09-01,15.763000000000002,0.469,Tours,France,47.42N,1.18E
1901-10-01,10.487,0.442,Tours,France,47.42N,1.18E
1901-11-01,4.564,1.177,Tours,France,47.42N,1.18E
1901-12-01,3.171,0.455,Tours,France,47.42N,1.18E
1902-01-01,3.733,1.265,Tours,France,47.42N,1.18E
1902-02-01,3.2439999999999998,0.605,Tours,France,47.42N,1.18E
1902-03-01,7.931,0.29,Tours,France,47.42N,1.18E
1902-04-01,10.553,0.3,Tours,France,47.42N,1.18E
1902-05-01,10.82,0.449,Tours,France,47.42N,1.18E
1902-06-01,15.902,0.501,Tours,France,47.42N,1.18E
1902-07-01,19.274,0.765,Tours,France,47.42N,1.18E
1902-08-01,18.062,0.474,Tours,France,47.42N,1.18E
1902-09-01,15.137,0.449,Tours,France,47.42N,1.18E
1902-10-01,10.039,0.40399999999999997,Tours,France,47.42N,1.18E
1902-11-01,6.271,0.397,Tours,France,47.42N,1.18E
1902-12-01,3.145,0.664,Tours,France,47.42N,1.18E
1903-01-01,3.7489999999999997,0.785,Tours,France,47.42N,1.18E
1903-02-01,6.184,0.601,Tours,France,47.42N,1.18E
1903-03-01,8.093,0.452,Tours,France,47.42N,1.18E
1903-04-01,7.672000000000001,0.516,Tours,France,47.42N,1.18E
1903-05-01,13.53,0.47,Tours,France,47.42N,1.18E
1903-06-01,15.529000000000002,0.375,Tours,France,47.42N,1.18E
1903-07-01,18.295,0.45,Tours,France,47.42N,1.18E
1903-08-01,17.778000000000006,0.524,Tours,France,47.42N,1.18E
1903-09-01,15.668,0.455,Tours,France,47.42N,1.18E
1903-10-01,12.083,0.395,Tours,France,47.42N,1.18E
1903-11-01,6.933,0.62,Tours,France,47.42N,1.18E
1903-12-01,2.3039999999999994,0.747,Tours,France,47.42N,1.18E
1904-01-01,2.5989999999999998,0.782,Tours,France,47.42N,1.18E
1904-02-01,4.5120000000000005,0.9740000000000001,Tours,France,47.42N,1.18E
1904-03-01,5.859,0.55,Tours,France,47.42N,1.18E
1904-04-01,10.71,0.297,Tours,France,47.42N,1.18E
1904-05-01,14.458,0.597,Tours,France,47.42N,1.18E
1904-06-01,16.963,0.319,Tours,France,47.42N,1.18E
1904-07-01,21.218000000000004,0.9159999999999999,Tours,France,47.42N,1.18E
1904-08-01,19.271,0.5770000000000001,Tours,France,47.42N,1.18E
1904-09-01,14.139,0.39299999999999996,Tours,France,47.42N,1.18E
1904-10-01,11.171,0.322,Tours,France,47.42N,1.18E
1904-11-01,5.421,1.034,Tours,France,47.42N,1.18E
1904-12-01,4.662,0.44299999999999995,Tours,France,47.42N,1.18E
1905-01-01,1.985,0.611,Tours,France,47.42N,1.18E
1905-02-01,4.4110000000000005,0.535,Tours,France,47.42N,1.18E
1905-03-01,8.099,0.36,Tours,France,47.42N,1.18E
1905-04-01,9.99,0.271,Tours,France,47.42N,1.18E
1905-05-01,12.505999999999998,0.467,Tours,France,47.42N,1.18E
1905-06-01,17.497,0.498,Tours,France,47.42N,1.18E
1905-07-01,20.646,0.204,Tours,France,47.42N,1.18E
1905-08-01,18.237,0.361,Tours,France,47.42N,1.18E
1905-09-01,15.030999999999999,0.336,Tours,France,47.42N,1.18E
1905-10-01,8.066,0.557,Tours,France,47.42N,1.18E
1905-11-01,5.648,0.41,Tours,France,47.42N,1.18E
1905-12-01,3.5089999999999995,0.765,Tours,France,47.42N,1.18E
1906-01-01,4.343,0.546,Tours,France,47.42N,1.18E
1906-02-01,3.3640000000000003,0.483,Tours,France,47.42N,1.18E
1906-03-01,6.41,0.515,Tours,France,47.42N,1.18E
1906-04-01,9.25,0.36700000000000005,Tours,France,47.42N,1.18E
1906-05-01,13.583,0.645,Tours,France,47.42N,1.18E
1906-06-01,16.955000000000002,0.634,Tours,France,47.42N,1.18E
1906-07-01,19.473000000000006,0.8420000000000001,Tours,France,47.42N,1.18E
1906-08-01,19.993,0.7909999999999999,Tours,France,47.42N,1.18E
1906-09-01,15.792000000000002,0.244,Tours,France,47.42N,1.18E
1906-10-01,12.966,0.716,Tours,France,47.42N,1.18E
1906-11-01,7.497000000000001,0.342,Tours,France,47.42N,1.18E
1906-12-01,1.7599999999999998,0.905,Tours,France,47.42N,1.18E
1907-01-01,2.298,0.895,Tours,France,47.42N,1.18E
1907-02-01,2.4530000000000003,0.377,Tours,France,47.42N,1.18E
1907-03-01,7.027,0.435,Tours,France,47.42N,1.18E
1907-04-01,9.009,0.256,Tours,France,47.42N,1.18E
1907-05-01,13.311,0.5920000000000001,Tours,France,47.42N,1.18E
1907-06-01,15.94,0.258,Tours,France,47.42N,1.18E
1907-07-01,17.441000000000006,0.299,Tours,France,47.42N,1.18E
1907-08-01,18.721,0.43200000000000005,Tours,France,47.42N,1.18E
1907-09-01,16.567999999999998,0.672,Tours,France,47.42N,1.18E
1907-10-01,11.514000000000001,0.41600000000000004,Tours,France,47.42N,1.18E
1907-11-01,7.63,0.522,Tours,France,47.42N,1.18E
1907-12-01,5.34,0.799,Tours,France,47.42N,1.18E
1908-01-01,1.2240000000000002,0.905,Tours,France,47.42N,1.18E
1908-02-01,4.817,0.473,Tours,France,47.42N,1.18E
1908-03-01,5.324,0.489,Tours,France,47.42N,1.18E
1908-04-01,8.017999999999999,0.248,Tours,France,47.42N,1.18E
1908-05-01,15.165,0.6509999999999999,Tours,France,47.42N,1.18E
1908-06-01,17.910999999999998,0.542,Tours,France,47.42N,1.18E
1908-07-01,18.78,0.18100000000000002,Tours,France,47.42N,1.18E
1908-08-01,17.535999999999998,0.344,Tours,France,47.42N,1.18E
1908-09-01,15.165999999999999,0.19699999999999998,Tours,France,47.42N,1.18E
1908-10-01,12.270999999999999,0.738,Tours,France,47.42N,1.18E
1908-11-01,6.5120000000000005,0.484,Tours,France,47.42N,1.18E
1908-12-01,3.2299999999999995,0.772,Tours,France,47.42N,1.18E
1909-01-01,1.755,0.741,Tours,France,47.42N,1.18E
1909-02-01,2.088,0.524,Tours,France,47.42N,1.18E
1909-03-01,5.1370000000000005,0.366,Tours,France,47.42N,1.18E
1909-04-01,11.152000000000001,0.659,Tours,France,47.42N,1.18E
1909-05-01,13.657,0.6679999999999999,Tours,France,47.42N,1.18E
1909-06-01,15.052999999999999,0.449,Tours,France,47.42N,1.18E
1909-07-01,17.078000000000007,0.342,Tours,France,47.42N,1.18E
1909-08-01,18.642000000000003,0.34,Tours,France,47.42N,1.18E
1909-09-01,14.285,0.49200000000000005,Tours,France,47.42N,1.18E
1909-10-01,12.332,0.589,Tours,France,47.42N,1.18E
1909-11-01,4.792,1.021,Tours,France,47.42N,1.18E
1909-12-01,4.792,0.723,Tours,France,47.42N,1.18E
1910-01-01,3.843,0.46799999999999997,Tours,France,47.42N,1.18E
1910-02-01,5.441,0.301,Tours,France,47.42N,1.18E
1910-03-01,6.981,0.584,Tours,France,47.42N,1.18E
1910-04-01,8.994,0.276,Tours,France,47.42N,1.18E
1910-05-01,12.436,0.49700000000000005,Tours,France,47.42N,1.18E
1910-06-01,16.854000000000006,0.36,Tours,France,47.42N,1.18E
1910-07-01,17.202,0.281,Tours,France,47.42N,1.18E
1910-08-01,17.757,0.34600000000000003,Tours,France,47.42N,1.18E
1910-09-01,14.432,0.243,Tours,France,47.42N,1.18E
1910-10-01,11.824000000000002,0.358,Tours,France,47.42N,1.18E
1910-11-01,5.831,0.5,Tours,France,47.42N,1.18E
1910-12-01,5.723,0.429,Tours,France,47.42N,1.18E
1911-01-01,0.997,1.046,Tours,France,47.42N,1.18E
1911-02-01,4.2620000000000005,0.868,Tours,France,47.42N,1.18E
1911-03-01,6.7120000000000015,0.413,Tours,France,47.42N,1.18E
1911-04-01,8.616,0.23399999999999999,Tours,France,47.42N,1.18E
1911-05-01,14.212,0.373,Tours,France,47.42N,1.18E
1911-06-01,16.889,0.551,Tours,France,47.42N,1.18E
1911-07-01,21.636999999999997,0.61,Tours,France,47.42N,1.18E
1911-08-01,21.921999999999997,0.787,Tours,France,47.42N,1.18E
1911-09-01,17.817,0.8,Tours,France,47.42N,1.18E
1911-10-01,11.120999999999999,0.20199999999999999,Tours,France,47.42N,1.18E
1911-11-01,7.108,0.449,Tours,France,47.42N,1.18E
1911-12-01,6.286999999999999,0.595,Tours,France,47.42N,1.18E
1912-01-01,4.269,0.5479999999999999,Tours,France,47.42N,1.18E
1912-02-01,6.655,0.715,Tours,France,47.42N,1.18E
1912-03-01,8.954,0.542,Tours,France,47.42N,1.18E
1912-04-01,9.619,0.326,Tours,France,47.42N,1.18E
1912-05-01,14.729000000000001,0.649,Tours,France,47.42N,1.18E
1912-06-01,16.465999999999998,0.375,Tours,France,47.42N,1.18E
1912-07-01,18.675,0.35,Tours,France,47.42N,1.18E
1912-08-01,15.547,0.415,Tours,France,47.42N,1.18E
1912-09-01,12.084,0.597,Tours,France,47.42N,1.18E
1912-10-01,9.616,0.33299999999999996,Tours,France,47.42N,1.18E
1912-11-01,5.585,0.327,Tours,France,47.42N,1.18E
1912-12-01,5.465999999999998,0.604,Tours,France,47.42N,1.18E
1913-01-01,5.4220000000000015,0.8590000000000001,Tours,France,47.42N,1.18E
1913-02-01,4.55,0.341,Tours,France,47.42N,1.18E
1913-03-01,8.252,0.292,Tours,France,47.42N,1.18E
1913-04-01,9.463,0.285,Tours,France,47.42N,1.18E
1913-05-01,13.605,0.32299999999999995,Tours,France,47.42N,1.18E
1913-06-01,16.62,0.207,Tours,France,47.42N,1.18E
1913-07-01,17.180000000000003,0.193,Tours,France,47.42N,1.18E
1913-08-01,18.038,0.39299999999999996,Tours,France,47.42N,1.18E
1913-09-01,15.537,0.374,Tours,France,47.42N,1.18E
1913-10-01,12.275,0.721,Tours,France,47.42N,1.18E
1913-11-01,9.29,0.475,Tours,France,47.42N,1.18E
1913-12-01,3.6009999999999995,0.998,Tours,France,47.42N,1.18E
1914-01-01,0.07699999999999996,1.386,Tours,France,47.42N,1.18E
1914-02-01,6.651,0.841,Tours,France,47.42N,1.18E
1914-03-01,7.8210000000000015,0.299,Tours,France,47.42N,1.18E
1914-04-01,11.81,0.7140000000000001,Tours,France,47.42N,1.18E
1914-05-01,12.904000000000002,0.547,Tours,France,47.42N,1.18E
1914-06-01,16.094,0.424,Tours,France,47.42N,1.18E
1914-07-01,18.098000000000006,0.32299999999999995,Tours,France,47.42N,1.18E
1914-08-01,18.980999999999998,0.973,Tours,France,47.42N,1.18E
1914-09-01,15.534,0.384,Tours,France,47.42N,1.18E
1914-10-01,10.530999999999999,0.375,Tours,France,47.42N,1.18E
1914-11-01,6.0089999999999995,0.336,Tours,France,47.42N,1.18E
1914-12-01,5.712999999999999,0.7240000000000001,Tours,France,47.42N,1.18E
1915-01-01,3.4989999999999997,0.574,Tours,France,47.42N,1.18E
1915-02-01,4.48,0.449,Tours,France,47.42N,1.18E
1915-03-01,5.934,0.488,Tours,France,47.42N,1.18E
1915-04-01,8.902999999999997,0.17800000000000002,Tours,France,47.42N,1.18E
1915-05-01,15.132,1.056,Tours,France,47.42N,1.18E
1915-06-01,17.950000000000006,0.38,Tours,France,47.42N,1.18E
1915-07-01,17.990000000000006,0.315,Tours,France,47.42N,1.18E
1915-08-01,18.043000000000006,0.245,Tours,France,47.42N,1.18E
1915-09-01,14.98,0.336,Tours,France,47.42N,1.18E
1915-10-01,9.276,0.39399999999999996,Tours,France,47.42N,1.18E
1915-11-01,4.1850000000000005,0.88,Tours,France,47.42N,1.18E
1915-12-01,6.778,0.5710000000000001,Tours,France,47.42N,1.18E
1916-01-01,6.331,0.6579999999999999,Tours,France,47.42N,1.18E
1916-02-01,4.5569999999999995,0.447,Tours,France,47.42N,1.18E
1916-03-01,6.098000000000001,0.5820000000000001,Tours,France,47.42N,1.18E
1916-04-01,9.774,0.344,Tours,France,47.42N,1.18E
1916-05-01,14.377,0.531,Tours,France,47.42N,1.18E
1916-06-01,14.302999999999999,0.47600000000000003,Tours,France,47.42N,1.18E
1916-07-01,17.954,0.28300000000000003,Tours,France,47.42N,1.18E
1916-08-01,18.892000000000003,0.5710000000000001,Tours,France,47.42N,1.18E
1916-09-01,14.468,0.284,Tours,France,47.42N,1.18E
1916-10-01,11.272,0.251,Tours,France,47.42N,1.18E
1916-11-01,6.718999999999999,0.285,Tours,France,47.42N,1.18E
1916-12-01,3.972,0.604,Tours,France,47.42N,1.18E
1917-01-01,0.6499999999999999,0.726,Tours,France,47.42N,1.18E
1917-02-01,0.9320000000000004,0.512,Tours,France,47.42N,1.18E
1917-03-01,4.476000000000001,0.195,Tours,France,47.42N,1.18E
1917-04-01,6.907,0.573,Tours,France,47.42N,1.18E
1917-05-01,15.975,0.675,Tours,France,47.42N,1.18E
1917-06-01,18.695999999999998,0.5529999999999999,Tours,France,47.42N,1.18E
1917-07-01,19.077,0.446,Tours,France,47.42N,1.18E
1917-08-01,17.461000000000002,0.494,Tours,France,47.42N,1.18E
1917-09-01,16.54,0.5379999999999999,Tours,France,47.42N,1.18E
1917-10-01,9.199,0.196,Tours,France,47.42N,1.18E
1917-11-01,7.421,0.564,Tours,France,47.42N,1.18E
1917-12-01,0.4199999999999995,1.266,Tours,France,47.42N,1.18E
1918-01-01,3.5660000000000003,0.546,Tours,France,47.42N,1.18E
1918-02-01,5.605,0.532,Tours,France,47.42N,1.18E
1918-03-01,6.857,0.622,Tours,France,47.42N,1.18E
1918-04-01,8.385,0.643,Tours,France,47.42N,1.18E
1918-05-01,14.878,0.506,Tours,France,47.42N,1.18E
1918-06-01,15.715000000000002,0.39899999999999997,Tours,France,47.42N,1.18E
1918-07-01,18.701,0.233,Tours,France,47.42N,1.18E
1918-08-01,18.825000000000006,0.568,Tours,France,47.42N,1.18E
1918-09-01,15.343,0.541,Tours,France,47.42N,1.18E
1918-10-01,9.379,0.503,Tours,France,47.42N,1.18E
1918-11-01,6.318,0.536,Tours,France,47.42N,1.18E
1918-12-01,6.8279999999999985,0.585,Tours,France,47.42N,1.18E
1919-01-01,2.8339999999999996,0.324,Tours,France,47.42N,1.18E
1919-02-01,3.76,0.45899999999999996,Tours,France,47.42N,1.18E
1919-03-01,6.175000000000002,0.595,Tours,France,47.42N,1.18E
1919-04-01,7.8439999999999985,0.644,Tours,France,47.42N,1.18E
1919-05-01,14.619000000000002,0.83,Tours,France,47.42N,1.18E
1919-06-01,17.289,0.307,Tours,France,47.42N,1.18E
1919-07-01,16.395000000000003,0.267,Tours,France,47.42N,1.18E
1919-08-01,19.687,0.428,Tours,France,47.42N,1.18E
1919-09-01,16.324,0.21100000000000002,Tours,France,47.42N,1.18E
