1861-10-01,,,Umuahia,Nigeria,5.63N,8.07E
1861-11-01,25.614,1.683,Umuahia,Nigeria,5.63N,8.07E
1861-12-01,25.491999999999997,1.6909999999999998,Umuahia,Nigeria,5.63N,8.07E
1862-01-01,25.338,1.689,Umuahia,Nigeria,5.63N,8.07E
1862-02-01,26.393,1.254,Umuahia,Nigeria,5.63N,8.07E
1862-03-01,28.09,1.483,Umuahia,Nigeria,5.63N,8.07E
1862-04-01,27.58,1.534,Umuahia,Nigeria,5.63N,8.07E
1862-05-01,,,Umuahia,Nigeria,5.63N,8.07E
1862-06-01,,,Umuahia,Nigeria,5.63N,8.07E
1862-07-01,,,Umuahia,Nigeria,5.63N,8.07E
1862-08-01,,,Umuahia,Nigeria,5.63N,8.07E
1862-09-01,,,Umuahia,Nigeria,5.63N,8.07E
1862-10-01,,,Umuahia,Nigeria,5.63N,8.07E
1862-11-01,,,Umuahia,Nigeria,5.63N,8.07E
1862-12-01,,,Umuahia,Nigeria,5.63N,8.07E
1863-01-01,,,Umuahia,Nigeria,5.63N,8.07E
1863-02-01,,,Umuahia,Nigeria,5.63N,8.07E
1863-03-01,,,Umuahia,Nigeria,5.63N,8.07E
1863-04-01,,,Umuahia,Nigeria,5.63N,8.07E
1863-05-01,,,Umuahia,Nigeria,5.63N,8.07E
1863-06-01,,,Umuahia,Nigeria,5.63N,8.07E
1863-07-01,,,Umuahia,Nigeria,5.63N,8.07E
1863-08-01,,,Umuahia,Nigeria,5.63N,8.07E
1863-09-01,,,Umuahia,Nigeria,5.63N,8.07E
1863-10-01,,,Umuahia,Nigeria,5.63N,8.07E
1863-11-01,,,Umuahia,Nigeria,5.63N,8.07E
1863-12-01,,,Umuahia,Nigeria,5.63N,8.07E
1864-01-01,,,Umuahia,Nigeria,5.63N,8.07E
1864-02-01,,,Umuahia,Nigeria,5.63N,8.07E
1864-03-01,,,Umuahia,Nigeria,5.63N,8.07E
1864-04-01,,,Umuahia,Nigeria,5.63N,8.07E
1864-05-01,,,Umuahia,Nigeria,5.63N,8.07E
1864-06-01,,,Umuahia,Nigeria,5.63N,8.07E
1864-07-01,,,Umuahia,Nigeria,5.63N,8.07E
1864-08-01,,,Umuahia,Nigeria,5.63N,8.07E
1864-09-01,,,Umuahia,Nigeria,5.63N,8.07E
1864-10-01,,,Umuahia,Nigeria,5.63N,8.07E
1864-11-01,,,Umuahia,Nigeria,5.63N,8.07E
1864-12-01,,,Umuahia,Nigeria,5.63N,8.07E
1865-01-01,,,Umuahia,Nigeria,5.63N,8.07E
1865-02-01,,,Umuahia,Nigeria,5.63N,8.07E
1865-03-01,,,Umuahia,Nigeria,5.63N,8.07E
1865-04-01,,,Umuahia,Nigeria,5.63N,8.07E
1865-05-01,,,Umuahia,Nigeria,5.63N,8.07E
1865-06-01,,,Umuahia,Nigeria,5.63N,8.07E
1865-07-01,,,Umuahia,Nigeria,5.63N,8.07E
1865-08-01,,,Umuahia,Nigeria,5.63N,8.07E
1865-09-01,,,Umuahia,Nigeria,5.63N,8.07E
1865-10-01,,,Umuahia,Nigeria,5.63N,8.07E
1865-11-01,,,Umuahia,Nigeria,5.63N,8.07E
1865-12-01,,,Umuahia,Nigeria,5.63N,8.07E
1866-01-01,,,Umuahia,Nigeria,5.63N,8.07E
1866-02-01,,,Umuahia,Nigeria,5.63N,8.07E
1866-03-01,,,Umuahia,Nigeria,5.63N,8.07E
1866-04-01,,,Umuahia,Nigeria,5.63N,8.07E
1866-05-01,,,Umuahia,Nigeria,5.63N,8.07E
1866-06-01,,,Umuahia,Nigeria,5.63N,8.07E
1866-07-01,,,Umuahia,Nigeria,5.63N,8.07E
1866-08-01,,,Umuahia,Nigeria,5.63N,8.07E
1866-09-01,,,Umuahia,Nigeria,5.63N,8.07E
1866-10-01,,,Umuahia,Nigeria,5.63N,8.07E
1866-11-01,,,Umuahia,Nigeria,5.63N,8.07E
1866-12-01,,,Umuahia,Nigeria,5.63N,8.07E
1867-01-01,,,Umuahia,Nigeria,5.63N,8.07E
1867-02-01,,,Umuahia,Nigeria,5.63N,8.07E
1867-03-01,,,Umuahia,Nigeria,5.63N,8.07E
1867-04-01,,,Umuahia,Nigeria,5.63N,8.07E
1867-05-01,,,Umuahia,Nigeria,5.63N,8.07E
1867-06-01,,,Umuahia,Nigeria,5.63N,8.07E
1867-07-01,,,Umuahia,Nigeria,5.63N,8.07E
1867-08-01,,,Umuahia,Nigeria,5.63N,8.07E
1867-09-01,,,Umuahia,Nigeria,5.63N,8.07E
1867-10-01,,,Umuahia,Nigeria,5.63N,8.07E
1867-11-01,,,Umuahia,Nigeria,5.63N,8.07E
1867-12-01,,,Umuahia,Nigeria,5.63N,8.07E
1868-01-01,,,Umuahia,Nigeria,5.63N,8.07E
1868-02-01,,,Umuahia,Nigeria,5.63N,8.07E
1868-03-01,,,Umuahia,Nigeria,5.63N,8.07E
1868-04-01,,,Umuahia,Nigeria,5.63N,8.07E
1868-05-01,,,Umuahia,Nigeria,5.63N,8.07E
1868-06-01,,,Umuahia,Nigeria,5.63N,8.07E
1868-07-01,,,Umuahia,Nigeria,5.63N,8.07E
1868-08-01,,,Umuahia,Nigeria,5.63N,8.07E
1868-09-01,,,Umuahia,Nigeria,5.63N,8.07E
1868-10-01,,,Umuahia,Nigeria,5.63N,8.07E
1868-11-01,,,Umuahia,Nigeria,5.63N,8.07E
1868-12-01,,,Umuahia,Nigeria,5.63N,8.07E
1869-01-01,,,Umuahia,Nigeria,5.63N,8.07E
1869-02-01,,,Umuahia,Nigeria,5.63N,8.07E
1869-03-01,,,Umuahia,Nigeria,5.63N,8.07E
1869-04-01,,,Umuahia,Nigeria,5.63N,8.07E
1869-05-01,,,Umuahia,Nigeria,5.63N,8.07E
1869-06-01,,,Umuahia,Nigeria,5.63N,8.07E
1869-07-01,,,Umuahia,Nigeria,5.63N,8.07E
1869-08-01,,,Umuahia,Nigeria,5.63N,8.07E
1869-09-01,,,Umuahia,Nigeria,5.63N,8.07E
1869-10-01,,,Umuahia,Nigeria,5.63N,8.07E
1869-11-01,,,Umuahia,Nigeria,5.63N,8.07E
1869-12-01,,,Umuahia,Nigeria,5.63N,8.07E
1870-01-01,,,Umuahia,Nigeria,5.63N,8.07E
1870-02-01,,,Umuahia,Nigeria,5.63N,8.07E
1870-03-01,,,Umuahia,Nigeria,5.63N,8.07E
1870-04-01,,,Umuahia,Nigeria,5.63N,8.07E
1870-05-01,,,Umuahia,Nigeria,5.63N,8.07E
1870-06-01,,,Umuahia,Nigeria,5.63N,8.07E
1870-07-01,,,Umuahia,Nigeria,5.63N,8.07E
1870-08-01,,,Umuahia,Nigeria,5.63N,8.07E
1870-09-01,,,Umuahia,Nigeria,5.63N,8.07E
1870-10-01,,,Umuahia,Nigeria,5.63N,8.07E
1870-11-01,,,Umuahia,Nigeria,5.63N,8.07E
1870-12-01,,,Umuahia,Nigeria,5.63N,8.07E
1871-01-01,,,Umuahia,Nigeria,5.63N,8.07E
1871-02-01,,,Umuahia,Nigeria,5.63N,8.07E
1871-03-01,,,Umuahia,Nigeria,5.63N,8.07E
1871-04-01,,,Umuahia,Nigeria,5.63N,8.07E
1871-05-01,,,Umuahia,Nigeria,5.63N,8.07E
1871-06-01,,,Umuahia,Nigeria,5.63N,8.07E
1871-07-01,,,Umuahia,Nigeria,5.63N,8.07E
1871-08-01,,,Umuahia,Nigeria,5.63N,8.07E
1871-09-01,,,Umuahia,Nigeria,5.63N,8.07E
1871-10-01,,,Umuahia,Nigeria,5.63N,8.07E
1871-11-01,,,Umuahia,Nigeria,5.63N,8.07E
1871-12-01,,,Umuahia,Nigeria,5.63N,8.07E
1872-01-01,,,Umuahia,Nigeria,5.63N,8.07E
1872-02-01,,,Umuahia,Nigeria,5.63N,8.07E
1872-03-01,,,Umuahia,Nigeria,5.63N,8.07E
1872-04-01,,,Umuahia,Nigeria,5.63N,8.07E
1872-05-01,,,Umuahia,Nigeria,5.63N,8.07E
1872-06-01,,,Umuahia,Nigeria,5.63N,8.07E
1872-07-01,,,Umuahia,Nigeria,5.63N,8.07E
1872-08-01,,,Umuahia,Nigeria,5.63N,8.07E
1872-09-01,,,Umuahia,Nigeria,5.63N,8.07E
1872-10-01,,,Umuahia,Nigeria,5.63N,8.07E
1872-11-01,,,Umuahia,Nigeria,5.63N,8.07E
1872-12-01,,,Umuahia,Nigeria,5.63N,8.07E
1873-01-01,,,Umuahia,Nigeria,5.63N,8.07E
1873-02-01,,,Umuahia,Nigeria,5.63N,8.07E
1873-03-01,27.984,1.167,Umuahia,Nigeria,5.63N,8.07E
1873-04-01,,,Umuahia,Nigeria,5.63N,8.07E
1873-05-01,27.055,1.071,Umuahia,Nigeria,5.63N,8.07E
1873-06-01,26.888,1.52,Umuahia,Nigeria,5.63N,8.07E
1873-07-01,26.136,1.473,Umuahia,Nigeria,5.63N,8.07E
1873-08-01,25.604000000000006,1.1840000000000002,Umuahia,Nigeria,5.63N,8.07E
1873-09-01,25.735000000000007,1.6880000000000002,Umuahia,Nigeria,5.63N,8.07E
1873-10-01,25.607,1.187,Umuahia,Nigeria,5.63N,8.07E
1873-11-01,,,Umuahia,Nigeria,5.63N,8.07E
1873-12-01,26.042,1.131,Umuahia,Nigeria,5.63N,8.07E
1874-01-01,26.74,1.48,Umuahia,Nigeria,5.63N,8.07E
1874-02-01,27.357,1.172,Umuahia,Nigeria,5.63N,8.07E
1874-03-01,27.67,1.556,Umuahia,Nigeria,5.63N,8.07E
1874-04-01,27.474,0.978,Umuahia,Nigeria,5.63N,8.07E
1874-05-01,26.436999999999998,1.2990000000000002,Umuahia,Nigeria,5.63N,8.07E
1874-06-01,,,Umuahia,Nigeria,5.63N,8.07E
1874-07-01,25.404,0.877,Umuahia,Nigeria,5.63N,8.07E
1874-08-01,24.958,1.06,Umuahia,Nigeria,5.63N,8.07E
1874-09-01,25.540000000000006,0.856,Umuahia,Nigeria,5.63N,8.07E
1874-10-01,25.744,0.9840000000000001,Umuahia,Nigeria,5.63N,8.07E
1874-11-01,25.732000000000006,1.181,Umuahia,Nigeria,5.63N,8.07E
1874-12-01,25.67,1.1340000000000001,Umuahia,Nigeria,5.63N,8.07E
1875-01-01,25.465999999999998,1.072,Umuahia,Nigeria,5.63N,8.07E
1875-02-01,26.964000000000002,1.077,Umuahia,Nigeria,5.63N,8.07E
1875-03-01,27.476,1.0070000000000001,Umuahia,Nigeria,5.63N,8.07E
1875-04-01,27.203000000000003,0.9940000000000001,Umuahia,Nigeria,5.63N,8.07E
1875-05-01,26.795,1.183,Umuahia,Nigeria,5.63N,8.07E
1875-06-01,26.241999999999997,1.203,Umuahia,Nigeria,5.63N,8.07E
1875-07-01,25.691999999999997,1.095,Umuahia,Nigeria,5.63N,8.07E
1875-08-01,25.274,1.147,Umuahia,Nigeria,5.63N,8.07E
1875-09-01,25.096,0.9390000000000001,Umuahia,Nigeria,5.63N,8.07E
1875-10-01,25.142,1.067,Umuahia,Nigeria,5.63N,8.07E
1875-11-01,25.046999999999997,0.953,Umuahia,Nigeria,5.63N,8.07E
1875-12-01,24.935,1.121,Umuahia,Nigeria,5.63N,8.07E
1876-01-01,25.195999999999998,1.787,Umuahia,Nigeria,5.63N,8.07E
