2010-03-01,21.864,0.469,Mérida,Mexico,21.70N,89.13W
2010-04-01,24.723000000000003,0.376,Mérida,Mexico,21.70N,89.13W
2010-05-01,26.965,0.36200000000000004,Mérida,Mexico,21.70N,89.13W
2010-06-01,27.919,0.311,Mérida,Mexico,21.70N,89.13W
2010-07-01,27.228,0.397,Mérida,Mexico,21.70N,89.13W
2010-08-01,27.857,0.439,Mérida,Mexico,21.70N,89.13W
2010-09-01,27.791,0.201,Mérida,Mexico,21.70N,89.13W
2010-10-01,26.383000000000003,0.255,Mérida,Mexico,21.70N,89.13W
2010-11-01,26.066999999999997,0.321,Mérida,Mexico,21.70N,89.13W
2010-12-01,22.745,0.41200000000000003,Mérida,Mexico,21.70N,89.13W
2011-01-01,23.356,0.47700000000000004,Mérida,Mexico,21.70N,89.13W
2011-02-01,23.494,0.419,Mérida,Mexico,21.70N,89.13W
2011-03-01,24.775,0.655,Mérida,Mexico,21.70N,89.13W
2011-04-01,26.815,0.8079999999999999,Mérida,Mexico,21.70N,89.13W
2011-05-01,27.544,0.8759999999999999,Mérida,Mexico,21.70N,89.13W
2011-06-01,27.406,0.6609999999999999,Mérida,Mexico,21.70N,89.13W
2011-07-01,27.451,0.491,Mérida,Mexico,21.70N,89.13W
2011-08-01,28.066,0.245,Mérida,Mexico,21.70N,89.13W
2011-09-01,27.754,0.266,Mérida,Mexico,21.70N,89.13W
2011-10-01,26.303,0.325,Mérida,Mexico,21.70N,89.13W
2011-11-01,25.877,0.40299999999999997,Mérida,Mexico,21.70N,89.13W
2011-12-01,25.361,0.336,Mérida,Mexico,21.70N,89.13W
2012-01-01,24.405,0.505,Mérida,Mexico,21.70N,89.13W
2012-02-01,24.604,0.639,Mérida,Mexico,21.70N,89.13W
2012-03-01,25.145,0.363,Mérida,Mexico,21.70N,89.13W
2012-04-01,25.18,0.562,Mérida,Mexico,21.70N,89.13W
2012-05-01,26.405,0.364,Mérida,Mexico,21.70N,89.13W
2012-06-01,26.558000000000003,0.425,Mérida,Mexico,21.70N,89.13W
2012-07-01,27.075,0.968,Mérida,Mexico,21.70N,89.13W
2012-08-01,27.464,0.506,Mérida,Mexico,21.70N,89.13W
2012-09-01,27.459,0.43,Mérida,Mexico,21.70N,89.13W
2012-10-01,26.991,0.6659999999999999,Mérida,Mexico,21.70N,89.13W
2012-11-01,25.498,0.295,Mérida,Mexico,21.70N,89.13W
2012-12-01,26.186,0.529,Mérida,Mexico,21.70N,89.13W
2013-01-01,24.975,0.51,Mérida,Mexico,21.70N,89.13W
2013-02-01,24.677,0.361,Mérida,Mexico,21.70N,89.13W
2013-03-01,22.679000000000002,0.56,Mérida,Mexico,21.70N,89.13W
2013-04-01,25.541999999999998,0.706,Mérida,Mexico,21.70N,89.13W
2013-05-01,26.095,0.257,Mérida,Mexico,21.70N,89.13W
2013-06-01,26.429,0.523,Mérida,Mexico,21.70N,89.13W
2013-07-01,26.384,0.581,Mérida,Mexico,21.70N,89.13W
2013-08-01,26.662,0.409,Mérida,Mexico,21.70N,89.13W
2013-09-01,28.581999999999997,1.219,Mérida,Mexico,21.70N,89.13W
1743-11-01,6.651999999999999,2.015,Móstoles,Spain,40.99N,4.26W
1743-12-01,,,Móstoles,Spain,40.99N,4.26W
1744-01-01,,,Móstoles,Spain,40.99N,4.26W
1744-02-01,,,Móstoles,Spain,40.99N,4.26W
1744-03-01,,,Móstoles,Spain,40.99N,4.26W
1744-04-01,11.189,2.17,Móstoles,Spain,40.99N,4.26W
1744-05-01,12.241,2.0980000000000003,Móstoles,Spain,40.99N,4.26W
1744-06-01,17.756,2.051,Móstoles,Spain,40.99N,4.26W
