1968-03-01,20.191,0.6920000000000001,Biratnagar,Nepal,26.52N,87.76E
1968-04-01,23.238000000000003,0.52,Biratnagar,Nepal,26.52N,87.76E
1968-05-01,25.474,0.612,Biratnagar,Nepal,26.52N,87.76E
1968-06-01,25.292,0.616,Biratnagar,Nepal,26.52N,87.76E
1968-07-01,25.785999999999998,0.469,Biratnagar,Nepal,26.52N,87.76E
1968-08-01,26.206,0.431,Biratnagar,Nepal,26.52N,87.76E
1968-09-01,26.174,0.267,Biratnagar,Nepal,26.52N,87.76E
1968-10-01,22.447,0.569,Biratnagar,Nepal,26.52N,87.76E
1968-11-01,19.406,0.478,Biratnagar,Nepal,26.52N,87.76E
1968-12-01,15.584000000000001,0.505,Biratnagar,Nepal,26.52N,87.76E
1969-01-01,14.591,0.647,Biratnagar,Nepal,26.52N,87.76E
1969-02-01,17.005000000000006,0.253,Biratnagar,Nepal,26.52N,87.76E
1969-03-01,21.23,0.439,Biratnagar,Nepal,26.52N,87.76E
1969-04-01,23.865,0.531,Biratnagar,Nepal,26.52N,87.76E
1969-05-01,25.381999999999998,0.519,Biratnagar,Nepal,26.52N,87.76E
1969-06-01,26.565,0.711,Biratnagar,Nepal,26.52N,87.76E
1969-07-01,26.463,0.44799999999999995,Biratnagar,Nepal,26.52N,87.76E
1969-08-01,25.888,0.518,Biratnagar,Nepal,26.52N,87.76E
1969-09-01,25.471,0.222,Biratnagar,Nepal,26.52N,87.76E
1969-10-01,23.319000000000003,0.722,Biratnagar,Nepal,26.52N,87.76E
1969-11-01,20.402,0.49200000000000005,Biratnagar,Nepal,26.52N,87.76E
1969-12-01,16.607,0.49700000000000005,Biratnagar,Nepal,26.52N,87.76E
1970-01-01,14.644,0.5760000000000001,Biratnagar,Nepal,26.52N,87.76E
1970-02-01,16.033,0.48700000000000004,Biratnagar,Nepal,26.52N,87.76E
1970-03-01,20.433,0.498,Biratnagar,Nepal,26.52N,87.76E
1970-04-01,24.334,0.258,Biratnagar,Nepal,26.52N,87.76E
1970-05-01,26.026,0.6779999999999999,Biratnagar,Nepal,26.52N,87.76E
1970-06-01,25.656,0.303,Biratnagar,Nepal,26.52N,87.76E
1970-07-01,25.86,0.344,Biratnagar,Nepal,26.52N,87.76E
1970-08-01,26.128,0.275,Biratnagar,Nepal,26.52N,87.76E
1970-09-01,25.409000000000002,0.609,Biratnagar,Nepal,26.52N,87.76E
1970-10-01,23.414,0.13699999999999998,Biratnagar,Nepal,26.52N,87.76E
1970-11-01,19.17,0.706,Biratnagar,Nepal,26.52N,87.76E
1970-12-01,16.034000000000002,0.157,Biratnagar,Nepal,26.52N,87.76E
1971-01-01,14.276,0.386,Biratnagar,Nepal,26.52N,87.76E
1971-02-01,15.335,0.494,Biratnagar,Nepal,26.52N,87.76E
1971-03-01,19.75,0.308,Biratnagar,Nepal,26.52N,87.76E
1971-04-01,22.203000000000003,0.447,Biratnagar,Nepal,26.52N,87.76E
1971-05-01,23.9,0.45899999999999996,Biratnagar,Nepal,26.52N,87.76E
1971-06-01,25.481,0.589,Biratnagar,Nepal,26.52N,87.76E
1971-07-01,25.794,0.489,Biratnagar,Nepal,26.52N,87.76E
1971-08-01,25.241,0.251,Biratnagar,Nepal,26.52N,87.76E
1971-09-01,25.38,0.301,Biratnagar,Nepal,26.52N,87.76E
1971-10-01,23.111,0.319,Biratnagar,Nepal,26.52N,87.76E
1971-11-01,18.835,1.22,Biratnagar,Nepal,26.52N,87.76E
1971-12-01,16.157,0.7090000000000001,Biratnagar,Nepal,26.52N,87.76E
1972-01-01,14.950999999999999,0.866,Biratnagar,Nepal,26.52N,87.76E
1972-02-01,15.261,0.451,Biratnagar,Nepal,26.52N,87.76E
1972-03-01,20.862,0.36,Biratnagar,Nepal,26.52N,87.76E
1972-04-01,22.919,0.428,Biratnagar,Nepal,26.52N,87.76E
1972-05-01,25.655,0.573,Biratnagar,Nepal,26.52N,87.76E
1972-06-01,26.347,0.34700000000000003,Biratnagar,Nepal,26.52N,87.76E
1972-07-01,26.363000000000003,0.425,Biratnagar,Nepal,26.52N,87.76E
1972-08-01,25.75,0.204,Biratnagar,Nepal,26.52N,87.76E
1972-09-01,24.776999999999997,0.213,Biratnagar,Nepal,26.52N,87.76E
1972-10-01,22.849,0.524,Biratnagar,Nepal,26.52N,87.76E
1972-11-01,19.213,0.5760000000000001,Biratnagar,Nepal,26.52N,87.76E
1972-12-01,15.917,1.1059999999999999,Biratnagar,Nepal,26.52N,87.76E
1973-01-01,14.696,1.232,Biratnagar,Nepal,26.52N,87.76E
1973-02-01,17.085,0.387,Biratnagar,Nepal,26.52N,87.76E
1973-03-01,20.256,0.503,Biratnagar,Nepal,26.52N,87.76E
1973-04-01,24.862,0.61,Biratnagar,Nepal,26.52N,87.76E
1973-05-01,24.854,0.627,Biratnagar,Nepal,26.52N,87.76E
1973-06-01,25.928,0.315,Biratnagar,Nepal,26.52N,87.76E
1973-07-01,26.423,0.513,Biratnagar,Nepal,26.52N,87.76E
1973-08-01,26.027,0.298,Biratnagar,Nepal,26.52N,87.76E
1973-09-01,25.616999999999997,0.225,Biratnagar,Nepal,26.52N,87.76E
1973-10-01,23.075,0.425,Biratnagar,Nepal,26.52N,87.76E
1973-11-01,19.539,0.623,Biratnagar,Nepal,26.52N,87.76E
1973-12-01,15.875,0.281,Biratnagar,Nepal,26.52N,87.76E
1974-01-01,14.296,0.222,Biratnagar,Nepal,26.52N,87.76E
1974-02-01,16.596,0.49700000000000005,Biratnagar,Nepal,26.52N,87.76E
1974-03-01,20.785,0.45799999999999996,Biratnagar,Nepal,26.52N,87.76E
1974-04-01,23.976999999999997,0.7340000000000001,Biratnagar,Nepal,26.52N,87.76E
1974-05-01,25.023000000000003,0.498,Biratnagar,Nepal,26.52N,87.76E
1974-06-01,26.316,0.414,Biratnagar,Nepal,26.52N,87.76E
1974-07-01,25.131,0.583,Biratnagar,Nepal,26.52N,87.76E
1974-08-01,25.906999999999996,0.607,Biratnagar,Nepal,26.52N,87.76E
1974-09-01,24.741,0.738,Biratnagar,Nepal,26.52N,87.76E
1974-10-01,24.539,0.857,Biratnagar,Nepal,26.52N,87.76E
1974-11-01,20.367,0.652,Biratnagar,Nepal,26.52N,87.76E
1974-12-01,14.934000000000001,0.456,Biratnagar,Nepal,26.52N,87.76E
1975-01-01,14.050999999999998,0.29,Biratnagar,Nepal,26.52N,87.76E
1975-02-01,16.334,0.247,Biratnagar,Nepal,26.52N,87.76E
1975-03-01,20.941,0.49,Biratnagar,Nepal,26.52N,87.76E
1975-04-01,24.576,0.27,Biratnagar,Nepal,26.52N,87.76E
1975-05-01,25.331999999999997,0.44,Biratnagar,Nepal,26.52N,87.76E
1975-06-01,26.489,0.865,Biratnagar,Nepal,26.52N,87.76E
1975-07-01,25.339,0.389,Biratnagar,Nepal,26.52N,87.76E
1975-08-01,25.767,0.7170000000000001,Biratnagar,Nepal,26.52N,87.76E
1975-09-01,25.17,0.5770000000000001,Biratnagar,Nepal,26.52N,87.76E
1975-10-01,24.878,0.382,Biratnagar,Nepal,26.52N,87.76E
1975-11-01,19.473,0.381,Biratnagar,Nepal,26.52N,87.76E
1975-12-01,15.577,0.225,Biratnagar,Nepal,26.52N,87.76E
1976-01-01,14.331,0.24,Biratnagar,Nepal,26.52N,87.76E
