1866-10-01,12.267999999999999,1.626,Xingtai,China,37.78N,113.90E
1866-11-01,4.634,1.9080000000000001,Xingtai,China,37.78N,113.90E
1866-12-01,-0.44099999999999984,2.136,Xingtai,China,37.78N,113.90E
1867-01-01,-3.732,1.5330000000000001,Xingtai,China,37.78N,113.90E
1867-02-01,-1.686,2.14,Xingtai,China,37.78N,113.90E
1867-03-01,5.56,1.91,Xingtai,China,37.78N,113.90E
1867-04-01,13.636,2.1590000000000003,Xingtai,China,37.78N,113.90E
1867-05-01,18.94,1.075,Xingtai,China,37.78N,113.90E
1867-06-01,23.345,1.3980000000000001,Xingtai,China,37.78N,113.90E
1867-07-01,25.823,1.952,Xingtai,China,37.78N,113.90E
1867-08-01,22.758000000000006,1.734,Xingtai,China,37.78N,113.90E
1867-09-01,17.955000000000005,1.331,Xingtai,China,37.78N,113.90E
1867-10-01,12.629000000000001,1.188,Xingtai,China,37.78N,113.90E
1867-11-01,6.061,3.2710000000000004,Xingtai,China,37.78N,113.90E
1867-12-01,0.3860000000000001,3.073,Xingtai,China,37.78N,113.90E
1868-01-01,-3.345,2.204,Xingtai,China,37.78N,113.90E
1868-02-01,-0.7789999999999999,2.1390000000000002,Xingtai,China,37.78N,113.90E
1868-03-01,4.542,1.531,Xingtai,China,37.78N,113.90E
1868-04-01,13.329,1.595,Xingtai,China,37.78N,113.90E
1868-05-01,18.116,1.857,Xingtai,China,37.78N,113.90E
1868-06-01,23.098000000000003,1.1540000000000001,Xingtai,China,37.78N,113.90E
1868-07-01,25.846999999999998,0.9079999999999999,Xingtai,China,37.78N,113.90E
1868-08-01,22.985000000000007,1.124,Xingtai,China,37.78N,113.90E
1868-09-01,18.367,1.093,Xingtai,China,37.78N,113.90E
1868-10-01,13.07,0.8490000000000001,Xingtai,China,37.78N,113.90E
1868-11-01,3.833,1.3730000000000002,Xingtai,China,37.78N,113.90E
1868-12-01,-1.723,2.244,Xingtai,China,37.78N,113.90E
1869-01-01,-3.071,1.61,Xingtai,China,37.78N,113.90E
1869-02-01,0.8780000000000001,1.5,Xingtai,China,37.78N,113.90E
1869-03-01,4.967,1.754,Xingtai,China,37.78N,113.90E
1869-04-01,11.911,1.521,Xingtai,China,37.78N,113.90E
1869-05-01,20.278,1.534,Xingtai,China,37.78N,113.90E
1869-06-01,23.671,1.123,Xingtai,China,37.78N,113.90E
1869-07-01,25.682,1.416,Xingtai,China,37.78N,113.90E
1869-08-01,23.901,1.139,Xingtai,China,37.78N,113.90E
1869-09-01,19.213,1.001,Xingtai,China,37.78N,113.90E
1869-10-01,13.559000000000001,1.861,Xingtai,China,37.78N,113.90E
1869-11-01,4.29,0.96,Xingtai,China,37.78N,113.90E
1869-12-01,-3.017,1.6969999999999998,Xingtai,China,37.78N,113.90E
1870-01-01,-4.974,1.507,Xingtai,China,37.78N,113.90E
1870-02-01,-1.9340000000000002,2.358,Xingtai,China,37.78N,113.90E
1870-03-01,4.944,2.504,Xingtai,China,37.78N,113.90E
1870-04-01,12.503,1.3330000000000002,Xingtai,China,37.78N,113.90E
1870-05-01,19.918,1.528,Xingtai,China,37.78N,113.90E
1870-06-01,23.308000000000003,1.161,Xingtai,China,37.78N,113.90E
1870-07-01,25.088,1.065,Xingtai,China,37.78N,113.90E
1870-08-01,23.287000000000006,0.9440000000000001,Xingtai,China,37.78N,113.90E
1870-09-01,19.528,1.905,Xingtai,China,37.78N,113.90E
1870-10-01,12.587,3.142,Xingtai,China,37.78N,113.90E
1870-11-01,3.2589999999999995,1.57,Xingtai,China,37.78N,113.90E
1870-12-01,-3.4160000000000004,1.202,Xingtai,China,37.78N,113.90E
1871-01-01,-4.811,1.771,Xingtai,China,37.78N,113.90E
1871-02-01,-1.8630000000000002,2.109,Xingtai,China,37.78N,113.90E
1871-03-01,6.3119999999999985,2.096,Xingtai,China,37.78N,113.90E
1871-04-01,12.874,0.8590000000000001,Xingtai,China,37.78N,113.90E
1871-05-01,19.144000000000002,2.375,Xingtai,China,37.78N,113.90E
1871-06-01,23.954,0.815,Xingtai,China,37.78N,113.90E
1871-07-01,25.463,1.097,Xingtai,China,37.78N,113.90E
1871-08-01,23.587,0.9179999999999999,Xingtai,China,37.78N,113.90E
1871-09-01,18.765,0.8220000000000001,Xingtai,China,37.78N,113.90E
1871-10-01,13.394,1.389,Xingtai,China,37.78N,113.90E
1871-11-01,3.5980000000000003,1.034,Xingtai,China,37.78N,113.90E
