1882-10-01,25.136,0.401,Amravati,India,21.70N,77.02E
1882-11-01,20.813,1.247,Amravati,India,21.70N,77.02E
1882-12-01,19.838,0.359,Amravati,India,21.70N,77.02E
1883-01-01,19.671,0.518,Amravati,India,21.70N,77.02E
1883-02-01,21.515,0.617,Amravati,India,21.70N,77.02E
1883-03-01,26.247,0.568,Amravati,India,21.70N,77.02E
1883-04-01,31.853,0.33299999999999996,Amravati,India,21.70N,77.02E
1883-05-01,33.393,0.883,Amravati,India,21.70N,77.02E
1883-06-01,29.596,0.41600000000000004,Amravati,India,21.70N,77.02E
1883-07-01,26.219,0.593,Amravati,India,21.70N,77.02E
1883-08-01,26.53,0.36200000000000004,Amravati,India,21.70N,77.02E
1883-09-01,25.697,0.484,Amravati,India,21.70N,77.02E
1883-10-01,24.592,0.439,Amravati,India,21.70N,77.02E
1883-11-01,20.423,0.644,Amravati,India,21.70N,77.02E
1883-12-01,16.291,1.199,Amravati,India,21.70N,77.02E
1884-01-01,17.781000000000006,0.7440000000000001,Amravati,India,21.70N,77.02E
1884-02-01,20.771,0.705,Amravati,India,21.70N,77.02E
1884-03-01,27.092,0.46799999999999997,Amravati,India,21.70N,77.02E
1884-04-01,30.322000000000006,0.7809999999999999,Amravati,India,21.70N,77.02E
1884-05-01,33.573,0.41700000000000004,Amravati,India,21.70N,77.02E
1884-06-01,30.956,0.579,Amravati,India,21.70N,77.02E
1884-07-01,26.091,0.8029999999999999,Amravati,India,21.70N,77.02E
1884-08-01,25.831,0.489,Amravati,India,21.70N,77.02E
1884-09-01,25.37,0.494,Amravati,India,21.70N,77.02E
1884-10-01,23.794,0.442,Amravati,India,21.70N,77.02E
1884-11-01,20.043,0.6729999999999999,Amravati,India,21.70N,77.02E
1884-12-01,17.456000000000003,0.987,Amravati,India,21.70N,77.02E
1885-01-01,19.976000000000006,0.929,Amravati,India,21.70N,77.02E
1885-02-01,19.582,0.47600000000000003,Amravati,India,21.70N,77.02E
1885-03-01,26.485,0.46,Amravati,India,21.70N,77.02E
1885-04-01,30.05,0.605,Amravati,India,21.70N,77.02E
1885-05-01,31.934,0.833,Amravati,India,21.70N,77.02E
1885-06-01,30.249000000000002,0.985,Amravati,India,21.70N,77.02E
1885-07-01,26.918000000000003,0.5489999999999999,Amravati,India,21.70N,77.02E
1885-08-01,25.751,0.49700000000000005,Amravati,India,21.70N,77.02E
1885-09-01,26.858,0.53,Amravati,India,21.70N,77.02E
1885-10-01,25.682,0.479,Amravati,India,21.70N,77.02E
1885-11-01,21.984,0.752,Amravati,India,21.70N,77.02E
1885-12-01,18.498,1.123,Amravati,India,21.70N,77.02E
1886-01-01,18.698,0.912,Amravati,India,21.70N,77.02E
1886-02-01,21.156,0.846,Amravati,India,21.70N,77.02E
1886-03-01,26.442,0.48700000000000004,Amravati,India,21.70N,77.02E
1886-04-01,30.666,0.45399999999999996,Amravati,India,21.70N,77.02E
1886-05-01,33.856,0.7859999999999999,Amravati,India,21.70N,77.02E
1886-06-01,29.786,0.496,Amravati,India,21.70N,77.02E
1886-07-01,26.326,0.441,Amravati,India,21.70N,77.02E
1886-08-01,26.111,0.35,Amravati,India,21.70N,77.02E
1886-09-01,27.064,0.41,Amravati,India,21.70N,77.02E
1886-10-01,26.031999999999996,0.79,Amravati,India,21.70N,77.02E
1886-11-01,22.497,0.506,Amravati,India,21.70N,77.02E
1886-12-01,19.055999999999997,1.022,Amravati,India,21.70N,77.02E
