1798-08-01,27.394000000000002,4.078,Bombay,India,18.48N,72.68E
1798-09-01,27.197,2.563,Bombay,India,18.48N,72.68E
1798-10-01,27.535,2.15,Bombay,India,18.48N,72.68E
1798-11-01,27.479,2.4619999999999997,Bombay,India,18.48N,72.68E
1798-12-01,25.185,2.049,Bombay,India,18.48N,72.68E
1799-01-01,23.938,2.0780000000000003,Bombay,India,18.48N,72.68E
1799-02-01,22.776,2.366,Bombay,India,18.48N,72.68E
1799-03-01,25.171,2.46,Bombay,India,18.48N,72.68E
1799-04-01,27.868,3.1010000000000004,Bombay,India,18.48N,72.68E
1799-05-01,29.250999999999998,1.368,Bombay,India,18.48N,72.68E
1799-06-01,29.241,2.411,Bombay,India,18.48N,72.68E
1799-07-01,27.194000000000003,1.95,Bombay,India,18.48N,72.68E
1799-08-01,27.122,1.183,Bombay,India,18.48N,72.68E
1799-09-01,27.249000000000002,2.2840000000000003,Bombay,India,18.48N,72.68E
1799-10-01,28.156999999999996,1.8419999999999999,Bombay,India,18.48N,72.68E
1799-11-01,26.838,1.797,Bombay,India,18.48N,72.68E
1799-12-01,25.355,1.585,Bombay,India,18.48N,72.68E
1800-01-01,24.394,1.811,Bombay,India,18.48N,72.68E
1800-02-01,24.476999999999997,3.5010000000000003,Bombay,India,18.48N,72.68E
1800-03-01,25.033,2.8680000000000003,Bombay,India,18.48N,72.68E
1800-04-01,28.385,1.626,Bombay,India,18.48N,72.68E
1800-05-01,28.427,1.2790000000000001,Bombay,India,18.48N,72.68E
1800-06-01,28.65,1.368,Bombay,India,18.48N,72.68E
1800-07-01,26.586,1.765,Bombay,India,18.48N,72.68E
1800-08-01,26.526,2.077,Bombay,India,18.48N,72.68E
1800-09-01,26.221,2.056,Bombay,India,18.48N,72.68E
1800-10-01,27.877,2.215,Bombay,India,18.48N,72.68E
1800-11-01,27.47,2.57,Bombay,India,18.48N,72.68E
1800-12-01,25.849,1.69,Bombay,India,18.48N,72.68E
1801-01-01,24.724,1.599,Bombay,India,18.48N,72.68E
1801-02-01,23.601,1.27,Bombay,India,18.48N,72.68E
1801-03-01,27.124000000000002,1.8719999999999999,Bombay,India,18.48N,72.68E
1801-04-01,,,Bombay,India,18.48N,72.68E
1801-05-01,,,Bombay,India,18.48N,72.68E
1801-06-01,28.076,1.844,Bombay,India,18.48N,72.68E
1801-07-01,27.331999999999997,2.6289999999999996,Bombay,India,18.48N,72.68E
1801-08-01,26.643,1.915,Bombay,India,18.48N,72.68E
1801-09-01,26.776999999999997,1.29,Bombay,India,18.48N,72.68E
1801-10-01,27.569000000000003,1.55,Bombay,India,18.48N,72.68E
1801-11-01,27.28,1.635,Bombay,India,18.48N,72.68E
1801-12-01,26.609,3.1919999999999997,Bombay,India,18.48N,72.68E
1802-01-01,25.155,1.973,Bombay,India,18.48N,72.68E
1802-02-01,24.487,1.6580000000000001,Bombay,India,18.48N,72.68E
1802-03-01,26.891,1.9409999999999998,Bombay,India,18.48N,72.68E
1802-04-01,27.781,1.899,Bombay,India,18.48N,72.68E
1802-05-01,28.269,1.8730000000000002,Bombay,India,18.48N,72.68E
1802-06-01,29.809,1.569,Bombay,India,18.48N,72.68E
1802-07-01,27.975,1.538,Bombay,India,18.48N,72.68E
1802-08-01,27.028000000000002,1.39,Bombay,India,18.48N,72.68E
1802-09-01,28.007,1.807,Bombay,India,18.48N,72.68E
1802-10-01,28.127,3.016,Bombay,India,18.48N,72.68E
1802-11-01,27.083000000000002,1.824,Bombay,India,18.48N,72.68E
1802-12-01,25.195,1.84,Bombay,India,18.48N,72.68E
1803-01-01,23.025,1.8940000000000001,Bombay,India,18.48N,72.68E
1803-02-01,23.08,2.7939999999999996,Bombay,India,18.48N,72.68E
1803-03-01,25.410999999999998,2.057,Bombay,India,18.48N,72.68E
1803-04-01,28.14,1.604,Bombay,India,18.48N,72.68E
1803-05-01,29.226999999999997,1.5519999999999998,Bombay,India,18.48N,72.68E
1803-06-01,29.06,1.327,Bombay,India,18.48N,72.68E
1803-07-01,27.987,1.334,Bombay,India,18.48N,72.68E
1803-08-01,28.228,1.706,Bombay,India,18.48N,72.68E
1803-09-01,27.951,1.6769999999999998,Bombay,India,18.48N,72.68E
1803-10-01,27.903000000000002,2.4330000000000003,Bombay,India,18.48N,72.68E
1803-11-01,27.566,2.157,Bombay,India,18.48N,72.68E
1803-12-01,25.413,2.56,Bombay,India,18.48N,72.68E
1804-01-01,24.862,3.64,Bombay,India,18.48N,72.68E
1804-02-01,23.976,1.925,Bombay,India,18.48N,72.68E
1804-03-01,25.311999999999998,3.2969999999999997,Bombay,India,18.48N,72.68E
1804-04-01,29.017,1.641,Bombay,India,18.48N,72.68E
1804-05-01,29.737,1.643,Bombay,India,18.48N,72.68E
1804-06-01,29.410999999999998,1.446,Bombay,India,18.48N,72.68E
1804-07-01,28.846,2.145,Bombay,India,18.48N,72.68E
1804-08-01,27.226,1.5959999999999999,Bombay,India,18.48N,72.68E
1804-09-01,27.725,2.9939999999999998,Bombay,India,18.48N,72.68E
1804-10-01,27.761,1.7730000000000001,Bombay,India,18.48N,72.68E
1804-11-01,28.435,3.2319999999999998,Bombay,India,18.48N,72.68E
1804-12-01,25.061,3.437,Bombay,India,18.48N,72.68E
1805-01-01,24.461,1.617,Bombay,India,18.48N,72.68E
1805-02-01,23.796999999999997,2.2119999999999997,Bombay,India,18.48N,72.68E
1805-03-01,25.96,1.395,Bombay,India,18.48N,72.68E
1805-04-01,26.92,1.8780000000000001,Bombay,India,18.48N,72.68E
1805-05-01,29.166,1.2,Bombay,India,18.48N,72.68E
1805-06-01,29.391,2.331,Bombay,India,18.48N,72.68E
1805-07-01,27.136999999999997,1.5819999999999999,Bombay,India,18.48N,72.68E
1805-08-01,27.589000000000002,1.0759999999999998,Bombay,India,18.48N,72.68E
1805-09-01,27.104,1.9369999999999998,Bombay,India,18.48N,72.68E
1805-10-01,26.465,2.059,Bombay,India,18.48N,72.68E
1805-11-01,26.88,2.8739999999999997,Bombay,India,18.48N,72.68E
1805-12-01,26.476999999999997,1.3730000000000002,Bombay,India,18.48N,72.68E
1806-01-01,24.361,1.79,Bombay,India,18.48N,72.68E
1806-02-01,23.695999999999998,2.3480000000000003,Bombay,India,18.48N,72.68E
1806-03-01,25.034000000000002,1.827,Bombay,India,18.48N,72.68E
1806-04-01,27.26,2.716,Bombay,India,18.48N,72.68E
1806-05-01,28.956999999999997,1.676,Bombay,India,18.48N,72.68E
1806-06-01,27.426,1.686,Bombay,India,18.48N,72.68E
1806-07-01,27.155,1.465,Bombay,India,18.48N,72.68E
1806-08-01,27.3,1.629,Bombay,India,18.48N,72.68E
1806-09-01,28.089000000000002,1.889,Bombay,India,18.48N,72.68E
1806-10-01,27.395,1.4040000000000001,Bombay,India,18.48N,72.68E
1806-11-01,27.364,1.936,Bombay,India,18.48N,72.68E
1806-12-01,26.031,2.028,Bombay,India,18.48N,72.68E
1807-01-01,23.365,2.338,Bombay,India,18.48N,72.68E
1807-02-01,23.375,3.032,Bombay,India,18.48N,72.68E
1807-03-01,,,Bombay,India,18.48N,72.68E
1807-04-01,,,Bombay,India,18.48N,72.68E
1807-05-01,26.894,1.599,Bombay,India,18.48N,72.68E
1807-06-01,29.009,1.494,Bombay,India,18.48N,72.68E
1807-07-01,27.866,2.072,Bombay,India,18.48N,72.68E
1807-08-01,26.897,1.8030000000000002,Bombay,India,18.48N,72.68E
1807-09-01,27.613000000000003,1.587,Bombay,India,18.48N,72.68E
1807-10-01,27.121,1.278,Bombay,India,18.48N,72.68E
1807-11-01,27.173000000000002,2.141,Bombay,India,18.48N,72.68E
1807-12-01,26.686,1.642,Bombay,India,18.48N,72.68E
1808-01-01,,,Bombay,India,18.48N,72.68E
1808-02-01,,,Bombay,India,18.48N,72.68E
1808-03-01,,,Bombay,India,18.48N,72.68E
1808-04-01,,,Bombay,India,18.48N,72.68E
1808-05-01,,,Bombay,India,18.48N,72.68E
1808-06-01,,,Bombay,India,18.48N,72.68E
1808-07-01,,,Bombay,India,18.48N,72.68E
1808-08-01,,,Bombay,India,18.48N,72.68E
1808-09-01,,,Bombay,India,18.48N,72.68E
1808-10-01,,,Bombay,India,18.48N,72.68E
1808-11-01,,,Bombay,India,18.48N,72.68E
1808-12-01,,,Bombay,India,18.48N,72.68E
1809-01-01,,,Bombay,India,18.48N,72.68E
1809-02-01,,,Bombay,India,18.48N,72.68E
1809-03-01,,,Bombay,India,18.48N,72.68E
1809-04-01,,,Bombay,India,18.48N,72.68E
1809-05-01,,,Bombay,India,18.48N,72.68E
1809-06-01,,,Bombay,India,18.48N,72.68E
1809-07-01,,,Bombay,India,18.48N,72.68E
1809-08-01,,,Bombay,India,18.48N,72.68E
1809-09-01,,,Bombay,India,18.48N,72.68E
1809-10-01,,,Bombay,India,18.48N,72.68E
1809-11-01,,,Bombay,India,18.48N,72.68E
1809-12-01,,,Bombay,India,18.48N,72.68E
1810-01-01,,,Bombay,India,18.48N,72.68E
1810-02-01,,,Bombay,India,18.48N,72.68E
1810-03-01,,,Bombay,India,18.48N,72.68E
1810-04-01,,,Bombay,India,18.48N,72.68E
1810-05-01,,,Bombay,India,18.48N,72.68E
1810-06-01,,,Bombay,India,18.48N,72.68E
1810-07-01,,,Bombay,India,18.48N,72.68E
1810-08-01,,,Bombay,India,18.48N,72.68E
1810-09-01,,,Bombay,India,18.48N,72.68E
1810-10-01,,,Bombay,India,18.48N,72.68E
1810-11-01,,,Bombay,India,18.48N,72.68E
1810-12-01,,,Bombay,India,18.48N,72.68E
1811-01-01,,,Bombay,India,18.48N,72.68E
1811-02-01,,,Bombay,India,18.48N,72.68E
1811-03-01,,,Bombay,India,18.48N,72.68E
1811-04-01,,,Bombay,India,18.48N,72.68E
1811-05-01,,,Bombay,India,18.48N,72.68E
1811-06-01,,,Bombay,India,18.48N,72.68E
1811-07-01,,,Bombay,India,18.48N,72.68E
1811-08-01,,,Bombay,India,18.48N,72.68E
1811-09-01,,,Bombay,India,18.48N,72.68E
1811-10-01,,,Bombay,India,18.48N,72.68E
1811-11-01,,,Bombay,India,18.48N,72.68E
1811-12-01,,,Bombay,India,18.48N,72.68E
1812-01-01,,,Bombay,India,18.48N,72.68E
1812-02-01,,,Bombay,India,18.48N,72.68E
1812-03-01,,,Bombay,India,18.48N,72.68E
1812-04-01,,,Bombay,India,18.48N,72.68E
1812-05-01,,,Bombay,India,18.48N,72.68E
1812-06-01,,,Bombay,India,18.48N,72.68E
1812-07-01,,,Bombay,India,18.48N,72.68E
1812-08-01,,,Bombay,India,18.48N,72.68E
1812-09-01,,,Bombay,India,18.48N,72.68E
1812-10-01,,,Bombay,India,18.48N,72.68E
1812-11-01,,,Bombay,India,18.48N,72.68E
1812-12-01,,,Bombay,India,18.48N,72.68E
1813-01-01,22.003,3.062,Bombay,India,18.48N,72.68E
1813-02-01,23.342,1.43,Bombay,India,18.48N,72.68E
1813-03-01,23.615,5.5489999999999995,Bombay,India,18.48N,72.68E
1813-04-01,27.842,1.389,Bombay,India,18.48N,72.68E
1813-05-01,29.546000000000006,4.792,Bombay,India,18.48N,72.68E
1813-06-01,27.665000000000006,2.322,Bombay,India,18.48N,72.68E
1813-07-01,26.952,1.7169999999999999,Bombay,India,18.48N,72.68E
1813-08-01,25.711,1.17,Bombay,India,18.48N,72.68E
1813-09-01,26.856,1.7919999999999998,Bombay,India,18.48N,72.68E
1813-10-01,26.775,1.33,Bombay,India,18.48N,72.68E
1813-11-01,27.744,1.729,Bombay,India,18.48N,72.68E
1813-12-01,24.185,1.767,Bombay,India,18.48N,72.68E
1814-01-01,22.785,3.014,Bombay,India,18.48N,72.68E
1814-02-01,23.301,1.256,Bombay,India,18.48N,72.68E
1814-03-01,24.276999999999997,1.885,Bombay,India,18.48N,72.68E
1814-04-01,26.493,1.452,Bombay,India,18.48N,72.68E
1814-05-01,,,Bombay,India,18.48N,72.68E
1814-06-01,28.363000000000003,1.729,Bombay,India,18.48N,72.68E
1814-07-01,25.805,2.853,Bombay,India,18.48N,72.68E
1814-08-01,25.789,1.473,Bombay,India,18.48N,72.68E
1814-09-01,25.757,1.275,Bombay,India,18.48N,72.68E
1814-10-01,26.119,3.247,Bombay,India,18.48N,72.68E
1814-11-01,27.706,4.578,Bombay,India,18.48N,72.68E
1814-12-01,26.784000000000002,5.039,Bombay,India,18.48N,72.68E
1815-01-01,23.144,2.456,Bombay,India,18.48N,72.68E
1815-02-01,23.891,4.673,Bombay,India,18.48N,72.68E
1815-03-01,24.263,3.1289999999999996,Bombay,India,18.48N,72.68E
1815-04-01,27.430999999999997,3.052,Bombay,India,18.48N,72.68E
1815-05-01,28.397,3.295,Bombay,India,18.48N,72.68E
1815-06-01,25.891,1.604,Bombay,India,18.48N,72.68E
1815-07-01,26.283,2.77,Bombay,India,18.48N,72.68E
1815-08-01,26.012,1.59,Bombay,India,18.48N,72.68E
1815-09-01,26.339000000000002,1.2990000000000002,Bombay,India,18.48N,72.68E
1815-10-01,25.608,2.7560000000000002,Bombay,India,18.48N,72.68E
1815-11-01,25.668000000000003,2.1519999999999997,Bombay,India,18.48N,72.68E
1815-12-01,23.794,2.056,Bombay,India,18.48N,72.68E
1816-01-01,23.55,4.408,Bombay,India,18.48N,72.68E
1816-02-01,21.01,2.0380000000000003,Bombay,India,18.48N,72.68E
1816-03-01,24.001,1.899,Bombay,India,18.48N,72.68E
1816-04-01,26.163,3.5639999999999996,Bombay,India,18.48N,72.68E
1816-05-01,28.471,1.925,Bombay,India,18.48N,72.68E
1816-06-01,27.349,1.91,Bombay,India,18.48N,72.68E
1816-07-01,25.088,1.751,Bombay,India,18.48N,72.68E
1816-08-01,25.195,1.149,Bombay,India,18.48N,72.68E
1816-09-01,25.243000000000002,1.178,Bombay,India,18.48N,72.68E
1816-10-01,24.881,5.092,Bombay,India,18.48N,72.68E
1816-11-01,26.04,5.807,Bombay,India,18.48N,72.68E
1816-12-01,24.26,1.767,Bombay,India,18.48N,72.68E
1817-01-01,23.094,4.185,Bombay,India,18.48N,72.68E
1817-02-01,23.845,2.668,Bombay,India,18.48N,72.68E
1817-03-01,24.899,1.98,Bombay,India,18.48N,72.68E
