1925-05-01,21.011,0.308,Chongqing,China,29.74N,107.08E
1925-06-01,25.505,0.39799999999999996,Chongqing,China,29.74N,107.08E
1925-07-01,28.45,0.514,Chongqing,China,29.74N,107.08E
1925-08-01,26.896,0.5710000000000001,Chongqing,China,29.74N,107.08E
1925-09-01,22.156,2.103,Chongqing,China,29.74N,107.08E
1925-10-01,18.029,1.157,Chongqing,China,29.74N,107.08E
1925-11-01,13.527999999999999,0.537,Chongqing,China,29.74N,107.08E
1925-12-01,8.631,0.22899999999999998,Chongqing,China,29.74N,107.08E
1926-01-01,7.349,0.35700000000000004,Chongqing,China,29.74N,107.08E
1926-02-01,7.938,1.49,Chongqing,China,29.74N,107.08E
1926-03-01,12.252,0.635,Chongqing,China,29.74N,107.08E
1926-04-01,17.569000000000003,0.626,Chongqing,China,29.74N,107.08E
1926-05-01,21.496,0.9159999999999999,Chongqing,China,29.74N,107.08E
1926-06-01,22.69,1.156,Chongqing,China,29.74N,107.08E
1926-07-01,25.96,0.8140000000000001,Chongqing,China,29.74N,107.08E
1926-08-01,27.491999999999997,0.638,Chongqing,China,29.74N,107.08E
1926-09-01,24.451,0.695,Chongqing,China,29.74N,107.08E
1926-10-01,17.378999999999998,1.486,Chongqing,China,29.74N,107.08E
1926-11-01,12.664000000000001,0.239,Chongqing,China,29.74N,107.08E
1926-12-01,8.217,1.266,Chongqing,China,29.74N,107.08E
1927-01-01,6.901,1.4909999999999999,Chongqing,China,29.74N,107.08E
1927-02-01,7.122000000000001,1.291,Chongqing,China,29.74N,107.08E
1927-03-01,11.064,0.83,Chongqing,China,29.74N,107.08E
1927-04-01,16.854,1.158,Chongqing,China,29.74N,107.08E
1927-05-01,21.169,1.03,Chongqing,China,29.74N,107.08E
1927-06-01,23.405,2.336,Chongqing,China,29.74N,107.08E
1927-07-01,27.267,1.3359999999999999,Chongqing,China,29.74N,107.08E
1927-08-01,28.066999999999997,0.6759999999999999,Chongqing,China,29.74N,107.08E
1927-09-01,22.836,0.483,Chongqing,China,29.74N,107.08E
1927-10-01,18.202,2.099,Chongqing,China,29.74N,107.08E
1927-11-01,13.964,1.198,Chongqing,China,29.74N,107.08E
1927-12-01,9.47,0.462,Chongqing,China,29.74N,107.08E
1928-01-01,7.274,0.621,Chongqing,China,29.74N,107.08E
1928-02-01,8.657,1.3159999999999998,Chongqing,China,29.74N,107.08E
1928-03-01,14.132,0.578,Chongqing,China,29.74N,107.08E
1928-04-01,18.507,0.369,Chongqing,China,29.74N,107.08E
1928-05-01,22.500999999999998,0.6409999999999999,Chongqing,China,29.74N,107.08E
1928-06-01,23.65,1.222,Chongqing,China,29.74N,107.08E
1928-07-01,27.93,0.465,Chongqing,China,29.74N,107.08E
1928-08-01,25.736,2.138,Chongqing,China,29.74N,107.08E
