1744-06-01,13.562000000000001,1.588,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1744-07-01,14.861,1.635,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1744-08-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1744-09-01,11.890999999999998,1.631,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1744-10-01,8.494,1.693,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1744-11-01,5.734,1.5619999999999998,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1744-12-01,2.911,1.87,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1745-01-01,2.0380000000000003,1.851,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1745-02-01,1.6569999999999998,1.6680000000000001,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1745-03-01,3.594,1.425,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1745-04-01,6.54,1.4269999999999998,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1745-05-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1745-06-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1745-07-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1745-08-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1745-09-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1745-10-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1745-11-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1745-12-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1746-01-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1746-02-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1746-03-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1746-04-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1746-05-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1746-06-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1746-07-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1746-08-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1746-09-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1746-10-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1746-11-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1746-12-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1747-01-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1747-02-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1747-03-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1747-04-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1747-05-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1747-06-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1747-07-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1747-08-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1747-09-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1747-10-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1747-11-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1747-12-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1748-01-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1748-02-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1748-03-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1748-04-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1748-05-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1748-06-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1748-07-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1748-08-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1748-09-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1748-10-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1748-11-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1748-12-01,,,Kingston Upon Hull,United Kingdom,53.84N,1.36W
