1981-10-01,28.691999999999997,0.34700000000000003,Kaolack,Senegal,13.66N,15.69W
1981-11-01,27.758000000000003,0.24100000000000002,Kaolack,Senegal,13.66N,15.69W
1981-12-01,24.967,0.48700000000000004,Kaolack,Senegal,13.66N,15.69W
1982-01-01,24.452,0.41,Kaolack,Senegal,13.66N,15.69W
1982-02-01,25.992,0.539,Kaolack,Senegal,13.66N,15.69W
1982-03-01,28.493000000000002,0.324,Kaolack,Senegal,13.66N,15.69W
1982-04-01,29.568,0.435,Kaolack,Senegal,13.66N,15.69W
1982-05-01,29.881,0.428,Kaolack,Senegal,13.66N,15.69W
1982-06-01,29.889,0.418,Kaolack,Senegal,13.66N,15.69W
1982-07-01,28.579,0.23399999999999999,Kaolack,Senegal,13.66N,15.69W
1982-08-01,27.605,0.212,Kaolack,Senegal,13.66N,15.69W
1982-09-01,27.998,0.27899999999999997,Kaolack,Senegal,13.66N,15.69W
1982-10-01,28.046999999999997,0.33899999999999997,Kaolack,Senegal,13.66N,15.69W
1982-11-01,26.984,0.332,Kaolack,Senegal,13.66N,15.69W
1982-12-01,24.061999999999998,0.324,Kaolack,Senegal,13.66N,15.69W
1983-01-01,25.607,0.231,Kaolack,Senegal,13.66N,15.69W
1983-02-01,27.901,0.379,Kaolack,Senegal,13.66N,15.69W
1983-03-01,30.564,0.25,Kaolack,Senegal,13.66N,15.69W
1983-04-01,29.712,0.405,Kaolack,Senegal,13.66N,15.69W
1983-05-01,31.205,0.40399999999999997,Kaolack,Senegal,13.66N,15.69W
1983-06-01,30.095,0.596,Kaolack,Senegal,13.66N,15.69W
1983-07-01,28.964000000000002,0.332,Kaolack,Senegal,13.66N,15.69W
1983-08-01,28.496,0.326,Kaolack,Senegal,13.66N,15.69W
1983-09-01,28.461,0.23,Kaolack,Senegal,13.66N,15.69W
1983-10-01,29.435,0.34,Kaolack,Senegal,13.66N,15.69W
1983-11-01,28.761999999999997,0.972,Kaolack,Senegal,13.66N,15.69W
1983-12-01,25.404,0.466,Kaolack,Senegal,13.66N,15.69W
1984-01-01,25.189,0.19,Kaolack,Senegal,13.66N,15.69W
1984-02-01,27.104,0.723,Kaolack,Senegal,13.66N,15.69W
1984-03-01,28.319000000000003,0.293,Kaolack,Senegal,13.66N,15.69W
1984-04-01,29.571,0.504,Kaolack,Senegal,13.66N,15.69W
1984-05-01,30.96,0.214,Kaolack,Senegal,13.66N,15.69W
