1971-07-01,29.221,0.555,Kashan,Iran,34.56N,50.59E
1971-08-01,27.531999999999996,0.547,Kashan,Iran,34.56N,50.59E
1971-09-01,21.988000000000003,0.43700000000000006,Kashan,Iran,34.56N,50.59E
1971-10-01,15.095999999999998,0.34600000000000003,Kashan,Iran,34.56N,50.59E
1971-11-01,9.076,0.365,Kashan,Iran,34.56N,50.59E
1971-12-01,3.2569999999999997,0.287,Kashan,Iran,34.56N,50.59E
1972-01-01,-2.985,0.43,Kashan,Iran,34.56N,50.59E
1972-02-01,-1.8199999999999996,0.598,Kashan,Iran,34.56N,50.59E
1972-03-01,6.632000000000001,0.3,Kashan,Iran,34.56N,50.59E
1972-04-01,15.423,0.5489999999999999,Kashan,Iran,34.56N,50.59E
1972-05-01,17.502,0.588,Kashan,Iran,34.56N,50.59E
1972-06-01,25.145,0.467,Kashan,Iran,34.56N,50.59E
1972-07-01,28.77,0.6970000000000001,Kashan,Iran,34.56N,50.59E
1972-08-01,25.482,0.67,Kashan,Iran,34.56N,50.59E
1972-09-01,22.871,0.45899999999999996,Kashan,Iran,34.56N,50.59E
1972-10-01,17.951,0.359,Kashan,Iran,34.56N,50.59E
1972-11-01,8.959999999999997,0.384,Kashan,Iran,34.56N,50.59E
1972-12-01,-0.6099999999999999,0.428,Kashan,Iran,34.56N,50.59E
1973-01-01,-2.398,0.652,Kashan,Iran,34.56N,50.59E
1973-02-01,6.026,0.491,Kashan,Iran,34.56N,50.59E
1973-03-01,9.579,0.546,Kashan,Iran,34.56N,50.59E
1973-04-01,14.969000000000001,0.493,Kashan,Iran,34.56N,50.59E
1973-05-01,20.713,0.657,Kashan,Iran,34.56N,50.59E
1973-06-01,26.458000000000002,0.365,Kashan,Iran,34.56N,50.59E
1973-07-01,28.901,0.609,Kashan,Iran,34.56N,50.59E
1973-08-01,27.948,0.65,Kashan,Iran,34.56N,50.59E
1973-09-01,22.56,0.441,Kashan,Iran,34.56N,50.59E
1973-10-01,17.427999999999994,0.419,Kashan,Iran,34.56N,50.59E
1973-11-01,7.785,0.406,Kashan,Iran,34.56N,50.59E
1973-12-01,2.289,0.42,Kashan,Iran,34.56N,50.59E
1974-01-01,-2.4330000000000003,0.6579999999999999,Kashan,Iran,34.56N,50.59E
1974-02-01,-1.1829999999999998,1.0759999999999998,Kashan,Iran,34.56N,50.59E
1974-03-01,8.999,0.254,Kashan,Iran,34.56N,50.59E
1974-04-01,14.09,0.42200000000000004,Kashan,Iran,34.56N,50.59E
1974-05-01,21.708000000000002,0.419,Kashan,Iran,34.56N,50.59E
1974-06-01,26.76,0.384,Kashan,Iran,34.56N,50.59E
1974-07-01,27.851999999999997,0.623,Kashan,Iran,34.56N,50.59E
1974-08-01,26.441,0.441,Kashan,Iran,34.56N,50.59E
1974-09-01,21.818,0.349,Kashan,Iran,34.56N,50.59E
1974-10-01,14.619000000000002,0.47700000000000004,Kashan,Iran,34.56N,50.59E
1974-11-01,9.984,0.32299999999999995,Kashan,Iran,34.56N,50.59E
1974-12-01,0.3860000000000001,1.139,Kashan,Iran,34.56N,50.59E
1975-01-01,0.16300000000000006,0.748,Kashan,Iran,34.56N,50.59E
1975-02-01,2.478,0.747,Kashan,Iran,34.56N,50.59E
1975-03-01,8.92,0.294,Kashan,Iran,34.56N,50.59E
1975-04-01,15.686,0.483,Kashan,Iran,34.56N,50.59E
1975-05-01,20.386,0.604,Kashan,Iran,34.56N,50.59E
1975-06-01,26.655,0.396,Kashan,Iran,34.56N,50.59E
1975-07-01,30.616,0.6809999999999999,Kashan,Iran,34.56N,50.59E
1975-08-01,27.763,0.541,Kashan,Iran,34.56N,50.59E
1975-09-01,22.852,0.38799999999999996,Kashan,Iran,34.56N,50.59E
1975-10-01,14.597000000000001,0.302,Kashan,Iran,34.56N,50.59E
1975-11-01,7.14,0.392,Kashan,Iran,34.56N,50.59E
1975-12-01,1.069,0.444,Kashan,Iran,34.56N,50.59E
1976-01-01,2.56,0.402,Kashan,Iran,34.56N,50.59E
