1903-06-01,17.205,0.882,Stavropol,Russia,44.20N,42.48E
1903-07-01,19.628,0.9740000000000001,Stavropol,Russia,44.20N,42.48E
1903-08-01,18.78,0.8859999999999999,Stavropol,Russia,44.20N,42.48E
1903-09-01,12.465,0.769,Stavropol,Russia,44.20N,42.48E
1903-10-01,8.475,0.9420000000000001,Stavropol,Russia,44.20N,42.48E
1903-11-01,2.466,0.877,Stavropol,Russia,44.20N,42.48E
1903-12-01,-2.29,1.188,Stavropol,Russia,44.20N,42.48E
1904-01-01,-9.216,0.687,Stavropol,Russia,44.20N,42.48E
1904-02-01,0.16699999999999982,2.14,Stavropol,Russia,44.20N,42.48E
1904-03-01,-0.1200000000000001,0.799,Stavropol,Russia,44.20N,42.48E
1904-04-01,4.0200000000000005,1.39,Stavropol,Russia,44.20N,42.48E
1904-05-01,11.039000000000001,0.429,Stavropol,Russia,44.20N,42.48E
1904-06-01,15.438,0.575,Stavropol,Russia,44.20N,42.48E
1904-07-01,19.19,0.429,Stavropol,Russia,44.20N,42.48E
1904-08-01,19.135,0.495,Stavropol,Russia,44.20N,42.48E
1904-09-01,14.063,0.489,Stavropol,Russia,44.20N,42.48E
1904-10-01,8.747,0.504,Stavropol,Russia,44.20N,42.48E
1904-11-01,2.641,0.285,Stavropol,Russia,44.20N,42.48E
1904-12-01,-2.779,0.6559999999999999,Stavropol,Russia,44.20N,42.48E
1905-01-01,-6.746,0.8390000000000001,Stavropol,Russia,44.20N,42.48E
1905-02-01,-5.3119999999999985,0.665,Stavropol,Russia,44.20N,42.48E
1905-03-01,-1.2,1.256,Stavropol,Russia,44.20N,42.48E
1905-04-01,6.2330000000000005,0.306,Stavropol,Russia,44.20N,42.48E
1905-05-01,12.023,0.83,Stavropol,Russia,44.20N,42.48E
1905-06-01,17.066,0.68,Stavropol,Russia,44.20N,42.48E
1905-07-01,19.380000000000006,0.475,Stavropol,Russia,44.20N,42.48E
1905-08-01,18.965999999999998,0.275,Stavropol,Russia,44.20N,42.48E
1905-09-01,15.227,0.34700000000000003,Stavropol,Russia,44.20N,42.48E
1905-10-01,12.641000000000002,0.895,Stavropol,Russia,44.20N,42.48E
1905-11-01,5.417999999999998,0.35600000000000004,Stavropol,Russia,44.20N,42.48E
1905-12-01,-2.657,0.748,Stavropol,Russia,44.20N,42.48E
1906-01-01,-5.3,1.916,Stavropol,Russia,44.20N,42.48E
1906-02-01,-3.077,0.9520000000000001,Stavropol,Russia,44.20N,42.48E
1906-03-01,3.445,1.206,Stavropol,Russia,44.20N,42.48E
1906-04-01,7.521000000000001,0.48100000000000004,Stavropol,Russia,44.20N,42.48E
1906-05-01,14.383,1.032,Stavropol,Russia,44.20N,42.48E
1906-06-01,17.717,0.495,Stavropol,Russia,44.20N,42.48E
1906-07-01,19.089,0.494,Stavropol,Russia,44.20N,42.48E
1906-08-01,17.565,0.537,Stavropol,Russia,44.20N,42.48E
1906-09-01,12.11,0.32799999999999996,Stavropol,Russia,44.20N,42.48E
1906-10-01,7.920000000000001,0.431,Stavropol,Russia,44.20N,42.48E
1906-11-01,2.738,0.557,Stavropol,Russia,44.20N,42.48E
1906-12-01,0.08000000000000007,0.945,Stavropol,Russia,44.20N,42.48E
1907-01-01,-6.247999999999998,0.4,Stavropol,Russia,44.20N,42.48E
1907-02-01,-6.087999999999999,1.4509999999999998,Stavropol,Russia,44.20N,42.48E
1907-03-01,-0.794,0.599,Stavropol,Russia,44.20N,42.48E
1907-04-01,5.234,0.621,Stavropol,Russia,44.20N,42.48E
1907-05-01,14.005999999999998,1.466,Stavropol,Russia,44.20N,42.48E
1907-06-01,17.442,0.34700000000000003,Stavropol,Russia,44.20N,42.48E
1907-07-01,19.352999999999998,0.574,Stavropol,Russia,44.20N,42.48E
1907-08-01,18.334,0.5720000000000001,Stavropol,Russia,44.20N,42.48E
1907-09-01,12.29,0.547,Stavropol,Russia,44.20N,42.48E
1907-10-01,7.922999999999999,0.732,Stavropol,Russia,44.20N,42.48E
1907-11-01,-0.79,0.586,Stavropol,Russia,44.20N,42.48E
1907-12-01,-3.076,0.9740000000000001,Stavropol,Russia,44.20N,42.48E
1908-01-01,-6.473,0.6409999999999999,Stavropol,Russia,44.20N,42.48E
1908-02-01,-3.233,0.784,Stavropol,Russia,44.20N,42.48E
1908-03-01,-1.44,0.6709999999999999,Stavropol,Russia,44.20N,42.48E
1908-04-01,5.314,0.537,Stavropol,Russia,44.20N,42.48E
1908-05-01,11.754000000000001,0.456,Stavropol,Russia,44.20N,42.48E
1908-06-01,17.09,0.64,Stavropol,Russia,44.20N,42.48E
1908-07-01,18.340999999999998,0.435,Stavropol,Russia,44.20N,42.48E
1908-08-01,19.159,0.308,Stavropol,Russia,44.20N,42.48E
1908-09-01,15.151,0.7090000000000001,Stavropol,Russia,44.20N,42.48E
1908-10-01,6.377999999999999,0.629,Stavropol,Russia,44.20N,42.48E
1908-11-01,0.11799999999999987,0.435,Stavropol,Russia,44.20N,42.48E
1908-12-01,-5.268,1.193,Stavropol,Russia,44.20N,42.48E
1909-01-01,-9.035,1.6969999999999998,Stavropol,Russia,44.20N,42.48E
1909-02-01,-4.654,0.517,Stavropol,Russia,44.20N,42.48E
1909-03-01,0.594,1.148,Stavropol,Russia,44.20N,42.48E
1909-04-01,5.232,0.545,Stavropol,Russia,44.20N,42.48E
