1937-10-01,14.640999999999998,0.612,Taian,China,36.17N,117.35E
1937-11-01,6.547000000000001,0.785,Taian,China,36.17N,117.35E
1937-12-01,-0.445,0.846,Taian,China,36.17N,117.35E
1938-01-01,-3.6519999999999997,0.45299999999999996,Taian,China,36.17N,117.35E
1938-02-01,0.7909999999999999,0.35200000000000004,Taian,China,36.17N,117.35E
1938-03-01,6.934,0.442,Taian,China,36.17N,117.35E
1938-04-01,16.22,0.531,Taian,China,36.17N,117.35E
1938-05-01,20.791,0.602,Taian,China,36.17N,117.35E
1938-06-01,23.334,0.784,Taian,China,36.17N,117.35E
1938-07-01,26.619,0.434,Taian,China,36.17N,117.35E
1938-08-01,26.12,0.653,Taian,China,36.17N,117.35E
1938-09-01,20.71,0.802,Taian,China,36.17N,117.35E
1938-10-01,16.008,0.392,Taian,China,36.17N,117.35E
1938-11-01,7.81,0.879,Taian,China,36.17N,117.35E
1938-12-01,0.7390000000000001,1.055,Taian,China,36.17N,117.35E
1939-01-01,-1.294,0.27,Taian,China,36.17N,117.35E
1939-02-01,1.145,0.401,Taian,China,36.17N,117.35E
1939-03-01,7.358,0.287,Taian,China,36.17N,117.35E
1939-04-01,13.964,0.36,Taian,China,36.17N,117.35E
1939-05-01,20.343,0.287,Taian,China,36.17N,117.35E
1939-06-01,25.488000000000003,0.355,Taian,China,36.17N,117.35E
1939-07-01,27.616999999999997,0.823,Taian,China,36.17N,117.35E
1939-08-01,26.358,0.409,Taian,China,36.17N,117.35E
1939-09-01,20.194000000000006,0.693,Taian,China,36.17N,117.35E
1939-10-01,14.752,0.446,Taian,China,36.17N,117.35E
1939-11-01,6.586,0.364,Taian,China,36.17N,117.35E
1939-12-01,1.039,0.5329999999999999,Taian,China,36.17N,117.35E
1940-01-01,-2.479,0.45,Taian,China,36.17N,117.35E
1940-02-01,0.62,0.21,Taian,China,36.17N,117.35E
1940-03-01,7.471999999999999,0.278,Taian,China,36.17N,117.35E
1940-04-01,14.604000000000001,0.47200000000000003,Taian,China,36.17N,117.35E
1940-05-01,21.311,0.5870000000000001,Taian,China,36.17N,117.35E
1940-06-01,24.767,0.6,Taian,China,36.17N,117.35E
1940-07-01,26.684,0.616,Taian,China,36.17N,117.35E
1940-08-01,23.068,0.49200000000000005,Taian,China,36.17N,117.35E
1940-09-01,20.6,0.315,Taian,China,36.17N,117.35E
1940-10-01,16.14,0.895,Taian,China,36.17N,117.35E
1940-11-01,7.3420000000000005,0.46,Taian,China,36.17N,117.35E
1940-12-01,2.0860000000000003,0.188,Taian,China,36.17N,117.35E
1941-01-01,-0.44499999999999984,0.379,Taian,China,36.17N,117.35E
1941-02-01,0.5459999999999999,0.444,Taian,China,36.17N,117.35E
1941-03-01,8.221,0.584,Taian,China,36.17N,117.35E
1941-04-01,14.563,0.772,Taian,China,36.17N,117.35E
1941-05-01,20.583000000000002,0.5770000000000001,Taian,China,36.17N,117.35E
1941-06-01,24.741999999999997,0.33299999999999996,Taian,China,36.17N,117.35E
1941-07-01,26.426,0.504,Taian,China,36.17N,117.35E
1941-08-01,25.214000000000002,0.41600000000000004,Taian,China,36.17N,117.35E
1941-09-01,21.495,0.86,Taian,China,36.17N,117.35E
1941-10-01,15.158,0.273,Taian,China,36.17N,117.35E
1941-11-01,7.806,0.289,Taian,China,36.17N,117.35E
1941-12-01,1.8130000000000002,0.303,Taian,China,36.17N,117.35E
1942-01-01,-1.727,0.136,Taian,China,36.17N,117.35E
1942-02-01,-0.971,0.436,Taian,China,36.17N,117.35E
1942-03-01,8.552999999999999,0.6659999999999999,Taian,China,36.17N,117.35E
1942-04-01,14.548,0.585,Taian,China,36.17N,117.35E
1942-05-01,18.634,0.615,Taian,China,36.17N,117.35E
1942-06-01,26.309,0.853,Taian,China,36.17N,117.35E
1942-07-01,27.986,0.595,Taian,China,36.17N,117.35E
1942-08-01,25.298000000000002,0.42,Taian,China,36.17N,117.35E
1942-09-01,21.281,0.301,Taian,China,36.17N,117.35E
1942-10-01,14.355,0.574,Taian,China,36.17N,117.35E
1942-11-01,7.962000000000001,0.49700000000000005,Taian,China,36.17N,117.35E
1942-12-01,0.0010000000000000009,0.419,Taian,China,36.17N,117.35E
1943-01-01,-3.3760000000000003,0.33799999999999997,Taian,China,36.17N,117.35E
1943-02-01,1.132,0.281,Taian,China,36.17N,117.35E
1943-03-01,7.255,0.524,Taian,China,36.17N,117.35E
1943-04-01,13.576,0.364,Taian,China,36.17N,117.35E
1943-05-01,20.555,0.647,Taian,China,36.17N,117.35E
1943-06-01,25.03,0.48700000000000004,Taian,China,36.17N,117.35E
1943-07-01,26.461,0.857,Taian,China,36.17N,117.35E
1943-08-01,26.421999999999997,0.992,Taian,China,36.17N,117.35E
1943-09-01,19.839,0.66,Taian,China,36.17N,117.35E
1943-10-01,15.390999999999998,0.37799999999999995,Taian,China,36.17N,117.35E
1943-11-01,7.093,0.6,Taian,China,36.17N,117.35E
1943-12-01,1.604,0.32,Taian,China,36.17N,117.35E
1944-01-01,-0.6729999999999998,0.305,Taian,China,36.17N,117.35E
1944-02-01,0.438,1.124,Taian,China,36.17N,117.35E
1944-03-01,6.912999999999999,0.5920000000000001,Taian,China,36.17N,117.35E
1944-04-01,13.21,1.238,Taian,China,36.17N,117.35E
1944-05-01,19.723,1.061,Taian,China,36.17N,117.35E
1944-06-01,25.302,0.309,Taian,China,36.17N,117.35E
1944-07-01,27.831,0.29100000000000004,Taian,China,36.17N,117.35E
1944-08-01,24.869,0.655,Taian,China,36.17N,117.35E
1944-09-01,21.654,0.322,Taian,China,36.17N,117.35E
1944-10-01,14.359000000000002,0.69,Taian,China,36.17N,117.35E
1944-11-01,7.099,0.5660000000000001,Taian,China,36.17N,117.35E
1944-12-01,-3.9300000000000006,1.429,Taian,China,36.17N,117.35E
1945-01-01,-3.721,0.221,Taian,China,36.17N,117.35E
1945-02-01,-1.81,0.43200000000000005,Taian,China,36.17N,117.35E
1945-03-01,5.377000000000001,0.39399999999999996,Taian,China,36.17N,117.35E
1945-04-01,15.732000000000001,1.261,Taian,China,36.17N,117.35E
1945-05-01,19.696,1.032,Taian,China,36.17N,117.35E
1945-06-01,25.07,0.47600000000000003,Taian,China,36.17N,117.35E
1945-07-01,25.848000000000006,1.018,Taian,China,36.17N,117.35E
1945-08-01,26.288,0.39399999999999996,Taian,China,36.17N,117.35E
1945-09-01,21.318,0.444,Taian,China,36.17N,117.35E
1945-10-01,14.86,0.375,Taian,China,36.17N,117.35E
1945-11-01,9.551,0.583,Taian,China,36.17N,117.35E
1945-12-01,1.042,0.524,Taian,China,36.17N,117.35E
1946-01-01,-0.11399999999999988,0.34700000000000003,Taian,China,36.17N,117.35E
1946-02-01,3.1319999999999997,0.6609999999999999,Taian,China,36.17N,117.35E
1946-03-01,5.362,0.4,Taian,China,36.17N,117.35E
1946-04-01,15.146,0.419,Taian,China,36.17N,117.35E
1946-05-01,19.292,1.379,Taian,China,36.17N,117.35E
1946-06-01,26.048000000000002,0.602,Taian,China,36.17N,117.35E
1946-07-01,26.927,0.28800000000000003,Taian,China,36.17N,117.35E
1946-08-01,25.731,0.94,Taian,China,36.17N,117.35E
1946-09-01,20.955,0.604,Taian,China,36.17N,117.35E
1946-10-01,15.546,0.542,Taian,China,36.17N,117.35E
1946-11-01,8.822000000000001,0.353,Taian,China,36.17N,117.35E
1946-12-01,-1.5019999999999998,0.8959999999999999,Taian,China,36.17N,117.35E
1947-01-01,-1.827,0.6659999999999999,Taian,China,36.17N,117.35E
1947-02-01,-1.5949999999999998,0.9590000000000001,Taian,China,36.17N,117.35E
1947-03-01,5.297999999999999,0.392,Taian,China,36.17N,117.35E
1947-04-01,14.999,0.601,Taian,China,36.17N,117.35E
1947-05-01,19.751,0.507,Taian,China,36.17N,117.35E
1947-06-01,23.680999999999997,0.281,Taian,China,36.17N,117.35E
1947-07-01,26.564,0.5820000000000001,Taian,China,36.17N,117.35E
1947-08-01,25.695,0.414,Taian,China,36.17N,117.35E
1947-09-01,20.203,0.38799999999999996,Taian,China,36.17N,117.35E
1947-10-01,13.534,0.52,Taian,China,36.17N,117.35E
1947-11-01,5.808999999999998,0.845,Taian,China,36.17N,117.35E
1947-12-01,-1.6019999999999999,0.547,Taian,China,36.17N,117.35E
1948-01-01,-1.555,1.839,Taian,China,36.17N,117.35E
1948-02-01,2.109,0.5379999999999999,Taian,China,36.17N,117.35E
1948-03-01,6.492000000000001,0.39399999999999996,Taian,China,36.17N,117.35E
1948-04-01,16.035,0.9890000000000001,Taian,China,36.17N,117.35E
1948-05-01,20.114,1.024,Taian,China,36.17N,117.35E
1948-06-01,25.954,1.213,Taian,China,36.17N,117.35E
1948-07-01,26.43,0.392,Taian,China,36.17N,117.35E
1948-08-01,26.045,0.263,Taian,China,36.17N,117.35E
1948-09-01,21.616,0.19399999999999998,Taian,China,36.17N,117.35E
1948-10-01,14.372,0.40399999999999997,Taian,China,36.17N,117.35E
1948-11-01,6.175,0.40299999999999997,Taian,China,36.17N,117.35E
1948-12-01,2.2769999999999997,0.414,Taian,China,36.17N,117.35E
1949-01-01,-0.8939999999999999,0.743,Taian,China,36.17N,117.35E
1949-02-01,2.8110000000000004,0.665,Taian,China,36.17N,117.35E
1949-03-01,6.9110000000000005,0.42100000000000004,Taian,China,36.17N,117.35E
1949-04-01,13.991,0.759,Taian,China,36.17N,117.35E
1949-05-01,21.698,0.495,Taian,China,36.17N,117.35E
1949-06-01,25.376,0.8420000000000001,Taian,China,36.17N,117.35E
1949-07-01,26.079,0.499,Taian,China,36.17N,117.35E
1949-08-01,25.146,0.5660000000000001,Taian,China,36.17N,117.35E
1949-09-01,20.699,0.57,Taian,China,36.17N,117.35E
1949-10-01,14.883,0.65,Taian,China,36.17N,117.35E
1949-11-01,7.841,0.316,Taian,China,36.17N,117.35E
1949-12-01,0.27899999999999997,0.755,Taian,China,36.17N,117.35E
1950-01-01,-0.208,0.494,Taian,China,36.17N,117.35E
