1857-06-01,29.559,1.841,Indore,India,23.31N,76.02E
1857-07-01,26.316,1.64,Indore,India,23.31N,76.02E
1857-08-01,24.985,1.263,Indore,India,23.31N,76.02E
1857-09-01,25.24,1.272,Indore,India,23.31N,76.02E
1857-10-01,23.569000000000006,1.871,Indore,India,23.31N,76.02E
1857-11-01,20.497,1.849,Indore,India,23.31N,76.02E
1857-12-01,17.487000000000002,1.7480000000000002,Indore,India,23.31N,76.02E
1858-01-01,17.758,2.05,Indore,India,23.31N,76.02E
1858-02-01,19.621,1.722,Indore,India,23.31N,76.02E
1858-03-01,24.614,1.912,Indore,India,23.31N,76.02E
1858-04-01,30.328000000000007,1.9169999999999998,Indore,India,23.31N,76.02E
1858-05-01,32.522,1.7309999999999999,Indore,India,23.31N,76.02E
1858-06-01,30.359,1.835,Indore,India,23.31N,76.02E
1858-07-01,26.423000000000002,1.661,Indore,India,23.31N,76.02E
1858-08-01,25.101,1.354,Indore,India,23.31N,76.02E
1858-09-01,25.366000000000003,1.411,Indore,India,23.31N,76.02E
1858-10-01,24.539,1.7280000000000002,Indore,India,23.31N,76.02E
1858-11-01,21.519000000000002,1.831,Indore,India,23.31N,76.02E
1858-12-01,17.081000000000003,1.705,Indore,India,23.31N,76.02E
1859-01-01,17.381,1.7180000000000002,Indore,India,23.31N,76.02E
1859-02-01,19.872,1.765,Indore,India,23.31N,76.02E
1859-03-01,24.945999999999998,1.936,Indore,India,23.31N,76.02E
1859-04-01,30.359,1.903,Indore,India,23.31N,76.02E
1859-05-01,32.989000000000004,1.605,Indore,India,23.31N,76.02E
1859-06-01,30.701,1.844,Indore,India,23.31N,76.02E
1859-07-01,26.552,1.61,Indore,India,23.31N,76.02E
1859-08-01,24.982,1.33,Indore,India,23.31N,76.02E
1859-09-01,25.229000000000006,1.385,Indore,India,23.31N,76.02E
1859-10-01,24.586,1.6980000000000002,Indore,India,23.31N,76.02E
1859-11-01,21.141,1.8780000000000001,Indore,India,23.31N,76.02E
1859-12-01,17.622,1.8319999999999999,Indore,India,23.31N,76.02E
1860-01-01,17.079,1.706,Indore,India,23.31N,76.02E
1860-02-01,19.544,1.768,Indore,India,23.31N,76.02E
1860-03-01,23.456000000000003,2.074,Indore,India,23.31N,76.02E
1860-04-01,29.726999999999997,1.795,Indore,India,23.31N,76.02E
1860-05-01,32.578,1.5519999999999998,Indore,India,23.31N,76.02E
1860-06-01,30.776999999999997,1.77,Indore,India,23.31N,76.02E
1860-07-01,26.974,1.555,Indore,India,23.31N,76.02E
1860-08-01,25.615,1.395,Indore,India,23.31N,76.02E
1860-09-01,26.076999999999998,1.4509999999999998,Indore,India,23.31N,76.02E
1860-10-01,24.578000000000003,1.6369999999999998,Indore,India,23.31N,76.02E
1860-11-01,20.653000000000002,1.686,Indore,India,23.31N,76.02E
1860-12-01,16.267000000000003,1.6280000000000001,Indore,India,23.31N,76.02E
1861-01-01,15.875,1.838,Indore,India,23.31N,76.02E
1861-02-01,19.165,1.7409999999999999,Indore,India,23.31N,76.02E
1861-03-01,24.366999999999997,1.8659999999999999,Indore,India,23.31N,76.02E
1861-04-01,29.587,1.8090000000000002,Indore,India,23.31N,76.02E
1861-05-01,32.288000000000004,1.588,Indore,India,23.31N,76.02E
1861-06-01,30.516,2.016,Indore,India,23.31N,76.02E
1861-07-01,26.706999999999997,1.7209999999999999,Indore,India,23.31N,76.02E
1861-08-01,25.315,1.3730000000000002,Indore,India,23.31N,76.02E
1861-09-01,25.506,1.3869999999999998,Indore,India,23.31N,76.02E
1861-10-01,24.250999999999998,1.624,Indore,India,23.31N,76.02E
1861-11-01,21.149,1.892,Indore,India,23.31N,76.02E
1861-12-01,17.354000000000006,1.893,Indore,India,23.31N,76.02E
1862-01-01,16.107,1.805,Indore,India,23.31N,76.02E
1862-02-01,18.589000000000002,1.819,Indore,India,23.31N,76.02E
1862-03-01,24.098000000000006,1.854,Indore,India,23.31N,76.02E
1862-04-01,,,Indore,India,23.31N,76.02E
1862-05-01,,,Indore,India,23.31N,76.02E
1862-06-01,,,Indore,India,23.31N,76.02E
1862-07-01,,,Indore,India,23.31N,76.02E
1862-08-01,,,Indore,India,23.31N,76.02E
1862-09-01,,,Indore,India,23.31N,76.02E
1862-10-01,,,Indore,India,23.31N,76.02E
1862-11-01,,,Indore,India,23.31N,76.02E
1862-12-01,,,Indore,India,23.31N,76.02E
1863-01-01,,,Indore,India,23.31N,76.02E
1863-02-01,,,Indore,India,23.31N,76.02E
