1937-08-01,28.575000000000006,0.149,Haldia,India,21.70N,87.40E
1937-09-01,28.526,0.28600000000000003,Haldia,India,21.70N,87.40E
1937-10-01,26.805999999999997,0.187,Haldia,India,21.70N,87.40E
1937-11-01,23.588,0.377,Haldia,India,21.70N,87.40E
1937-12-01,19.316,0.322,Haldia,India,21.70N,87.40E
1938-01-01,21.24,0.4,Haldia,India,21.70N,87.40E
1938-02-01,21.614,0.309,Haldia,India,21.70N,87.40E
1938-03-01,28.671,0.449,Haldia,India,21.70N,87.40E
1938-04-01,30.718000000000004,0.316,Haldia,India,21.70N,87.40E
1938-05-01,29.505000000000006,0.905,Haldia,India,21.70N,87.40E
1938-06-01,28.894000000000002,0.34700000000000003,Haldia,India,21.70N,87.40E
1938-07-01,28.839000000000002,0.203,Haldia,India,21.70N,87.40E
1938-08-01,28.433000000000003,0.192,Haldia,India,21.70N,87.40E
1938-09-01,28.774,0.185,Haldia,India,21.70N,87.40E
1938-10-01,27.254,0.235,Haldia,India,21.70N,87.40E
1938-11-01,22.878,0.327,Haldia,India,21.70N,87.40E
1938-12-01,19.455,0.484,Haldia,India,21.70N,87.40E
1939-01-01,20.636999999999997,0.26,Haldia,India,21.70N,87.40E
1939-02-01,23.651,0.35600000000000004,Haldia,India,21.70N,87.40E
1939-03-01,26.776999999999997,0.26899999999999996,Haldia,India,21.70N,87.40E
1939-04-01,30.313000000000002,0.353,Haldia,India,21.70N,87.40E
1939-05-01,31.040000000000006,0.249,Haldia,India,21.70N,87.40E
1939-06-01,30.112,0.312,Haldia,India,21.70N,87.40E
1939-07-01,28.55,0.303,Haldia,India,21.70N,87.40E
1939-08-01,28.399,0.272,Haldia,India,21.70N,87.40E
1939-09-01,28.383000000000003,0.10400000000000001,Haldia,India,21.70N,87.40E
1939-10-01,27.401,0.321,Haldia,India,21.70N,87.40E
1939-11-01,23.454,0.18100000000000002,Haldia,India,21.70N,87.40E
1939-12-01,20.157,0.17300000000000001,Haldia,India,21.70N,87.40E
1940-01-01,19.117,0.187,Haldia,India,21.70N,87.40E
1940-02-01,22.436999999999998,0.21899999999999997,Haldia,India,21.70N,87.40E
1940-03-01,25.677,0.17800000000000002,Haldia,India,21.70N,87.40E
1940-04-01,29.709,0.299,Haldia,India,21.70N,87.40E
1940-05-01,30.069000000000006,0.257,Haldia,India,21.70N,87.40E
1940-06-01,29.959,0.33899999999999997,Haldia,India,21.70N,87.40E
1940-07-01,28.386999999999997,0.317,Haldia,India,21.70N,87.40E
1940-08-01,28.430999999999997,0.215,Haldia,India,21.70N,87.40E
1940-09-01,28.625,0.322,Haldia,India,21.70N,87.40E
1940-10-01,27.64,0.32299999999999995,Haldia,India,21.70N,87.40E
1940-11-01,25.191999999999997,0.58,Haldia,India,21.70N,87.40E
1940-12-01,20.399,0.16399999999999998,Haldia,India,21.70N,87.40E
1941-01-01,20.635,0.435,Haldia,India,21.70N,87.40E
1941-02-01,23.171999999999997,0.295,Haldia,India,21.70N,87.40E
1941-03-01,28.473000000000003,0.38799999999999996,Haldia,India,21.70N,87.40E
1941-04-01,30.766,0.45,Haldia,India,21.70N,87.40E
1941-05-01,30.845,0.243,Haldia,India,21.70N,87.40E
1941-06-01,29.632,0.358,Haldia,India,21.70N,87.40E
1941-07-01,29.035,0.452,Haldia,India,21.70N,87.40E
1941-08-01,29.07,0.152,Haldia,India,21.70N,87.40E
1941-09-01,28.873,0.27399999999999997,Haldia,India,21.70N,87.40E
1941-10-01,26.807,0.26,Haldia,India,21.70N,87.40E
1941-11-01,23.053,0.184,Haldia,India,21.70N,87.40E
1941-12-01,21.182,0.273,Haldia,India,21.70N,87.40E
1942-01-01,20.089000000000002,0.423,Haldia,India,21.70N,87.40E
1942-02-01,22.826999999999998,0.22699999999999998,Haldia,India,21.70N,87.40E
1942-03-01,27.753,0.46299999999999997,Haldia,India,21.70N,87.40E
1942-04-01,29.307,0.314,Haldia,India,21.70N,87.40E
1942-05-01,31.708,0.586,Haldia,India,21.70N,87.40E
