1938-02-01,15.637999999999998,0.32,Rewari,India,28.13N,77.27E
1938-03-01,24.3,0.25,Rewari,India,28.13N,77.27E
1938-04-01,29.776,0.337,Rewari,India,28.13N,77.27E
1938-05-01,34.944,0.29100000000000004,Rewari,India,28.13N,77.27E
1938-06-01,32.273,0.237,Rewari,India,28.13N,77.27E
1938-07-01,31.373,0.182,Rewari,India,28.13N,77.27E
1938-08-01,30.561,0.48100000000000004,Rewari,India,28.13N,77.27E
1938-09-01,30.604,0.262,Rewari,India,28.13N,77.27E
1938-10-01,27.026,0.5870000000000001,Rewari,India,28.13N,77.27E
1938-11-01,19.115,0.341,Rewari,India,28.13N,77.27E
1938-12-01,15.045,0.6509999999999999,Rewari,India,28.13N,77.27E
1939-01-01,15.182,0.31,Rewari,India,28.13N,77.27E
1939-02-01,17.366999999999994,0.6940000000000001,Rewari,India,28.13N,77.27E
1939-03-01,20.475,0.493,Rewari,India,28.13N,77.27E
1939-04-01,27.415,0.27399999999999997,Rewari,India,28.13N,77.27E
1939-05-01,34.477000000000004,0.29600000000000004,Rewari,India,28.13N,77.27E
1939-06-01,32.699000000000005,0.325,Rewari,India,28.13N,77.27E
1939-07-01,31.139,0.264,Rewari,India,28.13N,77.27E
1939-08-01,31.376,0.35,Rewari,India,28.13N,77.27E
1939-09-01,29.74,0.41100000000000003,Rewari,India,28.13N,77.27E
1939-10-01,27.159000000000002,0.413,Rewari,India,28.13N,77.27E
1939-11-01,20.110000000000007,0.542,Rewari,India,28.13N,77.27E
1939-12-01,15.702,0.387,Rewari,India,28.13N,77.27E
1940-01-01,14.505999999999998,0.331,Rewari,India,28.13N,77.27E
1940-02-01,16.628999999999998,0.418,Rewari,India,28.13N,77.27E
1940-03-01,21.223000000000003,0.557,Rewari,India,28.13N,77.27E
1940-04-01,27.596999999999998,0.408,Rewari,India,28.13N,77.27E
1940-05-01,33.995000000000005,0.38,Rewari,India,28.13N,77.27E
1940-06-01,34.474000000000004,0.7829999999999999,Rewari,India,28.13N,77.27E
1940-07-01,31.611,0.281,Rewari,India,28.13N,77.27E
1940-08-01,29.285,0.39299999999999996,Rewari,India,28.13N,77.27E
1940-09-01,29.019000000000002,0.541,Rewari,India,28.13N,77.27E
1940-10-01,26.230999999999998,0.514,Rewari,India,28.13N,77.27E
1940-11-01,21.148000000000003,0.34299999999999997,Rewari,India,28.13N,77.27E
1940-12-01,15.164000000000001,0.5760000000000001,Rewari,India,28.13N,77.27E
1941-01-01,13.557,0.282,Rewari,India,28.13N,77.27E
1941-02-01,18.079,0.259,Rewari,India,28.13N,77.27E
