1967-10-01,13.752,0.131,Kumagaya,Japan,36.17N,139.23E
1967-11-01,8.863999999999999,0.23399999999999999,Kumagaya,Japan,36.17N,139.23E
1967-12-01,2.81,0.198,Kumagaya,Japan,36.17N,139.23E
1968-01-01,1.523,0.209,Kumagaya,Japan,36.17N,139.23E
1968-02-01,0.2679999999999998,0.163,Kumagaya,Japan,36.17N,139.23E
1968-03-01,6.494,0.185,Kumagaya,Japan,36.17N,139.23E
1968-04-01,11.475,0.278,Kumagaya,Japan,36.17N,139.23E
1968-05-01,15.368999999999998,0.125,Kumagaya,Japan,36.17N,139.23E
1968-06-01,20.070999999999998,0.324,Kumagaya,Japan,36.17N,139.23E
1968-07-01,23.374,0.369,Kumagaya,Japan,36.17N,139.23E
1968-08-01,24.59,0.226,Kumagaya,Japan,36.17N,139.23E
1968-09-01,19.892000000000003,0.217,Kumagaya,Japan,36.17N,139.23E
1968-10-01,13.287,0.245,Kumagaya,Japan,36.17N,139.23E
1968-11-01,10.145,0.174,Kumagaya,Japan,36.17N,139.23E
1968-12-01,6.501,0.213,Kumagaya,Japan,36.17N,139.23E
1969-01-01,2.138,0.214,Kumagaya,Japan,36.17N,139.23E
1969-02-01,2.67,0.205,Kumagaya,Japan,36.17N,139.23E
1969-03-01,4.649,0.122,Kumagaya,Japan,36.17N,139.23E
1969-04-01,11.557,0.28300000000000003,Kumagaya,Japan,36.17N,139.23E
1969-05-01,16.543,0.11699999999999999,Kumagaya,Japan,36.17N,139.23E
1969-06-01,19.517,0.272,Kumagaya,Japan,36.17N,139.23E
1969-07-01,22.936,0.317,Kumagaya,Japan,36.17N,139.23E
1969-08-01,24.936,0.262,Kumagaya,Japan,36.17N,139.23E
1969-09-01,20.357000000000006,0.129,Kumagaya,Japan,36.17N,139.23E
1969-10-01,13.793,0.188,Kumagaya,Japan,36.17N,139.23E
1969-11-01,9.201,0.145,Kumagaya,Japan,36.17N,139.23E
1969-12-01,3.3279999999999994,0.314,Kumagaya,Japan,36.17N,139.23E
1970-01-01,0.647,0.242,Kumagaya,Japan,36.17N,139.23E
1970-02-01,2.727,0.22699999999999998,Kumagaya,Japan,36.17N,139.23E
1970-03-01,2.513,0.46399999999999997,Kumagaya,Japan,36.17N,139.23E
1970-04-01,10.482000000000001,0.24600000000000002,Kumagaya,Japan,36.17N,139.23E
1970-05-01,17.22,0.155,Kumagaya,Japan,36.17N,139.23E
1970-06-01,18.937,0.297,Kumagaya,Japan,36.17N,139.23E
1970-07-01,23.683000000000003,0.214,Kumagaya,Japan,36.17N,139.23E
1970-08-01,24.985000000000007,0.138,Kumagaya,Japan,36.17N,139.23E
1970-09-01,21.318,0.204,Kumagaya,Japan,36.17N,139.23E
1970-10-01,14.243,0.177,Kumagaya,Japan,36.17N,139.23E
1970-11-01,8.719000000000001,0.177,Kumagaya,Japan,36.17N,139.23E
1970-12-01,2.772,0.127,Kumagaya,Japan,36.17N,139.23E
1971-01-01,1.415,0.10400000000000001,Kumagaya,Japan,36.17N,139.23E
1971-02-01,2.4730000000000003,0.322,Kumagaya,Japan,36.17N,139.23E
1971-03-01,5.005,0.174,Kumagaya,Japan,36.17N,139.23E
1971-04-01,10.767999999999999,0.159,Kumagaya,Japan,36.17N,139.23E
1971-05-01,15.912999999999998,0.214,Kumagaya,Japan,36.17N,139.23E
1971-06-01,19.746,0.09,Kumagaya,Japan,36.17N,139.23E
1971-07-01,24.493,0.207,Kumagaya,Japan,36.17N,139.23E
1971-08-01,25.066999999999997,0.184,Kumagaya,Japan,36.17N,139.23E
1971-09-01,19.458,0.272,Kumagaya,Japan,36.17N,139.23E
1971-10-01,13.004000000000001,0.129,Kumagaya,Japan,36.17N,139.23E
1971-11-01,8.625,0.113,Kumagaya,Japan,36.17N,139.23E
1971-12-01,4.222,0.168,Kumagaya,Japan,36.17N,139.23E
1972-01-01,3.571,0.305,Kumagaya,Japan,36.17N,139.23E
1972-02-01,2.608,0.175,Kumagaya,Japan,36.17N,139.23E
1972-03-01,6.666,0.17,Kumagaya,Japan,36.17N,139.23E
1972-04-01,11.054,0.19,Kumagaya,Japan,36.17N,139.23E
1972-05-01,16.288,0.168,Kumagaya,Japan,36.17N,139.23E
1972-06-01,19.776,0.14400000000000002,Kumagaya,Japan,36.17N,139.23E
1972-07-01,23.892000000000003,0.14800000000000002,Kumagaya,Japan,36.17N,139.23E
1972-08-01,24.934,0.198,Kumagaya,Japan,36.17N,139.23E
1972-09-01,20.715000000000003,0.27399999999999997,Kumagaya,Japan,36.17N,139.23E
1972-10-01,15.144,0.223,Kumagaya,Japan,36.17N,139.23E
1972-11-01,8.943,0.136,Kumagaya,Japan,36.17N,139.23E
1972-12-01,4.488,0.196,Kumagaya,Japan,36.17N,139.23E
1973-01-01,3.0039999999999996,0.302,Kumagaya,Japan,36.17N,139.23E
1973-02-01,4.006,0.23800000000000002,Kumagaya,Japan,36.17N,139.23E
1973-03-01,4.937,0.536,Kumagaya,Japan,36.17N,139.23E
1973-04-01,13.078,0.228,Kumagaya,Japan,36.17N,139.23E
1973-05-01,15.679999999999998,0.248,Kumagaya,Japan,36.17N,139.23E
1973-06-01,18.542,0.183,Kumagaya,Japan,36.17N,139.23E
1973-07-01,24.811999999999998,0.22399999999999998,Kumagaya,Japan,36.17N,139.23E
1973-08-01,26.803,0.24100000000000002,Kumagaya,Japan,36.17N,139.23E
1973-09-01,20.646,0.187,Kumagaya,Japan,36.17N,139.23E
1973-10-01,13.994000000000002,0.294,Kumagaya,Japan,36.17N,139.23E
1973-11-01,7.966,0.225,Kumagaya,Japan,36.17N,139.23E
1973-12-01,2.0729999999999995,0.287,Kumagaya,Japan,36.17N,139.23E
1974-01-01,0.434,0.43,Kumagaya,Japan,36.17N,139.23E
1974-02-01,1.69,0.222,Kumagaya,Japan,36.17N,139.23E
1974-03-01,4.345,0.248,Kumagaya,Japan,36.17N,139.23E
1974-04-01,11.950999999999999,0.253,Kumagaya,Japan,36.17N,139.23E
1974-05-01,16.75,0.106,Kumagaya,Japan,36.17N,139.23E
1974-06-01,19.896,0.16699999999999998,Kumagaya,Japan,36.17N,139.23E
1974-07-01,21.694000000000006,0.402,Kumagaya,Japan,36.17N,139.23E
1974-08-01,25.244,0.27699999999999997,Kumagaya,Japan,36.17N,139.23E
1974-09-01,19.974,0.192,Kumagaya,Japan,36.17N,139.23E
1974-10-01,14.402999999999999,0.107,Kumagaya,Japan,36.17N,139.23E
1974-11-01,7.763,0.28300000000000003,Kumagaya,Japan,36.17N,139.23E
1974-12-01,2.673,0.341,Kumagaya,Japan,36.17N,139.23E
