1996-04-01,29.434,0.264,Bhiwandi,India,20.09N,73.36E
1996-05-01,30.604,0.22899999999999998,Bhiwandi,India,20.09N,73.36E
1996-06-01,29.248,0.18100000000000002,Bhiwandi,India,20.09N,73.36E
1996-07-01,26.709,0.14,Bhiwandi,India,20.09N,73.36E
1996-08-01,25.763,0.243,Bhiwandi,India,20.09N,73.36E
1996-09-01,25.875,0.26,Bhiwandi,India,20.09N,73.36E
1996-10-01,24.927,0.335,Bhiwandi,India,20.09N,73.36E
1996-11-01,22.372,0.6559999999999999,Bhiwandi,India,20.09N,73.36E
1996-12-01,20.751,0.504,Bhiwandi,India,20.09N,73.36E
1997-01-01,19.436,0.475,Bhiwandi,India,20.09N,73.36E
1997-02-01,21.686999999999998,0.523,Bhiwandi,India,20.09N,73.36E
1997-03-01,27.261,0.506,Bhiwandi,India,20.09N,73.36E
1997-04-01,28.223000000000003,0.47600000000000003,Bhiwandi,India,20.09N,73.36E
1997-05-01,29.964,0.34600000000000003,Bhiwandi,India,20.09N,73.36E
1997-06-01,28.122,0.4,Bhiwandi,India,20.09N,73.36E
1997-07-01,27.066,0.237,Bhiwandi,India,20.09N,73.36E
1997-08-01,26.296,0.332,Bhiwandi,India,20.09N,73.36E
1997-09-01,26.180999999999997,0.305,Bhiwandi,India,20.09N,73.36E
1997-10-01,25.595,0.489,Bhiwandi,India,20.09N,73.36E
1997-11-01,24.523000000000003,0.36200000000000004,Bhiwandi,India,20.09N,73.36E
1997-12-01,20.436,0.593,Bhiwandi,India,20.09N,73.36E
1998-01-01,20.67,0.29100000000000004,Bhiwandi,India,20.09N,73.36E
1998-02-01,22.58,0.46299999999999997,Bhiwandi,India,20.09N,73.36E
1998-03-01,26.506,0.342,Bhiwandi,India,20.09N,73.36E
1998-04-01,30.204,0.32899999999999996,Bhiwandi,India,20.09N,73.36E
1998-05-01,31.82,0.32899999999999996,Bhiwandi,India,20.09N,73.36E
1998-06-01,29.541,0.27899999999999997,Bhiwandi,India,20.09N,73.36E
1998-07-01,27.155,0.249,Bhiwandi,India,20.09N,73.36E
1998-08-01,26.863000000000003,0.145,Bhiwandi,India,20.09N,73.36E
1998-09-01,26.324,0.188,Bhiwandi,India,20.09N,73.36E
1998-10-01,25.589,0.24,Bhiwandi,India,20.09N,73.36E
1998-11-01,23.37,0.306,Bhiwandi,India,20.09N,73.36E
1998-12-01,20.522,0.722,Bhiwandi,India,20.09N,73.36E
1999-01-01,19.715,0.604,Bhiwandi,India,20.09N,73.36E
1999-02-01,23.851999999999997,0.7609999999999999,Bhiwandi,India,20.09N,73.36E
1999-03-01,27.215,0.341,Bhiwandi,India,20.09N,73.36E
1999-04-01,29.827,0.369,Bhiwandi,India,20.09N,73.36E
1999-05-01,29.91,0.22699999999999998,Bhiwandi,India,20.09N,73.36E
1999-06-01,28.124000000000002,0.5660000000000001,Bhiwandi,India,20.09N,73.36E
1999-07-01,26.732,0.207,Bhiwandi,India,20.09N,73.36E
1999-08-01,26.235,0.327,Bhiwandi,India,20.09N,73.36E
1999-09-01,26.125,0.264,Bhiwandi,India,20.09N,73.36E
1999-10-01,25.213,0.278,Bhiwandi,India,20.09N,73.36E
1999-11-01,23.218000000000004,0.26,Bhiwandi,India,20.09N,73.36E
1999-12-01,20.444000000000003,0.6,Bhiwandi,India,20.09N,73.36E
2000-01-01,21.18,0.642,Bhiwandi,India,20.09N,73.36E
2000-02-01,21.929000000000002,0.508,Bhiwandi,India,20.09N,73.36E
2000-03-01,26.07,0.456,Bhiwandi,India,20.09N,73.36E
2000-04-01,29.997,0.252,Bhiwandi,India,20.09N,73.36E
2000-05-01,29.803,0.363,Bhiwandi,India,20.09N,73.36E
2000-06-01,28.361,0.475,Bhiwandi,India,20.09N,73.36E
2000-07-01,26.226,0.17800000000000002,Bhiwandi,India,20.09N,73.36E
2000-08-01,26.555999999999997,0.40700000000000003,Bhiwandi,India,20.09N,73.36E
2000-09-01,26.563000000000002,0.162,Bhiwandi,India,20.09N,73.36E
2000-10-01,26.186,0.6559999999999999,Bhiwandi,India,20.09N,73.36E
2000-11-01,23.574,0.8029999999999999,Bhiwandi,India,20.09N,73.36E
2000-12-01,20.522,0.812,Bhiwandi,India,20.09N,73.36E
2001-01-01,20.227,0.745,Bhiwandi,India,20.09N,73.36E
2001-02-01,22.478,0.745,Bhiwandi,India,20.09N,73.36E
2001-03-01,26.158,0.457,Bhiwandi,India,20.09N,73.36E
2001-04-01,29.372,0.237,Bhiwandi,India,20.09N,73.36E
2001-05-01,30.328000000000003,0.504,Bhiwandi,India,20.09N,73.36E
2001-06-01,27.803,0.391,Bhiwandi,India,20.09N,73.36E
2001-07-01,26.121,0.36700000000000005,Bhiwandi,India,20.09N,73.36E
2001-08-01,26.072,0.18100000000000002,Bhiwandi,India,20.09N,73.36E
2001-09-01,26.854,0.21899999999999997,Bhiwandi,India,20.09N,73.36E
2001-10-01,25.851999999999997,0.313,Bhiwandi,India,20.09N,73.36E
2001-11-01,23.761999999999997,0.41600000000000004,Bhiwandi,India,20.09N,73.36E
2001-12-01,21.499000000000002,0.161,Bhiwandi,India,20.09N,73.36E
2002-01-01,19.964,0.586,Bhiwandi,India,20.09N,73.36E
2002-02-01,23.461,0.41100000000000003,Bhiwandi,India,20.09N,73.36E
2002-03-01,27.261,0.275,Bhiwandi,India,20.09N,73.36E
2002-04-01,30.268,0.434,Bhiwandi,India,20.09N,73.36E
2002-05-01,31.217,0.5,Bhiwandi,India,20.09N,73.36E
2002-06-01,28.444000000000003,0.32899999999999996,Bhiwandi,India,20.09N,73.36E
2002-07-01,27.392,0.37,Bhiwandi,India,20.09N,73.36E
2002-08-01,25.564,0.272,Bhiwandi,India,20.09N,73.36E
2002-09-01,26.07,0.47700000000000004,Bhiwandi,India,20.09N,73.36E
2002-10-01,26.57,0.413,Bhiwandi,India,20.09N,73.36E
2002-11-01,23.56,0.525,Bhiwandi,India,20.09N,73.36E
2002-12-01,21.499000000000002,0.674,Bhiwandi,India,20.09N,73.36E
2003-01-01,21.423,0.355,Bhiwandi,India,20.09N,73.36E
2003-02-01,23.746,0.384,Bhiwandi,India,20.09N,73.36E
2003-03-01,27.073,0.373,Bhiwandi,India,20.09N,73.36E
2003-04-01,29.838,0.35600000000000004,Bhiwandi,India,20.09N,73.36E
2003-05-01,30.781999999999996,0.42,Bhiwandi,India,20.09N,73.36E
2003-06-01,28.796999999999997,0.35200000000000004,Bhiwandi,India,20.09N,73.36E
2003-07-01,26.639,0.348,Bhiwandi,India,20.09N,73.36E
2003-08-01,26.176,0.341,Bhiwandi,India,20.09N,73.36E
2003-09-01,25.866,0.331,Bhiwandi,India,20.09N,73.36E
2003-10-01,25.8,0.409,Bhiwandi,India,20.09N,73.36E
2003-11-01,24.17,0.389,Bhiwandi,India,20.09N,73.36E
2003-12-01,20.511,0.6609999999999999,Bhiwandi,India,20.09N,73.36E
2004-01-01,20.002,0.539,Bhiwandi,India,20.09N,73.36E
2004-02-01,22.804000000000002,0.534,Bhiwandi,India,20.09N,73.36E
2004-03-01,28.269000000000002,0.255,Bhiwandi,India,20.09N,73.36E
2004-04-01,29.908,0.307,Bhiwandi,India,20.09N,73.36E
2004-05-01,30.636,0.41,Bhiwandi,India,20.09N,73.36E
2004-06-01,28.366999999999997,0.263,Bhiwandi,India,20.09N,73.36E
2004-07-01,26.773000000000003,0.385,Bhiwandi,India,20.09N,73.36E
2004-08-01,25.544,0.32799999999999996,Bhiwandi,India,20.09N,73.36E
2004-09-01,26.335,0.248,Bhiwandi,India,20.09N,73.36E
2004-10-01,25.049,0.597,Bhiwandi,India,20.09N,73.36E
2004-11-01,24.221999999999998,0.55,Bhiwandi,India,20.09N,73.36E
2004-12-01,21.329,0.225,Bhiwandi,India,20.09N,73.36E
2005-01-01,19.788,0.293,Bhiwandi,India,20.09N,73.36E
2005-02-01,22.646,0.6509999999999999,Bhiwandi,India,20.09N,73.36E
2005-03-01,26.938000000000002,0.325,Bhiwandi,India,20.09N,73.36E
2005-04-01,29.742,0.298,Bhiwandi,India,20.09N,73.36E
2005-05-01,30.465999999999998,0.306,Bhiwandi,India,20.09N,73.36E
2005-06-01,29.043000000000003,0.41200000000000003,Bhiwandi,India,20.09N,73.36E
2005-07-01,26.731,0.305,Bhiwandi,India,20.09N,73.36E
2005-08-01,25.741999999999997,0.29,Bhiwandi,India,20.09N,73.36E
2005-09-01,25.601999999999997,0.261,Bhiwandi,India,20.09N,73.36E
2005-10-01,25.245,0.32299999999999995,Bhiwandi,India,20.09N,73.36E
2005-11-01,22.576,0.495,Bhiwandi,India,20.09N,73.36E
2005-12-01,20.012,0.33899999999999997,Bhiwandi,India,20.09N,73.36E
2006-01-01,20.711,0.43,Bhiwandi,India,20.09N,73.36E
2006-02-01,24.579,0.22899999999999998,Bhiwandi,India,20.09N,73.36E
2006-03-01,26.53,0.58,Bhiwandi,India,20.09N,73.36E
2006-04-01,29.187,0.424,Bhiwandi,India,20.09N,73.36E
2006-05-01,30.630000000000006,0.43700000000000006,Bhiwandi,India,20.09N,73.36E
2006-06-01,28.354,0.322,Bhiwandi,India,20.09N,73.36E
2006-07-01,26.214000000000002,0.271,Bhiwandi,India,20.09N,73.36E
2006-08-01,25.269000000000002,0.258,Bhiwandi,India,20.09N,73.36E
2006-09-01,26.285,0.319,Bhiwandi,India,20.09N,73.36E
2006-10-01,26.088,0.44799999999999995,Bhiwandi,India,20.09N,73.36E
2006-11-01,23.872,0.21600000000000003,Bhiwandi,India,20.09N,73.36E
2006-12-01,21.449,0.239,Bhiwandi,India,20.09N,73.36E
2007-01-01,21.2,0.324,Bhiwandi,India,20.09N,73.36E
2007-02-01,23.554000000000002,0.153,Bhiwandi,India,20.09N,73.36E
2007-03-01,27.376,0.252,Bhiwandi,India,20.09N,73.36E
2007-04-01,30.261999999999997,0.23399999999999999,Bhiwandi,India,20.09N,73.36E
2007-05-01,30.923,0.22,Bhiwandi,India,20.09N,73.36E
2007-06-01,28.804,0.294,Bhiwandi,India,20.09N,73.36E
2007-07-01,26.92,0.23,Bhiwandi,India,20.09N,73.36E
2007-08-01,26.22,0.242,Bhiwandi,India,20.09N,73.36E
2007-09-01,26.284000000000002,0.247,Bhiwandi,India,20.09N,73.36E
2007-10-01,25.598000000000006,0.23800000000000002,Bhiwandi,India,20.09N,73.36E
2007-11-01,23.544,0.34299999999999997,Bhiwandi,India,20.09N,73.36E
