1839-07-01,,,Batala,India,31.35N,75.39E
1839-08-01,,,Batala,India,31.35N,75.39E
1839-09-01,,,Batala,India,31.35N,75.39E
1839-10-01,,,Batala,India,31.35N,75.39E
1839-11-01,,,Batala,India,31.35N,75.39E
1839-12-01,,,Batala,India,31.35N,75.39E
1840-01-01,12.727,1.963,Batala,India,31.35N,75.39E
1840-02-01,14.395,2.4,Batala,India,31.35N,75.39E
1840-03-01,18.669,2.226,Batala,India,31.35N,75.39E
1840-04-01,25.711,2.33,Batala,India,31.35N,75.39E
1840-05-01,30.809,2.2319999999999998,Batala,India,31.35N,75.39E
1840-06-01,32.387,1.995,Batala,India,31.35N,75.39E
1840-07-01,31.750999999999998,1.591,Batala,India,31.35N,75.39E
1840-08-01,29.252,1.4869999999999999,Batala,India,31.35N,75.39E
1840-09-01,27.313000000000002,1.557,Batala,India,31.35N,75.39E
1840-10-01,,,Batala,India,31.35N,75.39E
1840-11-01,17.227,2.551,Batala,India,31.35N,75.39E
1840-12-01,12.614,1.714,Batala,India,31.35N,75.39E
1841-01-01,11.339,2.2769999999999997,Batala,India,31.35N,75.39E
1841-02-01,,,Batala,India,31.35N,75.39E
1841-03-01,17.945999999999994,2.747,Batala,India,31.35N,75.39E
1841-04-01,24.315,2.14,Batala,India,31.35N,75.39E
1841-05-01,30.486,2.005,Batala,India,31.35N,75.39E
1841-06-01,32.076,1.68,Batala,India,31.35N,75.39E
1841-07-01,31.294,1.7380000000000002,Batala,India,31.35N,75.39E
1841-08-01,29.436999999999998,1.656,Batala,India,31.35N,75.39E
1841-09-01,27.466,1.454,Batala,India,31.35N,75.39E
1841-10-01,,,Batala,India,31.35N,75.39E
1841-11-01,17.718,1.692,Batala,India,31.35N,75.39E
1841-12-01,12.497,1.655,Batala,India,31.35N,75.39E
1842-01-01,,,Batala,India,31.35N,75.39E
1842-02-01,,,Batala,India,31.35N,75.39E
1842-03-01,20.377,2.444,Batala,India,31.35N,75.39E
1842-04-01,26.241,2.089,Batala,India,31.35N,75.39E
1842-05-01,30.552,1.9869999999999999,Batala,India,31.35N,75.39E
1842-06-01,,,Batala,India,31.35N,75.39E
1842-07-01,30.447000000000006,1.5519999999999998,Batala,India,31.35N,75.39E
1842-08-01,29.167,1.729,Batala,India,31.35N,75.39E
