1868-04-01,17.508000000000006,1.5759999999999998,Ganzhou,China,26.52N,114.63E
1868-05-01,21.921999999999997,1.148,Ganzhou,China,26.52N,114.63E
1868-06-01,25.374000000000002,1.173,Ganzhou,China,26.52N,114.63E
1868-07-01,28.516,0.792,Ganzhou,China,26.52N,114.63E
1868-08-01,28.103,1.075,Ganzhou,China,26.52N,114.63E
1868-09-01,24.542,1.349,Ganzhou,China,26.52N,114.63E
1868-10-01,19.683000000000003,1.147,Ganzhou,China,26.52N,114.63E
1868-11-01,13.511,1.4480000000000002,Ganzhou,China,26.52N,114.63E
1868-12-01,8.36,2.148,Ganzhou,China,26.52N,114.63E
1869-01-01,6.04,2.14,Ganzhou,China,26.52N,114.63E
1869-02-01,8.152999999999999,1.869,Ganzhou,China,26.52N,114.63E
1869-03-01,11.747,1.5530000000000002,Ganzhou,China,26.52N,114.63E
1869-04-01,16.838,1.569,Ganzhou,China,26.52N,114.63E
1869-05-01,22.746,1.166,Ganzhou,China,26.52N,114.63E
1869-06-01,26.371,1.123,Ganzhou,China,26.52N,114.63E
1869-07-01,29.436999999999998,1.609,Ganzhou,China,26.52N,114.63E
1869-08-01,28.608,1.001,Ganzhou,China,26.52N,114.63E
1869-09-01,24.963,1.044,Ganzhou,China,26.52N,114.63E
1869-10-01,19.134,1.046,Ganzhou,China,26.52N,114.63E
1869-11-01,11.966,2.332,Ganzhou,China,26.52N,114.63E
1869-12-01,7.81,1.605,Ganzhou,China,26.52N,114.63E
1870-01-01,5.811,1.29,Ganzhou,China,26.52N,114.63E
1870-02-01,7.079,1.641,Ganzhou,China,26.52N,114.63E
1870-03-01,12.958,2.576,Ganzhou,China,26.52N,114.63E
1870-04-01,18.742,3.355,Ganzhou,China,26.52N,114.63E
1870-05-01,22.862,1.1,Ganzhou,China,26.52N,114.63E
1870-06-01,27.085,1.945,Ganzhou,China,26.52N,114.63E
1870-07-01,29.241000000000003,1.662,Ganzhou,China,26.52N,114.63E
1870-08-01,28.027,0.9279999999999999,Ganzhou,China,26.52N,114.63E
1870-09-01,24.262,1.694,Ganzhou,China,26.52N,114.63E
1870-10-01,19.361,1.595,Ganzhou,China,26.52N,114.63E
1870-11-01,12.13,1.365,Ganzhou,China,26.52N,114.63E
1870-12-01,7.369999999999999,1.777,Ganzhou,China,26.52N,114.63E
1871-01-01,6.2940000000000005,2.289,Ganzhou,China,26.52N,114.63E
1871-02-01,7.454,1.8730000000000002,Ganzhou,China,26.52N,114.63E
1871-03-01,12.581,1.636,Ganzhou,China,26.52N,114.63E
1871-04-01,18.802000000000003,2.425,Ganzhou,China,26.52N,114.63E
1871-05-01,23.607000000000006,1.844,Ganzhou,China,26.52N,114.63E
1871-06-01,26.382,1.153,Ganzhou,China,26.52N,114.63E
1871-07-01,29.005000000000006,1.165,Ganzhou,China,26.52N,114.63E
1871-08-01,28.463,1.107,Ganzhou,China,26.52N,114.63E
1871-09-01,24.737,2.166,Ganzhou,China,26.52N,114.63E
1871-10-01,19.367,1.442,Ganzhou,China,26.52N,114.63E
1871-11-01,12.172,1.173,Ganzhou,China,26.52N,114.63E
1871-12-01,5.555,1.9169999999999998,Ganzhou,China,26.52N,114.63E
1872-01-01,5.479,2.5180000000000002,Ganzhou,China,26.52N,114.63E
1872-02-01,5.297999999999999,2.259,Ganzhou,China,26.52N,114.63E
1872-03-01,12.08,1.393,Ganzhou,China,26.52N,114.63E
1872-04-01,18.997,2.224,Ganzhou,China,26.52N,114.63E
1872-05-01,23.136000000000006,1.135,Ganzhou,China,26.52N,114.63E
1872-06-01,25.803,1.855,Ganzhou,China,26.52N,114.63E
1872-07-01,29.555000000000003,1.742,Ganzhou,China,26.52N,114.63E
1872-08-01,28.764,1.868,Ganzhou,China,26.52N,114.63E
1872-09-01,24.509,0.934,Ganzhou,China,26.52N,114.63E
1872-10-01,18.789,0.627,Ganzhou,China,26.52N,114.63E
1872-11-01,13.013,1.031,Ganzhou,China,26.52N,114.63E
1872-12-01,9.553,1.541,Ganzhou,China,26.52N,114.63E
1873-01-01,4.527,1.6230000000000002,Ganzhou,China,26.52N,114.63E
1873-02-01,7.32,1.235,Ganzhou,China,26.52N,114.63E
1873-03-01,11.415999999999999,1.036,Ganzhou,China,26.52N,114.63E
1873-04-01,18.025,1.86,Ganzhou,China,26.52N,114.63E
1873-05-01,22.194000000000006,1.624,Ganzhou,China,26.52N,114.63E
1873-06-01,25.441,0.894,Ganzhou,China,26.52N,114.63E
1873-07-01,28.348000000000006,1.464,Ganzhou,China,26.52N,114.63E
1873-08-01,27.381,1.03,Ganzhou,China,26.52N,114.63E
1873-09-01,24.666,1.005,Ganzhou,China,26.52N,114.63E
1873-10-01,18.523000000000003,0.82,Ganzhou,China,26.52N,114.63E
1873-11-01,13.765,1.276,Ganzhou,China,26.52N,114.63E
1873-12-01,8.982000000000001,1.2930000000000001,Ganzhou,China,26.52N,114.63E
1874-01-01,4.16,1.614,Ganzhou,China,26.52N,114.63E
1874-02-01,7.332999999999999,1.071,Ganzhou,China,26.52N,114.63E
1874-03-01,11.175999999999998,1.702,Ganzhou,China,26.52N,114.63E
1874-04-01,17.526000000000003,1.1179999999999999,Ganzhou,China,26.52N,114.63E
1874-05-01,21.881999999999998,1.209,Ganzhou,China,26.52N,114.63E
1874-06-01,27.578000000000003,1.515,Ganzhou,China,26.52N,114.63E
1874-07-01,28.559,1.723,Ganzhou,China,26.52N,114.63E
1874-08-01,28.139,0.7140000000000001,Ganzhou,China,26.52N,114.63E
1874-09-01,24.986,1.185,Ganzhou,China,26.52N,114.63E
1874-10-01,19.883000000000006,2.031,Ganzhou,China,26.52N,114.63E
1874-11-01,11.974,1.102,Ganzhou,China,26.52N,114.63E
1874-12-01,8.623,1.206,Ganzhou,China,26.52N,114.63E
1875-01-01,4.437,1.203,Ganzhou,China,26.52N,114.63E
1875-02-01,7.785,1.476,Ganzhou,China,26.52N,114.63E
1875-03-01,12.955,2.384,Ganzhou,China,26.52N,114.63E
1875-04-01,17.067999999999998,1.093,Ganzhou,China,26.52N,114.63E
