1831-03-01,11.645,3.7960000000000003,Kallithéa,Greece,37.78N,24.41E
1831-04-01,14.809,1.521,Kallithéa,Greece,37.78N,24.41E
1831-05-01,20.129,3.214,Kallithéa,Greece,37.78N,24.41E
1831-06-01,23.591,2.408,Kallithéa,Greece,37.78N,24.41E
1831-07-01,25.493,1.713,Kallithéa,Greece,37.78N,24.41E
1831-08-01,24.409,2.221,Kallithéa,Greece,37.78N,24.41E
1831-09-01,20.894,1.666,Kallithéa,Greece,37.78N,24.41E
1831-10-01,17.843999999999994,2.146,Kallithéa,Greece,37.78N,24.41E
1831-11-01,14.312000000000001,4.933,Kallithéa,Greece,37.78N,24.41E
1831-12-01,10.764,4.073,Kallithéa,Greece,37.78N,24.41E
1832-01-01,9.693,2.147,Kallithéa,Greece,37.78N,24.41E
1832-02-01,9.032,2.4659999999999997,Kallithéa,Greece,37.78N,24.41E
1832-03-01,10.618,2.408,Kallithéa,Greece,37.78N,24.41E
1832-04-01,13.547,3.483,Kallithéa,Greece,37.78N,24.41E
1832-05-01,18.618,1.68,Kallithéa,Greece,37.78N,24.41E
1832-06-01,22.659000000000002,1.749,Kallithéa,Greece,37.78N,24.41E
1832-07-01,24.738000000000003,2.823,Kallithéa,Greece,37.78N,24.41E
1832-08-01,24.416,2.0,Kallithéa,Greece,37.78N,24.41E
1832-09-01,20.814,2.6639999999999997,Kallithéa,Greece,37.78N,24.41E
1832-10-01,17.232,2.07,Kallithéa,Greece,37.78N,24.41E
1832-11-01,13.171,1.537,Kallithéa,Greece,37.78N,24.41E
1832-12-01,9.468,4.5089999999999995,Kallithéa,Greece,37.78N,24.41E
1833-01-01,8.186,4.513999999999999,Kallithéa,Greece,37.78N,24.41E
1833-02-01,10.915,2.082,Kallithéa,Greece,37.78N,24.41E
1833-03-01,11.479000000000001,2.503,Kallithéa,Greece,37.78N,24.41E
1833-04-01,14.275,1.999,Kallithéa,Greece,37.78N,24.41E
1833-05-01,19.956,1.774,Kallithéa,Greece,37.78N,24.41E
1833-06-01,24.492,1.774,Kallithéa,Greece,37.78N,24.41E
1833-07-01,25.139,1.5730000000000002,Kallithéa,Greece,37.78N,24.41E
1833-08-01,24.653,1.788,Kallithéa,Greece,37.78N,24.41E
1833-09-01,21.613000000000003,1.459,Kallithéa,Greece,37.78N,24.41E
1833-10-01,17.249000000000002,1.9,Kallithéa,Greece,37.78N,24.41E
1833-11-01,14.155,1.7480000000000002,Kallithéa,Greece,37.78N,24.41E
1833-12-01,11.935,2.906,Kallithéa,Greece,37.78N,24.41E
1834-01-01,10.448,1.984,Kallithéa,Greece,37.78N,24.41E
1834-02-01,8.446,2.617,Kallithéa,Greece,37.78N,24.41E
1834-03-01,10.496,2.104,Kallithéa,Greece,37.78N,24.41E
