1968-08-01,18.038,1.183,Jaraguá Do Sul,Brazil,26.52S,48.36W
1968-09-01,17.875999999999994,0.436,Jaraguá Do Sul,Brazil,26.52S,48.36W
1968-10-01,19.148,0.47600000000000003,Jaraguá Do Sul,Brazil,26.52S,48.36W
1968-11-01,22.394,0.451,Jaraguá Do Sul,Brazil,26.52S,48.36W
1968-12-01,22.776,0.606,Jaraguá Do Sul,Brazil,26.52S,48.36W
1969-01-01,23.9,0.614,Jaraguá Do Sul,Brazil,26.52S,48.36W
1969-02-01,24.793000000000003,0.433,Jaraguá Do Sul,Brazil,26.52S,48.36W
1969-03-01,23.837,0.523,Jaraguá Do Sul,Brazil,26.52S,48.36W
1969-04-01,21.849,0.495,Jaraguá Do Sul,Brazil,26.52S,48.36W
1969-05-01,21.019,0.33799999999999997,Jaraguá Do Sul,Brazil,26.52S,48.36W
1969-06-01,20.033,0.647,Jaraguá Do Sul,Brazil,26.52S,48.36W
1969-07-01,18.85,0.8140000000000001,Jaraguá Do Sul,Brazil,26.52S,48.36W
1969-08-01,18.352999999999998,0.44299999999999995,Jaraguá Do Sul,Brazil,26.52S,48.36W
1969-09-01,19.136,0.36,Jaraguá Do Sul,Brazil,26.52S,48.36W
1969-10-01,17.741,0.7559999999999999,Jaraguá Do Sul,Brazil,26.52S,48.36W
1969-11-01,21.104000000000006,0.386,Jaraguá Do Sul,Brazil,26.52S,48.36W
1969-12-01,21.44,0.575,Jaraguá Do Sul,Brazil,26.52S,48.36W
1970-01-01,23.579,0.491,Jaraguá Do Sul,Brazil,26.52S,48.36W
1970-02-01,24.535,0.45899999999999996,Jaraguá Do Sul,Brazil,26.52S,48.36W
1970-03-01,24.298,0.568,Jaraguá Do Sul,Brazil,26.52S,48.36W
1970-04-01,22.599,0.5670000000000001,Jaraguá Do Sul,Brazil,26.52S,48.36W
1970-05-01,22.035,0.365,Jaraguá Do Sul,Brazil,26.52S,48.36W
1970-06-01,20.517,0.489,Jaraguá Do Sul,Brazil,26.52S,48.36W
1970-07-01,18.789,0.8220000000000001,Jaraguá Do Sul,Brazil,26.52S,48.36W
1970-08-01,18.108,1.0390000000000001,Jaraguá Do Sul,Brazil,26.52S,48.36W
1970-09-01,18.061,0.45299999999999996,Jaraguá Do Sul,Brazil,26.52S,48.36W
1970-10-01,18.921,0.425,Jaraguá Do Sul,Brazil,26.52S,48.36W
1970-11-01,19.322000000000006,0.414,Jaraguá Do Sul,Brazil,26.52S,48.36W
1970-12-01,22.729000000000006,0.7909999999999999,Jaraguá Do Sul,Brazil,26.52S,48.36W
1971-01-01,24.541,0.605,Jaraguá Do Sul,Brazil,26.52S,48.36W
1971-02-01,25.084,0.373,Jaraguá Do Sul,Brazil,26.52S,48.36W
1971-03-01,24.194000000000006,0.6579999999999999,Jaraguá Do Sul,Brazil,26.52S,48.36W
1971-04-01,21.003,0.353,Jaraguá Do Sul,Brazil,26.52S,48.36W
1971-05-01,19.555999999999997,0.527,Jaraguá Do Sul,Brazil,26.52S,48.36W
1971-06-01,17.866,0.612,Jaraguá Do Sul,Brazil,26.52S,48.36W
1971-07-01,18.739,0.773,Jaraguá Do Sul,Brazil,26.52S,48.36W
1971-08-01,18.817999999999998,0.556,Jaraguá Do Sul,Brazil,26.52S,48.36W
1971-09-01,19.33,0.435,Jaraguá Do Sul,Brazil,26.52S,48.36W
1971-10-01,18.906,0.574,Jaraguá Do Sul,Brazil,26.52S,48.36W
1971-11-01,19.84,0.701,Jaraguá Do Sul,Brazil,26.52S,48.36W
1971-12-01,22.045,0.384,Jaraguá Do Sul,Brazil,26.52S,48.36W
1972-01-01,23.516,0.359,Jaraguá Do Sul,Brazil,26.52S,48.36W
1972-02-01,23.424,0.299,Jaraguá Do Sul,Brazil,26.52S,48.36W
1972-03-01,23.967,0.32299999999999995,Jaraguá Do Sul,Brazil,26.52S,48.36W
1972-04-01,20.921999999999997,0.53,Jaraguá Do Sul,Brazil,26.52S,48.36W
1972-05-01,21.885,0.47600000000000003,Jaraguá Do Sul,Brazil,26.52S,48.36W
1972-06-01,21.666,0.523,Jaraguá Do Sul,Brazil,26.52S,48.36W
1972-07-01,18.47,0.627,Jaraguá Do Sul,Brazil,26.52S,48.36W
1972-08-01,18.747,0.43799999999999994,Jaraguá Do Sul,Brazil,26.52S,48.36W
1972-09-01,18.777,0.526,Jaraguá Do Sul,Brazil,26.52S,48.36W
1972-10-01,18.975,0.38799999999999996,Jaraguá Do Sul,Brazil,26.52S,48.36W
1972-11-01,20.734,0.325,Jaraguá Do Sul,Brazil,26.52S,48.36W
1972-12-01,22.636999999999997,0.46399999999999997,Jaraguá Do Sul,Brazil,26.52S,48.36W
1973-01-01,24.785999999999998,0.691,Jaraguá Do Sul,Brazil,26.52S,48.36W
1973-02-01,25.533,0.32799999999999996,Jaraguá Do Sul,Brazil,26.52S,48.36W
1973-03-01,23.631999999999998,0.37,Jaraguá Do Sul,Brazil,26.52S,48.36W
1973-04-01,24.349,0.254,Jaraguá Do Sul,Brazil,26.52S,48.36W
1973-05-01,20.826,0.43200000000000005,Jaraguá Do Sul,Brazil,26.52S,48.36W
1973-06-01,20.577,0.603,Jaraguá Do Sul,Brazil,26.52S,48.36W
1973-07-01,19.404,0.33799999999999997,Jaraguá Do Sul,Brazil,26.52S,48.36W
1973-08-01,17.026,0.316,Jaraguá Do Sul,Brazil,26.52S,48.36W
1973-09-01,17.586,0.264,Jaraguá Do Sul,Brazil,26.52S,48.36W
1973-10-01,18.827,0.353,Jaraguá Do Sul,Brazil,26.52S,48.36W
1973-11-01,19.726000000000006,0.275,Jaraguá Do Sul,Brazil,26.52S,48.36W
1973-12-01,22.675,0.41100000000000003,Jaraguá Do Sul,Brazil,26.52S,48.36W
1974-01-01,23.894,0.35700000000000004,Jaraguá Do Sul,Brazil,26.52S,48.36W
1974-02-01,24.491,0.42,Jaraguá Do Sul,Brazil,26.52S,48.36W
1974-03-01,24.051,0.435,Jaraguá Do Sul,Brazil,26.52S,48.36W
1974-04-01,21.749000000000002,0.332,Jaraguá Do Sul,Brazil,26.52S,48.36W
1974-05-01,21.275,0.31,Jaraguá Do Sul,Brazil,26.52S,48.36W
1974-06-01,18.239,0.419,Jaraguá Do Sul,Brazil,26.52S,48.36W
